ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002202.SZ,20180102,18.87,19.52,18.68,19.38,18.85,0.53,2.81,493848.75,948946.37
002202.SZ,20180103,19.35,19.75,18.9,19.17,19.38,-0.21,-1.08,442550.54,856361.645
002202.SZ,20180104,19.1,19.25,18.55,19.07,19.17,-0.1,-0.52,340906.68,642681.289
002202.SZ,20180105,19.07,19.11,18.58,18.72,19.07,-0.35,-1.84,254846.27,476933.408
002202.SZ,20180108,18.75,18.75,17.96,18.69,18.72,-0.03,-0.16,470712.35,859962.629
002202.SZ,20180109,18.5,19.05,18.3,18.83,18.69,0.14,0.75,318167.35,597523.811
002202.SZ,20180110,18.69,18.76,18.18,18.48,18.83,-0.35,-1.86,286292.22,529670.529
002202.SZ,20180111,18.44,18.49,18.05,18.17,18.48,-0.31,-1.68,205473.76,374136.227
002202.SZ,20180112,18.11,18.5,18.05,18.25,18.17,0.08,0.44,155359.97,284257.287
002202.SZ,20180115,18.1,18.33,16.9,17.48,18.25,-0.77,-4.22,531567.56,932121.503
002202.SZ,20180116,17.37,17.88,17.13,17.75,17.48,0.27,1.54,284568.0,498841.611
002202.SZ,20180117,17.73,17.89,16.97,17.49,17.75,-0.26,-1.46,259240.83,451288.511
002202.SZ,20180118,17.43,18.53,17.4,18.4,17.49,0.91,5.2,387972.9,708267.814
002202.SZ,20180119,18.17,18.88,18.16,18.23,18.4,-0.17,-0.92,272245.1,502452.017
002202.SZ,20180122,18.36,18.88,18.36,18.64,18.23,0.41,2.25,218896.54,407119.462
002202.SZ,20180123,18.55,18.99,18.3,18.4,18.64,-0.24,-1.29,217652.38,405083.376
002202.SZ,20180124,18.39,18.39,17.71,17.97,18.4,-0.43,-2.34,266377.09,477585.462
002202.SZ,20180125,18.09,18.85,17.83,18.77,17.97,0.8,4.45,390184.36,721357.585
002202.SZ,20180126,18.6,18.68,18.3,18.4,18.77,-0.37,-1.97,188835.43,348825.888
002202.SZ,20180129,18.43,19.22,18.37,18.65,18.4,0.25,1.36,389798.47,734934.182
002202.SZ,20180130,18.64,19.07,18.02,18.29,18.65,-0.36,-1.93,269297.75,499023.196
002202.SZ,20180131,18.02,18.49,18.01,18.13,18.29,-0.16,-0.87,176170.65,321493.772
