ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603096.SH,20180102,66.93,68.3,66.28,67.78,67.27,0.51,0.76,3643.7,24677.026
603096.SH,20180103,67.5,68.0,65.0,65.62,67.78,-2.16,-3.19,5579.86,36899.011
603096.SH,20180104,65.9,66.3,63.8,64.42,65.62,-1.2,-1.83,4987.58,32295.588
603096.SH,20180105,64.01,64.91,62.47,63.25,64.42,-1.17,-1.82,7394.79,46788.232
603096.SH,20180108,63.41,63.6,60.66,61.61,63.25,-1.64,-2.59,7343.19,45149.685
603096.SH,20180109,61.3,62.09,60.85,61.54,61.61,-0.07,-0.11,8716.21,53438.203
603096.SH,20180110,61.6,62.15,59.01,59.59,61.54,-1.95,-3.17,9502.87,57852.501
603096.SH,20180111,59.4,64.06,59.01,63.23,59.59,3.64,6.11,9946.56,61858.245
603096.SH,20180112,63.01,63.69,62.52,62.82,63.23,-0.41,-0.65,3847.92,24291.092
603096.SH,20180115,62.22,63.43,60.6,61.22,62.82,-1.6,-2.55,7401.0,45350.229
603096.SH,20180116,61.0,62.33,60.73,61.31,61.22,0.09,0.15,3565.64,21899.085
603096.SH,20180117,60.92,62.8,59.68,62.48,61.31,1.17,1.91,4782.3,29245.616
603096.SH,20180118,62.22,62.22,60.6,60.98,62.48,-1.5,-2.4,3049.59,18638.977
603096.SH,20180119,60.5,61.49,60.0,60.01,60.98,-0.97,-1.59,2912.28,17617.313
603096.SH,20180122,60.05,62.09,58.96,61.55,60.01,1.54,2.57,5655.57,34559.513
603096.SH,20180123,61.55,62.29,61.54,61.83,61.55,0.28,0.45,3256.39,20132.743
603096.SH,20180124,61.6,65.24,61.18,63.87,61.83,2.04,3.3,9396.73,59869.469
603096.SH,20180125,63.1,66.89,63.1,64.88,63.87,1.01,1.58,9531.7,62820.744
603096.SH,20180126,64.48,65.8,62.52,62.58,64.88,-2.3,-3.55,7331.26,46935.671
603096.SH,20180129,63.64,64.2,62.01,62.57,62.58,-0.01,-0.02,4358.13,27565.16
603096.SH,20180130,63.1,65.38,62.21,65.1,62.57,2.53,4.04,9261.12,59995.067
603096.SH,20180131,64.71,65.64,62.5,64.22,65.1,-0.88,-1.35,4503.84,28724.527
603096.SH,20180201,64.2,64.68,61.17,62.2,64.22,-2.02,-3.15,6032.58,37798.401
603096.SH,20180202,62.18,63.45,60.3,62.54,62.2,0.34,0.55,2657.0,16609.756
603096.SH,20180205,61.7,62.08,60.6,61.18,62.54,-1.36,-2.17,3352.05,20471.805
603096.SH,20180206,60.0,62.0,59.5,59.61,61.18,-1.57,-2.57,4279.51,25889.1
603096.SH,20180207,60.12,60.99,57.9,60.57,59.61,0.96,1.61,5857.22,34682.196
603096.SH,20180208,60.0,61.75,59.22,60.36,60.57,-0.21,-0.35,2472.24,15007.747
603096.SH,20180209,60.0,61.58,56.0,60.79,60.36,0.43,0.71,5991.68,35287.971
603096.SH,20180212,60.79,61.38,60.0,61.36,60.79,0.57,0.94,3168.52,19263.83
603096.SH,20180213,61.39,62.5,60.63,62.39,61.36,1.03,1.68,3365.78,20871.61
603096.SH,20180214,62.55,62.75,61.78,62.48,62.39,0.09,0.14,1406.02,8766.79
603096.SH,20180222,63.3,64.15,63.0,63.88,62.48,1.4,2.24,2859.26,18238.306
603096.SH,20180223,63.88,64.96,63.06,63.33,63.88,-0.55,-0.86,2316.01,14835.673
603096.SH,20180226,63.5,64.93,63.0,64.33,63.33,1.0,1.58,2596.93,16654.697
603096.SH,20180227,63.99,67.02,62.2,65.63,64.33,1.3,2.02,4432.95,29102.71
603096.SH,20180228,66.04,70.27,65.45,69.26,65.63,3.63,5.53,8823.77,60235.151
603096.SH,20180301,68.8,70.5,67.9,68.89,69.26,-0.37,-0.53,9149.75,63087.222
603096.SH,20180302,68.6,69.3,67.25,68.08,68.89,-0.81,-1.18,3212.82,21930.15
