ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603712.SH,20180226,5.46,6.55,5.46,6.55,4.55,2.0,43.96,666.08,435.192
603712.SH,20180227,7.21,7.21,7.21,7.21,6.55,0.66,10.08,372.75,268.753
603712.SH,20180228,7.93,7.93,7.93,7.93,7.21,0.72,9.99,425.79,337.651
603712.SH,20180301,8.72,8.72,8.72,8.72,7.93,0.79,9.96,882.61,769.636
603712.SH,20180302,9.59,9.59,9.59,9.59,8.72,0.87,9.98,3754.84,3600.892
603712.SH,20180305,10.55,10.55,10.55,10.55,9.59,0.96,10.01,3102.79,3273.443
603712.SH,20180306,11.61,11.61,11.61,11.61,10.55,1.06,10.05,1709.82,1985.101
603712.SH,20180307,12.77,12.77,12.77,12.77,11.61,1.16,9.99,2062.75,2634.132
603712.SH,20180308,14.05,14.05,14.05,14.05,12.77,1.28,10.02,2890.91,4061.729
603712.SH,20180309,15.46,15.46,15.46,15.46,14.05,1.41,10.04,8191.04,12663.348
603712.SH,20180312,17.01,17.01,17.01,17.01,15.46,1.55,10.03,5338.68,9081.095
603712.SH,20180313,18.71,18.71,18.71,18.71,17.01,1.7,9.99,21914.65,41002.31
603712.SH,20180314,20.58,20.58,20.58,20.58,18.71,1.87,9.99,36849.46,75836.189
603712.SH,20180315,22.64,22.64,22.64,22.64,20.58,2.06,10.01,47487.49,107511.677
603712.SH,20180316,24.9,24.9,24.28,24.9,22.64,2.26,9.98,425523.8,1058532.081
603712.SH,20180319,24.88,27.39,24.01,27.39,24.9,2.49,10.0,658804.73,1722963.144
603712.SH,20180320,26.0,27.15,25.03,26.4,27.39,-0.99,-3.61,508238.06,1331121.232
603712.SH,20180321,26.11,29.04,26.11,29.04,26.4,2.64,10.0,720935.53,2055586.881
603712.SH,20180322,27.5,29.97,27.0,27.93,29.04,-1.11,-3.82,565949.06,1598529.711
603712.SH,20180323,25.14,30.72,25.14,29.22,27.93,1.29,4.62,604442.9,1667094.716
603712.SH,20180326,29.51,32.14,29.51,32.14,29.22,2.92,9.99,550039.65,1729076.624
603712.SH,20180327,34.0,35.35,33.82,35.35,32.14,3.21,9.99,216957.38,756589.013
603712.SH,20180328,38.08,38.89,32.0,32.92,35.35,-2.43,-6.87,532715.34,1899336.03
603712.SH,20180329,34.03,36.21,31.49,36.21,32.92,3.29,9.99,568422.07,1917644.407
603712.SH,20180330,36.87,39.83,36.21,39.83,36.21,3.62,10.0,537149.3,2055716.366
603712.SH,20180402,41.49,43.81,38.01,43.81,39.83,3.98,9.99,536449.64,2258489.094
603712.SH,20180410,48.19,48.19,43.8,48.19,43.81,4.38,10.0,371130.56,1740539.209
603712.SH,20180411,46.0,52.88,45.6,47.99,48.19,-0.2,-0.42,572337.76,2773460.101
603712.SH,20180412,46.99,47.96,43.19,44.0,47.99,-3.99,-8.31,449117.52,2031158.751
603712.SH,20180413,43.6,44.61,40.5,41.29,44.0,-2.71,-6.16,388806.81,1641878.048
