ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000059.SZ,20180102,9.58,10.19,9.54,10.14,9.53,0.61,6.4,584835.08,583842.021
000059.SZ,20180103,10.11,10.53,10.08,10.38,10.14,0.24,2.37,554248.19,574792.383
000059.SZ,20180104,10.47,10.98,10.42,10.8,10.38,0.42,4.05,714468.38,766234.21
000059.SZ,20180105,10.78,10.88,10.58,10.74,10.8,-0.06,-0.56,376800.21,404383.955
000059.SZ,20180108,10.69,11.05,10.69,10.88,10.74,0.14,1.3,470530.78,513672.378
000059.SZ,20180109,10.85,11.04,10.62,10.88,10.88,0.0,0.0,321836.71,349594.929
000059.SZ,20180110,11.08,11.16,10.59,10.68,10.88,-0.2,-1.84,441751.07,479626.273
000059.SZ,20180111,10.74,10.85,10.44,10.54,10.68,-0.14,-1.31,342410.6,362198.51
000059.SZ,20180112,10.65,10.84,10.54,10.59,10.54,0.05,0.47,324208.09,345991.335
000059.SZ,20180115,10.66,10.69,10.18,10.37,10.59,-0.22,-2.08,374815.97,391056.917
000059.SZ,20180116,10.3,10.47,10.23,10.46,10.37,0.09,0.87,237237.71,244852.509
000059.SZ,20180117,10.4,10.4,10.17,10.3,10.46,-0.16,-1.53,294300.84,301962.765
000059.SZ,20180118,10.28,10.62,10.23,10.61,10.3,0.31,3.01,325450.64,340023.119
000059.SZ,20180119,10.6,10.6,10.18,10.26,10.61,-0.35,-3.3,371855.6,386561.332
000059.SZ,20180122,10.27,10.45,10.23,10.45,10.26,0.19,1.85,202451.77,209504.486
000059.SZ,20180123,10.46,10.55,10.37,10.51,10.45,0.06,0.57,216521.75,226504.523
000059.SZ,20180124,10.52,10.6,10.43,10.59,10.51,0.08,0.76,238605.24,251084.837
000059.SZ,20180125,10.61,11.01,10.61,10.85,10.59,0.26,2.46,466652.51,505699.884
000059.SZ,20180126,10.77,10.87,10.64,10.76,10.85,-0.09,-0.83,263263.61,282300.476
000059.SZ,20180129,10.77,10.97,10.7,10.8,10.76,0.04,0.37,298987.21,324109.538
000059.SZ,20180130,10.73,11.04,10.67,10.87,10.8,0.07,0.65,340889.43,371178.466
000059.SZ,20180131,10.8,10.89,10.57,10.63,10.87,-0.24,-2.21,261312.7,279222.16
000059.SZ,20180201,10.58,10.7,10.01,10.16,10.63,-0.47,-4.42,311734.99,322659.179
000059.SZ,20180202,10.05,10.42,9.86,10.36,10.16,0.2,1.97,214763.16,219361.685
000059.SZ,20180205,10.19,10.51,10.11,10.45,10.36,0.09,0.87,184408.8,190559.848
000059.SZ,20180206,10.24,10.34,9.8,9.81,10.45,-0.64,-6.12,258266.46,260367.535
000059.SZ,20180207,10.06,10.22,9.88,9.99,9.81,0.18,1.83,222162.85,223467.756
000059.SZ,20180208,9.9,10.12,9.86,9.94,9.99,-0.05,-0.5,125296.74,124741.997
000059.SZ,20180209,9.55,9.68,9.15,9.31,9.94,-0.63,-6.34,213628.89,200943.033
000059.SZ,20180212,9.34,9.39,9.21,9.36,9.31,0.05,0.54,129639.36,121024.096
000059.SZ,20180213,9.42,9.55,9.35,9.42,9.36,0.06,0.64,117931.76,111433.498
000059.SZ,20180214,9.42,9.44,9.3,9.39,9.42,-0.03,-0.32,97612.35,91526.823
000059.SZ,20180222,9.53,9.66,9.43,9.6,9.39,0.21,2.24,124428.92,118960.164
000059.SZ,20180223,9.64,9.77,9.58,9.67,9.6,0.07,0.73,118601.45,114627.951
000059.SZ,20180226,9.71,9.87,9.61,9.86,9.67,0.19,1.96,159966.74,155775.73
000059.SZ,20180227,9.83,9.83,9.65,9.7,9.86,-0.16,-1.62,124307.26,120934.281
000059.SZ,20180228,9.67,9.72,9.5,9.61,9.7,-0.09,-0.93,159601.05,152998.184
000059.SZ,20180301,9.52,9.67,9.49,9.66,9.61,0.05,0.52,159315.1,153046.028
000059.SZ,20180302,9.63,9.63,9.49,9.5,9.66,-0.16,-1.66,117072.98,111797.62
000059.SZ,20180305,9.54,9.54,9.41,9.44,9.5,-0.06,-0.63,110136.69,104369.712
000059.SZ,20180306,9.45,9.64,9.36,9.64,9.44,0.2,2.12,219277.63,208125.489
000059.SZ,20180307,9.59,9.64,9.44,9.48,9.64,-0.16,-1.66,167769.47,160056.668
000059.SZ,20180308,9.48,9.56,9.43,9.54,9.48,0.06,0.63,116911.87,111075.365
000059.SZ,20180309,9.56,9.58,9.47,9.57,9.54,0.03,0.31,168034.42,159973.221
000059.SZ,20180312,9.6,9.82,9.6,9.8,9.57,0.23,2.4,233918.52,227585.717
000059.SZ,20180313,9.76,9.77,9.65,9.66,9.8,-0.14,-1.43,163833.9,158954.284
000059.SZ,20180314,9.64,9.84,9.6,9.72,9.66,0.06,0.62,139690.69,135841.753
