ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20180102,9.55,9.68,9.54,9.62,9.54,0.08,0.84,238264.99,229020.952
600109.SH,20180103,9.61,9.83,9.6,9.75,9.62,0.13,1.35,237391.73,231038.41
600109.SH,20180104,9.74,9.76,9.67,9.69,9.75,-0.06,-0.62,142813.3,138636.813
600109.SH,20180105,9.72,9.84,9.72,9.75,9.69,0.06,0.62,179824.4,175783.817
600109.SH,20180108,9.75,9.99,9.71,9.86,9.75,0.11,1.13,277289.78,273519.593
600109.SH,20180109,9.87,9.87,9.74,9.76,9.86,-0.1,-1.01,159305.51,155915.641
600109.SH,20180110,9.77,9.82,9.62,9.68,9.76,-0.08,-0.82,135652.27,131783.666
600109.SH,20180111,9.63,9.68,9.58,9.67,9.68,-0.01,-0.1,129858.64,125120.682
600109.SH,20180112,9.66,9.73,9.61,9.64,9.67,-0.03,-0.31,118970.35,114970.103
600109.SH,20180115,9.62,9.63,9.23,9.26,9.64,-0.38,-3.94,293868.9,277042.702
600109.SH,20180116,9.27,9.43,9.2,9.41,9.26,0.15,1.62,198830.08,184723.496
600109.SH,20180117,9.42,9.85,9.42,9.72,9.41,0.31,3.29,528965.89,513826.243
600109.SH,20180118,9.75,9.88,9.66,9.76,9.72,0.04,0.41,258352.3,252240.509
600109.SH,20180119,9.78,10.3,9.72,10.11,9.76,0.35,3.59,662915.17,665205.367
600109.SH,20180122,10.04,10.18,9.98,10.09,10.11,-0.02,-0.2,301376.94,303084.03
600109.SH,20180123,10.08,10.23,10.06,10.18,10.09,0.09,0.89,277093.33,280957.89
600109.SH,20180124,10.19,10.44,10.09,10.38,10.18,0.2,1.96,510697.92,526622.422
600109.SH,20180125,10.3,10.34,10.11,10.12,10.38,-0.26,-2.5,323871.87,330768.331
600109.SH,20180126,10.15,10.23,10.07,10.09,10.12,-0.03,-0.3,247041.36,250569.81
600109.SH,20180129,10.05,10.15,9.87,9.94,10.09,-0.15,-1.49,285049.39,285310.492
600109.SH,20180130,9.91,9.98,9.86,9.89,9.94,-0.05,-0.5,163828.96,162362.661
600109.SH,20180131,9.86,9.88,9.54,9.58,9.89,-0.31,-3.13,262866.0,254716.334
600109.SH,20180201,9.59,9.64,9.25,9.3,9.58,-0.28,-2.92,232623.32,219838.433
600109.SH,20180202,9.26,9.36,9.12,9.26,9.3,-0.04,-0.43,231062.5,213802.761
600109.SH,20180205,9.12,9.4,9.09,9.33,9.26,0.07,0.76,171069.05,157721.104
600109.SH,20180206,9.18,9.23,8.75,8.76,9.33,-0.57,-6.11,292217.55,264349.776
600109.SH,20180207,8.96,9.06,8.66,8.7,8.76,-0.06,-0.68,273666.37,241412.181
600109.SH,20180208,8.71,8.82,8.67,8.75,8.7,0.05,0.57,174185.24,152566.356
600109.SH,20180209,8.56,8.58,8.06,8.09,8.75,-0.66,-7.54,370776.25,307016.281
600109.SH,20180212,8.12,8.23,8.07,8.16,8.09,0.07,0.87,191601.41,156134.761
600109.SH,20180213,8.21,8.36,8.2,8.22,8.16,0.06,0.74,202895.13,168007.795
600109.SH,20180214,8.2,8.25,8.12,8.19,8.22,-0.03,-0.37,125493.78,102554.877
600109.SH,20180222,8.27,8.35,8.21,8.28,8.19,0.09,1.1,172698.78,142824.116
600109.SH,20180223,8.3,8.39,8.25,8.3,8.28,0.02,0.24,124028.96,103072.71
600109.SH,20180226,8.34,8.58,8.23,8.54,8.3,0.24,2.89,306461.31,257310.558
600109.SH,20180227,8.53,8.53,8.41,8.45,8.54,-0.09,-1.05,169399.49,143171.428
600109.SH,20180228,8.35,8.61,8.31,8.5,8.45,0.05,0.59,219594.19,185669.114
600109.SH,20180301,8.42,8.63,8.38,8.61,8.5,0.11,1.29,190448.74,162374.224
600109.SH,20180302,8.55,8.63,8.49,8.5,8.61,-0.11,-1.28,143065.68,122272.719
600109.SH,20180305,8.49,8.54,8.44,8.49,8.5,-0.01,-0.12,84401.51,71681.221
600109.SH,20180306,8.53,8.65,8.5,8.61,8.49,0.12,1.41,156233.0,134052.731
600109.SH,20180307,8.61,8.66,8.47,8.49,8.61,-0.12,-1.39,137270.79,117533.602
600109.SH,20180308,8.49,8.53,8.47,8.51,8.49,0.02,0.24,89815.69,76395.404
600109.SH,20180309,8.54,8.68,8.52,8.65,8.51,0.14,1.65,203893.22,175319.896
600109.SH,20180312,8.71,8.85,8.68,8.75,8.65,0.1,1.16,251278.78,219900.624
600109.SH,20180313,8.77,8.81,8.63,8.63,8.75,-0.12,-1.37,171734.0,149554.964
600109.SH,20180314,8.62,8.68,8.53,8.55,8.63,-0.08,-0.93,128999.33,110930.054
600109.SH,20180315,8.53,8.57,8.38,8.45,8.55,-0.1,-1.17,169820.18,143626.188
600109.SH,20180316,8.44,8.57,8.4,8.4,8.45,-0.05,-0.59,150888.9,128093.142
600109.SH,20180319,8.42,8.51,8.35,8.46,8.4,0.06,0.71,111892.24,94599.65
600109.SH,20180320,8.41,8.47,8.33,8.43,8.46,-0.03,-0.35,99104.62,83306.251
600109.SH,20180321,8.43,8.72,8.43,8.47,8.43,0.04,0.47,248462.22,212747.619
600109.SH,20180322,8.46,8.58,8.44,8.45,8.47,-0.02,-0.24,140208.89,119094.518
600109.SH,20180323,8.2,8.24,7.7,7.88,8.45,-0.57,-6.75,400757.42,321504.441
600109.SH,20180326,7.78,7.98,7.71,7.96,7.88,0.08,1.02,222334.6,174304.854
600109.SH,20180327,8.01,8.15,8.01,8.07,7.96,0.11,1.38,164246.95,132600.665
600109.SH,20180328,7.96,8.12,7.94,7.99,8.07,-0.08,-0.99,147072.44,117853.065
600109.SH,20180329,8.08,8.35,8.04,8.24,7.99,0.25,3.13,277825.98,228110.494
600109.SH,20180330,8.33,8.45,8.27,8.43,8.24,0.19,2.31,281877.66,236320.715
600109.SH,20180402,8.49,9.2,8.44,8.77,8.43,0.34,4.03,695974.2,615912.348
600109.SH,20180403,8.6,9.18,8.58,9.14,8.77,0.37,4.22,857621.14,767882.355
600109.SH,20180404,9.08,9.22,8.96,8.98,9.14,-0.16,-1.75,607734.42,550927.48
600109.SH,20180409,8.96,9.15,8.9,9.08,8.98,0.1,1.11,435340.35,392859.355
600109.SH,20180410,9.13,9.18,8.91,9.09,9.08,0.01,0.11,492316.25,445919.361
600109.SH,20180411,9.02,9.05,8.83,8.85,9.09,-0.24,-2.64,417006.15,372993.26
600109.SH,20180412,8.88,9.01,8.79,8.85,8.85,0.0,0.0,275767.43,245246.261
600109.SH,20180413,8.9,8.94,8.62,8.63,8.85,-0.22,-2.49,272615.26,239111.6
600109.SH,20180416,8.62,8.81,8.55,8.62,8.63,-0.01,-0.12,338405.09,293958.231
600109.SH,20180417,8.64,8.92,8.55,8.61,8.62,-0.01,-0.12,419412.39,367058.178
600109.SH,20180418,8.77,8.84,8.57,8.82,8.61,0.21,2.44,340898.49,297529.124
600109.SH,20180419,8.81,8.94,8.69,8.81,8.82,-0.01,-0.11,409327.22,360654.081
600109.SH,20180420,8.76,8.78,8.27,8.29,8.81,-0.52,-5.9,393060.34,335509.519
600109.SH,20180423,8.28,8.42,8.2,8.36,8.29,0.07,0.84,198698.62,165323.364
600109.SH,20180424,8.38,8.61,8.36,8.59,8.36,0.23,2.75,261407.13,222412.623
600109.SH,20180425,8.54,8.61,8.47,8.52,8.59,-0.07,-0.81,173619.99,148033.505
600109.SH,20180426,8.52,8.55,8.21,8.26,8.52,-0.26,-3.05,187187.01,157599.818
600109.SH,20180427,8.32,8.88,8.3,8.65,8.26,0.39,4.72,442089.18,381448.304
600109.SH,20180502,8.86,8.9,8.57,8.77,8.65,0.12,1.39,321048.26,279808.719
600109.SH,20180503,8.72,9.01,8.68,8.97,8.77,0.2,2.28,529324.98,471042.117
600109.SH,20180504,8.9,8.93,8.76,8.79,8.97,-0.18,-2.01,332449.28,293960.366
600109.SH,20180507,8.82,8.93,8.82,8.91,8.79,0.12,1.37,278806.96,247608.693
600109.SH,20180508,8.74,8.78,8.63,8.74,8.91,-0.17,-1.91,506070.8,440535.738
600109.SH,20180509,8.68,8.7,8.5,8.52,8.74,-0.22,-2.52,326124.91,280357.693
600109.SH,20180510,8.55,8.61,8.45,8.6,8.52,0.08,0.94,244154.87,208612.131
600109.SH,20180511,8.6,8.61,8.43,8.44,8.6,-0.16,-1.86,203755.47,173173.242
600109.SH,20180514,8.41,8.53,8.41,8.44,8.44,0.0,0.0,154161.68,130544.987
600109.SH,20180515,8.48,8.53,8.35,8.52,8.44,0.08,0.95,173584.34,146606.727
600109.SH,20180516,8.49,8.53,8.37,8.41,8.52,-0.11,-1.29,146625.54,123973.901
600109.SH,20180517,8.41,8.44,8.36,8.36,8.41,-0.05,-0.59,101690.33,85296.795
600109.SH,20180518,8.37,8.5,8.35,8.48,8.36,0.12,1.44,149247.32,126084.474
600109.SH,20180521,8.55,8.63,8.52,8.56,8.48,0.08,0.94,200789.13,172125.652
600109.SH,20180522,8.56,8.57,8.41,8.5,8.56,-0.06,-0.7,166707.61,141338.361
600109.SH,20180523,8.48,8.49,8.4,8.41,8.5,-0.09,-1.06,118859.64,100256.936
600109.SH,20180524,8.41,8.43,8.33,8.34,8.41,-0.07,-0.83,97955.64,82132.23
600109.SH,20180525,8.36,8.37,8.11,8.12,8.34,-0.22,-2.64,186425.21,153508.142
600109.SH,20180528,8.12,8.17,8.01,8.11,8.12,-0.01,-0.12,117135.73,94958.977
600109.SH,20180529,8.11,8.15,7.98,8.01,8.11,-0.1,-1.23,145726.71,117170.729
600109.SH,20180530,7.92,7.94,7.7,7.72,8.01,-0.29,-3.62,230494.62,180379.724
600109.SH,20180531,7.79,7.86,7.76,7.84,7.72,0.12,1.55,143709.05,112356.745
600109.SH,20180601,7.83,8.05,7.78,7.96,7.84,0.12,1.53,178600.32,141509.716
600109.SH,20180604,7.98,8.03,7.91,7.91,7.96,-0.05,-0.63,96265.57,76653.99
600109.SH,20180605,7.92,8.02,7.88,8.01,7.91,0.1,1.26,92887.73,73950.237
600109.SH,20180606,7.98,8.08,7.93,7.99,8.01,-0.02,-0.25,100063.94,80053.121
600109.SH,20180607,8.03,8.12,7.98,7.99,7.99,0.0,0.0,135928.71,109569.032
600109.SH,20180608,7.99,7.99,7.73,7.79,7.99,-0.2,-2.5,133224.45,104340.633
600109.SH,20180611,7.81,7.87,7.74,7.8,7.79,0.01,0.13,88756.32,69206.989
600109.SH,20180612,7.78,7.85,7.75,7.84,7.8,0.04,0.51,73341.66,57325.467
600109.SH,20180613,7.84,7.84,7.66,7.67,7.84,-0.17,-2.17,101697.05,78663.599
600109.SH,20180614,7.68,7.83,7.67,7.76,7.67,0.09,1.17,104118.53,80788.083
600109.SH,20180615,7.75,7.8,7.62,7.7,7.76,-0.06,-0.77,148185.45,114215.021
600109.SH,20180619,7.61,7.66,6.93,6.99,7.7,-0.71,-9.22,381362.27,275310.843
600109.SH,20180620,6.98,7.07,6.9,7.03,6.99,0.04,0.57,176193.66,123550.714
600109.SH,20180621,7.04,7.08,6.67,6.69,7.03,-0.34,-4.84,214326.03,147422.03
600109.SH,20180622,6.69,6.83,6.62,6.82,6.69,0.13,1.94,153216.02,103537.942
600109.SH,20180625,6.85,6.86,6.68,6.69,6.77,-0.08,-1.18,127763.31,86470.615
600109.SH,20180626,6.59,6.98,6.55,6.91,6.69,0.22,3.29,203751.22,139406.717
600109.SH,20180627,6.93,6.93,6.79,6.89,6.91,-0.02,-0.29,133157.55,91302.548
600109.SH,20180628,6.89,7.22,6.85,7.0,6.89,0.11,1.6,319030.91,225305.098
600109.SH,20180629,7.01,7.18,6.96,7.11,7.0,0.11,1.57,170853.95,121165.013
600109.SH,20180702,7.09,7.11,6.79,6.86,7.11,-0.25,-3.52,179059.43,124722.478
600109.SH,20180703,6.9,7.15,6.87,7.14,6.86,0.28,4.08,248631.0,175677.08
600109.SH,20180704,7.12,7.12,6.99,7.05,7.14,-0.09,-1.26,156754.13,110421.161
600109.SH,20180705,7.0,7.15,6.85,6.89,7.05,-0.16,-2.27,188859.03,132006.248
600109.SH,20180706,6.9,7.19,6.8,7.07,6.89,0.18,2.61,257697.15,181204.548
600109.SH,20180709,7.08,7.19,7.03,7.16,7.07,0.09,1.27,172067.08,122724.35
600109.SH,20180710,7.15,7.17,7.07,7.14,7.16,-0.02,-0.28,134426.14,95711.288
600109.SH,20180711,7.0,7.0,6.76,6.89,7.14,-0.25,-3.5,196816.55,135862.734
600109.SH,20180712,6.9,7.13,6.9,7.09,6.89,0.2,2.9,187726.91,132383.077
600109.SH,20180713,7.09,7.11,7.02,7.07,7.09,-0.02,-0.28,96022.44,67829.108
600109.SH,20180716,7.06,7.09,6.98,7.01,7.07,-0.06,-0.85,88554.66,62096.5
600109.SH,20180717,7.0,7.02,6.94,7.01,7.01,0.0,0.0,85847.75,59922.225
600109.SH,20180718,7.03,7.07,6.94,6.94,7.01,-0.07,-1.0,88132.78,61740.826
600109.SH,20180719,6.94,6.98,6.83,6.86,6.94,-0.08,-1.15,102155.85,70385.202
600109.SH,20180720,6.86,7.08,6.82,7.02,6.86,0.16,2.3324,218874.09,152584.287
