ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603156.SH,20180212,94.48,113.37,94.48,113.37,78.73,34.64,44.0,10629.3,120375.922
603156.SH,20180213,112.98,112.98,102.03,102.03,113.37,-11.34,-10.0,78459.83,822209.539
603156.SH,20180214,91.83,104.2,91.83,96.15,102.03,-5.88,-5.76,170186.76,1630058.044
603156.SH,20180222,93.0,94.18,88.0,91.08,96.15,-5.07,-5.27,129208.7,1177755.3
603156.SH,20180223,89.96,92.95,89.01,90.28,91.08,-0.8,-0.88,91362.52,831401.22
603156.SH,20180226,91.8,92.49,90.3,91.39,90.28,1.11,1.23,91074.4,830690.327
603156.SH,20180227,90.5,90.5,88.05,88.53,91.39,-2.86,-3.13,97156.24,864664.63
603156.SH,20180228,86.0,86.04,81.6,81.91,88.53,-6.62,-7.48,118815.6,989392.779
603156.SH,20180301,80.5,83.44,80.1,82.31,81.91,0.4,0.49,74013.45,607342.402
603156.SH,20180302,81.39,82.99,80.8,80.89,82.31,-1.42,-1.73,55817.76,456256.81
603156.SH,20180305,80.8,81.55,80.02,81.12,80.89,0.23,0.28,57719.15,466125.492
603156.SH,20180306,81.05,83.3,80.6,82.05,81.12,0.93,1.15,65152.68,534723.252
603156.SH,20180307,81.5,82.1,80.52,80.78,82.05,-1.27,-1.55,48576.56,394319.275
603156.SH,20180308,80.2,81.5,80.1,80.98,80.78,0.2,0.25,40435.49,327726.122
603156.SH,20180309,80.88,82.98,80.81,82.44,80.98,1.46,1.8,67187.6,551720.955
603156.SH,20180312,82.76,86.35,81.65,85.02,82.44,2.58,3.13,80699.71,673848.963
603156.SH,20180313,84.08,84.58,82.51,82.53,85.02,-2.49,-2.93,57404.43,479558.45
603156.SH,20180314,82.03,84.2,81.92,82.96,82.53,0.43,0.52,44577.1,371158.14
603156.SH,20180315,82.21,82.7,78.72,80.09,82.96,-2.87,-3.46,65340.96,525992.477
603156.SH,20180316,80.9,81.47,79.7,79.86,80.09,-0.23,-0.29,40422.32,325697.608
603156.SH,20180319,79.35,81.44,78.73,80.69,79.86,0.83,1.04,44892.58,359741.152
603156.SH,20180320,79.74,80.28,79.0,79.79,80.69,-0.9,-1.12,31952.15,254412.735
603156.SH,20180321,79.97,80.89,78.89,79.04,79.79,-0.75,-0.94,32944.68,263426.126
603156.SH,20180322,79.35,79.5,77.89,77.97,79.04,-1.07,-1.35,39107.54,306943.725
603156.SH,20180323,75.0,75.1,70.17,70.18,77.97,-7.79,-9.99,62933.24,453402.441
603156.SH,20180326,68.6,69.57,65.52,68.93,70.18,-1.25,-1.78,40554.83,275253.446
603156.SH,20180327,69.35,73.38,69.35,71.71,68.93,2.78,4.03,49885.71,356844.246
603156.SH,20180328,70.5,71.19,69.74,70.0,71.71,-1.71,-2.38,26729.61,188285.12
603156.SH,20180329,70.38,72.47,70.38,71.89,70.0,1.89,2.7,35512.12,255309.049
603156.SH,20180330,72.0,72.75,71.39,72.0,71.89,0.11,0.15,25227.9,181817.676
603156.SH,20180402,74.31,75.5,72.22,72.64,72.0,0.64,0.89,33798.28,249802.317
603156.SH,20180403,71.0,71.48,70.11,70.61,72.64,-2.03,-2.79,23217.46,164130.127
603156.SH,20180404,70.91,77.67,70.9,76.24,70.61,5.63,7.97,86840.36,656031.899
603156.SH,20180409,75.06,77.88,74.66,76.87,76.24,0.63,0.83,48948.82,375698.106
603156.SH,20180410,76.88,81.81,76.83,79.05,76.87,2.18,2.84,53245.73,423489.981
603156.SH,20180411,79.0,80.5,77.81,77.99,79.05,-1.06,-1.34,32783.03,259880.566
603156.SH,20180412,77.58,81.32,77.33,80.95,77.99,2.96,3.8,43636.42,350574.471
603156.SH,20180413,81.05,81.48,79.51,80.6,80.95,-0.35,-0.43,27165.44,219230.587
603156.SH,20180416,88.6,88.65,86.0,86.78,80.6,6.18,7.67,69612.63,608585.614
603156.SH,20180417,87.0,88.5,84.08,86.37,86.78,-0.41,-0.47,46184.96,399542.855
603156.SH,20180418,87.16,91.48,85.31,89.72,86.37,3.35,3.88,42974.54,383695.104
603156.SH,20180419,89.0,90.9,88.54,88.88,89.72,-0.84,-0.94,29876.93,267949.097
603156.SH,20180420,89.5,89.61,82.21,82.83,88.88,-6.05,-6.81,31370.34,268815.033
603156.SH,20180423,82.05,85.23,81.98,84.13,82.83,1.3,1.57,26282.96,220963.39
603156.SH,20180424,84.36,88.79,83.52,88.27,84.13,4.14,4.92,31736.9,273726.038
603156.SH,20180425,87.59,89.0,85.86,86.57,88.27,-1.7,-1.93,21562.04,187809.4
603156.SH,20180426,86.84,86.84,83.01,83.1,86.57,-3.47,-4.01,18964.09,159682.758
603156.SH,20180427,83.43,84.5,81.73,83.55,83.1,0.45,0.54,15244.34,126741.814
603156.SH,20180502,84.9,88.88,84.9,87.28,83.55,3.73,4.46,24260.83,211559.004
603156.SH,20180503,87.01,88.5,85.35,87.82,87.28,0.54,0.62,19733.51,171911.327
603156.SH,20180504,87.83,92.58,87.83,91.21,87.82,3.39,3.86,33995.99,309217.378
603156.SH,20180507,92.65,96.88,90.3,95.88,91.21,4.67,5.12,42503.56,401378.595
603156.SH,20180508,68.0,72.87,65.88,66.67,66.63,0.04,0.06,53525.41,368440.209
603156.SH,20180509,66.07,66.65,63.63,64.11,66.67,-2.56,-3.84,54152.13,348694.911
603156.SH,20180510,63.7,67.81,63.63,66.76,64.11,2.65,4.13,54329.64,359873.668
603156.SH,20180511,66.66,67.38,65.47,66.43,66.76,-0.33,-0.49,35053.94,233418.906
603156.SH,20180514,65.55,66.24,63.19,64.95,66.43,-1.48,-2.23,40746.28,262941.667
603156.SH,20180515,64.77,69.1,63.58,68.66,64.95,3.71,5.71,54029.81,361830.244
603156.SH,20180516,68.0,69.98,67.33,69.04,68.66,0.38,0.55,35449.07,242978.714
603156.SH,20180517,68.08,68.56,66.7,66.75,69.04,-2.29,-3.32,30972.64,208362.604
603156.SH,20180518,67.0,67.15,64.88,65.99,66.75,-0.76,-1.14,27327.3,179273.794
603156.SH,20180521,66.3,66.3,64.85,65.44,65.99,-0.55,-0.83,36111.54,235492.051
603156.SH,20180522,65.42,66.69,64.68,66.32,65.44,0.88,1.34,38201.8,250947.878
603156.SH,20180523,65.79,67.66,65.2,65.29,66.32,-1.03,-1.55,33212.86,220782.001
603156.SH,20180524,65.0,65.8,64.03,65.14,65.29,-0.15,-0.23,26280.01,170422.072
603156.SH,20180525,64.68,65.3,63.28,63.9,65.14,-1.24,-1.9,25843.02,165542.154
603156.SH,20180528,63.8,64.99,62.35,64.19,63.9,0.29,0.45,25855.53,165378.393
603156.SH,20180529,64.28,68.5,64.28,67.01,64.19,2.82,4.39,58086.15,390912.259
603156.SH,20180530,65.8,69.99,64.01,68.01,67.01,1.0,1.49,64663.65,440559.826
603156.SH,20180531,67.88,74.69,67.14,72.73,68.01,4.72,6.94,67275.84,480014.664
603156.SH,20180601,72.28,73.95,69.0,70.7,72.73,-2.03,-2.79,39359.29,280190.049
603156.SH,20180604,70.8,74.49,70.2,71.08,70.7,0.38,0.54,42784.36,310948.521
603156.SH,20180605,71.15,72.19,69.8,72.14,71.08,1.06,1.49,29492.98,209305.434
603156.SH,20180606,71.66,73.38,70.9,72.98,72.14,0.84,1.16,33491.46,241905.849
603156.SH,20180607,73.22,73.22,69.6,69.88,72.98,-3.1,-4.25,33600.3,237593.375
603156.SH,20180608,69.15,70.18,67.0,68.84,69.88,-1.04,-1.49,28076.75,191615.194
603156.SH,20180611,68.18,68.84,65.71,66.72,68.84,-2.12,-3.08,27680.27,185348.475
603156.SH,20180612,66.47,68.84,66.47,68.62,66.72,1.9,2.85,25711.46,175102.509
603156.SH,20180613,68.12,68.12,64.91,66.54,68.62,-2.08,-3.03,36844.27,244317.653
603156.SH,20180614,65.89,67.49,65.51,65.75,66.54,-0.79,-1.19,14323.53,94906.318
603156.SH,20180615,65.45,65.99,62.48,63.36,65.75,-2.39,-3.64,22658.75,144431.81
603156.SH,20180619,62.0,62.26,57.28,59.85,63.36,-3.51,-5.54,39180.63,233923.638
603156.SH,20180620,59.02,62.0,59.0,60.69,59.85,0.84,1.4,36484.09,222194.699
603156.SH,20180621,60.7,62.5,60.01,60.73,60.69,0.04,0.07,30521.41,187268.825
603156.SH,20180622,59.99,61.77,57.58,60.65,60.73,-0.08,-0.13,25709.68,155907.576
603156.SH,20180625,61.91,63.96,61.3,63.09,60.65,2.44,4.02,37704.06,237758.234
603156.SH,20180626,62.17,64.8,62.0,63.45,63.09,0.36,0.57,31184.09,198512.546
603156.SH,20180627,63.5,64.66,61.0,61.69,63.45,-1.76,-2.77,28730.53,179651.817
603156.SH,20180628,61.0,61.86,59.5,59.73,61.69,-1.96,-3.18,18543.57,112883.477
603156.SH,20180629,60.1,62.37,59.99,62.06,59.73,2.33,3.9,19828.57,121321.293
603156.SH,20180702,62.29,63.38,61.08,62.09,62.06,0.03,0.05,17898.26,111835.804
603156.SH,20180703,62.09,63.37,59.81,63.26,62.09,1.17,1.88,21570.71,132995.109
603156.SH,20180704,62.57,63.18,60.58,61.14,63.26,-2.12,-3.35,14633.59,90625.207
603156.SH,20180705,61.12,61.8,59.8,60.22,61.14,-0.92,-1.5,16024.08,97648.228
603156.SH,20180706,60.51,61.4,58.0,60.06,60.22,-0.16,-0.27,18739.71,112201.057
603156.SH,20180709,60.4,62.39,59.85,62.36,60.06,2.3,3.83,16839.26,103644.136
603156.SH,20180710,62.34,62.8,61.66,62.37,62.36,0.01,0.02,12805.91,79612.187
603156.SH,20180711,61.39,61.5,59.66,60.6,62.37,-1.77,-2.84,16826.37,101667.562
603156.SH,20180712,60.5,63.26,60.02,62.48,60.6,1.88,3.1,26018.14,162037.033
603156.SH,20180713,62.65,63.81,62.07,63.7,62.48,1.22,1.95,34891.19,220274.832
603156.SH,20180716,63.0,64.85,62.17,64.16,63.7,0.46,0.72,29701.5,188524.578
603156.SH,20180717,63.98,64.25,62.8,63.91,64.16,-0.25,-0.39,12720.19,80940.874
603156.SH,20180718,62.76,64.0,62.76,63.27,63.91,-0.64,-1.0,9734.04,61774.161
603156.SH,20180719,63.0,63.7,61.23,61.9,63.27,-1.37,-2.17,11670.98,72632.756
603156.SH,20180720,61.99,62.21,60.74,61.72,61.9,-0.18,-0.2908,10697.46,65995.672
603156.SH,20180723,62.7,62.7,60.8,61.49,61.72,-0.23,-0.3727,11713.39,71802.605
603156.SH,20180724,61.49,62.87,60.91,62.28,61.49,0.79,1.2848,18647.68,115162.144
603156.SH,20180725,62.0,62.61,61.7,61.77,62.28,-0.51,-0.8189,11201.33,69582.906
603156.SH,20180726,61.81,61.99,59.99,60.09,61.77,-1.68,-2.7198,13602.63,82682.089
603156.SH,20180727,60.09,60.34,58.0,59.42,60.09,-0.67,-1.115,18388.28,108563.365
603156.SH,20180730,59.28,59.28,57.03,57.3,59.42,-2.12,-3.5678,17774.47,102976.578
603156.SH,20180731,57.59,57.8,55.6,56.06,57.3,-1.24,-2.164,18940.52,106804.088
603156.SH,20180801,56.46,56.46,54.04,54.17,56.06,-1.89,-3.3714,21026.2,116045.949
603156.SH,20180802,54.5,54.5,50.1,52.13,54.17,-2.04,-3.7659,29138.55,149848.659
603156.SH,20180803,52.23,52.43,51.12,51.38,52.13,-0.75,-1.4387,12205.9,63314.859
603156.SH,20180806,50.92,51.99,50.5,51.43,51.38,0.05,0.0973,19357.16,99232.349
603156.SH,20180807,51.1,52.49,50.4,52.48,51.43,1.05,2.0416,14143.87,73202.773
603156.SH,20180808,52.33,52.48,49.01,49.75,52.48,-2.73,-5.202,24399.41,123500.3
603156.SH,20180809,49.5,51.64,49.11,51.5,49.75,1.75,3.5176,15473.34,78687.351
603156.SH,20180810,51.3,55.09,51.05,54.82,51.5,3.32,6.4466,15927.16,83193.803
603156.SH,20180813,53.0,54.98,52.71,54.82,54.82,0.0,0.0,17870.57,96336.848
603156.SH,20180814,54.01,54.81,54.01,54.16,54.82,-0.66,-1.2039,11297.85,61506.363
603156.SH,20180815,54.01,54.56,52.15,53.03,54.16,-1.13,-2.0864,13716.6,72880.836
603156.SH,20180816,51.81,52.4,50.6,50.83,53.03,-2.2,-4.1486,36992.17,190738.935
603156.SH,20180817,51.43,51.45,46.8,47.81,50.83,-3.02,-5.9414,37511.4,182429.649
603156.SH,20180820,47.8,49.24,45.71,48.77,47.81,0.96,2.0079,25977.75,122436.283
603156.SH,20180821,48.17,49.8,47.68,49.61,48.77,0.84,1.7224,22763.72,112040.322
603156.SH,20180822,49.99,50.0,47.53,47.78,49.61,-1.83,-3.6888,22876.46,110398.457
603156.SH,20180823,48.35,49.18,47.81,48.77,47.78,0.99,2.072,19239.46,93530.939
603156.SH,20180824,48.7,49.59,48.6,48.97,48.77,0.2,0.4101,14376.4,70689.491
603156.SH,20180827,49.28,50.17,49.11,49.78,48.97,0.81,1.6541,13879.8,69118.177
603156.SH,20180828,50.0,50.76,49.14,49.66,49.78,-0.12,-0.2411,15617.12,77964.992
603156.SH,20180829,49.66,49.77,48.39,48.65,49.66,-1.01,-2.0338,13127.4,63926.423
603156.SH,20180830,48.65,49.18,48.3,48.82,48.65,0.17,0.3494,12577.94,61306.773
603156.SH,20180831,48.32,48.77,47.39,47.5,48.82,-1.32,-2.7038,11107.22,53295.281
603156.SH,20180903,47.56,48.81,47.0,48.52,47.5,1.02,2.1474,16580.4,79524.612
603156.SH,20180904,48.9,49.11,47.72,48.5,48.52,-0.02,-0.0412,11744.99,56966.013
603156.SH,20180905,48.52,48.68,47.52,47.62,48.5,-0.88,-1.8144,10607.49,50816.831
603156.SH,20180906,47.5,47.66,46.8,47.0,47.62,-0.62,-1.302,8364.17,39450.191
603156.SH,20180907,47.2,47.62,46.68,47.31,47.0,0.31,0.6596,8595.04,40567.93
603156.SH,20180910,47.3,48.78,46.5,48.08,47.31,0.77,1.6276,15547.59,73409.414
603156.SH,20180911,47.93,47.93,47.09,47.35,48.08,-0.73,-1.5183,10814.32,51289.7
603156.SH,20180912,47.42,48.1,47.17,47.85,47.35,0.5,1.056,11491.43,54866.061
603156.SH,20180913,48.2,48.48,47.72,48.17,47.85,0.32,0.6688,10875.05,52252.897
603156.SH,20180914,48.3,49.07,48.06,48.5,48.17,0.33,0.6851,16342.11,79516.492
603156.SH,20180917,48.42,48.42,46.66,46.85,48.5,-1.65,-3.4021,9960.33,47229.459
603156.SH,20180918,46.5,48.09,46.45,47.9,46.85,1.05,2.2412,10918.4,51858.805
603156.SH,20180919,48.06,49.38,47.63,49.03,47.9,1.13,2.3591,19617.2,95931.395
603156.SH,20180920,48.73,49.66,48.72,48.96,49.03,-0.07,-0.1428,15582.33,76654.476
603156.SH,20180921,48.96,53.49,48.96,52.91,48.96,3.95,8.0678,38508.19,197042.457
603156.SH,20180925,51.89,52.3,50.98,51.35,52.91,-1.56,-2.9484,20757.64,107026.613
603156.SH,20180926,51.55,53.84,51.3,52.1,51.35,0.75,1.4606,24950.51,131713.672
603156.SH,20180927,52.13,53.48,52.0,53.0,52.1,0.9,1.7274,19058.13,100765.174
