ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600586.SH,20180102,4.57,4.63,4.53,4.6,4.55,0.05,1.1,101699.13,46648.326
600586.SH,20180103,4.58,4.65,4.57,4.65,4.6,0.05,1.09,139835.75,64460.958
600586.SH,20180104,4.64,4.64,4.55,4.59,4.65,-0.06,-1.29,133002.79,61077.672
600586.SH,20180105,4.58,4.61,4.56,4.58,4.59,-0.01,-0.22,79500.11,36460.506
600586.SH,20180108,4.58,4.65,4.54,4.64,4.58,0.06,1.31,118168.7,54428.868
600586.SH,20180109,4.64,4.65,4.57,4.59,4.64,-0.05,-1.08,80830.02,37135.96
600586.SH,20180110,4.59,4.61,4.48,4.52,4.59,-0.07,-1.53,131385.1,59452.904
600586.SH,20180111,4.5,4.51,4.44,4.5,4.52,-0.02,-0.44,78682.56,35148.164
600586.SH,20180112,4.5,4.52,4.46,4.5,4.5,0.0,0.0,64416.11,28921.5
600586.SH,20180115,4.49,4.51,4.34,4.37,4.5,-0.13,-2.89,122818.07,54083.783
600586.SH,20180116,4.35,4.39,4.34,4.37,4.37,0.0,0.0,61865.46,27004.806
600586.SH,20180117,4.37,4.4,4.34,4.39,4.37,0.02,0.46,67895.31,29651.512
600586.SH,20180118,4.39,4.4,4.35,4.37,4.39,-0.02,-0.46,57163.2,25017.603
600586.SH,20180119,4.35,4.38,4.33,4.36,4.37,-0.01,-0.23,58028.25,25269.913
600586.SH,20180122,4.34,4.39,4.31,4.38,4.36,0.02,0.46,51150.85,22251.531
600586.SH,20180123,4.38,4.39,4.35,4.37,4.38,-0.01,-0.23,51291.0,22373.312
600586.SH,20180124,4.36,4.38,4.34,4.36,4.37,-0.01,-0.23,48257.5,21033.29
600586.SH,20180125,4.36,4.43,4.35,4.4,4.36,0.04,0.92,66445.96,29226.22
600586.SH,20180126,4.39,4.46,4.38,4.44,4.4,0.04,0.91,82583.72,36575.649
600586.SH,20180129,4.44,4.45,4.33,4.35,4.44,-0.09,-2.03,91362.57,39966.808
600586.SH,20180130,4.34,4.36,4.32,4.35,4.35,0.0,0.0,49373.47,21417.956
600586.SH,20180131,4.33,4.33,4.12,4.17,4.35,-0.18,-4.14,153733.89,64812.925
600586.SH,20180201,4.17,4.25,4.03,4.06,4.17,-0.11,-2.64,101818.01,42018.395
600586.SH,20180202,4.06,4.07,3.95,4.04,4.06,-0.02,-0.49,76589.48,30779.364
600586.SH,20180205,4.04,4.25,4.01,4.12,4.04,0.08,1.98,97574.14,40466.795
600586.SH,20180206,4.08,4.13,3.98,3.99,4.12,-0.13,-3.16,77865.01,31560.875
600586.SH,20180207,4.06,4.09,3.96,4.04,3.99,0.05,1.25,58957.0,23774.51
600586.SH,20180208,4.04,4.1,4.01,4.08,4.04,0.04,0.99,50762.43,20670.007
600586.SH,20180209,4.0,4.03,3.8,3.89,4.08,-0.19,-4.66,101661.43,39899.201
600586.SH,20180212,3.94,3.98,3.92,3.98,3.89,0.09,2.31,42409.34,16802.601
600586.SH,20180213,3.98,4.07,3.98,4.03,3.98,0.05,1.26,60307.71,24345.57
600586.SH,20180214,4.03,4.05,4.0,4.05,4.03,0.02,0.5,38231.1,15411.721
600586.SH,20180222,4.07,4.1,3.99,4.05,4.05,0.0,0.0,235891.02,94740.75
600586.SH,20180223,4.04,4.04,3.99,4.01,4.05,-0.04,-0.99,79777.1,32029.896
600586.SH,20180226,4.02,4.06,3.99,4.06,4.01,0.05,1.25,104641.26,42200.318
600586.SH,20180227,4.05,4.06,4.02,4.03,4.06,-0.03,-0.74,65259.2,26326.566
600586.SH,20180228,4.01,4.04,3.98,4.02,4.03,-0.01,-0.25,58243.52,23344.866
600586.SH,20180301,3.99,4.18,3.99,4.1,4.02,0.08,1.99,138518.41,56543.894
600586.SH,20180302,4.07,4.1,4.05,4.09,4.1,-0.01,-0.24,76256.88,31085.883
600586.SH,20180305,4.07,4.11,4.07,4.09,4.09,0.0,0.0,52396.87,21435.318
600586.SH,20180306,4.09,4.14,4.07,4.13,4.09,0.04,0.98,79044.25,32430.852
600586.SH,20180307,4.12,4.28,4.1,4.17,4.13,0.04,0.97,201163.43,84474.759
600586.SH,20180308,4.17,4.21,4.13,4.18,4.17,0.01,0.24,72736.98,30334.328
600586.SH,20180309,4.18,4.24,4.17,4.21,4.18,0.03,0.72,84005.3,35243.502
600586.SH,20180312,4.21,4.24,4.19,4.23,4.21,0.02,0.48,89111.04,37571.022
600586.SH,20180313,4.23,4.23,4.16,4.21,4.23,-0.02,-0.47,106118.58,44412.271
600586.SH,20180314,4.19,4.23,4.16,4.2,4.21,-0.01,-0.24,97675.79,40910.202
600586.SH,20180315,4.23,4.28,4.2,4.22,4.2,0.02,0.48,162350.26,68902.137
600586.SH,20180316,4.2,4.22,4.17,4.18,4.22,-0.04,-0.95,92747.09,38829.56
600586.SH,20180319,4.16,4.21,4.13,4.2,4.18,0.02,0.48,79412.0,33100.37
