ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603809.SH,20180102,36.3,36.7,35.9,36.58,36.04,0.54,1.5,30321.03,110421.677
603809.SH,20180103,36.37,36.37,35.27,35.69,36.58,-0.89,-2.43,32758.08,116896.786
603809.SH,20180104,35.44,35.92,34.92,35.41,35.69,-0.28,-0.78,27878.48,98751.92
603809.SH,20180105,35.18,35.67,34.91,35.12,35.41,-0.29,-0.82,18099.63,63849.856
603809.SH,20180108,35.18,36.38,35.18,36.37,35.12,1.25,3.56,42469.48,152838.811
603809.SH,20180109,36.58,37.98,36.44,36.78,36.37,0.41,1.13,57881.31,215809.897
603809.SH,20180110,36.37,36.77,35.0,35.6,36.78,-1.18,-3.21,34547.49,123401.525
603809.SH,20180111,35.88,38.7,35.42,37.44,35.6,1.84,5.17,61555.89,230001.271
603809.SH,20180112,37.02,38.05,36.61,38.0,37.44,0.56,1.5,55462.8,206484.341
603809.SH,20180115,37.44,37.73,36.5,36.98,38.0,-1.02,-2.68,37283.29,138642.327
603809.SH,20180116,36.56,38.68,36.46,37.98,36.98,1.0,2.7,48114.02,182048.175
603809.SH,20180117,37.6,38.66,37.08,38.43,37.98,0.45,1.18,43108.89,163893.746
603809.SH,20180118,38.44,39.2,37.56,38.18,38.43,-0.25,-0.65,35371.57,134947.671
603809.SH,20180119,37.8,38.5,36.86,36.96,38.18,-1.22,-3.2,33329.9,125700.638
603809.SH,20180122,36.51,36.79,35.07,35.77,36.96,-1.19,-3.22,27611.32,99036.055
603809.SH,20180123,35.85,36.23,35.56,35.97,35.77,0.2,0.56,16132.52,57825.573
603809.SH,20180124,35.97,36.48,35.7,36.22,35.97,0.25,0.7,20289.12,73461.467
603809.SH,20180125,36.22,36.35,35.38,35.4,36.22,-0.82,-2.26,26790.99,95925.269
603809.SH,20180126,35.18,35.55,34.38,34.45,35.4,-0.95,-2.68,22711.34,79469.438
603809.SH,20180129,34.48,35.18,34.36,34.82,34.45,0.37,1.07,15059.83,52389.583
603809.SH,20180130,34.62,34.95,34.38,34.61,34.82,-0.21,-0.6,11737.09,40584.484
603809.SH,20180131,34.57,34.57,33.02,33.2,34.61,-1.41,-4.07,19037.54,64403.469
603809.SH,20180201,33.23,33.6,31.68,31.7,33.2,-1.5,-4.52,18646.19,60623.444
603809.SH,20180202,31.35,32.13,30.76,31.4,31.7,-0.3,-0.95,13841.28,43535.647
603809.SH,20180205,30.8,31.32,30.25,30.76,31.4,-0.64,-2.04,9980.94,30860.275
603809.SH,20180206,30.02,30.78,28.05,28.09,30.76,-2.67,-8.68,22783.33,66916.929
603809.SH,20180207,28.95,29.29,28.03,28.73,28.09,0.64,2.28,18131.77,52177.524
603809.SH,20180208,28.73,29.32,28.56,29.16,28.73,0.43,1.5,13154.85,38248.646
603809.SH,20180209,28.28,28.82,28.01,28.27,29.16,-0.89,-3.05,13492.9,38237.846
603809.SH,20180212,28.74,29.32,28.63,29.14,28.27,0.87,3.08,12714.11,36930.608
603809.SH,20180213,29.2,30.45,28.94,29.98,29.14,0.84,2.88,19826.85,58846.514
603809.SH,20180214,29.5,29.95,29.48,29.92,29.98,-0.06,-0.2,8320.42,24702.529
603809.SH,20180222,30.11,30.28,29.82,30.15,29.92,0.23,0.77,9635.0,29044.41
603809.SH,20180223,30.26,30.37,29.85,29.99,30.15,-0.16,-0.53,11879.39,35685.245
603809.SH,20180226,30.5,31.2,30.4,31.06,29.99,1.07,3.57,19488.67,60069.171
