ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300354.SZ,20180102,12.72,12.98,12.61,12.71,12.7,0.01,0.08,8826.11,11203.321
300354.SZ,20180103,12.72,12.86,12.66,12.82,12.71,0.11,0.87,9751.14,12436.594
300354.SZ,20180104,12.84,12.9,12.72,12.79,12.82,-0.03,-0.23,9333.0,11938.806
300354.SZ,20180105,12.78,12.9,12.74,12.86,12.79,0.07,0.55,10807.36,13865.917
300354.SZ,20180108,12.9,13.06,12.81,12.91,12.86,0.05,0.39,13455.16,17424.895
300354.SZ,20180109,12.85,12.99,12.85,12.9,12.91,-0.01,-0.08,7930.0,10237.141
300354.SZ,20180110,12.8,12.88,12.6,12.8,12.9,-0.1,-0.78,11511.38,14676.043
300354.SZ,20180111,12.78,13.05,12.64,13.03,12.8,0.23,1.8,10302.76,13322.607
300354.SZ,20180112,13.6,13.82,13.13,13.27,13.03,0.24,1.84,69738.17,94132.967
300354.SZ,20180115,13.1,13.2,12.38,12.48,13.27,-0.79,-5.95,33125.75,42286.905
300354.SZ,20180116,12.45,12.57,12.31,12.37,12.48,-0.11,-0.88,17572.79,21872.013
300354.SZ,20180117,12.37,12.4,12.02,12.32,12.37,-0.05,-0.4,18319.45,22336.483
300354.SZ,20180118,12.29,12.42,12.19,12.35,12.32,0.03,0.24,10817.58,13327.43
300354.SZ,20180119,12.35,12.53,12.23,12.28,12.35,-0.07,-0.57,10343.0,12777.813
300354.SZ,20180122,12.28,12.45,12.02,12.31,12.28,0.03,0.24,12784.43,15661.29
300354.SZ,20180123,12.36,12.52,12.33,12.38,12.31,0.07,0.57,11133.0,13838.533
300354.SZ,20180124,12.35,12.53,12.25,12.52,12.38,0.14,1.13,13495.58,16785.506
300354.SZ,20180125,12.5,12.68,12.4,12.43,12.52,-0.09,-0.72,14762.25,18505.869
300354.SZ,20180126,12.43,12.5,12.3,12.31,12.43,-0.12,-0.97,9722.0,12054.935
300354.SZ,20180129,12.38,12.5,12.07,12.11,12.31,-0.2,-1.62,10775.47,13230.735
300354.SZ,20180130,12.1,12.28,12.01,12.27,12.11,0.16,1.32,10933.88,13241.205
300354.SZ,20180131,12.2,12.2,11.51,11.55,12.27,-0.72,-5.87,15977.13,18809.059
300354.SZ,20180201,11.55,11.69,10.78,10.78,11.55,-0.77,-6.67,15339.73,17182.861
300354.SZ,20180202,10.69,10.87,10.38,10.62,10.78,-0.16,-1.48,13302.95,14078.353
300354.SZ,20180205,10.38,10.49,10.28,10.41,10.62,-0.21,-1.98,11076.0,11510.643
300354.SZ,20180206,10.15,10.24,9.48,9.48,10.41,-0.93,-8.93,12697.6,12621.687
300354.SZ,20180207,9.63,9.75,9.22,9.56,9.48,0.08,0.84,10826.61,10386.095
300354.SZ,20180208,9.54,9.86,9.54,9.82,9.56,0.26,2.72,10142.16,9904.599
300354.SZ,20180209,9.56,9.74,9.4,9.62,9.82,-0.2,-2.04,10021.03,9586.38
300354.SZ,20180212,9.6,9.99,9.6,9.94,9.62,0.32,3.33,7528.6,7438.244
300354.SZ,20180213,9.99,10.14,9.88,9.91,9.94,-0.03,-0.3,9333.0,9338.659
300354.SZ,20180214,9.89,10.05,9.82,10.04,9.91,0.13,1.31,9822.02,9733.726
300354.SZ,20180222,10.01,10.23,9.96,10.1,10.04,0.06,0.6,6911.02,6965.528
300354.SZ,20180223,10.02,10.14,10.02,10.11,10.1,0.01,0.1,5032.18,5078.35
