ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603729.SH,20180102,61.0,62.1,60.45,61.87,62.17,-0.3,-0.48,4977.8,30581.554
603729.SH,20180103,62.95,63.11,62.03,62.59,61.87,0.72,1.16,3379.91,21144.037
603729.SH,20180104,62.59,63.15,62.05,62.83,62.59,0.24,0.38,3154.0,19830.341
603729.SH,20180105,62.81,63.27,61.13,61.47,62.83,-1.36,-2.16,2836.0,17687.951
603729.SH,20180108,60.72,61.73,60.1,61.5,61.47,0.03,0.05,2200.05,13387.705
603729.SH,20180109,61.95,62.16,61.02,61.22,61.5,-0.28,-0.46,2251.31,13823.759
603729.SH,20180110,61.53,64.99,60.93,63.99,61.22,2.77,4.52,5762.26,36051.455
603729.SH,20180111,63.49,63.9,61.92,62.81,63.99,-1.18,-1.84,4925.91,30892.792
603729.SH,20180112,62.0,63.55,62.0,62.61,62.81,-0.2,-0.32,1678.16,10474.782
603729.SH,20180115,62.62,62.62,60.8,61.7,62.61,-0.91,-1.45,3297.7,20258.81
603729.SH,20180116,61.7,64.99,61.2,63.77,61.7,2.07,3.35,3867.7,24603.157
603729.SH,20180117,63.6,63.75,62.55,63.22,63.77,-0.55,-0.86,2041.37,12865.909
603729.SH,20180118,62.66,63.52,61.28,61.63,63.22,-1.59,-2.52,3149.07,19483.745
603729.SH,20180119,61.88,61.88,61.26,61.3,61.63,-0.33,-0.54,1727.0,10598.609
603729.SH,20180122,61.3,67.0,61.23,63.0,61.3,1.7,2.77,8266.77,53026.334
603729.SH,20180123,63.0,63.5,62.0,62.44,63.0,-0.56,-0.89,3170.0,19878.258
603729.SH,20180124,62.14,62.99,61.53,62.72,62.44,0.28,0.45,5058.0,31352.185
603729.SH,20180125,63.46,64.93,61.0,61.22,62.72,-1.5,-2.39,4990.5,31114.745
603729.SH,20180126,60.53,61.5,60.08,61.1,61.22,-0.12,-0.2,2856.0,17331.013
603729.SH,20180129,60.1,62.03,60.1,60.66,61.1,-0.44,-0.72,1682.04,10253.382
603729.SH,20180130,60.21,62.59,60.2,62.29,60.66,1.63,2.69,4556.17,28131.15
