ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300201.SZ,20180102,7.09,7.16,7.07,7.13,7.1,0.03,0.42,37333.81,26601.253
300201.SZ,20180103,7.18,7.24,7.12,7.22,7.13,0.09,1.26,52553.76,37737.221
300201.SZ,20180104,7.24,7.24,7.15,7.17,7.22,-0.05,-0.69,45071.48,32335.975
300201.SZ,20180105,7.16,7.17,7.11,7.16,7.17,-0.01,-0.14,44181.7,31543.727
300201.SZ,20180108,7.16,7.21,7.11,7.17,7.16,0.01,0.14,36859.3,26385.509
300201.SZ,20180109,7.2,7.2,7.1,7.11,7.17,-0.06,-0.84,36601.28,26101.232
300201.SZ,20180110,7.13,7.15,6.93,7.01,7.11,-0.1,-1.41,54615.78,38408.826
300201.SZ,20180111,6.98,7.02,6.87,6.99,7.01,-0.02,-0.29,60166.09,41698.058
300201.SZ,20180112,6.95,7.02,6.88,6.89,6.99,-0.1,-1.43,41803.67,28996.597
300201.SZ,20180115,6.92,7.0,6.82,6.83,6.89,-0.06,-0.87,55072.53,38194.44
300201.SZ,20180116,6.8,6.8,6.69,6.75,6.83,-0.08,-1.17,57762.71,38844.645
300201.SZ,20180117,6.75,7.09,6.65,6.95,6.75,0.2,2.96,96331.92,66527.849
300201.SZ,20180118,6.95,7.08,6.81,6.83,6.95,-0.12,-1.73,55750.04,38612.9
300201.SZ,20180119,6.83,6.84,6.71,6.72,6.83,-0.11,-1.61,47041.68,31818.489
300201.SZ,20180122,6.69,6.83,6.61,6.76,6.72,0.04,0.6,52003.1,34975.517
300201.SZ,20180123,6.76,6.78,6.67,6.69,6.76,-0.07,-1.04,38325.04,25686.462
300201.SZ,20180124,6.69,6.74,6.63,6.73,6.69,0.04,0.6,41740.7,27958.643
300201.SZ,20180125,6.72,6.86,6.72,6.76,6.73,0.03,0.45,58865.04,40053.144
300201.SZ,20180126,6.76,6.82,6.68,6.69,6.76,-0.07,-1.04,44396.03,29903.346
300201.SZ,20180129,6.68,6.74,6.6,6.61,6.69,-0.08,-1.2,48305.34,32069.457
300201.SZ,20180130,6.63,6.73,6.61,6.66,6.61,0.05,0.76,33696.9,22440.973
300201.SZ,20180131,6.67,6.69,6.21,6.35,6.66,-0.31,-4.65,96500.88,61522.731
300201.SZ,20180201,6.32,6.32,5.82,6.06,6.35,-0.29,-4.57,92411.62,56078.103
300201.SZ,20180202,6.15,6.2,5.99,6.05,6.06,-0.01,-0.17,45965.24,27989.66
300201.SZ,20180205,5.97,6.02,5.91,5.92,6.05,-0.13,-2.15,27829.24,16529.237
300201.SZ,20180206,5.83,5.83,5.33,5.5,5.92,-0.42,-7.09,90916.3,50277.979
300201.SZ,20180207,5.59,5.68,5.41,5.52,5.5,0.02,0.36,52199.22,28851.956
300201.SZ,20180208,5.52,5.62,5.45,5.59,5.52,0.07,1.27,37503.29,20848.95
300201.SZ,20180209,5.51,5.52,5.3,5.38,5.59,-0.21,-3.76,49307.04,26682.454
300201.SZ,20180212,5.44,5.56,5.4,5.53,5.38,0.15,2.79,29882.06,16423.164
300201.SZ,20180213,5.58,5.89,5.55,5.67,5.53,0.14,2.53,57603.02,33045.384
300201.SZ,20180214,5.68,5.83,5.49,5.8,5.67,0.13,2.29,42783.91,24500.506
300201.SZ,20180222,5.87,5.94,5.79,5.9,5.8,0.1,1.72,34093.07,19987.15
300201.SZ,20180223,5.96,5.96,5.83,5.86,5.9,-0.04,-0.68,31473.18,18511.248
300201.SZ,20180226,5.87,6.0,5.85,5.97,5.86,0.11,1.88,44550.43,26451.504
300201.SZ,20180227,6.08,6.09,5.97,6.04,5.97,0.07,1.17,48258.49,29081.025
300201.SZ,20180228,6.05,6.05,5.9,5.98,6.04,-0.06,-0.99,38942.31,23238.316
300201.SZ,20180301,5.98,6.58,5.92,6.32,5.98,0.34,5.69,110456.39,69370.789
300201.SZ,20180302,6.22,6.4,6.17,6.22,6.32,-0.1,-1.58,68968.09,43354.854
