ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603861.SH,20180102,16.84,17.09,16.81,16.86,16.79,0.07,0.42,10858.0,18356.932
603861.SH,20180103,17.05,17.15,16.82,17.13,16.86,0.27,1.6,11861.69,20128.816
603861.SH,20180104,17.13,17.13,16.85,16.9,17.13,-0.23,-1.34,14800.49,25074.269
603861.SH,20180105,16.99,17.92,16.82,17.57,16.9,0.67,3.96,25688.25,44854.898
603861.SH,20180108,17.45,17.73,17.18,17.61,17.57,0.04,0.23,18525.89,32336.77
603861.SH,20180109,17.6,17.6,17.32,17.36,17.61,-0.25,-1.42,11101.14,19340.917
603861.SH,20180110,17.18,17.46,16.9,16.93,17.36,-0.43,-2.48,11570.0,19820.699
603861.SH,20180111,16.96,17.15,16.9,17.09,16.93,0.16,0.95,8418.72,14342.708
603861.SH,20180112,17.07,17.17,16.75,16.89,17.09,-0.2,-1.17,7536.0,12800.117
603861.SH,20180115,16.9,17.05,16.56,16.68,16.89,-0.21,-1.24,9591.49,16067.232
603861.SH,20180116,16.68,16.8,16.56,16.67,16.68,-0.01,-0.06,6904.0,11521.362
603861.SH,20180117,16.64,17.66,16.59,17.33,16.67,0.66,3.96,21667.0,37226.577
603861.SH,20180118,17.27,17.27,16.92,16.96,17.33,-0.37,-2.14,11778.14,20045.288
603861.SH,20180119,16.73,17.19,16.73,16.77,16.96,-0.19,-1.12,7814.4,13204.537
603861.SH,20180122,16.77,17.31,16.77,17.1,16.77,0.33,1.97,12427.43,21247.489
603861.SH,20180123,16.99,17.26,16.99,17.18,17.1,0.08,0.47,12333.21,21139.144
603861.SH,20180124,17.18,18.19,17.0,17.66,17.18,0.48,2.79,26663.08,46727.36
603861.SH,20180125,17.4,17.58,17.15,17.18,17.66,-0.48,-2.72,17742.0,30816.01
603861.SH,20180126,17.19,17.4,17.11,17.2,17.18,0.02,0.12,9028.99,15565.004
603861.SH,20180129,17.21,17.45,17.05,17.09,17.2,-0.11,-0.64,11559.52,19940.485
603861.SH,20180130,17.09,17.19,16.81,16.84,17.09,-0.25,-1.46,9041.03,15296.962
603861.SH,20180131,16.8,16.99,16.0,16.08,16.84,-0.76,-4.51,17881.0,29092.182
603861.SH,20180201,16.16,16.16,14.5,14.75,16.08,-1.33,-8.27,19163.49,29020.647
603861.SH,20180202,14.65,14.78,14.03,14.39,14.75,-0.36,-2.44,11598.06,16738.529
603861.SH,20180205,14.38,14.71,14.11,14.39,14.39,0.0,0.0,6341.98,9176.13
603861.SH,20180206,14.41,14.64,12.95,12.95,14.39,-1.44,-10.01,14720.0,20259.69
603861.SH,20180207,13.27,13.6,12.52,13.18,12.95,0.23,1.78,12537.0,16496.039
603861.SH,20180208,13.18,13.6,13.18,13.38,13.18,0.2,1.52,8668.0,11608.802
603861.SH,20180209,13.16,13.19,12.63,12.92,13.38,-0.46,-3.44,11204.57,14498.044
603861.SH,20180212,13.12,13.47,13.11,13.33,12.92,0.41,3.17,9205.98,12261.667
603861.SH,20180213,13.33,13.59,13.33,13.35,13.33,0.02,0.15,6415.0,8628.81
603861.SH,20180214,13.36,13.99,13.36,13.75,13.35,0.4,3.0,8348.0,11466.244
603861.SH,20180222,13.75,14.35,13.75,13.97,13.75,0.22,1.6,6830.45,9564.363
603861.SH,20180223,14.27,14.27,13.61,14.09,13.97,0.12,0.86,8217.4,11498.569
603861.SH,20180226,14.1,14.4,14.1,14.27,14.09,0.18,1.28,9790.0,13960.92
603861.SH,20180227,14.45,14.45,14.09,14.19,14.27,-0.08,-0.56,8507.61,12109.525
603861.SH,20180228,14.19,15.0,13.96,14.69,14.19,0.5,3.52,17978.0,25934.436
603861.SH,20180301,14.55,15.0,14.34,14.68,14.69,-0.01,-0.07,15835.22,23264.867
603861.SH,20180302,14.63,14.75,14.35,14.46,14.68,-0.22,-1.5,12369.58,18022.748
603861.SH,20180305,14.84,14.84,14.5,14.61,14.46,0.15,1.04,9298.0,13587.637
603861.SH,20180306,14.62,14.73,14.4,14.48,14.61,-0.13,-0.89,13383.4,19449.036
603861.SH,20180307,14.52,14.7,14.19,14.23,14.48,-0.25,-1.73,12137.0,17591.519
603861.SH,20180308,14.36,14.53,14.24,14.43,14.23,0.2,1.41,11160.42,16087.399
603861.SH,20180309,14.54,14.78,14.48,14.65,14.43,0.22,1.52,15690.91,22990.036
603861.SH,20180312,14.7,15.2,14.7,14.93,14.65,0.28,1.91,17470.24,26143.576
603861.SH,20180313,14.84,15.79,14.84,15.37,14.93,0.44,2.95,32300.0,49679.381
603861.SH,20180314,15.3,15.38,14.9,14.95,15.37,-0.42,-2.73,18512.42,27882.405
