ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000929.SZ,20180503,7.72,7.81,7.56,7.79,7.7,0.09,1.17,17368.52,13326.138
000929.SZ,20180504,7.77,7.85,7.66,7.77,7.79,-0.02,-0.26,15677.0,12151.437
000929.SZ,20180507,7.76,8.07,7.76,8.05,7.77,0.28,3.6,32275.94,25722.565
000929.SZ,20180508,8.03,8.1,7.99,8.09,8.05,0.04,0.5,25259.27,20321.032
000929.SZ,20180509,8.09,8.18,8.03,8.17,8.09,0.08,0.99,16573.95,13430.827
000929.SZ,20180510,8.15,8.32,8.11,8.2,8.17,0.03,0.37,23000.12,18832.756
000929.SZ,20180511,8.22,8.25,8.06,8.09,8.2,-0.11,-1.34,18758.9,15300.579
000929.SZ,20180514,8.07,8.14,7.99,8.07,8.09,-0.02,-0.25,14576.05,11767.276
000929.SZ,20180515,8.09,8.28,8.03,8.25,8.07,0.18,2.23,21154.24,17309.527
000929.SZ,20180516,8.24,8.73,8.19,8.44,8.25,0.19,2.3,70279.63,60028.516
000929.SZ,20180517,8.35,8.57,8.31,8.43,8.44,-0.01,-0.12,28831.01,24292.067
000929.SZ,20180518,8.36,8.5,8.36,8.48,8.43,0.05,0.59,23403.49,19749.449
000929.SZ,20180521,8.48,8.63,8.48,8.59,8.48,0.11,1.3,23246.51,19889.235
000929.SZ,20180522,8.59,8.61,8.51,8.59,8.59,0.0,0.0,21625.0,18484.875
000929.SZ,20180523,8.64,8.64,8.55,8.58,8.59,-0.01,-0.12,25982.09,22296.945
000929.SZ,20180524,8.57,8.65,8.53,8.65,8.58,0.07,0.82,24429.1,20987.737
000929.SZ,20180525,8.62,8.82,8.58,8.58,8.65,-0.07,-0.81,28647.53,24920.663
000929.SZ,20180528,8.58,8.83,8.35,8.82,8.58,0.24,2.8,47468.64,41238.608
000929.SZ,20180529,8.77,8.95,8.51,8.58,8.82,-0.24,-2.72,44751.13,39102.86
000929.SZ,20180530,8.45,8.47,8.03,8.05,8.58,-0.53,-6.18,34065.59,28122.442
000929.SZ,20180531,8.1,8.41,8.1,8.4,8.05,0.35,4.35,23501.89,19444.024
000929.SZ,20180601,8.31,8.47,8.12,8.22,8.4,-0.18,-2.14,22375.88,18594.98
000929.SZ,20180604,8.33,8.39,8.08,8.12,8.22,-0.1,-1.22,18544.0,15291.716
000929.SZ,20180605,8.13,8.36,8.09,8.28,8.12,0.16,1.97,25667.1,20990.642
000929.SZ,20180606,8.3,8.32,8.18,8.24,8.28,-0.04,-0.48,13805.1,11395.434
000929.SZ,20180607,8.26,8.28,8.02,8.03,8.24,-0.21,-2.55,16230.72,13171.85
000929.SZ,20180608,8.05,8.05,7.86,7.96,8.03,-0.07,-0.87,17334.91,13796.074
000929.SZ,20180611,7.86,8.05,7.77,7.96,7.96,0.0,0.0,17159.72,13563.373
000929.SZ,20180612,7.89,8.39,7.76,8.31,7.96,0.35,4.4,28017.79,22609.753
000929.SZ,20180613,8.27,8.49,8.1,8.38,8.31,0.07,0.84,39939.74,33050.739
000929.SZ,20180614,8.28,8.4,8.18,8.33,8.38,-0.05,-0.6,18702.11,15508.551
000929.SZ,20180615,8.34,8.34,7.97,8.19,8.33,-0.14,-1.68,14902.75,12163.249
000929.SZ,20180619,8.06,8.06,7.37,7.37,8.19,-0.82,-10.01,29226.95,21921.195
000929.SZ,20180620,7.15,7.28,6.68,6.85,7.37,-0.52,-7.06,31141.99,21718.433
000929.SZ,20180621,6.86,6.9,6.28,6.45,6.85,-0.4,-5.84,48070.99,31868.438
000929.SZ,20180622,6.37,6.82,6.27,6.67,6.45,0.22,3.41,25893.81,16913.342
000929.SZ,20180625,6.68,6.77,6.6,6.6,6.67,-0.07,-1.05,10778.4,7213.085
000929.SZ,20180626,6.5,6.71,6.44,6.66,6.6,0.06,0.91,8589.14,5695.519
000929.SZ,20180627,6.68,6.69,6.57,6.61,6.66,-0.05,-0.75,12498.0,8293.592
000929.SZ,20180628,6.57,6.72,6.56,6.56,6.61,-0.05,-0.76,10676.41,7109.779
000929.SZ,20180629,6.57,6.83,6.56,6.73,6.56,0.17,2.59,11607.06,7764.427
000929.SZ,20180702,6.74,6.86,6.66,6.68,6.73,-0.05,-0.74,11977.0,8116.952
000929.SZ,20180703,6.7,6.88,6.65,6.85,6.68,0.17,2.54,14104.73,9558.594
000929.SZ,20180704,6.81,6.88,6.69,6.75,6.85,-0.1,-1.46,10654.01,7200.791
000929.SZ,20180705,6.71,6.84,6.5,6.55,6.75,-0.2,-2.96,15589.9,10265.01
000929.SZ,20180706,6.5,6.81,6.35,6.58,6.55,0.03,0.46,13993.24,9183.898
000929.SZ,20180709,6.58,6.7,6.56,6.69,6.58,0.11,1.67,19450.77,12933.959
000929.SZ,20180710,6.7,6.87,6.63,6.74,6.69,0.05,0.75,15818.32,10636.883
000929.SZ,20180711,6.7,6.71,6.43,6.55,6.74,-0.19,-2.82,15770.68,10329.938
000929.SZ,20180712,6.56,6.8,6.55,6.75,6.55,0.2,3.05,19610.82,13133.201
000929.SZ,20180713,6.8,6.8,6.69,6.76,6.75,0.01,0.15,15192.11,10241.45
000929.SZ,20180716,6.7,6.73,6.53,6.7,6.76,-0.06,-0.89,9453.5,6303.08
000929.SZ,20180717,6.7,6.74,6.63,6.73,6.7,0.03,0.45,13645.24,9121.58
000929.SZ,20180718,6.75,6.84,6.69,6.69,6.73,-0.04,-0.59,17468.89,11846.004
000929.SZ,20180719,6.69,6.76,6.56,6.6,6.69,-0.09,-1.35,14889.25,9929.465
000929.SZ,20180720,6.6,6.74,6.54,6.7,6.6,0.1,1.5152,9743.33,6468.506
000929.SZ,20180723,6.69,6.76,6.62,6.73,6.7,0.03,0.4478,12786.27,8556.652
000929.SZ,20180724,6.73,6.89,6.69,6.85,6.73,0.12,1.7831,17130.74,11672.908
000929.SZ,20180725,6.82,7.05,6.82,7.0,6.85,0.15,2.1898,30316.12,21135.527
000929.SZ,20180726,6.98,7.23,6.95,7.08,7.0,0.08,1.1429,25235.47,17932.112
000929.SZ,20180727,7.04,7.19,7.0,7.03,7.08,-0.05,-0.7062,17356.85,12300.209
000929.SZ,20180730,7.02,7.11,6.87,6.88,7.03,-0.15,-2.1337,13934.93,9672.786
000929.SZ,20180731,6.87,7.1,6.85,7.0,6.88,0.12,1.7442,12632.6,8787.019
000929.SZ,20180801,7.03,7.1,6.55,6.83,7.0,-0.17,-2.4286,14323.66,9955.674
000929.SZ,20180802,6.77,6.82,6.4,6.7,6.83,-0.13,-1.9034,20714.16,13661.342
000929.SZ,20180803,6.65,6.98,6.55,6.79,6.7,0.09,1.3433,22120.43,14919.363
000929.SZ,20180806,6.7,6.78,6.36,6.51,6.79,-0.28,-4.1237,15890.97,10490.217
000929.SZ,20180807,6.48,6.67,6.48,6.67,6.51,0.16,2.4578,11209.83,7382.476
000929.SZ,20180808,6.69,6.81,6.61,6.66,6.67,-0.01,-0.1499,13532.27,9040.263
000929.SZ,20180809,6.66,6.81,6.6,6.7,6.66,0.04,0.6006,14011.57,9415.164
000929.SZ,20180810,6.7,6.82,6.69,6.78,6.7,0.08,1.194,9614.13,6495.787
000929.SZ,20180813,6.72,6.79,6.59,6.74,6.78,-0.04,-0.59,9569.32,6384.839
000929.SZ,20180814,6.74,6.92,6.7,6.88,6.74,0.14,2.0772,11844.38,8079.878
000929.SZ,20180815,6.89,6.89,6.67,6.72,6.88,-0.16,-2.3256,13255.24,8933.468
000929.SZ,20180816,6.68,6.71,6.54,6.6,6.72,-0.12,-1.7857,9473.2,6297.874
000929.SZ,20180817,6.66,6.69,6.47,6.47,6.6,-0.13,-1.9697,7821.19,5147.59
000929.SZ,20180820,6.46,6.53,6.28,6.43,6.47,-0.04,-0.6182,7987.94,5099.009
000929.SZ,20180821,6.43,6.54,6.4,6.5,6.43,0.07,1.0886,6445.75,4181.024
000929.SZ,20180822,6.48,6.55,6.46,6.53,6.5,0.03,0.4615,4256.76,2769.421
000929.SZ,20180823,6.51,6.58,6.47,6.55,6.53,0.02,0.3063,6943.38,4540.707
000929.SZ,20180824,6.52,6.58,6.5,6.54,6.55,-0.01,-0.1527,4337.0,2833.148
000929.SZ,20180827,6.5,6.71,6.5,6.65,6.54,0.11,1.682,6861.67,4537.554
000929.SZ,20180828,6.65,6.7,6.61,6.61,6.65,-0.04,-0.6015,10592.4,7039.148
000929.SZ,20180829,6.64,6.71,6.6,6.67,6.61,0.06,0.9077,6289.0,4173.336
000929.SZ,20180830,6.67,6.68,6.49,6.49,6.67,-0.18,-2.6987,6105.0,4014.264
000929.SZ,20180831,6.48,6.53,6.41,6.41,6.49,-0.08,-1.2327,6792.29,4389.693
000929.SZ,20180903,6.38,6.46,6.34,6.43,6.41,0.02,0.312,6999.96,4480.21
000929.SZ,20180904,6.42,6.62,6.42,6.59,6.43,0.16,2.4883,7282.0,4758.147
000929.SZ,20180905,6.52,6.62,6.43,6.5,6.59,-0.09,-1.3657,7216.0,4716.748
000929.SZ,20180906,6.45,6.57,6.45,6.56,6.5,0.06,0.9231,5328.0,3472.437
000929.SZ,20180907,6.43,6.62,6.33,6.56,6.56,0.0,0.0,8238.62,5409.057
000929.SZ,20180910,6.66,6.89,6.56,6.56,6.56,0.0,0.0,27902.0,18702.271
000929.SZ,20180911,6.5,6.61,6.48,6.55,6.56,-0.01,-0.1524,12422.2,8142.818
000929.SZ,20180912,6.55,6.65,6.45,6.54,6.55,-0.01,-0.1527,8179.35,5349.458
000929.SZ,20180913,6.59,6.64,6.5,6.61,6.54,0.07,1.0703,5277.01,3469.318
000929.SZ,20180914,6.6,6.76,6.52,6.66,6.61,0.05,0.7564,9417.71,6271.185
000929.SZ,20180917,6.66,7.06,6.55,6.82,6.66,0.16,2.4024,24937.3,16995.537
000929.SZ,20180918,6.78,6.98,6.78,6.92,6.82,0.1,1.4663,18071.63,12464.036
000929.SZ,20180919,6.89,7.01,6.77,6.81,6.92,-0.11,-1.5896,30791.11,21178.396
000929.SZ,20180920,6.82,6.82,6.72,6.8,6.81,-0.01,-0.1468,11198.63,7598.625
000929.SZ,20180921,6.79,6.91,6.71,6.75,6.8,-0.05,-0.7353,28348.34,19182.862
000929.SZ,20180925,6.71,6.71,6.55,6.61,6.75,-0.14,-2.0741,23093.6,15285.41
000929.SZ,20180926,6.62,6.65,6.5,6.64,6.61,0.03,0.4539,33360.28,22004.529
000929.SZ,20180927,6.6,6.66,6.46,6.5,6.64,-0.14,-2.1084,21059.57,13783.849
000929.SZ,20180928,6.5,6.76,6.5,6.57,6.5,0.07,1.0769,17336.12,11400.49
000929.SZ,20181008,6.53,6.53,6.3,6.31,6.57,-0.26,-3.9574,13710.11,8746.15
000929.SZ,20181009,6.31,6.4,6.27,6.32,6.31,0.01,0.1585,11609.0,7336.465
000929.SZ,20181010,6.32,6.37,6.28,6.34,6.32,0.02,0.3165,8701.71,5506.997
000929.SZ,20181011,6.18,6.23,5.71,5.71,6.34,-0.63,-9.9369,19613.0,11597.505
000929.SZ,20181012,5.66,5.77,5.42,5.67,5.71,-0.04,-0.7005,13608.39,7677.761
000929.SZ,20181015,5.7,5.73,5.54,5.56,5.67,-0.11,-1.94,6761.72,3825.224
000929.SZ,20181016,5.56,5.7,5.43,5.45,5.56,-0.11,-1.9784,7624.35,4249.266
000929.SZ,20181017,5.54,5.7,5.38,5.53,5.45,0.08,1.4679,11230.0,6181.859
000929.SZ,20181018,5.48,5.48,5.27,5.28,5.53,-0.25,-4.5208,10313.0,5521.943
000929.SZ,20181019,5.25,5.43,5.12,5.4,5.28,0.12,2.2727,11552.01,6149.035
000929.SZ,20181022,5.7,5.94,5.64,5.94,5.4,0.54,10.0,26028.17,15317.395
000929.SZ,20181023,6.19,6.53,6.06,6.2,5.94,0.26,4.3771,98268.86,62483.763
000929.SZ,20181024,6.01,6.28,6.01,6.15,6.2,-0.05,-0.8065,41263.26,25352.28
000929.SZ,20181025,5.85,6.01,5.76,5.96,6.15,-0.19,-3.0894,32483.87,19194.179
000929.SZ,20181026,6.0,6.06,5.86,5.93,5.96,-0.03,-0.5034,22237.84,13212.207
000929.SZ,20181029,5.93,5.94,5.79,5.79,5.93,-0.14,-2.3609,18254.01,10719.125
000929.SZ,20181030,5.8,6.16,5.72,5.99,5.79,0.2,3.4542,25649.0,15176.082
000929.SZ,20181031,6.03,6.37,6.02,6.19,5.99,0.2,3.3389,37306.14,23225.355
000929.SZ,20181101,6.13,6.3,6.12,6.16,6.19,-0.03,-0.4847,30484.14,18943.657
000929.SZ,20181102,6.28,6.68,6.2,6.44,6.16,0.28,4.5455,42283.1,27221.556
000929.SZ,20181105,6.47,7.08,6.27,6.5,6.44,0.06,0.9317,50494.37,33099.892
000929.SZ,20181106,6.4,6.4,6.2,6.36,6.5,-0.14,-2.1538,27180.01,17122.066
000929.SZ,20181107,6.36,6.48,6.3,6.31,6.36,-0.05,-0.7862,19245.8,12315.395
000929.SZ,20181108,6.38,6.8,6.38,6.53,6.31,0.22,3.4865,34328.01,22604.656
000929.SZ,20181109,6.47,6.77,6.33,6.7,6.53,0.17,2.6034,31774.1,21014.728
000929.SZ,20181112,6.73,7.37,6.64,7.37,6.7,0.67,10.0,113215.0,82520.924
000929.SZ,20181113,7.23,7.61,7.14,7.21,7.37,-0.16,-2.171,102648.44,75427.159
000929.SZ,20181114,7.3,7.58,7.21,7.47,7.21,0.26,3.6061,67459.08,49852.794
000929.SZ,20181115,7.34,7.37,7.23,7.33,7.47,-0.14,-1.8742,42788.95,31231.604
000929.SZ,20181116,7.34,7.41,7.22,7.33,7.33,0.0,0.0,33298.01,24311.119
000929.SZ,20181119,7.48,7.65,7.29,7.37,7.33,0.04,0.5457,43042.82,31930.529
000929.SZ,20181120,7.37,7.44,7.21,7.27,7.37,-0.1,-1.3569,29958.88,21811.241
000929.SZ,20181121,7.2,7.2,7.04,7.2,7.27,-0.07,-0.9629,27019.93,19312.014
000929.SZ,20181122,7.21,7.28,7.07,7.19,7.2,-0.01,-0.1389,18596.5,13336.371
000929.SZ,20181123,7.1,7.11,6.57,6.59,7.19,-0.6,-8.3449,44643.26,30132.637
000929.SZ,20181126,6.55,6.76,6.55,6.62,6.59,0.03,0.4552,18598.44,12378.021
000929.SZ,20181127,6.68,6.79,6.65,6.71,6.62,0.09,1.3595,13415.19,9027.025
000929.SZ,20181128,6.67,6.84,6.44,6.71,6.71,0.0,0.0,17447.64,11610.502
000929.SZ,20181129,6.75,6.83,6.5,6.51,6.71,-0.2,-2.9806,18516.64,12424.526
000929.SZ,20181130,6.48,6.72,6.48,6.68,6.51,0.17,2.6114,16841.17,11176.625
000929.SZ,20181203,6.81,6.92,6.73,6.81,6.68,0.13,1.9461,23371.58,15965.262
000929.SZ,20181204,6.81,6.9,6.71,6.87,6.81,0.06,0.8811,20055.93,13686.854
000929.SZ,20181205,6.75,6.82,6.65,6.78,6.87,-0.09,-1.31,15505.54,10426.55
000929.SZ,20181206,6.78,6.83,6.74,6.79,6.78,0.01,0.1475,16485.54,11188.993
000929.SZ,20181207,6.79,6.82,6.62,6.69,6.79,-0.1,-1.4728,11123.1,7460.323
000929.SZ,20181210,6.69,6.76,6.53,6.61,6.69,-0.08,-1.1958,12645.82,8378.829
000929.SZ,20181211,6.6,6.74,6.6,6.73,6.61,0.12,1.8154,16268.87,10869.667
000929.SZ,20181212,6.8,6.85,6.73,6.8,6.73,0.07,1.0401,9002.84,6103.018
000929.SZ,20181213,6.82,6.88,6.72,6.8,6.8,0.0,0.0,17384.0,11839.826
000929.SZ,20181214,6.82,6.87,6.6,6.63,6.8,-0.17,-2.5,13344.38,8969.526
000929.SZ,20181217,6.54,6.63,6.48,6.55,6.63,-0.08,-1.2066,9162.57,5999.565
000929.SZ,20181218,6.55,6.72,6.5,6.62,6.55,0.07,1.0687,12732.0,8454.622
000929.SZ,20181219,6.64,6.88,6.59,6.59,6.62,-0.03,-0.4532,13973.59,9401.237
000929.SZ,20181220,6.53,6.78,6.53,6.77,6.59,0.18,2.7314,15630.42,10496.76
000929.SZ,20181221,6.74,6.74,6.58,6.65,6.77,-0.12,-1.7725,11292.22,7495.867
000929.SZ,20181224,6.65,6.71,6.55,6.63,6.65,-0.02,-0.3008,11036.07,7325.753
000929.SZ,20181225,6.6,6.6,6.25,6.49,6.63,-0.14,-2.1116,15796.42,10072.64
000929.SZ,20181226,6.48,6.54,6.35,6.43,6.49,-0.06,-0.9245,10019.55,6465.198
000929.SZ,20181227,6.52,6.59,6.25,6.27,6.43,-0.16,-2.4883,11168.39,7127.212
000929.SZ,20181228,6.27,6.34,6.04,6.21,6.27,-0.06,-0.9569,10783.51,6703.042
000929.SZ,20190102,6.36,6.36,6.04,6.21,6.21,0.0,0.0,8144.54,5033.019
000929.SZ,20190103,6.15,6.26,6.12,6.17,6.21,-0.04,-0.6441,16840.63,10405.411
000929.SZ,20190104,6.1,6.34,6.06,6.29,6.17,0.12,1.9449,13801.87,8599.392
000929.SZ,20190107,6.31,6.53,6.3,6.49,6.29,0.2,3.1797,16639.76,10696.507
000929.SZ,20190108,6.49,6.62,6.46,6.5,6.49,0.01,0.1541,13273.36,8667.257
000929.SZ,20190109,6.59,6.67,6.5,6.51,6.5,0.01,0.1538,14774.31,9760.357
000929.SZ,20190110,6.52,6.65,6.47,6.55,6.51,0.04,0.6144,14625.49,9585.382
000929.SZ,20190111,6.5,6.59,6.46,6.56,6.55,0.01,0.1527,9938.52,6502.398
000929.SZ,20190114,6.66,6.66,6.5,6.53,6.56,-0.03,-0.4573,9523.66,6260.179
000929.SZ,20190115,6.41,6.76,6.41,6.67,6.53,0.14,2.144,23126.6,15260.757
000929.SZ,20190116,6.58,6.64,6.51,6.57,6.67,-0.1,-1.4993,14699.0,9651.656
000929.SZ,20190117,6.57,6.59,6.38,6.41,6.57,-0.16,-2.4353,13248.85,8628.698
000929.SZ,20190118,6.46,6.94,6.46,6.65,6.41,0.24,3.7441,42206.22,28355.465
000929.SZ,20190121,6.61,6.9,6.5,6.79,6.65,0.14,2.1053,45053.81,30416.754
000929.SZ,20190122,6.77,6.77,6.54,6.58,6.79,-0.21,-3.0928,28130.03,18635.748
000929.SZ,20190123,6.52,6.6,6.43,6.46,6.58,-0.12,-1.8237,15892.52,10303.447
000929.SZ,20190124,6.46,6.52,6.41,6.48,6.46,0.02,0.3096,11030.59,7144.056
000929.SZ,20190125,6.5,6.55,6.44,6.45,6.48,-0.03,-0.463,12095.0,7845.668
000929.SZ,20190128,6.46,6.55,6.42,6.45,6.45,0.0,0.0,10391.56,6715.767
000929.SZ,20190129,6.42,6.48,6.04,6.16,6.45,-0.29,-4.4961,19855.05,12246.279
000929.SZ,20190130,6.03,6.23,6.03,6.16,6.16,0.0,0.0,11444.93,7041.203
000929.SZ,20190131,6.15,6.18,6.0,6.01,6.16,-0.15,-2.4351,12031.57,7339.94
000929.SZ,20190201,6.06,6.26,6.04,6.13,6.01,0.12,1.9967,7827.01,4815.197
000929.SZ,20190211,6.13,6.26,6.08,6.25,6.13,0.12,1.9576,10924.0,6756.745
000929.SZ,20190212,6.17,6.35,6.17,6.34,6.25,0.09,1.44,9290.5,5846.416
000929.SZ,20190213,6.34,6.61,6.26,6.5,6.34,0.16,2.5237,21825.05,14044.644
000929.SZ,20190214,6.46,6.55,6.43,6.47,6.5,-0.03,-0.4615,17638.21,11435.033
000929.SZ,20190215,6.47,6.5,6.43,6.49,6.47,0.02,0.3091,12139.0,7854.16
000929.SZ,20190218,6.49,6.72,6.49,6.68,6.49,0.19,2.9276,22829.57,15134.264
000929.SZ,20190219,6.69,6.73,6.58,6.64,6.68,-0.04,-0.5988,23463.37,15626.343
000929.SZ,20190220,6.61,6.71,6.59,6.68,6.64,0.04,0.6024,23560.28,15678.875
000929.SZ,20190221,6.68,6.85,6.67,6.72,6.68,0.04,0.5988,24610.1,16638.959
