ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300305.SZ,20180102,7.64,7.72,7.63,7.72,7.64,0.08,1.05,13930.03,10707.507
300305.SZ,20180103,7.72,7.76,7.68,7.76,7.72,0.04,0.52,22314.78,17230.905
300305.SZ,20180104,7.73,7.77,7.72,7.75,7.76,-0.01,-0.13,15261.98,11833.06
300305.SZ,20180105,7.75,7.82,7.72,7.77,7.75,0.02,0.26,17754.8,13811.227
300305.SZ,20180108,7.76,7.77,7.69,7.74,7.77,-0.03,-0.39,13409.4,10348.28
300305.SZ,20180109,7.72,7.77,7.71,7.75,7.74,0.01,0.13,12356.74,9569.034
300305.SZ,20180110,7.75,7.75,7.59,7.66,7.75,-0.09,-1.16,17635.54,13502.455
300305.SZ,20180111,7.61,7.73,7.61,7.69,7.66,0.03,0.39,14402.6,11049.729
300305.SZ,20180112,7.67,7.71,7.63,7.68,7.69,-0.01,-0.13,12019.0,9225.231
300305.SZ,20180115,7.68,7.7,7.49,7.5,7.68,-0.18,-2.34,18301.04,13888.584
300305.SZ,20180116,7.5,7.58,7.48,7.55,7.5,0.05,0.67,8697.0,6552.741
300305.SZ,20180117,7.52,7.63,7.44,7.57,7.55,0.02,0.26,24856.74,18729.368
300305.SZ,20180118,7.53,7.63,7.53,7.62,7.57,0.05,0.66,10184.0,7738.631
300305.SZ,20180119,7.58,7.67,7.57,7.58,7.62,-0.04,-0.52,14407.0,10971.951
300305.SZ,20180122,7.56,7.67,7.51,7.67,7.58,0.09,1.19,17323.3,13201.29
300305.SZ,20180123,7.69,7.72,7.64,7.71,7.67,0.04,0.52,16855.03,12955.113
300305.SZ,20180124,7.68,7.82,7.64,7.78,7.71,0.07,0.91,22898.86,17753.122
300305.SZ,20180125,7.78,7.9,7.71,7.74,7.78,-0.04,-0.51,24283.0,18961.024
300305.SZ,20180126,7.74,7.78,7.69,7.72,7.74,-0.02,-0.26,11112.0,8594.819
300305.SZ,20180129,7.71,7.75,7.52,7.56,7.72,-0.16,-2.07,21045.53,15994.705
300305.SZ,20180130,7.52,7.59,7.52,7.57,7.56,0.01,0.13,9901.0,7490.404
300305.SZ,20180131,7.54,7.54,7.23,7.29,7.57,-0.28,-3.7,25178.21,18562.065
300305.SZ,20180201,7.2,7.3,6.93,7.0,7.29,-0.29,-3.98,20872.45,14775.685
300305.SZ,20180202,7.0,7.04,6.8,6.9,7.0,-0.1,-1.43,13918.0,9640.009
300305.SZ,20180205,6.84,6.9,6.78,6.84,6.9,-0.06,-0.87,13692.0,9377.974
300305.SZ,20180206,6.8,6.8,6.4,6.4,6.84,-0.44,-6.43,21839.42,14398.148
300305.SZ,20180207,6.5,6.53,6.33,6.43,6.4,0.03,0.47,13160.0,8496.155
300305.SZ,20180208,6.47,6.63,6.43,6.62,6.43,0.19,2.95,15435.88,10156.267
300305.SZ,20180209,6.52,6.56,6.39,6.42,6.62,-0.2,-3.02,12717.17,8218.902
300305.SZ,20180212,6.56,6.66,6.5,6.64,6.42,0.22,3.43,12295.44,8115.527
300305.SZ,20180213,6.66,6.69,6.55,6.58,6.64,-0.06,-0.9,8842.27,5865.164
300305.SZ,20180214,6.59,6.66,6.53,6.64,6.58,0.06,0.91,7092.65,4668.515
300305.SZ,20180222,6.65,6.73,6.58,6.71,6.64,0.07,1.05,8430.0,5627.312
