ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603320.SH,20180102,25.48,26.18,25.37,26.13,25.32,0.81,3.2,20472.16,52740.367
603320.SH,20180103,26.19,26.19,25.58,25.85,26.13,-0.28,-1.07,19969.46,51633.146
603320.SH,20180104,26.0,27.86,25.72,26.9,25.85,1.05,4.06,42398.44,114196.915
603320.SH,20180105,26.56,26.84,26.34,26.45,26.9,-0.45,-1.67,20306.28,53874.888
603320.SH,20180108,26.41,26.47,25.85,26.13,26.45,-0.32,-1.21,16471.02,42873.54
603320.SH,20180109,26.46,28.2,26.27,28.01,26.13,1.88,7.19,48755.14,133570.157
603320.SH,20180110,27.58,30.81,27.5,30.33,28.01,2.32,8.28,76558.29,222726.775
603320.SH,20180111,29.61,31.48,29.01,29.96,30.33,-0.37,-1.22,62988.75,191154.668
603320.SH,20180112,30.1,30.32,28.5,28.63,29.96,-1.33,-4.44,36050.19,104769.266
603320.SH,20180115,28.34,28.48,27.41,27.81,28.63,-0.82,-2.86,24662.0,68769.628
603320.SH,20180116,27.6,28.95,27.4,28.42,27.81,0.61,2.19,27425.4,77828.994
603320.SH,20180117,28.5,29.25,28.3,28.62,28.42,0.2,0.7,22731.56,65289.016
603320.SH,20180118,28.4,28.91,27.81,27.89,28.62,-0.73,-2.55,19080.25,53940.134
603320.SH,20180119,27.92,29.99,27.3,29.49,27.89,1.6,5.74,40143.27,115401.97
603320.SH,20180122,29.49,29.49,28.52,28.82,29.49,-0.67,-2.27,23360.01,67556.558
603320.SH,20180123,28.6,29.5,28.05,28.69,28.82,-0.13,-0.45,22215.64,64088.934
603320.SH,20180124,28.35,28.79,28.12,28.43,28.69,-0.26,-0.91,19060.0,54044.711
603320.SH,20180125,28.15,28.59,28.12,28.2,28.43,-0.23,-0.81,17001.7,48190.548
603320.SH,20180126,28.18,28.28,27.1,27.13,28.2,-1.07,-3.79,18451.43,51046.498
603320.SH,20180129,27.17,27.29,25.26,25.62,27.13,-1.51,-5.57,27385.59,71221.884
603320.SH,20180130,25.7,26.04,25.28,25.55,25.62,-0.07,-0.27,10979.66,28206.157
