ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600889.SH,20180102,8.42,8.67,8.37,8.62,8.44,0.18,2.13,22082.95,18856.8
600889.SH,20180103,8.62,8.67,8.55,8.66,8.62,0.04,0.46,22889.06,19718.93
600889.SH,20180104,8.68,8.86,8.63,8.79,8.66,0.13,1.5,31925.89,27996.082
600889.SH,20180105,8.75,8.8,8.66,8.7,8.79,-0.09,-1.02,19444.0,16933.712
600889.SH,20180108,8.7,8.71,8.6,8.69,8.7,-0.01,-0.11,16263.01,14069.94
600889.SH,20180109,8.63,8.84,8.61,8.79,8.69,0.1,1.15,29106.43,25435.731
600889.SH,20180110,8.73,8.76,8.62,8.65,8.79,-0.14,-1.59,19477.81,16905.128
600889.SH,20180111,8.61,8.72,8.6,8.67,8.65,0.02,0.23,12405.44,10745.313
600889.SH,20180112,8.7,8.7,8.6,8.61,8.67,-0.06,-0.69,10801.2,9326.892
600889.SH,20180115,8.62,8.62,8.28,8.29,8.61,-0.32,-3.72,24164.6,20263.589
600889.SH,20180116,8.29,8.35,8.25,8.29,8.29,0.0,0.0,18896.0,15664.708
600889.SH,20180117,8.31,8.31,8.1,8.23,8.29,-0.06,-0.72,22243.38,18184.234
600889.SH,20180118,8.22,8.29,8.16,8.27,8.23,0.04,0.49,13945.0,11478.508
600889.SH,20180119,8.27,8.32,8.22,8.23,8.27,-0.04,-0.48,11906.0,9849.725
600889.SH,20180122,8.16,8.27,8.1,8.26,8.23,0.03,0.36,14169.1,11599.388
600889.SH,20180123,8.25,8.32,8.22,8.31,8.26,0.05,0.61,11313.99,9377.853
600889.SH,20180124,8.33,8.33,8.21,8.32,8.31,0.01,0.12,13777.11,11410.407
600889.SH,20180125,8.32,8.44,8.29,8.36,8.32,0.04,0.48,22813.22,19095.391
600889.SH,20180126,8.36,8.4,8.32,8.37,8.36,0.01,0.12,15034.54,12569.863
600889.SH,20180129,8.33,8.39,8.27,8.3,8.37,-0.07,-0.84,15301.01,12754.326
600889.SH,20180130,8.27,8.32,8.22,8.27,8.3,-0.03,-0.36,12563.0,10393.846
600889.SH,20180131,8.27,8.27,8.01,8.05,8.27,-0.22,-2.66,18669.61,15144.67
600889.SH,20180201,8.05,8.07,7.6,7.66,8.05,-0.39,-4.84,28094.62,21921.73
600889.SH,20180202,7.61,7.63,7.21,7.45,7.66,-0.21,-2.74,16636.63,12360.336
600889.SH,20180205,7.28,7.46,7.28,7.43,7.45,-0.02,-0.27,9114.13,6744.36
600889.SH,20180207,6.69,6.98,6.69,6.69,7.43,-0.74,-9.96,85538.38,57599.893
600889.SH,20180208,6.41,6.6,6.37,6.54,6.69,-0.15,-2.24,38521.42,25106.279
600889.SH,20180209,6.34,6.37,6.06,6.1,6.54,-0.44,-6.73,35130.66,21940.604
600889.SH,20180212,6.16,6.36,6.15,6.28,6.1,0.18,2.95,20239.31,12669.148
600889.SH,20180213,6.3,6.44,6.28,6.3,6.28,0.02,0.32,22482.32,14279.59
600889.SH,20180214,6.1,6.47,6.01,6.45,6.3,0.15,2.38,31707.22,19654.246
600889.SH,20180222,6.38,6.46,6.33,6.41,6.45,-0.04,-0.62,21195.85,13573.306
600889.SH,20180223,6.41,6.45,6.38,6.42,6.41,0.01,0.16,12605.89,8088.183
600889.SH,20180226,6.4,6.59,6.39,6.53,6.42,0.11,1.71,21367.06,13888.698
600889.SH,20180227,6.53,6.7,6.52,6.65,6.53,0.12,1.84,29050.4,19259.044
600889.SH,20180228,6.61,6.69,6.52,6.68,6.65,0.03,0.45,18372.51,12151.756
600889.SH,20180301,6.73,6.74,6.65,6.7,6.68,0.02,0.3,17108.61,11447.823
600889.SH,20180302,6.69,6.7,6.61,6.64,6.7,-0.06,-0.9,17332.58,11530.702
600889.SH,20180305,6.66,6.67,6.49,6.57,6.64,-0.07,-1.05,16211.45,10628.859
600889.SH,20180306,6.57,6.64,6.5,6.62,6.57,0.05,0.76,26470.81,17446.193
600889.SH,20180307,6.6,6.78,6.6,6.63,6.62,0.01,0.15,23872.1,15980.991
600889.SH,20180308,6.63,7.29,6.56,7.29,6.63,0.66,9.95,102289.28,73302.53
600889.SH,20180309,7.17,7.28,7.03,7.19,7.29,-0.1,-1.37,80998.65,57698.161
600889.SH,20180312,7.15,7.38,7.08,7.34,7.19,0.15,2.09,54798.03,39583.397
600889.SH,20180313,7.3,7.59,7.21,7.56,7.34,0.22,3.0,61263.23,45307.621
600889.SH,20180314,7.56,7.57,7.3,7.32,7.56,-0.24,-3.17,45395.82,33771.474
600889.SH,20180315,7.14,7.27,7.1,7.24,7.32,-0.08,-1.09,31456.0,22602.834
600889.SH,20180316,7.23,7.3,7.15,7.24,7.24,0.0,0.0,19587.61,14175.247
600889.SH,20180319,7.24,7.28,7.15,7.25,7.24,0.01,0.14,17103.0,12329.07
600889.SH,20180320,7.11,7.2,7.0,7.15,7.25,-0.1,-1.38,24627.02,17511.494
600889.SH,20180321,7.15,7.28,7.12,7.17,7.15,0.02,0.28,29526.63,21294.035
600889.SH,20180322,7.2,7.25,7.1,7.16,7.17,-0.01,-0.14,19213.0,13756.292
600889.SH,20180323,7.08,7.08,6.48,6.64,7.16,-0.52,-7.26,38232.26,25763.384
