ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600338.SH,20180320,38.0,38.0,35.65,36.24,38.13,-1.89,-4.96,65277.73,238123.248
600338.SH,20180321,36.18,36.18,35.12,35.19,36.24,-1.05,-2.9,42574.86,151923.36
600338.SH,20180322,35.25,35.7,34.82,35.09,35.19,-0.1,-0.28,24759.44,87164.7
600338.SH,20180323,33.54,33.6,31.58,31.58,35.09,-3.51,-10.0,64811.26,210181.634
600338.SH,20180326,30.1,32.1,30.1,31.78,31.58,0.2,0.63,35782.17,112043.766
600338.SH,20180327,32.28,32.6,31.33,31.95,31.78,0.17,0.53,47053.6,151181.139
600338.SH,20180328,31.8,31.94,31.0,31.39,31.95,-0.56,-1.75,31011.69,97710.334
600338.SH,20180329,31.74,32.3,31.22,32.19,31.39,0.8,2.55,32962.61,105035.024
600338.SH,20180330,32.23,32.94,32.2,32.33,32.19,0.14,0.43,41645.94,135495.411
600338.SH,20180402,32.21,32.88,32.03,32.12,32.33,-0.21,-0.65,32528.7,105230.48
600338.SH,20180403,31.36,31.85,31.08,31.43,32.12,-0.69,-2.15,28898.05,90968.435
600338.SH,20180404,31.6,32.38,31.6,31.82,31.43,0.39,1.24,31959.58,102161.26
600338.SH,20180409,31.5,31.96,31.15,31.49,31.82,-0.33,-1.04,29724.22,93299.655
600338.SH,20180410,31.52,32.19,31.31,32.16,31.49,0.67,2.13,34516.31,110002.201
600338.SH,20180411,32.39,33.49,32.39,33.18,32.16,1.02,3.17,48959.23,161697.559
600338.SH,20180412,33.19,33.49,32.35,32.43,33.18,-0.75,-2.26,35751.21,116829.645
600338.SH,20180413,32.62,32.62,31.64,31.73,32.43,-0.7,-2.16,36733.58,117353.836
600338.SH,20180416,31.69,31.71,30.85,30.95,31.73,-0.78,-2.46,27701.31,86214.575
600338.SH,20180417,31.16,31.3,29.71,29.77,30.95,-1.18,-3.81,31971.59,97659.925
600338.SH,20180418,30.31,30.35,28.02,29.16,29.77,-0.61,-2.05,51219.29,148333.141
600338.SH,20180419,29.29,30.33,29.27,30.02,29.16,0.86,2.95,58178.76,174021.115
600338.SH,20180420,29.83,29.97,28.05,28.24,30.02,-1.78,-5.93,50808.41,146646.565
600338.SH,20180423,27.9,31.05,27.5,30.7,28.24,2.46,8.71,85455.99,255491.804
600338.SH,20180424,30.97,30.98,30.25,30.84,30.7,0.14,0.46,53281.64,163284.566
600338.SH,20180425,30.59,31.89,29.91,31.75,30.84,0.91,2.95,66548.51,207340.277
600338.SH,20180426,31.6,31.8,29.8,29.82,31.75,-1.93,-6.08,48731.63,149529.093
600338.SH,20180427,29.84,31.68,29.84,31.37,29.82,1.55,5.2,55716.94,172632.782
600338.SH,20180502,31.27,31.3,30.29,30.61,31.37,-0.76,-2.42,31176.72,95410.831
600338.SH,20180503,30.63,30.75,29.81,30.41,30.61,-0.2,-0.65,29890.62,90388.036
600338.SH,20180504,30.35,30.35,29.42,29.55,30.41,-0.86,-2.83,29064.46,86608.532
600338.SH,20180507,29.69,30.19,29.68,29.9,29.55,0.35,1.18,34306.3,102770.212
600338.SH,20180508,30.08,30.18,29.43,29.58,29.9,-0.32,-1.07,35173.9,104338.658
600338.SH,20180509,29.4,29.88,29.23,29.34,29.58,-0.24,-0.81,28411.76,83800.874
600338.SH,20180510,29.4,29.63,29.03,29.21,29.34,-0.13,-0.44,31496.82,92226.817
600338.SH,20180511,29.4,30.66,29.15,30.32,29.21,1.11,3.8,58459.21,175412.755
600338.SH,20180514,30.1,30.25,29.6,29.76,30.32,-0.56,-1.85,35554.28,106218.449
600338.SH,20180515,29.54,29.75,28.72,29.33,29.76,-0.43,-1.44,41228.66,119870.784
600338.SH,20180516,29.1,29.2,28.75,28.83,29.33,-0.5,-1.7,27482.69,79333.692
600338.SH,20180517,28.8,28.97,28.25,28.46,28.83,-0.37,-1.28,27739.96,79032.238
600338.SH,20180518,28.51,28.56,27.8,28.3,28.46,-0.16,-0.56,27731.35,77835.339
600338.SH,20180521,28.11,28.96,28.11,28.83,28.3,0.53,1.87,33491.52,96418.237
600338.SH,20180522,28.9,28.9,28.26,28.65,28.83,-0.18,-0.62,26093.4,74194.176
600338.SH,20180523,28.5,28.5,27.76,27.79,28.65,-0.86,-3.0,32119.18,89931.361
600338.SH,20180524,27.78,27.96,27.36,27.42,27.79,-0.37,-1.33,33358.25,91948.017
600338.SH,20180525,27.45,27.5,26.52,26.98,27.42,-0.44,-1.6,47117.5,126828.885
600338.SH,20180528,26.8,26.98,26.2,26.39,26.98,-0.59,-2.19,25814.85,68647.972
600338.SH,20180529,26.42,26.92,25.82,25.88,26.39,-0.51,-1.93,33839.38,88650.204
600338.SH,20180530,25.31,25.31,23.48,23.66,25.88,-2.22,-8.58,50107.48,122842.642
600338.SH,20180531,24.17,24.92,23.95,24.74,23.66,1.08,4.56,50704.4,124172.059
600338.SH,20180601,24.65,26.09,24.42,25.92,24.74,1.18,4.77,53457.39,137170.873
600338.SH,20180604,26.18,26.18,25.01,25.93,25.92,0.01,0.04,35725.06,91973.631
600338.SH,20180605,25.93,25.93,25.31,25.69,25.93,-0.24,-0.93,32903.42,84154.569
600338.SH,20180606,25.94,26.5,25.71,26.01,25.69,0.32,1.25,40100.99,104702.562
600338.SH,20180607,25.8,26.06,25.2,25.24,26.01,-0.77,-2.96,29702.36,75967.978
600338.SH,20180608,25.11,26.26,25.11,26.21,25.24,0.97,3.84,63872.49,166273.412
600338.SH,20180611,26.38,26.48,24.76,25.18,26.21,-1.03,-3.93,46671.1,118981.536
600338.SH,20180612,25.28,25.79,25.15,25.41,25.18,0.23,0.91,26293.2,66978.232
600338.SH,20180613,25.59,26.31,25.3,25.65,25.41,0.24,0.94,38897.6,100794.369
600338.SH,20180614,25.78,25.84,24.95,25.37,25.65,-0.28,-1.09,26408.68,66710.461
600338.SH,20180615,25.26,25.28,23.65,23.93,25.37,-1.44,-5.68,45425.29,109646.806
600338.SH,20180619,23.38,23.38,21.54,21.54,23.93,-2.39,-9.99,57134.4,126079.544
600338.SH,20180620,20.51,21.19,19.49,20.75,21.54,-0.79,-3.67,70265.42,142903.169
600338.SH,20180621,20.67,21.42,20.2,20.37,20.75,-0.38,-1.83,47037.69,97529.644
600338.SH,20180622,20.13,20.9,19.11,20.5,20.37,0.13,0.64,33388.27,67714.943
600338.SH,20180625,20.58,21.13,20.38,20.53,20.5,0.03,0.15,50425.68,105115.126
600338.SH,20180626,20.03,20.95,19.76,20.35,20.53,-0.18,-0.88,50719.04,103148.846
600338.SH,20180627,20.25,20.92,20.25,20.56,20.35,0.21,1.03,49728.95,102589.947
600338.SH,20180628,20.6,20.88,19.78,19.91,20.56,-0.65,-3.16,37956.1,76831.273
600338.SH,20180629,19.86,20.89,19.86,20.72,19.91,0.81,4.07,44578.76,91658.688
600338.SH,20180702,20.86,21.4,20.01,20.16,20.72,-0.56,-2.7,40957.46,84380.647
600338.SH,20180703,20.3,20.79,20.05,20.77,20.16,0.61,3.03,37954.94,77792.622
600338.SH,20180704,20.65,21.15,20.45,20.52,20.77,-0.25,-1.2,43868.45,91158.824
600338.SH,20180705,20.53,20.7,19.29,19.4,20.52,-1.12,-5.46,38460.75,76870.623
600338.SH,20180706,19.61,20.33,19.21,20.08,19.4,0.68,3.51,44412.35,88008.707
600338.SH,20180709,20.58,20.87,20.22,20.5,20.08,0.42,2.09,34490.32,70607.018
600338.SH,20180710,20.59,21.13,20.36,20.85,20.5,0.35,1.71,47272.55,98185.778
600338.SH,20180711,20.22,20.38,19.83,20.07,20.85,-0.78,-3.74,38657.15,77787.263
600338.SH,20180712,20.08,20.47,19.95,20.32,20.07,0.25,1.25,43893.89,88812.766
600338.SH,20180713,20.36,20.62,19.96,20.48,20.32,0.16,0.79,46977.85,95196.765
600338.SH,20180716,20.43,20.47,19.72,19.89,20.48,-0.59,-2.88,48017.55,95673.685
600338.SH,20180717,19.84,20.29,19.61,20.1,19.89,0.21,1.06,33502.92,67045.317
600338.SH,20180718,20.41,22.11,20.3,22.11,20.1,2.01,10.0,98170.88,209741.072
600338.SH,20180719,22.6,23.73,21.25,21.76,22.11,-0.35,-1.58,157106.4,354135.771
600338.SH,20180720,21.63,22.3,20.85,21.84,21.76,0.08,0.3676,94411.07,203443.529
600338.SH,20180723,21.42,22.16,21.25,22.06,21.84,0.22,1.0073,73031.13,158624.651
600338.SH,20180724,22.1,23.34,22.05,23.06,22.06,1.0,4.5331,118877.4,272189.724
600338.SH,20180725,23.07,24.25,23.03,23.99,23.06,0.93,4.033,110216.07,260003.167
600338.SH,20180726,23.99,24.98,23.7,23.78,23.99,-0.21,-0.8754,110175.51,267977.823
600338.SH,20180727,24.19,24.25,23.0,23.42,23.78,-0.36,-1.5139,53689.96,126966.017
600338.SH,20180730,23.84,23.85,22.7,22.86,23.42,-0.56,-2.3911,49802.55,114846.79
600338.SH,20180731,22.82,23.24,22.04,22.48,22.86,-0.38,-1.6623,64261.74,145358.464
600338.SH,20180801,22.8,22.9,21.78,21.91,22.48,-0.57,-2.5356,46015.07,102390.316
600338.SH,20180802,21.96,22.0,20.32,21.47,21.91,-0.44,-2.0082,62966.25,132851.344
600338.SH,20180803,21.31,21.69,20.94,20.99,21.47,-0.48,-2.2357,31657.51,67299.867
600338.SH,20180806,20.99,20.99,19.7,19.72,20.99,-1.27,-6.0505,53287.44,107682.754
600338.SH,20180807,19.86,20.84,19.82,20.79,19.72,1.07,5.426,43983.48,89339.439
600338.SH,20180808,20.68,21.28,20.5,20.63,20.79,-0.16,-0.7696,30123.89,62823.972
600338.SH,20180809,20.63,21.74,20.31,21.71,20.63,1.08,5.2351,39266.52,83071.916
600338.SH,20180810,21.78,22.5,21.11,22.03,21.71,0.32,1.474,70867.72,154196.61
600338.SH,20180813,21.6,22.05,21.14,21.87,22.03,-0.16,-0.7263,53510.04,115680.749
600338.SH,20180814,21.7,22.98,21.55,22.82,21.87,0.95,4.3439,72149.54,162804.241
600338.SH,20180815,23.15,23.18,22.3,22.93,22.82,0.11,0.482,51328.27,116653.845
600338.SH,20180816,22.31,22.66,21.5,22.09,22.93,-0.84,-3.6633,32701.0,72536.913
600338.SH,20180817,22.31,22.85,21.93,22.08,22.09,-0.01,-0.0453,31359.57,69935.239
600338.SH,20180820,22.07,22.8,21.9,22.75,22.08,0.67,3.0344,43113.01,97195.125
600338.SH,20180821,22.6,22.78,21.97,22.77,22.75,0.02,0.0879,41764.9,93865.544
600338.SH,20180822,22.49,22.73,22.05,22.07,22.77,-0.7,-3.0742,18881.32,42196.994
600338.SH,20180823,22.18,22.44,21.75,22.2,22.07,0.13,0.589,28365.83,62844.94
600338.SH,20180824,22.31,22.56,22.1,22.41,22.2,0.21,0.9459,23084.3,51646.514
600338.SH,20180827,22.58,22.91,22.35,22.83,22.41,0.42,1.8742,36508.17,82834.893
600338.SH,20180828,22.7,23.07,22.5,22.68,22.83,-0.15,-0.657,26343.48,59958.302
600338.SH,20180829,22.64,22.92,22.42,22.67,22.68,-0.01,-0.0441,18856.1,42769.681
600338.SH,20180830,22.56,22.82,21.68,21.97,22.67,-0.7,-3.0878,41443.14,91807.738
600338.SH,20180831,21.66,22.92,21.66,22.83,21.97,0.86,3.9144,53371.65,120724.569
600338.SH,20180903,22.84,22.9,22.03,22.35,22.83,-0.48,-2.1025,37960.27,84807.509
600338.SH,20180904,22.36,22.55,22.13,22.39,22.35,0.04,0.179,20642.51,46210.964
600338.SH,20180905,22.25,22.34,21.97,22.07,22.39,-0.32,-1.4292,24912.55,55114.795
600338.SH,20180906,21.9,22.41,21.9,21.93,22.07,-0.14,-0.6343,17011.45,37670.159
600338.SH,20180907,22.2,22.64,21.96,22.27,21.93,0.34,1.5504,47429.82,105910.948
600338.SH,20180910,22.01,22.25,21.57,21.57,22.27,-0.7,-3.1432,23724.14,51739.903
600338.SH,20180911,21.33,21.95,21.31,21.8,21.57,0.23,1.0663,26877.48,58197.332
600338.SH,20180912,21.88,22.06,21.65,22.03,21.8,0.23,1.055,22336.24,48984.702
600338.SH,20180913,22.5,22.5,21.9,22.39,22.03,0.36,1.6341,25049.28,55645.635
600338.SH,20180914,22.36,22.36,22.01,22.01,22.39,-0.38,-1.6972,11663.26,25795.938
600338.SH,20180917,22.01,22.01,21.6,21.6,22.01,-0.41,-1.8628,11702.06,25398.167
600338.SH,20180918,21.6,22.04,21.54,22.02,21.6,0.42,1.9444,15109.07,32946.16
600338.SH,20180919,21.96,22.36,21.8,22.16,22.02,0.14,0.6358,15727.76,34881.983
600338.SH,20180920,22.27,22.88,22.17,22.67,22.16,0.51,2.3014,36494.71,82573.865
600338.SH,20180921,22.68,22.89,22.3,22.72,22.67,0.05,0.2206,33172.37,75089.932
600338.SH,20180925,22.47,22.72,22.34,22.5,22.72,-0.22,-0.9683,13936.54,31402.932
600338.SH,20180926,22.4,22.8,22.36,22.51,22.5,0.01,0.0444,23661.99,53488.298
600338.SH,20180927,22.5,22.81,22.42,22.55,22.51,0.04,0.1777,27087.05,61265.057
600338.SH,20180928,22.59,23.7,22.58,23.4,22.55,0.85,3.7694,56331.49,131062.093
600338.SH,20181008,23.0,23.66,22.8,23.11,23.4,-0.29,-1.2393,36593.86,84889.631
600338.SH,20181009,23.36,23.63,23.02,23.63,23.11,0.52,2.2501,38275.93,89677.071
600338.SH,20181010,23.9,24.18,22.99,24.16,23.63,0.53,2.2429,50559.86,118957.867
600338.SH,20181011,23.5,24.38,22.0,23.58,24.16,-0.58,-2.4007,83813.97,195259.463
600338.SH,20181012,22.24,22.94,21.4,22.64,23.58,-0.94,-3.9864,55682.87,124792.865
600338.SH,20181015,22.55,22.75,21.26,21.3,22.64,-1.34,-5.9187,38223.16,84038.25
600338.SH,20181016,21.47,21.47,20.37,20.37,21.3,-0.93,-4.3662,35164.0,72990.172
600338.SH,20181017,20.2,20.7,19.81,20.25,20.37,-0.12,-0.5891,24453.68,49677.496
600338.SH,20181018,20.25,20.25,19.33,19.68,20.25,-0.57,-2.8148,23490.99,46311.992
600338.SH,20181019,19.51,20.14,19.44,19.97,19.68,0.29,1.4736,21650.07,42961.54
600338.SH,20181022,19.98,21.26,19.98,20.95,19.97,0.98,4.9074,24736.5,51414.274
600338.SH,20181023,20.95,21.16,20.43,20.51,20.95,-0.44,-2.1002,17665.15,36591.885
600338.SH,20181024,20.7,21.12,20.37,21.03,20.51,0.52,2.5353,20205.16,41978.264
600338.SH,20181025,20.33,20.9,20.33,20.65,21.03,-0.38,-1.8069,14497.23,29800.638
600338.SH,20181026,20.79,21.07,20.72,20.86,20.65,0.21,1.0169,15315.0,32007.513
600338.SH,20181029,20.72,20.72,20.36,20.39,20.86,-0.47,-2.2531,14873.74,30382.305
600338.SH,20181030,20.3,20.76,20.08,20.49,20.39,0.1,0.4904,13956.46,28533.273
600338.SH,20181031,20.73,21.26,20.51,20.98,20.49,0.49,2.3914,27175.88,56925.597
600338.SH,20181101,21.0,21.24,20.77,20.85,20.98,-0.13,-0.6196,18872.26,39710.34
600338.SH,20181102,21.26,21.47,20.91,21.4,20.85,0.55,2.6379,31021.34,65922.291
600338.SH,20181105,21.4,21.51,20.98,21.17,21.4,-0.23,-1.0748,23640.01,50127.762
600338.SH,20181106,21.02,21.14,20.86,21.01,21.17,-0.16,-0.7558,18742.42,39298.794
600338.SH,20181107,21.25,21.69,20.96,21.16,21.01,0.15,0.7139,34944.62,74716.753
600338.SH,20181108,21.26,21.36,20.57,20.6,21.16,-0.56,-2.6465,29556.44,61783.437
600338.SH,20181109,20.38,20.82,20.34,20.81,20.6,0.21,1.0194,17450.53,35983.185
600338.SH,20181112,21.16,21.19,20.7,21.16,20.81,0.35,1.6819,25541.68,53716.598
600338.SH,20181113,20.56,21.61,20.53,21.36,21.16,0.2,0.9452,42448.72,90568.537
600338.SH,20181114,21.33,21.56,21.07,21.14,21.36,-0.22,-1.03,24953.04,53136.192
600338.SH,20181115,21.18,21.48,21.02,21.43,21.14,0.29,1.3718,34776.3,74056.067
600338.SH,20181116,21.44,21.9,21.3,21.58,21.43,0.15,0.7,37765.62,81702.805
600338.SH,20181119,21.5,22.16,21.38,22.16,21.58,0.58,2.6877,53214.93,115962.511
600338.SH,20181120,22.26,22.26,21.55,21.56,22.16,-0.6,-2.7076,29794.5,65196.988
600338.SH,20181121,21.22,22.0,21.2,21.81,21.56,0.25,1.1596,27616.61,60033.8
600338.SH,20181122,21.71,21.96,21.65,21.73,21.81,-0.08,-0.3668,21050.04,45910.476
600338.SH,20181123,21.65,21.8,21.17,21.28,21.73,-0.45,-2.0709,25874.27,55694.81
600338.SH,20181126,21.3,21.72,21.3,21.72,21.28,0.44,2.0677,17459.79,37645.055
600338.SH,20181127,21.99,22.15,21.6,21.6,21.72,-0.12,-0.5525,19391.4,42364.943
600338.SH,20181128,21.9,21.99,21.41,21.89,21.6,0.29,1.3426,21121.92,45906.176
600338.SH,20181129,22.12,22.13,21.36,21.4,21.89,-0.49,-2.2385,22764.5,49717.88
600338.SH,20181130,21.11,21.51,20.9,21.27,21.4,-0.13,-0.6075,17799.39,37733.57
600338.SH,20181203,22.0,22.21,21.6,22.18,21.27,0.91,4.2783,43396.39,95481.317
600338.SH,20181204,22.14,22.68,21.95,22.36,22.18,0.18,0.8115,39305.8,88055.969
600338.SH,20181205,22.01,22.79,21.91,22.63,22.36,0.27,1.2075,27448.91,61768.77
600338.SH,20181206,22.63,22.63,22.22,22.37,22.63,-0.26,-1.1489,17218.98,38590.341
600338.SH,20181207,22.3,22.64,22.17,22.31,22.37,-0.06,-0.2682,16835.57,37704.438
600338.SH,20181210,22.2,22.6,22.11,22.44,22.31,0.13,0.5827,16408.22,36737.176
600338.SH,20181211,22.33,22.65,22.26,22.48,22.44,0.04,0.1783,15828.29,35554.281
600338.SH,20181212,22.61,22.67,22.21,22.27,22.48,-0.21,-0.9342,13654.0,30683.811
600338.SH,20181213,22.3,22.6,22.2,22.44,22.27,0.17,0.7634,17003.18,38174.136
600338.SH,20181214,22.48,22.55,21.51,21.65,22.44,-0.79,-3.5205,23257.97,51144.556
600338.SH,20181217,21.86,22.37,21.46,22.35,21.65,0.7,3.2333,27862.37,61126.585
600338.SH,20181218,22.15,22.6,22.08,22.53,22.35,0.18,0.8054,21080.0,47308.576
600338.SH,20181219,22.63,22.69,22.34,22.58,22.53,0.05,0.2219,18079.51,40817.952
600338.SH,20181220,22.51,23.0,22.12,22.51,22.58,-0.07,-0.31,23455.28,52630.456
600338.SH,20181221,22.18,22.43,21.76,21.89,22.51,-0.62,-2.7543,16516.5,36303.717
600338.SH,20181224,22.13,22.21,21.86,22.03,21.89,0.14,0.6396,8156.2,17989.811
600338.SH,20181225,22.01,22.01,21.55,21.91,22.03,-0.12,-0.5447,11956.81,26011.776
600338.SH,20181226,21.61,21.99,20.69,20.71,21.91,-1.2,-5.477,34409.89,72623.421
600338.SH,20181227,21.15,21.15,19.89,20.08,20.71,-0.63,-3.042,42864.88,87472.647
600338.SH,20181228,19.77,19.77,19.12,19.43,19.48,-0.05,-0.2567,22679.07,43993.663
600338.SH,20190102,19.63,19.63,19.16,19.16,19.43,-0.27,-1.3896,11006.32,21228.707
600338.SH,20190103,19.37,19.65,18.74,19.19,19.16,0.03,0.1566,18699.65,35985.57
600338.SH,20190104,18.76,19.65,18.76,19.49,19.19,0.3,1.5633,17639.28,34047.035
600338.SH,20190107,19.43,19.86,19.43,19.62,19.49,0.13,0.667,31472.27,61827.506
600338.SH,20190108,19.7,19.8,19.4,19.57,19.62,-0.05,-0.2548,15485.09,30315.508
600338.SH,20190109,19.52,19.74,19.46,19.58,19.57,0.01,0.0511,16375.86,32138.238
600338.SH,20190110,19.58,19.69,19.4,19.5,19.58,-0.08,-0.4086,9881.84,19282.002
600338.SH,20190111,19.6,19.64,19.32,19.47,19.5,-0.03,-0.1538,9057.0,17611.051
600338.SH,20190114,19.54,19.58,19.39,19.43,19.47,-0.04,-0.2054,11265.77,21915.441
600338.SH,20190115,19.39,19.51,19.09,19.45,19.43,0.02,0.1029,18388.0,35566.562
600338.SH,20190116,19.56,19.56,19.35,19.38,19.45,-0.07,-0.3599,11802.63,22945.174
600338.SH,20190117,19.32,19.53,19.18,19.3,19.38,-0.08,-0.4128,12352.0,23936.367
600338.SH,20190118,19.29,19.68,19.28,19.65,19.3,0.35,1.8135,15959.51,31196.174
600338.SH,20190121,19.65,19.91,19.51,19.68,19.65,0.03,0.1527,13964.06,27488.055
600338.SH,20190122,19.64,19.77,19.24,19.31,19.68,-0.37,-1.8801,12197.52,23690.627
600338.SH,20190123,19.49,19.55,19.2,19.43,19.31,0.12,0.6214,13671.63,26487.8
600338.SH,20190124,19.44,19.54,19.21,19.26,19.43,-0.17,-0.8749,15627.0,30209.693
600338.SH,20190125,19.41,19.41,19.0,19.0,19.26,-0.26,-1.3499,27082.0,51942.685
600338.SH,20190128,19.09,19.29,18.75,19.0,19.0,0.0,0.0,35135.48,66848.94
600338.SH,20190129,18.84,18.84,18.38,18.49,19.0,-0.51,-2.6842,31220.43,57825.119
600338.SH,20190130,18.4,18.55,18.13,18.4,18.49,-0.09,-0.4867,38336.42,70435.87
600338.SH,20190131,18.4,18.68,18.34,18.45,18.4,0.05,0.2717,23481.96,43393.806
600338.SH,20190201,18.65,19.36,18.65,19.17,18.45,0.72,3.9024,38255.1,72894.576
600338.SH,20190211,19.26,19.82,19.03,19.59,19.17,0.42,2.1909,40735.0,79352.599
600338.SH,20190212,19.65,20.28,19.53,19.58,19.59,-0.01,-0.051,37601.01,74267.324
600338.SH,20190213,19.65,19.89,19.5,19.76,19.58,0.18,0.9193,37072.85,72998.087
600338.SH,20190214,19.76,20.02,19.66,19.8,19.76,0.04,0.2024,33213.51,65884.302
600338.SH,20190215,19.8,19.86,19.53,19.56,19.8,-0.24,-1.2121,20363.0,40062.638
600338.SH,20190218,19.62,20.8,19.62,20.47,19.56,0.91,4.6524,65969.45,133894.372
600338.SH,20190219,20.43,20.75,20.17,20.41,20.47,-0.06,-0.2931,35839.66,73307.653
600338.SH,20190220,20.45,20.96,20.36,20.75,20.41,0.34,1.6659,41332.22,85860.212
600338.SH,20190221,20.86,21.38,20.54,20.89,20.75,0.14,0.6747,67856.38,142450.603
600338.SH,20190222,20.92,21.05,20.65,21.03,20.89,0.14,0.6702,29011.59,60524.754
600338.SH,20190225,21.14,22.96,21.14,22.66,21.03,1.63,7.7508,83408.51,184645.674
600338.SH,20190226,22.7,24.9,22.35,24.45,22.66,1.79,7.8994,106836.83,255521.184
600338.SH,20190227,24.13,25.07,23.84,24.1,24.45,-0.35,-1.4315,73973.03,181362.574
600338.SH,20190228,24.0,24.39,23.98,24.25,24.1,0.15,0.6224,42635.05,103127.704
600338.SH,20190301,24.37,24.55,23.99,24.53,24.25,0.28,1.1546,53035.21,128925.01
