ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300020.SZ,20180102,11.76,11.84,11.66,11.81,11.7,0.11,0.94,64318.31,75600.805
300020.SZ,20180103,11.79,12.15,11.73,12.05,11.81,0.24,2.03,128016.58,153584.152
300020.SZ,20180104,11.89,11.93,11.66,11.74,12.05,-0.31,-2.57,159768.68,188435.557
300020.SZ,20180105,11.74,11.84,11.7,11.75,11.74,0.01,0.09,75822.74,89288.811
300020.SZ,20180108,11.75,11.98,11.75,11.98,11.75,0.23,1.96,110444.21,131299.405
300020.SZ,20180109,11.9,11.94,11.78,11.9,11.98,-0.08,-0.67,80088.77,94829.842
300020.SZ,20180110,11.85,12.4,11.85,12.31,11.9,0.41,3.45,260075.24,316808.469
300020.SZ,20180111,12.06,12.95,11.9,12.55,12.31,0.24,1.95,326684.05,405072.766
300020.SZ,20180112,12.41,13.0,12.22,12.72,12.55,0.17,1.35,270289.92,339210.499
300020.SZ,20180115,12.28,12.46,11.92,11.92,12.72,-0.8,-6.29,210007.11,255985.988
300020.SZ,20180116,11.77,11.97,11.77,11.84,11.92,-0.08,-0.67,98774.9,116959.061
300020.SZ,20180117,11.76,11.92,11.51,11.8,11.84,-0.04,-0.34,109892.11,128349.01
300020.SZ,20180118,11.8,11.93,11.7,11.7,11.8,-0.1,-0.85,51166.2,60345.876
300020.SZ,20180119,11.78,11.95,11.63,11.92,11.7,0.22,1.88,85217.13,100856.892
300020.SZ,20180122,11.85,12.2,11.7,12.06,11.92,0.14,1.17,100624.31,120928.889
300020.SZ,20180123,12.05,12.15,11.9,11.99,12.06,-0.07,-0.58,72357.1,86823.459
300020.SZ,20180124,11.96,12.35,11.88,12.3,11.99,0.31,2.59,139670.1,170441.245
300020.SZ,20180125,12.23,12.47,12.13,12.13,12.3,-0.17,-1.38,133382.14,163738.103
300020.SZ,20180126,11.95,12.07,11.8,11.81,12.13,-0.32,-2.64,138708.62,165315.534
300020.SZ,20180129,11.78,11.9,11.61,11.62,11.81,-0.19,-1.61,94040.71,110228.062
300020.SZ,20180130,11.63,11.75,11.6,11.63,11.62,0.01,0.09,61424.82,71556.227
300020.SZ,20180131,11.6,11.66,10.6,10.67,11.63,-0.96,-8.25,172637.78,191347.539
300020.SZ,20180201,10.76,10.86,10.2,10.21,10.67,-0.46,-4.31,103983.89,108914.395
300020.SZ,20180202,10.23,10.37,9.92,10.08,10.21,-0.13,-1.27,77206.22,78421.121
300020.SZ,20180205,9.99,10.17,9.9,10.13,10.08,0.05,0.5,43118.06,43435.286
300020.SZ,20180206,9.9,10.06,9.12,9.12,10.13,-1.01,-9.97,118572.2,113364.359
300020.SZ,20180207,9.29,9.99,8.92,9.41,9.12,0.29,3.18,129527.85,121611.953
300020.SZ,20180208,9.46,9.73,9.35,9.61,9.41,0.2,2.13,84708.05,81264.881
300020.SZ,20180209,9.15,9.53,9.1,9.34,9.61,-0.27,-2.81,90303.83,84168.305
300020.SZ,20180212,9.46,9.75,9.45,9.69,9.34,0.35,3.75,74662.43,71947.734
300020.SZ,20180213,9.71,9.83,9.57,9.64,9.69,-0.05,-0.52,73055.06,70926.838
300020.SZ,20180214,9.64,9.71,9.56,9.59,9.64,-0.05,-0.52,41374.11,39808.12
300020.SZ,20180222,9.67,9.86,9.67,9.82,9.59,0.23,2.4,60118.95,58794.555
300020.SZ,20180223,10.05,10.17,9.87,9.87,9.82,0.05,0.51,91683.82,91763.504
