ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600292.SH,20180102,8.98,9.06,8.94,9.05,8.95,0.1,1.12,33835.78,30454.537
600292.SH,20180103,9.02,9.25,9.01,9.24,9.05,0.19,2.1,80508.99,73846.053
600292.SH,20180104,9.2,9.2,9.13,9.14,9.24,-0.1,-1.08,37737.09,34536.428
600292.SH,20180105,9.14,9.2,9.11,9.17,9.14,0.03,0.33,28538.55,26132.793
600292.SH,20180108,9.14,9.21,9.1,9.2,9.17,0.03,0.33,38704.91,35407.608
600292.SH,20180109,9.17,9.22,9.12,9.15,9.2,-0.05,-0.54,26370.0,24141.155
600292.SH,20180110,9.17,9.22,9.04,9.08,9.15,-0.07,-0.77,34594.15,31585.497
600292.SH,20180111,9.12,9.16,9.05,9.14,9.08,0.06,0.66,27969.74,25499.878
600292.SH,20180112,9.12,9.17,9.08,9.14,9.14,0.0,0.0,24468.03,22314.928
600292.SH,20180115,9.14,9.15,8.76,8.77,9.14,-0.37,-4.05,63187.11,56174.503
600292.SH,20180116,8.81,8.84,8.69,8.76,8.77,-0.01,-0.11,34789.41,30468.999
600292.SH,20180117,8.76,8.77,8.47,8.65,8.76,-0.11,-1.26,57462.61,49302.96
600292.SH,20180118,8.63,8.68,8.56,8.63,8.65,-0.02,-0.23,31632.67,27219.425
600292.SH,20180119,8.62,8.68,8.58,8.64,8.63,0.01,0.12,30100.75,26000.476
600292.SH,20180122,8.64,8.72,8.5,8.69,8.64,0.05,0.58,35372.27,30479.205
600292.SH,20180123,8.67,8.72,8.63,8.69,8.69,0.0,0.0,26039.3,22582.959
600292.SH,20180124,8.66,8.75,8.65,8.74,8.69,0.05,0.58,32631.51,28427.118
600292.SH,20180125,8.7,8.86,8.69,8.75,8.74,0.01,0.11,30940.02,27238.048
600292.SH,20180126,8.75,8.77,8.7,8.74,8.75,-0.01,-0.11,22604.2,19747.049
600292.SH,20180129,8.7,8.7,8.5,8.52,8.74,-0.22,-2.52,52530.98,45010.249
600292.SH,20180130,8.52,8.55,8.48,8.51,8.52,-0.01,-0.12,19139.58,16272.885
600292.SH,20180131,8.51,8.51,8.01,8.02,8.51,-0.49,-5.76,73540.54,60366.001
600292.SH,20180201,8.05,8.12,7.52,7.54,8.02,-0.48,-5.99,69571.15,54258.783
600292.SH,20180202,7.65,7.65,7.34,7.46,7.54,-0.08,-1.06,38698.2,29015.001
600292.SH,20180205,7.3,7.47,7.28,7.4,7.46,-0.06,-0.8,34935.33,25872.243
600292.SH,20180206,7.26,7.33,6.7,6.75,7.4,-0.65,-8.78,75914.28,53487.108
600292.SH,20180207,6.91,6.96,6.69,6.84,6.75,0.09,1.33,43377.09,29756.672
600292.SH,20180208,6.88,7.04,6.84,7.02,6.84,0.18,2.63,35123.2,24510.666
600292.SH,20180209,6.9,6.95,6.7,6.8,7.02,-0.22,-3.13,44313.88,30299.591
600292.SH,20180212,6.81,7.07,6.81,7.01,6.8,0.21,3.09,28264.38,19807.658
600292.SH,20180213,7.0,7.12,7.0,7.08,7.01,0.07,1.0,24302.52,17201.796
600292.SH,20180214,7.07,7.11,7.01,7.11,7.08,0.03,0.42,20887.17,14767.272
600292.SH,20180222,7.16,7.24,7.11,7.2,7.11,0.09,1.27,25769.15,18507.841
600292.SH,20180223,7.19,7.28,7.17,7.23,7.2,0.03,0.42,26438.92,19147.244
600292.SH,20180226,7.24,7.39,7.24,7.38,7.23,0.15,2.07,32939.83,24120.305
600292.SH,20180227,7.38,7.58,7.32,7.42,7.38,0.04,0.54,43426.2,32364.145
600292.SH,20180228,7.38,7.56,7.33,7.53,7.42,0.11,1.48,44443.74,33252.17
600292.SH,20180301,7.45,7.85,7.43,7.74,7.53,0.21,2.79,91345.29,70286.942
600292.SH,20180302,7.63,7.71,7.58,7.62,7.74,-0.12,-1.55,43976.32,33591.542
600292.SH,20180305,7.6,7.65,7.45,7.58,7.62,-0.04,-0.52,52128.88,39340.585
600292.SH,20180306,7.58,7.67,7.52,7.64,7.58,0.06,0.79,38709.2,29398.626
600292.SH,20180307,7.6,7.62,7.5,7.54,7.64,-0.1,-1.31,30051.45,22699.658
600292.SH,20180308,7.54,7.62,7.49,7.59,7.54,0.05,0.66,44288.9,33509.526
600292.SH,20180309,7.58,7.76,7.55,7.71,7.59,0.12,1.58,64089.9,49135.313
600292.SH,20180312,7.71,7.82,7.67,7.79,7.71,0.08,1.04,59233.47,46044.358
600292.SH,20180313,7.77,7.84,7.74,7.75,7.79,-0.04,-0.51,50631.78,39403.008
600292.SH,20180314,7.72,7.77,7.52,7.53,7.75,-0.22,-2.84,49103.22,37515.199
600292.SH,20180315,7.56,7.62,7.48,7.62,7.53,0.09,1.2,42678.38,32266.695
600292.SH,20180316,7.63,7.72,7.57,7.59,7.62,-0.03,-0.39,49706.75,37987.057
600292.SH,20180319,7.58,7.78,7.56,7.68,7.59,0.09,1.19,53733.31,41418.496
600292.SH,20180320,7.64,7.67,7.51,7.65,7.68,-0.03,-0.39,41974.14,31858.257
600292.SH,20180321,7.63,7.88,7.63,7.7,7.65,0.05,0.65,72224.96,56001.273
600292.SH,20180322,7.68,7.93,7.55,7.91,7.7,0.21,2.73,116434.15,90563.078
600292.SH,20180323,7.71,7.79,7.12,7.14,7.91,-0.77,-9.73,127840.99,95444.945
600292.SH,20180326,6.9,7.2,6.82,7.19,7.14,0.05,0.7,71011.2,49812.656
600292.SH,20180327,7.27,7.39,7.22,7.31,7.19,0.12,1.67,63114.58,46199.964
600292.SH,20180328,7.24,7.52,7.19,7.33,7.31,0.02,0.27,62940.71,46480.4
600292.SH,20180329,7.38,7.45,7.33,7.41,7.33,0.08,1.09,40488.85,29857.439
600292.SH,20180330,7.47,7.48,7.39,7.47,7.41,0.06,0.81,44671.01,33224.032
600292.SH,20180402,7.47,7.63,7.45,7.49,7.47,0.02,0.27,52144.36,39253.035
600292.SH,20180403,7.31,7.54,7.26,7.52,7.49,0.03,0.4,53235.1,39481.753
600292.SH,20180404,7.49,7.54,7.31,7.32,7.52,-0.2,-2.66,43192.68,32109.273
600292.SH,20180409,7.17,7.31,7.13,7.24,7.32,-0.08,-1.09,45960.89,33241.223
600292.SH,20180410,7.25,7.3,7.16,7.26,7.24,0.02,0.28,40398.07,29185.462
600292.SH,20180411,7.3,7.35,7.25,7.29,7.26,0.03,0.41,44823.84,32740.862
600292.SH,20180412,7.29,7.34,7.18,7.19,7.29,-0.1,-1.37,35867.52,25998.827
600292.SH,20180413,7.25,7.28,7.16,7.18,7.19,-0.01,-0.14,31963.5,23037.233
600292.SH,20180416,7.17,7.2,7.01,7.03,7.18,-0.15,-2.09,42012.08,29818.11
600292.SH,20180417,7.09,7.09,6.88,6.91,7.03,-0.12,-1.71,35129.28,24559.829
600292.SH,20180418,6.99,7.0,6.83,6.99,6.91,0.08,1.16,34472.31,23880.59
600292.SH,20180419,7.0,7.14,6.97,7.09,6.99,0.1,1.43,39421.49,27903.684
600292.SH,20180420,7.05,7.1,6.87,6.87,7.09,-0.22,-3.1,33184.0,23171.299
600292.SH,20180423,6.89,6.95,6.73,6.83,6.87,-0.04,-0.58,35793.2,24445.715
600292.SH,20180424,6.86,6.99,6.82,6.98,6.83,0.15,2.2,30282.29,20978.833
600292.SH,20180425,6.92,7.03,6.92,7.01,6.98,0.03,0.43,25972.97,18125.363
600292.SH,20180426,7.01,7.03,6.82,6.86,7.01,-0.15,-2.14,33102.89,22808.165
600292.SH,20180427,6.88,6.94,6.83,6.89,6.86,0.03,0.44,28914.06,19902.295
600292.SH,20180502,6.91,6.93,6.79,6.83,6.89,-0.06,-0.87,33704.33,23149.573
600292.SH,20180503,6.8,6.96,6.78,6.95,6.83,0.12,1.76,38817.18,26709.279
600292.SH,20180504,6.95,7.0,6.93,6.98,6.95,0.03,0.43,26070.35,18162.363
600292.SH,20180507,7.0,7.09,6.97,7.07,6.98,0.09,1.29,40264.58,28324.947
