ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002237.SZ,20180102,10.74,10.8,10.62,10.7,10.62,0.08,0.75,115795.25,123854.498
002237.SZ,20180103,10.86,10.93,10.69,10.71,10.7,0.01,0.09,131069.65,141537.033
002237.SZ,20180104,10.6,10.73,10.51,10.7,10.71,-0.01,-0.09,102713.24,108874.859
002237.SZ,20180105,10.76,10.95,10.72,10.8,10.7,0.1,0.93,142300.82,154257.204
002237.SZ,20180108,10.82,10.95,10.76,10.89,10.8,0.09,0.83,129588.04,141024.266
002237.SZ,20180109,10.83,10.89,10.71,10.75,10.89,-0.14,-1.29,89878.17,96949.251
002237.SZ,20180110,10.61,10.82,10.61,10.67,10.75,-0.08,-0.74,82984.88,88967.258
002237.SZ,20180111,10.7,10.88,10.7,10.8,10.67,0.13,1.22,85625.08,92705.065
002237.SZ,20180112,10.8,11.46,10.77,11.29,10.8,0.49,4.54,279512.13,312582.227
002237.SZ,20180115,11.48,11.51,11.16,11.29,11.29,0.0,0.0,263647.3,298765.471
002237.SZ,20180116,11.21,11.43,11.05,11.19,11.29,-0.1,-0.89,188538.84,211529.543
002237.SZ,20180117,11.19,11.54,11.1,11.2,11.19,0.01,0.09,178765.85,201843.321
002237.SZ,20180118,10.95,11.0,10.82,10.93,11.2,-0.27,-2.41,118671.88,129552.408
002237.SZ,20180119,10.86,11.13,10.81,11.11,10.93,0.18,1.65,114861.11,126014.034
002237.SZ,20180122,11.06,11.08,10.88,10.99,11.11,-0.12,-1.08,81655.1,89618.052
002237.SZ,20180123,10.95,11.35,10.95,11.23,10.99,0.24,2.18,147921.56,165568.369
002237.SZ,20180124,11.26,11.27,11.08,11.22,11.23,-0.01,-0.09,121280.13,135385.366
002237.SZ,20180125,11.47,11.75,11.4,11.61,11.22,0.39,3.48,293255.55,339422.56
002237.SZ,20180126,11.41,11.42,11.32,11.35,11.61,-0.26,-2.24,151080.77,171672.469
002237.SZ,20180129,11.32,11.52,11.21,11.23,11.35,-0.12,-1.06,120370.47,136529.242
002237.SZ,20180130,11.15,11.18,10.9,10.91,11.23,-0.32,-2.85,116979.59,129550.995
002237.SZ,20180131,10.92,11.11,10.78,11.05,10.91,0.14,1.28,109660.48,120181.083
002237.SZ,20180201,10.98,11.06,10.38,10.5,11.05,-0.55,-4.98,124095.38,132835.694
002237.SZ,20180202,10.48,10.83,10.43,10.77,10.5,0.27,2.57,99731.91,105893.99
002237.SZ,20180205,10.45,10.59,10.3,10.47,10.77,-0.3,-2.79,103665.73,108234.236
002237.SZ,20180206,10.49,11.3,10.48,10.86,10.47,0.39,3.72,269420.8,294936.43
002237.SZ,20180207,10.56,10.97,10.5,10.9,10.86,0.04,0.37,201479.15,216100.026
002237.SZ,20180208,10.61,10.71,10.1,10.32,10.9,-0.58,-5.32,188432.12,195837.097
002237.SZ,20180209,10.43,10.6,9.3,9.53,10.32,-0.79,-7.66,195508.89,192690.014
002237.SZ,20180212,9.55,9.72,9.3,9.63,9.53,0.1,1.05,84027.53,80269.021
002237.SZ,20180213,9.7,9.76,9.62,9.68,9.63,0.05,0.52,65592.88,63587.521
002237.SZ,20180214,9.74,9.84,9.69,9.76,9.68,0.08,0.83,66075.17,64493.722
002237.SZ,20180222,9.68,10.0,9.62,9.86,9.76,0.1,1.02,88275.67,86576.093
002237.SZ,20180223,9.9,9.9,9.75,9.87,9.86,0.01,0.1,62147.29,61123.027
002237.SZ,20180226,9.87,10.09,9.8,10.08,9.87,0.21,2.13,92939.12,92772.388
002237.SZ,20180227,10.01,10.06,9.9,9.91,10.08,-0.17,-1.69,86023.8,85631.515
002237.SZ,20180228,9.84,9.91,9.71,9.84,9.91,-0.07,-0.71,78997.86,77204.886
002237.SZ,20180301,9.78,9.88,9.73,9.84,9.84,0.0,0.0,95324.35,93344.603
002237.SZ,20180302,9.79,10.12,9.75,10.04,9.84,0.2,2.03,140707.63,140721.782
002237.SZ,20180305,10.05,10.1,9.97,10.02,10.04,-0.02,-0.2,86880.39,87079.605
002237.SZ,20180306,10.01,10.14,9.91,10.11,10.02,0.09,0.9,101274.76,101441.289
002237.SZ,20180307,10.2,10.33,10.07,10.11,10.11,0.0,0.0,103299.27,105324.194
002237.SZ,20180308,9.98,10.19,9.93,10.1,10.11,-0.01,-0.1,62696.34,63095.238
002237.SZ,20180309,10.0,10.09,9.97,10.08,10.1,-0.02,-0.2,66329.4,66528.56
002237.SZ,20180312,10.07,10.19,10.03,10.17,10.08,0.09,0.89,82077.64,83073.906
002237.SZ,20180313,10.16,10.24,10.06,10.07,10.17,-0.1,-0.98,78426.0,79608.468
002237.SZ,20180314,10.12,10.25,10.08,10.1,10.07,0.03,0.3,73947.88,75096.412
002237.SZ,20180315,10.13,10.13,9.77,9.86,10.1,-0.24,-2.38,94072.3,93396.385
002237.SZ,20180316,9.78,9.92,9.74,9.91,9.86,0.05,0.51,77348.07,76082.034
002237.SZ,20180319,9.78,9.86,9.75,9.81,9.91,-0.1,-1.01,49510.11,48509.477
002237.SZ,20180320,9.83,9.93,9.81,9.88,9.81,0.07,0.71,69507.05,68528.053
002237.SZ,20180321,9.86,10.25,9.81,10.16,9.88,0.28,2.83,145885.36,146385.837
002237.SZ,20180322,10.18,10.22,10.0,10.01,10.16,-0.15,-1.48,118588.62,119785.111
