ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000988.SZ,20180102,16.64,16.75,16.43,16.7,16.58,0.12,0.72,115495.9,191884.303
000988.SZ,20180103,16.66,17.17,16.66,17.06,16.7,0.36,2.16,146469.73,249413.659
000988.SZ,20180104,17.01,17.2,16.99,17.16,17.06,0.1,0.59,134501.63,229960.524
000988.SZ,20180105,17.18,17.19,16.96,17.01,17.16,-0.15,-0.87,94234.61,160699.258
000988.SZ,20180108,16.93,16.99,16.61,16.88,17.01,-0.13,-0.76,125041.69,209931.812
000988.SZ,20180109,16.75,17.33,16.67,17.32,16.88,0.44,2.61,193412.87,331403.605
000988.SZ,20180110,17.32,17.38,17.03,17.1,17.32,-0.22,-1.27,131989.05,226516.943
000988.SZ,20180111,16.97,17.3,16.8,17.15,17.1,0.05,0.29,137284.47,234393.36
000988.SZ,20180112,17.14,17.14,16.78,16.78,17.15,-0.37,-2.16,116257.38,196427.21
000988.SZ,20180115,16.7,16.7,15.95,16.0,16.78,-0.78,-4.65,177960.37,290745.923
000988.SZ,20180116,16.06,16.15,15.58,15.73,16.0,-0.27,-1.69,162742.57,258017.653
000988.SZ,20180117,15.83,15.83,15.2,15.78,15.73,0.05,0.32,155242.65,240767.085
000988.SZ,20180118,15.71,15.8,15.39,15.54,15.78,-0.24,-1.52,92437.69,144051.583
000988.SZ,20180119,15.58,15.88,15.47,15.68,15.54,0.14,0.9,95645.42,150411.006
000988.SZ,20180122,15.75,15.97,15.4,15.82,15.68,0.14,0.89,94276.21,148334.531
000988.SZ,20180123,15.78,16.02,15.58,15.66,15.82,-0.16,-1.01,108355.95,170574.028
000988.SZ,20180124,15.7,15.83,15.47,15.8,15.66,0.14,0.89,115911.32,181507.122
000988.SZ,20180125,15.78,15.95,15.68,15.71,15.8,-0.09,-0.57,93081.08,147019.781
000988.SZ,20180126,15.71,15.78,15.5,15.52,15.71,-0.19,-1.21,94016.66,146686.542
000988.SZ,20180129,15.62,15.69,15.3,15.34,15.52,-0.18,-1.16,84511.78,130807.437
000988.SZ,20180130,15.38,15.6,15.36,15.39,15.34,0.05,0.33,55312.6,85518.394
000988.SZ,20180131,15.46,15.46,15.05,15.11,15.39,-0.28,-1.82,80125.61,121755.694
000988.SZ,20180201,15.12,15.26,14.56,14.85,15.11,-0.26,-1.72,123443.37,183124.457
000988.SZ,20180202,14.87,14.95,14.56,14.87,14.85,0.02,0.13,64109.1,94793.872
000988.SZ,20180205,14.7,14.85,14.59,14.68,14.87,-0.19,-1.28,59310.94,87314.343
000988.SZ,20180206,14.39,14.5,13.49,13.56,14.68,-1.12,-7.63,114106.91,160244.341
000988.SZ,20180207,13.95,14.06,13.52,13.7,13.56,0.14,1.03,80070.95,110471.616
000988.SZ,20180208,13.7,14.25,13.69,14.1,13.7,0.4,2.92,90685.58,127593.248
000988.SZ,20180209,13.72,14.14,13.68,13.89,14.1,-0.21,-1.49,77118.89,107243.286
000988.SZ,20180212,13.98,14.31,13.91,14.21,13.89,0.32,2.3,68187.04,96874.783
000988.SZ,20180213,14.28,14.53,14.15,14.36,14.21,0.15,1.06,77478.8,111228.334
000988.SZ,20180214,14.36,14.42,14.12,14.28,14.36,-0.08,-0.56,49979.63,71247.639
000988.SZ,20180222,14.39,14.63,14.23,14.6,14.28,0.32,2.24,66294.38,96194.135
000988.SZ,20180223,14.59,14.63,14.43,14.55,14.6,-0.05,-0.34,52312.74,75967.347
000988.SZ,20180226,14.65,15.11,14.56,15.02,14.55,0.47,3.23,98977.99,147345.376
000988.SZ,20180227,15.0,15.41,14.99,15.3,15.02,0.28,1.86,114863.77,175405.105
000988.SZ,20180228,15.28,15.56,15.11,15.29,15.3,-0.01,-0.07,99463.85,153260.708
000988.SZ,20180301,15.18,15.67,15.16,15.67,15.29,0.38,2.49,113085.12,175305.408
000988.SZ,20180302,15.48,16.06,15.48,15.69,15.67,0.02,0.13,146772.34,232415.226
000988.SZ,20180305,15.65,16.15,15.57,16.14,15.69,0.45,2.87,141317.63,225661.824
000988.SZ,20180306,16.11,16.23,15.96,16.04,16.14,-0.1,-0.62,98331.18,158048.239
000988.SZ,20180307,16.1,16.14,15.74,15.75,16.04,-0.29,-1.81,103630.2,164861.763
000988.SZ,20180308,15.83,15.97,15.63,15.82,15.75,0.07,0.44,125783.65,198940.225
000988.SZ,20180309,15.9,16.32,15.85,16.26,15.82,0.44,2.78,140589.16,226994.576
