ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300753.SZ,20181213,20.86,22.75,20.86,22.75,15.8,6.95,43.9873,157.04,357.077
300753.SZ,20181214,25.03,25.03,25.03,25.03,22.75,2.28,10.022,108.91,272.601
300753.SZ,20181217,27.53,27.53,27.53,27.53,25.03,2.5,9.988,150.41,414.078
300753.SZ,20181218,30.28,30.28,30.28,30.28,27.53,2.75,9.9891,245.06,742.041
300753.SZ,20181219,33.31,33.31,33.31,33.31,30.28,3.03,10.0066,344.92,1148.928
300753.SZ,20181220,36.64,36.64,36.64,36.64,33.31,3.33,9.997,1006.68,3688.475
300753.SZ,20181221,40.3,40.3,40.3,40.3,36.64,3.66,9.9891,21104.01,85049.16
300753.SZ,20181224,41.99,43.99,41.88,42.75,40.3,2.45,6.0794,136274.32,582259.877
300753.SZ,20181225,41.0,42.36,40.1,42.11,42.75,-0.64,-1.4971,101225.13,417365.203
300753.SZ,20181226,41.81,42.78,41.23,42.36,42.11,0.25,0.5937,97843.71,411466.416
300753.SZ,20181227,43.0,43.2,40.18,40.29,42.36,-2.07,-4.8867,86834.48,361425.604
300753.SZ,20181228,40.76,41.2,39.23,40.12,40.29,-0.17,-0.4219,66276.64,266313.356
300753.SZ,20190102,40.66,41.45,39.8,41.35,40.12,1.23,3.0658,70884.92,288416.649
300753.SZ,20190103,39.99,40.45,37.22,37.22,41.35,-4.13,-9.9879,73847.18,284979.787
300753.SZ,20190104,35.7,37.3,35.4,36.84,37.22,-0.38,-1.021,60006.43,218981.601
300753.SZ,20190107,37.05,37.85,36.73,37.22,36.84,0.38,1.0315,50167.6,186805.098
300753.SZ,20190108,36.8,39.6,36.56,37.85,37.22,0.63,1.6926,65092.41,246757.745
300753.SZ,20190109,37.91,40.39,37.71,39.07,37.85,1.22,3.2232,78309.86,303503.732
300753.SZ,20190110,38.6,42.98,38.05,42.98,39.07,3.91,10.0077,101197.78,406938.614
300753.SZ,20190111,43.18,47.28,42.98,47.28,42.98,4.3,10.0047,121668.97,555702.1
300753.SZ,20190114,49.48,52.01,42.55,42.55,47.28,-4.73,-10.0042,122910.02,572612.071
300753.SZ,20190115,39.13,41.6,38.47,40.18,42.55,-2.37,-5.5699,91705.62,364250.894
300753.SZ,20190116,40.38,42.6,40.38,41.5,40.18,1.32,3.2852,79764.3,332215.525
300753.SZ,20190117,41.28,42.49,41.01,42.09,41.5,0.59,1.4217,57009.1,238943.246
300753.SZ,20190118,42.33,45.61,42.33,44.4,42.09,2.31,5.4882,73697.4,324402.134
300753.SZ,20190121,44.0,45.29,42.88,44.61,44.4,0.21,0.473,54063.23,238364.44
300753.SZ,20190122,44.31,47.4,44.1,46.2,44.61,1.59,3.5642,68038.92,311996.084
300753.SZ,20190123,45.55,46.33,42.0,45.48,46.2,-0.72,-1.5584,62277.52,277619.096
300753.SZ,20190124,45.1,46.5,43.81,46.04,45.48,0.56,1.2313,63633.16,288878.75
300753.SZ,20190125,44.9,45.6,41.44,41.95,46.04,-4.09,-8.8836,59235.49,257904.629
300753.SZ,20190128,42.65,44.87,41.12,44.86,41.95,2.91,6.9368,49967.87,215300.821
300753.SZ,20190129,43.94,47.15,40.88,45.9,44.86,1.04,2.3183,67304.37,300725.111
300753.SZ,20190130,45.0,49.0,44.9,46.77,45.9,0.87,1.8954,76986.21,363013.011
300753.SZ,20190131,42.64,46.75,42.5,45.94,46.77,-0.83,-1.7746,63504.32,282755.719
300753.SZ,20190201,45.8,49.5,45.61,48.39,45.94,2.45,5.333,70716.66,339445.296
300753.SZ,20190211,46.0,49.9,44.8,49.9,48.39,1.51,3.1205,76522.04,362541.906
300753.SZ,20190212,49.1,51.15,47.01,48.16,49.9,-1.74,-3.487,78941.49,386097.039
300753.SZ,20190213,47.25,48.5,46.6,47.63,48.16,-0.53,-1.1005,56623.78,269832.361
300753.SZ,20190214,46.7,47.8,46.33,46.47,47.63,-1.16,-2.4354,53059.41,248734.56
300753.SZ,20190215,46.15,46.97,45.98,46.42,46.47,-0.05,-0.1076,38103.26,177183.856
300753.SZ,20190218,46.5,47.65,45.58,47.64,46.42,1.22,2.6282,51432.13,240470.45
300753.SZ,20190219,47.59,49.13,47.0,47.78,47.64,0.14,0.2939,56207.04,270389.562
300753.SZ,20190220,47.74,47.74,43.5,44.3,47.78,-3.48,-7.2834,70888.61,321131.963
