ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600699.SH,20180102,32.9,33.37,32.47,33.28,32.87,0.41,1.25,78889.08,260200.253
600699.SH,20180103,33.11,34.65,33.11,34.42,33.28,1.14,3.43,143704.11,491391.352
600699.SH,20180104,34.23,35.41,34.08,34.49,34.42,0.07,0.2,196058.61,679625.288
600699.SH,20180105,34.27,34.72,34.02,34.11,34.49,-0.38,-1.1,99402.47,340725.396
600699.SH,20180108,35.51,35.79,34.75,35.01,34.11,0.9,2.64,226358.43,796735.144
600699.SH,20180109,34.87,35.17,34.62,35.12,35.01,0.11,0.31,101914.11,355917.359
600699.SH,20180110,35.02,35.19,33.8,34.29,35.12,-0.83,-2.36,143619.19,494199.937
600699.SH,20180111,34.02,34.88,33.84,34.71,34.29,0.42,1.22,103123.24,356018.71
600699.SH,20180112,34.61,34.61,34.01,34.05,34.71,-0.66,-1.9,83845.38,287080.719
600699.SH,20180115,34.06,34.32,33.0,33.05,34.05,-1.0,-2.94,110551.03,369216.177
600699.SH,20180116,33.0,33.29,31.4,31.7,33.05,-1.35,-4.08,188023.42,606929.192
600699.SH,20180117,31.59,31.6,30.4,31.36,31.7,-0.34,-1.07,131415.78,406360.058
600699.SH,20180118,31.21,31.56,30.91,31.1,31.36,-0.26,-0.83,63880.92,199431.308
600699.SH,20180119,31.11,31.47,30.91,31.16,31.1,0.06,0.19,74778.06,232948.342
600699.SH,20180122,31.1,31.62,30.51,31.49,31.16,0.33,1.06,103361.03,321734.573
600699.SH,20180123,31.47,32.21,31.25,31.72,31.49,0.23,0.73,101842.69,323790.943
600699.SH,20180124,31.53,32.18,31.31,32.16,31.72,0.44,1.39,93018.87,296087.247
600699.SH,20180125,32.01,32.28,31.6,31.65,32.16,-0.51,-1.59,78110.52,249253.418
600699.SH,20180126,31.61,31.79,30.91,31.04,31.65,-0.61,-1.93,90205.57,282055.148
600699.SH,20180129,30.72,31.02,30.49,30.71,31.04,-0.33,-1.06,77332.93,237644.459
600699.SH,20180130,30.66,31.4,30.66,31.06,30.71,0.35,1.14,58010.0,180556.24
600699.SH,20180131,30.6,30.73,29.92,30.51,31.06,-0.55,-1.77,107255.57,325616.404
600699.SH,20180201,30.65,30.65,28.7,29.88,30.51,-0.63,-2.06,156233.67,460399.294
600699.SH,20180202,29.48,29.9,28.91,29.68,29.88,-0.2,-0.67,55552.17,163882.295
600699.SH,20180205,29.17,29.55,28.6,28.94,29.68,-0.74,-2.49,59885.23,174193.357
600699.SH,20180206,28.29,28.77,27.53,28.27,28.94,-0.67,-2.32,121433.11,341227.798
600699.SH,20180207,28.7,28.99,25.92,27.63,28.27,-0.64,-2.26,126722.71,348085.68
600699.SH,20180208,27.38,27.93,27.23,27.71,27.63,0.08,0.29,54458.48,150854.702
600699.SH,20180209,26.8,27.18,26.2,27.13,27.71,-0.58,-2.09,76467.35,204268.27
600699.SH,20180212,27.4,28.3,27.21,27.97,27.13,0.84,3.1,67960.86,189537.198
600699.SH,20180213,28.15,28.22,27.3,27.4,27.97,-0.57,-2.04,61375.83,170274.741
600699.SH,20180214,27.38,27.69,27.0,27.42,27.4,0.02,0.07,33395.34,91483.158
600699.SH,20180222,27.6,28.86,27.6,28.82,27.42,1.4,5.11,99703.0,283003.069
600699.SH,20180223,28.79,30.16,28.62,29.74,28.82,0.92,3.19,152424.75,451290.978
600699.SH,20180226,30.15,30.96,29.72,30.66,29.74,0.92,3.09,144013.48,437988.52
600699.SH,20180227,30.64,31.08,30.37,30.54,30.66,-0.12,-0.39,113289.2,348620.751
600699.SH,20180228,30.3,30.98,30.12,30.41,30.54,-0.13,-0.43,79383.03,243150.533
600699.SH,20180301,30.18,30.99,30.1,30.9,30.41,0.49,1.61,75025.27,230147.052
600699.SH,20180302,30.81,31.57,30.0,30.15,30.9,-0.75,-2.43,127993.36,393522.318
600699.SH,20180305,30.32,32.0,30.21,31.95,30.15,1.8,5.97,136153.07,424917.041
600699.SH,20180306,31.97,32.45,31.42,32.26,31.95,0.31,0.97,138581.55,442821.877
600699.SH,20180307,32.0,32.15,31.43,31.57,32.26,-0.69,-2.14,79185.12,251143.997
600699.SH,20180308,31.64,31.69,31.21,31.36,31.57,-0.21,-0.67,45202.65,141904.257
600699.SH,20180309,31.59,32.22,31.59,32.0,31.36,0.64,2.04,83285.36,266231.352
600699.SH,20180312,32.15,32.96,32.05,32.59,32.0,0.59,1.84,122299.53,398767.972
600699.SH,20180313,32.11,32.4,31.84,31.92,32.59,-0.67,-2.06,88372.1,283784.287
600699.SH,20180314,31.7,32.35,31.55,31.57,31.92,-0.35,-1.1,75703.72,242093.993
600699.SH,20180315,31.57,31.79,30.58,30.92,31.57,-0.65,-2.06,90677.45,280707.78
