ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600090.SH,20180102,7.85,7.96,7.78,7.94,7.89,0.05,0.63,37857.56,29863.156
600090.SH,20180103,7.93,8.07,7.89,8.04,7.94,0.1,1.26,48332.58,38650.879
600090.SH,20180104,8.03,8.07,7.99,8.03,8.04,-0.01,-0.12,24291.99,19491.002
600090.SH,20180105,8.01,8.27,8.01,8.15,8.03,0.12,1.49,51294.87,41751.346
600090.SH,20180108,8.3,8.34,8.13,8.28,8.15,0.13,1.6,44793.98,36668.102
600090.SH,20180109,8.29,8.3,8.17,8.22,8.28,-0.06,-0.72,29313.11,24047.109
600090.SH,20180110,8.25,8.25,8.03,8.1,8.22,-0.12,-1.46,39268.55,31794.6
600090.SH,20180111,8.08,8.19,8.03,8.19,8.1,0.09,1.11,30156.48,24540.405
600090.SH,20180112,8.23,8.23,8.12,8.16,8.19,-0.03,-0.37,25383.66,20706.305
600090.SH,20180115,8.19,8.19,7.82,7.9,8.16,-0.26,-3.19,29656.01,23679.163
600090.SH,20180116,7.9,7.97,7.62,7.81,7.9,-0.09,-1.14,67953.36,52803.481
600090.SH,20180117,7.76,7.8,7.62,7.79,7.81,-0.02,-0.26,65993.99,50888.583
600090.SH,20180118,7.74,7.76,7.68,7.7,7.79,-0.09,-1.16,42709.85,32952.225
600090.SH,20180119,7.71,7.74,7.66,7.69,7.7,-0.01,-0.13,38370.01,29506.551
600090.SH,20180122,7.68,7.74,7.66,7.72,7.69,0.03,0.39,45570.38,35124.042
600090.SH,20180123,7.72,7.82,7.7,7.78,7.72,0.06,0.78,43846.58,33974.57
600090.SH,20180124,7.79,7.88,7.73,7.85,7.78,0.07,0.9,49494.49,38706.139
600090.SH,20180125,7.86,7.87,7.79,7.83,7.85,-0.02,-0.25,34011.0,26630.405
600090.SH,20180126,7.83,7.84,7.77,7.81,7.83,-0.02,-0.26,26384.04,20592.279
600090.SH,20180129,7.82,7.84,7.67,7.72,7.81,-0.09,-1.15,33523.07,25949.343
600090.SH,20180130,7.71,7.74,7.67,7.69,7.72,-0.03,-0.39,21540.87,16570.341
600090.SH,20180131,7.68,7.68,7.42,7.55,7.69,-0.14,-1.82,58035.72,43635.7
600090.SH,20180201,7.52,7.56,7.1,7.44,7.55,-0.11,-1.46,70557.49,51715.039
600090.SH,20180202,7.4,7.49,7.2,7.48,7.44,0.04,0.54,41927.36,30873.691
600090.SH,20180205,7.45,7.45,7.21,7.44,7.48,-0.04,-0.53,46901.19,34424.206
600090.SH,20180206,7.33,7.4,7.01,7.32,7.44,-0.12,-1.61,103301.0,74500.558
600090.SH,20180207,7.33,7.38,6.96,7.24,7.32,-0.08,-1.09,111013.46,79363.976
600090.SH,20180208,7.14,7.37,7.12,7.23,7.24,-0.01,-0.14,46359.5,33415.756
600090.SH,20180209,7.09,7.11,6.98,7.01,7.23,-0.22,-3.04,53433.5,37671.915
600090.SH,20180212,7.09,7.22,7.01,7.21,7.01,0.2,2.85,59040.62,42126.406
600090.SH,20180213,7.27,7.27,7.18,7.22,7.21,0.01,0.14,31552.56,22765.336
