ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002447.SZ,20180102,5.3,5.52,5.3,5.46,5.27,0.19,3.61,123164.85,66869.834
002447.SZ,20180103,5.47,5.6,5.45,5.5,5.46,0.04,0.73,110905.96,61166.344
002447.SZ,20180104,5.49,5.62,5.47,5.58,5.5,0.08,1.45,126655.76,70398.843
002447.SZ,20180105,6.14,6.14,5.75,6.14,5.58,0.56,10.04,968290.76,586045.943
002447.SZ,20180108,6.69,6.75,6.61,6.75,6.14,0.61,9.93,483958.32,325825.655
002447.SZ,20180109,7.28,7.28,6.7,7.02,6.75,0.27,4.0,2244073.15,1574078.244
002447.SZ,20180110,7.72,7.72,6.94,7.17,7.02,0.15,2.14,2507000.35,1855203.931
002447.SZ,20180111,6.9,7.89,6.85,7.89,7.17,0.72,10.04,2018845.75,1484506.03
002447.SZ,20180112,8.48,8.68,7.7,7.7,7.89,-0.19,-2.41,4026488.71,3386912.258
002447.SZ,20180115,6.93,7.3,6.93,6.93,7.7,-0.77,-10.0,2881484.28,2009862.225
002447.SZ,20180116,6.96,7.06,6.62,6.79,6.93,-0.14,-2.02,2070964.52,1424675.531
002447.SZ,20180117,6.33,6.45,6.11,6.17,6.79,-0.62,-9.13,2127226.82,1317572.795
002447.SZ,20180118,6.17,6.21,6.01,6.09,6.17,-0.08,-1.3,1027378.35,627057.182
002447.SZ,20180119,6.25,6.32,6.05,6.11,6.09,0.02,0.33,1110939.59,688280.298
002447.SZ,20180122,6.14,6.2,5.9,6.18,6.11,0.07,1.15,736993.8,447527.685
002447.SZ,20180123,6.14,6.19,6.03,6.09,6.18,-0.09,-1.46,564269.13,344709.872
002447.SZ,20180124,6.03,6.16,5.92,6.07,6.09,-0.02,-0.33,696234.15,421084.742
002447.SZ,20180125,5.98,6.13,5.91,5.91,6.07,-0.16,-2.64,720264.11,433150.975
002447.SZ,20180126,5.86,6.02,5.82,5.91,5.91,0.0,0.0,639884.64,378389.323
002447.SZ,20180129,5.87,6.1,5.77,5.99,5.91,0.08,1.35,809532.05,479355.898
002447.SZ,20180130,5.94,5.97,5.8,5.8,5.99,-0.19,-3.17,473716.24,278058.434
002447.SZ,20180131,5.81,5.84,5.6,5.75,5.8,-0.05,-0.86,599595.05,343098.318
002447.SZ,20180201,5.8,5.9,5.69,5.7,5.75,-0.05,-0.87,555685.58,323284.005
002447.SZ,20180202,5.62,5.97,5.5,5.77,5.7,0.07,1.23,474304.23,275857.92
002447.SZ,20180205,5.7,5.78,5.19,5.68,5.77,-0.09,-1.56,732510.09,403158.152
002447.SZ,20180206,5.5,5.66,5.38,5.4,5.68,-0.28,-4.93,355259.86,195936.217
002447.SZ,20180207,5.5,5.64,5.44,5.52,5.4,0.12,2.22,309977.7,171655.98
002447.SZ,20180208,5.56,5.58,5.5,5.5,5.52,-0.02,-0.36,165223.96,91525.933
002447.SZ,20180209,5.31,5.45,5.21,5.24,5.5,-0.26,-4.73,287346.0,152999.526
002447.SZ,20180212,5.31,5.39,5.26,5.35,5.24,0.11,2.1,165265.0,88443.698
002447.SZ,20180213,5.4,5.5,5.34,5.35,5.35,0.0,0.0,203832.0,110213.536
002447.SZ,20180214,5.36,5.4,5.22,5.25,5.35,-0.1,-1.87,141161.5,74684.975
002447.SZ,20180222,5.31,5.48,5.28,5.4,5.25,0.15,2.86,188471.88,101563.083
002447.SZ,20180223,5.41,5.48,5.39,5.42,5.4,0.02,0.37,170415.0,92494.126
002447.SZ,20180226,5.48,5.61,5.45,5.58,5.42,0.16,2.95,284436.92,157799.199
002447.SZ,20180227,5.62,6.09,5.62,5.89,5.58,0.31,5.56,532947.07,315208.083
002447.SZ,20180228,5.8,6.14,5.72,5.99,5.89,0.1,1.7,562732.67,337441.953
002447.SZ,20180301,6.04,6.18,5.97,6.08,5.99,0.09,1.5,414816.9,251878.819
002447.SZ,20180302,6.0,6.08,5.85,5.85,6.08,-0.23,-3.78,331939.0,197462.966
