ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002290.SZ,20180102,13.0,13.16,12.88,13.1,13.0,0.1,0.77,11468.01,14947.927
002290.SZ,20180103,13.1,13.17,12.93,13.14,13.1,0.04,0.31,9541.57,12462.366
002290.SZ,20180104,13.15,13.77,13.04,13.45,13.14,0.31,2.36,26937.0,36105.097
002290.SZ,20180105,13.38,13.6,13.21,13.22,13.45,-0.23,-1.71,21958.0,29256.175
002290.SZ,20180108,13.1,13.28,13.0,13.13,13.22,-0.09,-0.68,10900.0,14242.588
002290.SZ,20180109,13.03,13.21,13.0,13.09,13.13,-0.04,-0.3,8289.77,10842.643
002290.SZ,20180110,13.08,13.11,12.8,12.84,13.09,-0.25,-1.91,9779.0,12650.298
002290.SZ,20180111,12.8,13.03,12.72,12.98,12.84,0.14,1.09,14819.74,19032.126
002290.SZ,20180112,12.95,12.98,12.87,12.87,12.98,-0.11,-0.85,7677.77,9922.557
002290.SZ,20180115,12.9,12.9,12.35,12.35,12.87,-0.52,-4.04,15132.52,19015.449
002290.SZ,20180116,12.35,12.71,12.32,12.58,12.35,0.23,1.86,11181.93,13977.301
002290.SZ,20180117,12.58,12.85,12.38,12.84,12.58,0.26,2.07,15638.09,19774.475
002290.SZ,20180118,12.79,13.15,12.7,12.72,12.84,-0.12,-0.93,18215.6,23459.843
002290.SZ,20180119,12.64,12.7,12.5,12.52,12.72,-0.2,-1.57,9844.57,12377.571
002290.SZ,20180122,12.52,12.59,12.21,12.5,12.52,-0.02,-0.16,11427.0,14178.591
002290.SZ,20180123,12.51,13.15,12.47,12.93,12.5,0.43,3.44,26074.99,33662.271
002290.SZ,20180124,12.81,13.07,12.56,13.0,12.93,0.07,0.54,21753.85,27873.386
002290.SZ,20180125,12.9,13.15,12.87,12.87,13.0,-0.13,-1.0,16503.28,21497.945
002290.SZ,20180126,12.81,12.89,12.72,12.72,12.87,-0.15,-1.17,11084.04,14166.148
002290.SZ,20180129,12.72,12.86,12.38,12.41,12.72,-0.31,-2.44,8253.0,10384.676
002290.SZ,20180130,12.41,12.9,12.37,12.78,12.41,0.37,2.98,19569.26,24738.285
002290.SZ,20180131,12.3,12.3,11.5,11.55,12.78,-1.23,-9.62,46006.25,53883.678
002290.SZ,20180201,11.52,11.55,10.4,10.8,11.55,-0.75,-6.49,47065.84,50349.028
002290.SZ,20180202,10.56,10.7,9.97,10.7,10.8,-0.1,-0.93,21304.44,22137.47
002290.SZ,20180205,10.58,10.7,10.41,10.49,10.7,-0.21,-1.96,10063.28,10600.907
002290.SZ,20180206,10.3,10.58,9.5,10.17,10.49,-0.32,-3.05,24126.77,24022.222
002290.SZ,20180207,10.35,10.48,10.08,10.47,10.17,0.3,2.95,16774.0,17211.837
002290.SZ,20180208,10.47,10.79,10.3,10.49,10.47,0.02,0.19,17026.0,17997.041
002290.SZ,20180209,10.31,10.31,9.88,10.09,10.49,-0.4,-3.81,9329.0,9458.99
002290.SZ,20180212,9.95,10.36,9.95,10.3,10.09,0.21,2.08,8281.49,8496.321
002290.SZ,20180213,10.5,10.59,10.37,10.5,10.3,0.2,1.94,11404.0,11956.331
002290.SZ,20180214,10.61,10.61,10.41,10.57,10.5,0.07,0.67,4881.0,5135.113
002290.SZ,20180222,10.7,10.7,10.53,10.6,10.57,0.03,0.28,4268.17,4524.063
002290.SZ,20180223,10.6,10.6,10.46,10.54,10.6,-0.06,-0.57,3728.0,3929.59
002290.SZ,20180226,10.7,10.89,10.5,10.73,10.54,0.19,1.8,9185.66,9815.203
002290.SZ,20180227,10.73,10.9,10.66,10.79,10.73,0.06,0.56,7812.22,8419.107
002290.SZ,20180228,10.77,10.77,10.57,10.67,10.79,-0.12,-1.11,7423.1,7917.351
002290.SZ,20180301,10.57,10.9,10.54,10.86,10.67,0.19,1.78,11023.8,11874.001
002290.SZ,20180302,10.7,10.98,10.7,10.79,10.86,-0.07,-0.64,8729.78,9455.004
002290.SZ,20180305,10.79,11.04,10.77,10.87,10.79,0.08,0.74,7419.6,8080.748
002290.SZ,20180306,10.81,11.06,10.81,10.95,10.87,0.08,0.74,12321.1,13502.655
002290.SZ,20180307,11.02,11.07,10.83,11.04,10.95,0.09,0.82,11249.41,12288.269
002290.SZ,20180308,11.32,11.32,10.95,11.11,11.04,0.07,0.63,10179.0,11343.684
002290.SZ,20180309,11.05,11.41,11.05,11.32,11.11,0.21,1.89,17168.12,19326.48
002290.SZ,20180312,11.28,11.53,11.28,11.48,11.32,0.16,1.41,15242.0,17406.129
002290.SZ,20180313,11.56,11.76,11.45,11.5,11.48,0.02,0.17,15623.0,18088.595
002290.SZ,20180314,11.5,12.1,11.3,11.84,11.5,0.34,2.96,44652.99,52657.712
002290.SZ,20180315,11.66,11.83,11.3,11.48,11.84,-0.36,-3.04,21269.09,24572.424
002290.SZ,20180316,11.59,12.0,11.36,11.74,11.48,0.26,2.26,18352.0,21592.963
002290.SZ,20180319,11.67,12.69,11.65,12.36,11.74,0.62,5.28,62991.76,77095.969
002290.SZ,20180320,12.08,12.15,11.82,12.09,12.36,-0.27,-2.18,33549.0,40283.819
002290.SZ,20180321,12.09,12.11,11.81,11.81,12.09,-0.28,-2.32,19078.81,22849.819
002290.SZ,20180322,11.8,11.95,11.76,11.95,11.81,0.14,1.19,14415.01,17108.989
002290.SZ,20180323,11.64,11.64,10.76,10.79,11.95,-1.16,-9.71,24002.02,26560.54
002290.SZ,20180326,10.49,10.74,10.08,10.68,10.79,-0.11,-1.02,14546.33,15190.199
002290.SZ,20180327,10.75,11.11,10.75,10.97,10.68,0.29,2.72,12938.61,14189.564
002290.SZ,20180328,11.0,11.2,10.8,11.15,10.97,0.18,1.64,13139.0,14500.151
002290.SZ,20180329,11.38,11.51,11.22,11.3,11.15,0.15,1.35,12294.14,13942.179
002290.SZ,20180330,11.22,11.6,11.22,11.54,11.3,0.24,2.12,14399.6,16507.491
