ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000839.SZ,20180102,9.68,9.99,9.5,9.55,9.59,-0.04,-0.42,1367842.63,1330061.684
000839.SZ,20180103,9.62,9.75,9.34,9.6,9.55,0.05,0.52,1174953.65,1120560.702
000839.SZ,20180104,9.55,9.94,9.51,9.65,9.6,0.05,0.52,1016078.92,988008.33
000839.SZ,20180105,9.59,9.6,9.18,9.19,9.65,-0.46,-4.77,1372108.65,1277597.729
000839.SZ,20180108,9.15,9.22,9.01,9.11,9.19,-0.08,-0.87,729863.77,663401.988
000839.SZ,20180109,9.11,9.19,9.06,9.12,9.11,0.01,0.11,449527.43,410688.688
000839.SZ,20180110,9.14,9.22,8.95,9.03,9.12,-0.09,-0.99,601194.02,545272.23
000839.SZ,20180111,9.03,9.15,8.89,9.07,9.03,0.04,0.44,552553.16,499464.108
000839.SZ,20180112,9.04,9.08,9.0,9.0,9.07,-0.07,-0.77,380286.41,343328.177
000839.SZ,20180115,8.98,8.98,8.65,8.68,9.0,-0.32,-3.56,601472.83,529815.995
000839.SZ,20180116,8.66,8.8,8.58,8.8,8.68,0.12,1.38,512731.35,445586.491
000839.SZ,20180117,8.77,8.92,8.66,8.83,8.8,0.03,0.34,474619.3,417868.527
000839.SZ,20180118,8.79,8.96,8.79,8.89,8.83,0.06,0.68,442118.14,392720.869
000839.SZ,20180119,8.88,8.91,8.74,8.77,8.89,-0.12,-1.35,435893.42,384844.072
000839.SZ,20180122,8.73,8.79,8.63,8.74,8.77,-0.03,-0.34,352724.65,307096.54
000839.SZ,20180123,8.7,8.93,8.7,8.84,8.74,0.1,1.14,461566.28,407450.457
000839.SZ,20180124,8.82,8.89,8.75,8.87,8.84,0.03,0.34,381469.82,337071.03
000839.SZ,20180125,8.87,9.1,8.82,8.97,8.87,0.1,1.13,700613.24,629348.441
000839.SZ,20180126,8.93,8.97,8.81,8.83,8.97,-0.14,-1.56,412409.96,366408.974
