ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000859.SZ,20180102,4.23,4.28,4.2,4.27,4.22,0.05,1.18,31661.75,13452.166
000859.SZ,20180103,4.27,4.31,4.24,4.3,4.27,0.03,0.7,41049.88,17587.685
000859.SZ,20180104,4.28,4.33,4.28,4.32,4.3,0.02,0.47,47641.9,20542.645
000859.SZ,20180105,4.32,4.38,4.3,4.37,4.32,0.05,1.16,47718.23,20710.203
000859.SZ,20180108,4.36,4.36,4.31,4.33,4.37,-0.04,-0.92,47970.12,20766.537
000859.SZ,20180109,4.4,4.45,4.33,4.34,4.33,0.01,0.23,88389.68,38740.596
000859.SZ,20180110,4.31,4.33,4.23,4.25,4.34,-0.09,-2.07,61590.99,26358.292
000859.SZ,20180111,4.25,4.32,4.23,4.31,4.25,0.06,1.41,36521.88,15602.423
000859.SZ,20180112,4.3,4.31,4.26,4.28,4.31,-0.03,-0.7,37704.0,16164.402
000859.SZ,20180115,4.28,4.28,4.16,4.18,4.28,-0.1,-2.34,53416.1,22494.809
000859.SZ,20180116,4.18,4.24,4.17,4.2,4.18,0.02,0.48,33045.0,13874.442
000859.SZ,20180117,4.2,4.21,4.14,4.2,4.2,0.0,0.0,40444.5,16885.932
000859.SZ,20180118,4.2,4.21,4.17,4.19,4.2,-0.01,-0.24,25599.62,10737.62
000859.SZ,20180119,4.19,4.21,4.17,4.18,4.19,-0.01,-0.24,30718.9,12875.213
000859.SZ,20180122,4.18,4.21,4.15,4.2,4.18,0.02,0.48,34447.03,14408.825
000859.SZ,20180123,4.22,4.22,4.18,4.2,4.2,0.0,0.0,27024.3,11348.085
000859.SZ,20180124,4.2,4.23,4.18,4.23,4.2,0.03,0.71,34899.4,14672.434
000859.SZ,20180125,4.23,4.3,4.21,4.26,4.23,0.03,0.71,53488.01,22789.7
000859.SZ,20180126,4.24,4.27,4.22,4.23,4.26,-0.03,-0.7,28167.37,11971.066
000859.SZ,20180129,4.23,4.24,4.17,4.17,4.23,-0.06,-1.42,32426.0,13616.402
000859.SZ,20180130,4.16,4.24,4.16,4.22,4.17,0.05,1.2,34014.03,14313.154
000859.SZ,20180131,4.2,4.2,4.11,4.12,4.22,-0.1,-2.37,54831.49,22699.137
000859.SZ,20180201,4.1,4.12,3.86,3.9,4.12,-0.22,-5.34,69288.14,27584.969
000859.SZ,20180202,3.86,3.89,3.75,3.84,3.9,-0.06,-1.54,48068.3,18417.451
000859.SZ,20180205,3.82,3.82,3.74,3.77,3.84,-0.07,-1.82,60544.01,22861.856
000859.SZ,20180206,3.68,3.72,3.49,3.51,3.77,-0.26,-6.9,76896.94,27949.679
000859.SZ,20180207,3.58,3.59,3.42,3.5,3.51,-0.01,-0.28,86979.82,30726.253
000859.SZ,20180208,3.51,3.61,3.5,3.57,3.5,0.07,2.0,46483.3,16535.033
000859.SZ,20180209,3.5,3.5,3.38,3.47,3.57,-0.1,-2.8,55596.2,19206.774
000859.SZ,20180212,3.49,3.6,3.46,3.57,3.47,0.1,2.88,63626.71,22540.696
000859.SZ,20180213,3.58,3.61,3.54,3.58,3.57,0.01,0.28,38153.15,13634.934
000859.SZ,20180214,3.58,3.58,3.51,3.56,3.58,-0.02,-0.56,28735.0,10184.35
000859.SZ,20180222,3.57,3.62,3.57,3.6,3.56,0.04,1.12,33032.22,11880.231
000859.SZ,20180223,3.61,3.62,3.58,3.62,3.6,0.02,0.56,34091.0,12282.171
000859.SZ,20180226,3.62,3.7,3.61,3.7,3.62,0.08,2.21,50904.62,18611.647
000859.SZ,20180227,3.7,3.7,3.66,3.69,3.7,-0.01,-0.27,34119.32,12548.674
000859.SZ,20180228,3.68,3.77,3.64,3.71,3.69,0.02,0.54,58624.39,21780.961
000859.SZ,20180301,3.68,3.76,3.66,3.75,3.71,0.04,1.08,40182.55,14988.966
000859.SZ,20180302,3.73,3.85,3.72,3.78,3.75,0.03,0.8,51703.09,19567.661
