ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300219.SZ,20180102,11.27,11.74,11.22,11.69,11.23,0.46,4.1,40634.95,46940.885
300219.SZ,20180103,11.6,11.9,11.6,11.73,11.69,0.04,0.34,24256.54,28561.032
300219.SZ,20180104,11.65,12.03,11.65,11.96,11.73,0.23,1.96,38591.5,45986.979
300219.SZ,20180105,11.93,11.98,11.75,11.82,11.96,-0.14,-1.17,20597.49,24370.952
300219.SZ,20180108,11.89,11.89,11.7,11.85,11.82,0.03,0.25,20350.49,24050.459
300219.SZ,20180109,11.85,11.95,11.73,11.85,11.85,0.0,0.0,24725.0,29228.231
300219.SZ,20180110,11.85,11.85,11.46,11.56,11.85,-0.29,-2.45,27825.0,32321.119
300219.SZ,20180111,11.56,11.63,11.39,11.6,11.56,0.04,0.35,28928.35,33360.58
300219.SZ,20180112,11.67,11.98,11.57,11.72,11.6,0.12,1.03,39561.2,46563.836
300219.SZ,20180115,11.5,11.7,11.4,11.58,11.72,-0.14,-1.19,37140.0,42965.35
300219.SZ,20180116,11.58,11.98,11.42,11.75,11.58,0.17,1.47,44642.1,52212.072
300219.SZ,20180117,11.5,11.72,11.08,11.55,11.75,-0.2,-1.7,62214.62,70792.86
300219.SZ,20180118,11.55,11.59,11.18,11.31,11.55,-0.24,-2.08,34619.0,39308.268
300219.SZ,20180119,11.3,11.4,11.24,11.3,11.31,-0.01,-0.09,25274.24,28598.431
300219.SZ,20180122,11.26,11.94,11.21,11.84,11.3,0.54,4.78,54581.37,63482.674
300219.SZ,20180123,11.78,12.1,11.71,11.97,11.84,0.13,1.1,46611.83,55711.924
300219.SZ,20180124,12.19,12.19,11.88,12.1,11.97,0.13,1.09,65294.83,78906.641
300219.SZ,20180125,12.03,12.21,12.03,12.1,12.1,0.0,0.0,44387.96,53938.107
300219.SZ,20180126,12.0,12.2,12.0,12.15,12.1,0.05,0.41,20409.36,24671.42
300219.SZ,20180129,12.15,12.18,11.79,11.88,12.15,-0.27,-2.22,25765.05,30669.195
300219.SZ,20180130,11.87,11.87,11.34,11.44,11.88,-0.44,-3.7,44003.37,50714.297
300219.SZ,20180131,11.42,11.42,11.22,11.25,11.44,-0.19,-1.66,31907.0,35986.364
300219.SZ,20180201,11.26,11.3,10.13,10.37,11.25,-0.88,-7.82,136238.58,141144.562
300219.SZ,20180202,9.89,10.6,9.89,10.39,10.37,0.02,0.19,85897.19,88380.205
300219.SZ,20180205,10.55,10.68,10.21,10.49,10.39,0.1,0.96,44051.92,46080.618
300219.SZ,20180206,10.23,10.55,10.09,10.17,10.49,-0.32,-3.05,39274.0,40724.68
300219.SZ,20180207,10.32,10.47,9.92,10.23,10.17,0.06,0.59,35341.06,36168.052
300219.SZ,20180208,10.24,10.45,10.11,10.38,10.23,0.15,1.47,45385.54,46733.571
300219.SZ,20180209,10.04,10.7,10.04,10.49,10.38,0.11,1.06,53970.75,55878.029
300219.SZ,20180212,11.21,11.21,10.86,11.07,10.49,0.58,5.53,71877.56,78993.429
300219.SZ,20180213,11.09,11.48,11.01,11.35,11.07,0.28,2.53,63601.82,71690.25
300219.SZ,20180214,11.23,11.52,11.21,11.52,11.35,0.17,1.5,28684.5,32513.96
300219.SZ,20180222,11.55,11.62,11.4,11.58,11.52,0.06,0.52,48872.11,56323.619
300219.SZ,20180223,11.58,11.58,11.42,11.48,11.58,-0.1,-0.86,25258.35,29010.108
300219.SZ,20180226,11.48,11.77,11.37,11.71,11.48,0.23,2.0,53959.13,62521.623
300219.SZ,20180227,11.85,11.91,11.72,11.77,11.71,0.06,0.51,39800.3,46989.543
300219.SZ,20180228,11.77,12.26,11.71,12.18,11.77,0.41,3.48,50912.82,61635.879
300219.SZ,20180301,12.18,12.33,12.02,12.26,12.18,0.08,0.66,38919.4,47364.362
300219.SZ,20180302,12.26,12.38,12.05,12.09,12.26,-0.17,-1.39,29098.52,35425.897
300219.SZ,20180305,12.19,12.31,12.06,12.28,12.09,0.19,1.57,26067.19,31886.763
