ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603488.SH,20180102,17.54,17.75,17.4,17.6,17.54,0.06,0.34,12740.23,22350.971
603488.SH,20180103,17.54,17.7,17.26,17.56,17.6,-0.04,-0.23,39362.32,68323.369
603488.SH,20180104,17.56,17.97,17.33,17.94,17.56,0.38,2.16,31992.52,56678.038
603488.SH,20180105,17.94,17.95,17.7,17.83,17.94,-0.11,-0.61,18510.73,32955.055
603488.SH,20180108,17.95,18.15,17.69,17.88,17.83,0.05,0.28,13787.58,24712.489
603488.SH,20180109,17.81,17.98,17.7,17.95,17.88,0.07,0.39,11930.65,21302.968
603488.SH,20180110,18.0,18.21,17.74,18.1,17.95,0.15,0.84,38080.98,68141.254
603488.SH,20180111,18.1,18.57,18.0,18.16,18.1,0.06,0.33,20571.11,37603.309
603488.SH,20180112,18.17,18.59,17.81,18.31,18.16,0.15,0.83,35067.23,63537.811
603488.SH,20180115,18.31,19.68,17.4,18.91,18.31,0.6,3.28,152592.44,277925.959
603488.SH,20180116,18.35,19.5,17.75,19.43,18.91,0.52,2.75,57359.83,108640.925
603488.SH,20180117,19.2,20.23,19.0,19.84,19.43,0.41,2.11,58576.6,114420.286
603488.SH,20180118,19.81,20.25,19.55,19.76,19.84,-0.08,-0.4,41132.88,82042.003
603488.SH,20180119,19.57,19.86,19.19,19.43,19.76,-0.33,-1.67,38453.79,75011.049
603488.SH,20180122,19.38,20.18,19.03,19.99,19.43,0.56,2.88,29543.51,58781.962
603488.SH,20180123,19.98,20.39,19.71,20.15,19.99,0.16,0.8,23767.0,47697.993
603488.SH,20180124,20.11,20.32,19.85,20.15,20.15,0.0,0.0,15750.0,31734.537
603488.SH,20180125,20.17,20.38,19.85,20.21,20.15,0.06,0.3,54650.83,109423.695
603488.SH,20180126,20.2,21.53,19.96,21.32,20.21,1.11,5.49,38981.02,81607.131
603488.SH,20180129,21.5,23.44,21.35,22.08,21.32,0.76,3.56,41396.66,91351.312
603488.SH,20180130,22.3,22.3,21.55,22.12,22.08,0.04,0.18,25395.87,55526.62
603488.SH,20180131,22.11,22.5,19.91,19.91,22.12,-2.21,-9.99,31448.68,68776.643
603488.SH,20180201,17.92,17.92,17.92,17.92,19.91,-1.99,-10.0,2257.0,4044.544
603488.SH,20180202,16.13,18.6,16.13,18.35,17.92,0.43,2.4,216239.29,351026.541
603488.SH,20180205,16.52,17.17,16.52,16.6,18.35,-1.75,-9.54,133826.5,222563.294
603488.SH,20180206,16.27,16.59,14.94,16.18,16.6,-0.42,-2.53,75053.14,120224.186
603488.SH,20180207,16.21,16.7,16.1,16.35,16.18,0.17,1.05,24999.67,40936.677
603488.SH,20180208,16.46,16.46,16.12,16.38,16.35,0.03,0.18,13488.27,21953.182
603488.SH,20180209,16.25,16.55,15.01,16.33,16.38,-0.05,-0.31,43684.9,70465.622
603488.SH,20180212,16.62,16.88,16.34,16.68,16.33,0.35,2.14,18743.05,31335.628
603488.SH,20180213,16.99,17.12,16.68,17.07,16.68,0.39,2.34,23012.42,38635.945
603488.SH,20180214,17.06,17.48,16.91,17.4,17.07,0.33,1.93,10646.0,18386.821
603488.SH,20180222,17.51,18.28,17.02,18.17,17.4,0.77,4.43,37271.05,64633.774
603488.SH,20180223,18.15,18.4,17.75,18.3,18.17,0.13,0.72,25768.84,46497.256
603488.SH,20180226,18.2,18.46,18.05,18.32,18.3,0.02,0.11,15510.23,28328.871
603488.SH,20180227,18.24,18.47,18.12,18.32,18.32,0.0,0.0,13690.69,24963.643
603488.SH,20180228,18.29,18.39,17.79,18.37,18.32,0.05,0.27,16309.91,29512.946
