ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000025.SZ,20180102,38.15,38.9,38.15,38.82,38.51,0.31,0.81,15366.6,59397.197
000025.SZ,20180103,38.82,39.5,38.61,39.02,38.82,0.2,0.52,22974.07,89729.022
000025.SZ,20180104,39.1,39.8,39.07,39.18,39.02,0.16,0.41,21176.07,83232.293
000025.SZ,20180105,39.06,41.5,38.82,39.78,39.18,0.6,1.53,51212.26,206283.154
000025.SZ,20180108,39.0,39.34,38.6,38.95,39.78,-0.83,-2.09,30346.34,117996.394
000025.SZ,20180109,38.9,39.37,38.69,38.94,38.95,-0.01,-0.03,19708.4,76986.463
000025.SZ,20180110,38.77,39.1,38.33,38.46,38.94,-0.48,-1.23,18635.5,72011.147
000025.SZ,20180111,38.42,38.68,38.15,38.6,38.46,0.14,0.36,14070.83,54082.162
000025.SZ,20180112,38.48,38.94,38.32,38.41,38.6,-0.19,-0.49,14296.58,55118.131
000025.SZ,20180115,38.3,38.45,37.8,37.83,38.41,-0.58,-1.51,15316.0,58198.553
000025.SZ,20180116,37.5,38.38,37.5,38.03,37.83,0.2,0.53,9982.01,37957.017
000025.SZ,20180117,38.14,38.38,37.58,38.09,38.03,0.06,0.16,15861.78,60220.268
000025.SZ,20180118,37.94,38.35,37.84,38.09,38.09,0.0,0.0,13400.59,51091.025
000025.SZ,20180119,38.31,38.37,37.82,37.87,38.09,-0.22,-0.58,14761.78,56200.295
000025.SZ,20180122,37.85,38.7,37.57,38.39,37.87,0.52,1.37,21356.23,81567.407
000025.SZ,20180123,38.39,38.59,38.14,38.34,38.39,-0.05,-0.13,13447.7,51498.164
000025.SZ,20180124,38.33,38.43,37.86,38.2,38.34,-0.14,-0.37,15687.44,59766.259
000025.SZ,20180125,37.99,38.52,37.99,38.26,38.2,0.06,0.16,22071.48,84590.208
000025.SZ,20180126,38.27,39.78,38.05,38.07,38.26,-0.19,-0.5,32345.66,125076.653
000025.SZ,20180129,37.52,38.09,37.18,37.22,38.07,-0.85,-2.23,24812.91,92945.503
000025.SZ,20180130,37.28,37.62,37.1,37.22,37.22,0.0,0.0,9952.93,37110.031
000025.SZ,20180131,37.25,37.48,35.53,36.01,37.22,-1.21,-3.25,20515.53,75046.595
000025.SZ,20180201,36.06,36.6,33.01,34.04,36.01,-1.97,-5.47,21325.45,73994.51
000025.SZ,20180202,34.03,34.05,32.08,33.8,34.04,-0.24,-0.71,13270.26,44254.562
000025.SZ,20180205,32.56,33.8,32.56,33.63,33.8,-0.17,-0.5,7746.24,25904.344
000025.SZ,20180206,33.24,33.24,30.91,31.0,33.63,-2.63,-7.82,18230.63,58664.37
000025.SZ,20180207,31.5,32.28,30.08,31.13,31.0,0.13,0.42,15450.48,48229.319
000025.SZ,20180208,31.3,34.24,31.3,33.26,31.13,2.13,6.84,31902.41,106058.238
000025.SZ,20180209,31.47,33.0,31.47,31.92,33.26,-1.34,-4.03,22044.73,70677.691
000025.SZ,20180212,32.0,33.26,31.94,32.68,31.92,0.76,2.38,17953.51,58923.115
000025.SZ,20180213,32.18,35.49,32.18,33.02,32.68,0.34,1.04,29637.95,100046.279
000025.SZ,20180214,31.99,33.2,31.8,32.41,33.02,-0.61,-1.85,14844.23,48111.4
000025.SZ,20180222,32.54,33.29,32.54,33.05,32.41,0.64,1.97,15318.92,50576.086
000025.SZ,20180223,33.22,33.36,32.81,33.15,33.05,0.1,0.3,14014.29,46380.642
000025.SZ,20180226,33.42,33.95,33.16,33.82,33.15,0.67,2.02,20291.18,68291.743
000025.SZ,20180227,33.79,36.6,33.55,34.76,33.82,0.94,2.78,44418.34,155094.908
000025.SZ,20180228,33.98,34.6,33.55,34.05,34.76,-0.71,-2.04,26831.0,91312.617
000025.SZ,20180301,33.62,34.45,33.62,34.0,34.05,-0.05,-0.15,17759.41,60434.961
000025.SZ,20180302,33.95,37.4,33.73,37.4,34.0,3.4,10.0,78124.92,280648.464
000025.SZ,20180305,38.8,40.88,36.5,36.5,37.4,-0.9,-2.41,113290.38,440323.101
000025.SZ,20180306,35.66,40.15,35.46,40.15,36.5,3.65,10.0,115599.13,435965.434
000025.SZ,20180307,41.0,44.17,39.2,44.17,40.15,4.02,10.01,158841.87,668420.11
000025.SZ,20180308,46.2,47.47,43.99,44.34,44.17,0.17,0.38,208566.93,952351.41
000025.SZ,20180309,42.3,44.0,42.21,42.67,44.34,-1.67,-3.77,130215.8,556756.947
000025.SZ,20180312,42.03,43.99,42.02,42.98,42.67,0.31,0.73,100729.65,432848.885
000025.SZ,20180313,42.6,44.2,42.06,42.75,42.98,-0.23,-0.54,89857.03,388799.625
000025.SZ,20180314,42.1,42.5,40.66,40.84,42.75,-1.91,-4.47,83903.95,346008.431
000025.SZ,20180315,39.91,43.0,39.52,41.73,40.84,0.89,2.18,105665.24,444255.714
000025.SZ,20180316,40.8,42.58,40.0,41.2,41.73,-0.53,-1.27,81530.45,334697.013
000025.SZ,20180319,40.65,41.18,40.01,40.08,41.2,-1.12,-2.72,59927.53,242314.661
000025.SZ,20180320,40.09,41.2,40.09,40.51,40.08,0.43,1.07,61689.93,251059.122
000025.SZ,20180321,40.03,41.0,39.49,39.95,40.51,-0.56,-1.38,72220.02,291371.935
000025.SZ,20180322,39.45,40.2,39.39,39.64,39.95,-0.31,-0.78,44272.82,175936.267
000025.SZ,20180323,38.5,39.25,35.68,35.73,39.64,-3.91,-9.86,68988.03,256764.801
000025.SZ,20180326,34.36,35.82,32.89,35.64,35.73,-0.09,-0.25,50749.55,176359.498
000025.SZ,20180327,35.92,38.0,35.92,37.1,35.64,1.46,4.1,51681.23,192349.929
000025.SZ,20180328,36.4,38.23,36.11,37.1,37.1,0.0,0.0,46038.85,172327.917
000025.SZ,20180329,37.0,37.67,36.61,37.2,37.1,0.1,0.27,39227.62,145861.468
000025.SZ,20180330,37.2,37.71,37.01,37.34,37.2,0.14,0.38,34316.48,127982.799
000025.SZ,20180402,37.5,37.6,36.57,36.85,37.34,-0.49,-1.31,36285.89,134496.846
000025.SZ,20180403,36.3,37.6,36.0,36.94,36.85,0.09,0.24,33965.92,125980.253
000025.SZ,20180404,37.4,37.59,36.75,36.75,36.94,-0.19,-0.51,28869.32,107265.976
000025.SZ,20180409,36.74,37.62,35.3,37.08,36.75,0.33,0.9,39254.23,144405.901
000025.SZ,20180410,37.08,37.45,36.55,37.0,37.08,-0.08,-0.22,31396.5,116308.767
000025.SZ,20180411,36.7,37.36,36.7,36.9,37.0,-0.1,-0.27,29929.56,110919.621
000025.SZ,20180412,36.7,37.1,36.6,36.63,36.9,-0.27,-0.73,24151.45,89012.71
000025.SZ,20180413,36.6,37.0,36.0,36.01,36.63,-0.62,-1.69,22614.67,82445.053
000025.SZ,20180416,36.01,37.57,35.83,37.08,36.01,1.07,2.97,44175.96,162981.865
000025.SZ,20180417,36.86,37.28,35.91,36.03,37.08,-1.05,-2.83,28970.8,105603.754
000025.SZ,20180418,34.0,36.0,34.0,35.11,36.03,-0.92,-2.55,31646.55,111004.269
000025.SZ,20180419,35.32,35.85,35.1,35.18,35.11,0.07,0.2,18026.5,63865.465
000025.SZ,20180420,35.38,38.3,35.2,36.91,35.18,1.73,4.92,61315.28,225979.899
000025.SZ,20180423,36.0,37.07,35.55,35.99,36.91,-0.92,-2.49,39906.0,144004.29
000025.SZ,20180424,35.25,36.26,35.25,36.16,35.99,0.17,0.47,29736.24,106928.631
000025.SZ,20180425,36.17,36.5,35.75,36.08,36.16,-0.08,-0.22,19586.84,70631.504
000025.SZ,20180426,35.93,36.43,35.36,35.62,36.08,-0.46,-1.27,27978.85,100201.155
000025.SZ,20180427,35.72,36.35,35.45,35.59,35.62,-0.03,-0.08,20489.81,73539.188
000025.SZ,20180502,35.84,35.85,34.59,34.9,35.59,-0.69,-1.94,22027.83,77377.146
000025.SZ,20180503,34.88,35.15,34.3,34.97,34.9,0.07,0.2,17258.12,59986.039
000025.SZ,20180504,34.75,35.28,34.65,34.83,34.97,-0.14,-0.4,12904.52,45059.897
000025.SZ,20180507,35.0,35.49,34.8,35.39,34.83,0.56,1.61,17947.96,63297.97
000025.SZ,20180508,35.38,37.38,35.29,36.93,35.39,1.54,4.35,59421.52,217086.02
000025.SZ,20180509,36.45,36.8,36.08,36.17,36.93,-0.76,-2.06,30910.96,112192.247
000025.SZ,20180510,35.51,39.5,35.28,37.4,36.17,1.23,3.4,78697.15,291957.343
000025.SZ,20180511,36.91,38.28,36.32,37.07,37.4,-0.33,-0.88,52717.56,195357.821
000025.SZ,20180514,36.6,37.5,36.3,36.55,37.07,-0.52,-1.4,34427.07,127036.186
000025.SZ,20180515,36.5,37.43,36.16,36.87,36.55,0.32,0.88,31418.82,115390.287
000025.SZ,20180516,36.5,38.36,36.36,37.3,36.87,0.43,1.17,55059.47,205743.31
000025.SZ,20180517,37.0,37.73,36.62,36.7,37.3,-0.6,-1.61,32822.9,121629.979
000025.SZ,20180518,36.69,37.08,36.5,36.56,36.7,-0.14,-0.38,23971.63,88001.122
000025.SZ,20180521,36.64,37.05,36.41,36.77,36.56,0.21,0.57,25328.12,93070.416
000025.SZ,20180522,36.77,36.96,36.3,36.58,36.77,-0.19,-0.52,25780.93,94411.211
000025.SZ,20180523,36.9,40.24,36.7,38.37,36.58,1.79,4.89,122563.08,476362.228
000025.SZ,20180524,37.1,37.7,36.72,37.11,38.37,-1.26,-3.28,70062.04,259980.795
000025.SZ,20180525,37.18,37.44,36.62,36.93,37.11,-0.18,-0.49,38230.0,141750.52
000025.SZ,20180528,36.93,37.25,36.5,36.59,36.93,-0.34,-0.92,30959.76,114041.628
000025.SZ,20180529,36.05,36.47,35.33,35.38,36.59,-1.21,-3.31,36580.77,131185.076
000025.SZ,20180530,35.28,35.28,31.84,33.98,35.38,-1.4,-3.96,31460.89,106946.142
000025.SZ,20180531,33.8,35.35,33.75,34.77,33.98,0.79,2.32,24353.77,84385.125
000025.SZ,20180601,34.5,35.5,34.2,34.71,34.77,-0.06,-0.17,18556.72,64699.095
000025.SZ,20180604,35.0,35.19,34.5,34.8,34.71,0.09,0.26,13091.79,45528.558
000025.SZ,20180605,34.8,35.29,34.64,35.16,34.8,0.36,1.03,16799.31,58832.279
000025.SZ,20180606,35.03,35.25,34.7,34.92,35.16,-0.24,-0.68,15859.0,55363.916
000025.SZ,20180607,34.94,35.23,34.61,34.65,34.92,-0.27,-0.77,16858.59,58845.919
000025.SZ,20180608,34.58,34.78,33.88,34.11,34.65,-0.54,-1.56,17468.42,59593.848
