ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603037.SH,20180102,26.78,26.8,26.41,26.61,26.65,-0.04,-0.15,4656.31,12366.014
603037.SH,20180103,26.8,26.8,26.4,26.44,26.61,-0.17,-0.64,6304.4,16690.304
603037.SH,20180104,26.46,26.54,26.18,26.29,26.44,-0.15,-0.57,5495.31,14489.69
603037.SH,20180105,26.28,26.34,26.11,26.32,26.29,0.03,0.11,3553.1,9315.586
603037.SH,20180108,26.35,26.41,25.82,26.17,26.32,-0.15,-0.57,4363.89,11403.324
603037.SH,20180109,26.23,26.36,26.09,26.34,26.17,0.17,0.65,4639.91,12173.506
603037.SH,20180110,26.3,26.41,25.65,25.67,26.34,-0.67,-2.54,4577.0,11866.535
603037.SH,20180111,25.65,26.02,25.65,25.97,25.67,0.3,1.17,4083.31,10569.252
603037.SH,20180112,25.99,26.0,25.59,25.64,25.97,-0.33,-1.27,4531.5,11658.885
603037.SH,20180115,25.66,25.66,24.68,24.8,25.64,-0.84,-3.28,5769.8,14524.987
603037.SH,20180116,24.98,25.35,24.93,25.19,24.8,0.39,1.57,6018.6,15153.404
603037.SH,20180117,25.5,25.5,24.91,25.41,25.19,0.22,0.87,6560.2,16581.214
603037.SH,20180118,25.4,27.95,25.29,27.25,25.41,1.84,7.24,29496.38,78786.469
603037.SH,20180119,27.23,27.23,26.0,26.33,27.25,-0.92,-3.38,24387.35,64564.526
603037.SH,20180122,26.08,26.33,25.71,26.15,26.33,-0.18,-0.68,15118.07,39211.352
603037.SH,20180123,26.16,26.46,25.81,26.39,26.15,0.24,0.92,12807.34,33422.765
603037.SH,20180124,26.36,26.5,25.97,26.32,26.39,-0.07,-0.27,8034.6,21085.636
603037.SH,20180125,26.34,26.7,26.21,26.25,26.32,-0.07,-0.27,9400.65,24823.768
603037.SH,20180126,26.13,26.4,25.8,25.84,26.25,-0.41,-1.56,6856.5,17885.276
603037.SH,20180129,25.99,26.12,25.8,25.83,25.84,-0.01,-0.04,4766.1,12357.494
603037.SH,20180130,25.83,25.99,25.76,25.92,25.83,0.09,0.35,4751.9,12281.476
