ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300726.SZ,20180102,29.26,29.9,29.01,29.44,28.9,0.54,1.87,70007.89,205845.686
300726.SZ,20180103,29.5,30.38,28.25,28.79,29.44,-0.65,-2.21,88531.44,258120.849
300726.SZ,20180104,28.33,31.67,28.3,30.26,28.79,1.47,5.11,139518.43,423973.838
300726.SZ,20180105,29.72,30.44,29.26,29.86,30.26,-0.4,-1.32,93223.7,277417.83
300726.SZ,20180108,29.8,31.38,29.05,31.21,29.86,1.35,4.52,105456.84,318541.592
300726.SZ,20180109,30.8,33.39,30.7,32.25,31.21,1.04,3.33,144077.42,464265.026
300726.SZ,20180110,31.6,32.2,30.16,31.06,32.25,-1.19,-3.69,94870.01,296568.476
300726.SZ,20180111,30.32,32.8,30.22,31.17,31.06,0.11,0.35,110901.64,352817.372
300726.SZ,20180112,30.79,30.79,29.2,29.65,31.17,-1.52,-4.88,92502.98,276840.011
300726.SZ,20180115,28.98,29.28,27.96,28.18,29.65,-1.47,-4.96,63734.86,181074.908
300726.SZ,20180116,28.1,29.44,27.99,28.9,28.18,0.72,2.56,55974.07,161195.294
300726.SZ,20180117,29.0,31.36,28.59,30.6,28.9,1.7,5.88,99398.29,299930.822
300726.SZ,20180118,30.31,30.79,29.8,30.09,30.6,-0.51,-1.67,64760.91,195985.134
300726.SZ,20180119,30.5,33.1,30.4,31.83,30.09,1.74,5.78,184042.22,600356.687
300726.SZ,20180122,29.0,29.66,28.65,28.65,31.83,-3.18,-9.99,139897.73,403418.857
300726.SZ,20180123,28.1,29.2,27.98,28.76,28.65,0.11,0.38,72145.11,206519.704
300726.SZ,20180124,28.56,29.55,28.51,29.3,28.76,0.54,1.88,82565.9,241040.295
300726.SZ,20180125,29.09,30.31,28.8,28.97,29.3,-0.33,-1.13,88261.72,261341.489
300726.SZ,20180126,28.9,29.25,27.83,28.04,28.97,-0.93,-3.21,72745.81,206930.465
300726.SZ,20180129,27.88,28.44,27.18,28.35,28.04,0.31,1.11,45603.8,127491.316
300726.SZ,20180130,28.27,28.47,27.6,27.77,28.35,-0.58,-2.05,31808.88,88753.236
300726.SZ,20180131,27.65,27.65,25.68,25.85,27.77,-1.92,-6.91,50203.03,132680.772
300726.SZ,20180201,25.79,26.15,24.0,24.83,25.85,-1.02,-3.95,35036.66,88447.605
