ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300458.SZ,20180208,18.0,18.67,17.84,18.47,18.0,0.47,2.61,29788.35,54892.234
300458.SZ,20180209,17.88,20.32,17.47,18.89,18.47,0.42,2.27,58088.6,109576.195
300458.SZ,20180212,19.0,19.5,18.6,19.15,18.89,0.26,1.38,42330.6,80851.886
300458.SZ,20180213,19.19,19.32,18.66,18.7,19.15,-0.45,-2.35,33055.55,62504.906
300458.SZ,20180214,18.6,18.71,18.2,18.34,18.7,-0.36,-1.93,18374.6,33726.197
300458.SZ,20180222,18.38,19.29,18.34,19.2,18.34,0.86,4.69,32277.85,61041.654
300458.SZ,20180223,19.4,19.45,18.85,19.08,19.2,-0.12,-0.63,32748.95,62657.447
300458.SZ,20180226,19.2,20.25,18.9,20.18,19.08,1.1,5.77,62057.78,122733.883
300458.SZ,20180227,20.0,20.78,19.81,19.96,20.18,-0.22,-1.09,54906.13,110742.436
300458.SZ,20180228,19.7,20.33,19.46,19.93,19.96,-0.03,-0.15,39215.88,78214.973
300458.SZ,20180301,19.96,20.94,19.53,20.92,19.93,0.99,4.97,69985.02,143594.007
300458.SZ,20180302,20.68,21.46,20.46,20.54,20.92,-0.38,-1.82,57148.5,119362.282
300458.SZ,20180305,20.46,21.21,20.46,21.1,20.54,0.56,2.73,46762.97,97820.759
300458.SZ,20180306,21.23,23.21,20.8,22.36,21.1,1.26,5.97,119692.35,268939.277
300458.SZ,20180307,22.01,22.8,21.83,22.21,22.36,-0.15,-0.67,84851.49,188991.732
300458.SZ,20180308,22.01,22.67,21.56,21.84,22.21,-0.37,-1.67,64087.73,141382.001
300458.SZ,20180309,22.03,22.58,21.8,22.4,21.84,0.56,2.56,70644.11,157191.243
300458.SZ,20180312,22.5,23.33,22.49,22.8,22.4,0.4,1.79,67958.92,155057.514
300458.SZ,20180313,22.4,22.79,22.0,22.08,22.8,-0.72,-3.16,58635.76,130977.001
300458.SZ,20180314,22.0,22.35,21.31,21.44,22.08,-0.64,-2.9,43329.72,94710.262
300458.SZ,20180315,21.14,21.87,21.02,21.72,21.44,0.28,1.31,49951.02,107353.387
300458.SZ,20180316,21.91,22.25,21.35,21.35,21.72,-0.37,-1.7,37576.58,81751.421
300458.SZ,20180319,21.49,23.4,21.49,22.6,21.35,1.25,5.85,104885.24,236866.9
300458.SZ,20180320,22.37,22.73,22.07,22.43,22.6,-0.17,-0.75,62449.95,139823.78
300458.SZ,20180321,23.0,23.4,21.8,21.8,22.43,-0.63,-2.81,64391.64,145593.001
300458.SZ,20180322,21.95,22.58,21.8,22.09,21.8,0.29,1.33,51312.62,113874.687
300458.SZ,20180323,21.1,21.5,19.88,19.88,22.09,-2.21,-10.0,67180.13,138175.626
300458.SZ,20180326,19.46,21.55,19.31,21.48,19.88,1.6,8.05,85908.81,178285.508
300458.SZ,20180327,22.01,22.51,21.66,22.35,21.48,0.87,4.05,93248.07,206421.391
300458.SZ,20180328,22.04,23.79,22.04,23.75,22.35,1.4,6.26,173779.4,401384.722
300458.SZ,20180329,23.6,24.12,23.15,23.35,23.75,-0.4,-1.68,89066.06,210311.646
300458.SZ,20180330,23.6,24.9,23.42,24.53,23.35,1.18,5.05,93101.43,226793.718
300458.SZ,20180402,24.6,26.79,24.6,25.52,24.53,0.99,4.04,146450.7,374876.731
300458.SZ,20180403,24.8,25.47,24.0,24.69,25.52,-0.83,-3.25,105233.34,259340.574
300458.SZ,20180404,25.37,25.65,24.01,24.58,24.69,-0.11,-0.45,78846.17,195339.773
300458.SZ,20180409,24.63,26.34,24.61,25.95,24.58,1.37,5.57,99555.57,253776.342
300458.SZ,20180410,25.5,27.76,25.28,25.99,25.95,0.04,0.15,129345.02,343639.657
300458.SZ,20180411,26.25,26.5,25.25,26.0,25.99,0.01,0.04,71327.39,184364.6
300458.SZ,20180412,25.88,25.99,24.89,24.97,26.0,-1.03,-3.96,59603.64,151927.529
300458.SZ,20180413,25.28,26.69,25.13,26.2,24.97,1.23,4.93,88986.73,231741.102
300458.SZ,20180416,25.9,26.74,25.8,26.32,26.2,0.12,0.46,61549.4,161435.643
300458.SZ,20180417,26.81,27.58,26.5,26.69,26.32,0.37,1.41,110620.13,300408.877
300458.SZ,20180418,27.0,29.36,26.2,29.36,26.69,2.67,10.0,158889.34,445767.285
300458.SZ,20180419,29.2,29.65,28.22,28.25,29.36,-1.11,-3.78,118302.1,341360.239
300458.SZ,20180420,28.53,29.45,28.02,28.35,28.25,0.1,0.35,109077.6,315787.37
300458.SZ,20180423,28.08,28.21,25.58,26.1,28.35,-2.25,-7.94,107856.42,289370.311
300458.SZ,20180424,26.1,27.4,25.38,27.02,26.1,0.92,3.52,79048.91,209814.742
300458.SZ,20180425,26.67,27.4,26.26,26.44,27.02,-0.58,-2.15,76293.02,203776.7
300458.SZ,20180426,26.45,28.49,26.33,27.41,26.44,0.97,3.67,127583.98,352130.236
300458.SZ,20180427,27.4,27.81,25.02,26.58,27.41,-0.83,-3.03,83912.4,222585.221
300458.SZ,20180502,26.53,27.25,25.28,25.71,26.58,-0.87,-3.27,55493.36,144685.776
300458.SZ,20180503,25.48,25.98,23.73,25.42,25.71,-0.29,-1.13,84910.86,210636.063
300458.SZ,20180504,25.01,25.96,24.68,24.7,25.42,-0.72,-2.83,57735.07,145504.232
300458.SZ,20180507,24.52,25.19,24.51,24.92,24.7,0.22,0.89,54138.85,134408.34
300458.SZ,20180508,24.92,25.02,23.78,24.5,24.92,-0.42,-1.69,70656.73,171400.753
300458.SZ,20180509,24.47,25.1,24.38,24.51,24.5,0.01,0.04,57141.56,141442.078
300458.SZ,20180510,24.53,24.69,23.29,23.73,24.51,-0.78,-3.18,75188.23,178641.962
300458.SZ,20180511,23.88,23.9,23.09,23.11,23.73,-0.62,-2.61,52379.02,122441.057
300458.SZ,20180514,22.86,22.99,21.4,21.76,23.11,-1.35,-5.84,107757.79,238179.708
300458.SZ,20180515,21.65,22.27,21.48,22.11,21.76,0.35,1.61,70976.44,155159.865
300458.SZ,20180516,21.95,22.49,21.7,22.12,22.11,0.01,0.05,56031.5,123978.843
300458.SZ,20180517,22.08,22.48,21.9,22.0,22.12,-0.12,-0.54,33413.67,74033.653
300458.SZ,20180518,21.85,22.2,21.48,21.88,22.0,-0.12,-0.55,31229.88,68142.22
300458.SZ,20180521,21.96,22.6,21.96,22.53,21.88,0.65,2.97,54564.67,122046.367
300458.SZ,20180522,22.47,22.88,22.11,22.64,22.53,0.11,0.49,52493.34,117797.877
300458.SZ,20180523,22.65,23.35,22.32,22.83,22.64,0.19,0.84,75907.69,173911.293
300458.SZ,20180524,22.8,22.95,22.43,22.44,22.83,-0.39,-1.71,38422.35,86919.111
300458.SZ,20180525,22.38,22.6,21.75,21.76,22.44,-0.68,-3.03,37287.62,82343.918
300458.SZ,20180528,20.7,21.12,20.0,20.22,21.76,-1.54,-7.08,57756.35,118435.648
300458.SZ,20180529,20.11,20.65,20.11,20.26,20.22,0.04,0.2,23580.03,48096.138
300458.SZ,20180530,20.28,20.95,19.73,20.03,20.26,-0.23,-1.14,43249.03,88317.198
300458.SZ,20180531,20.29,20.44,19.91,20.16,20.03,0.13,0.65,26344.74,53255.4
300458.SZ,20180601,19.99,20.14,19.47,19.53,20.16,-0.63,-3.13,33298.48,65570.23
300458.SZ,20180604,19.71,20.23,19.62,20.03,19.53,0.5,2.56,27768.08,55461.635
300458.SZ,20180605,20.1,20.6,20.0,20.6,20.03,0.57,2.85,30254.8,61697.567
300458.SZ,20180606,20.6,20.76,20.2,20.55,20.6,-0.05,-0.24,28021.61,57216.792
300458.SZ,20180607,20.31,20.64,20.12,20.17,20.55,-0.38,-1.85,17409.68,35352.93
300458.SZ,20180608,20.21,20.45,19.8,20.4,20.17,0.23,1.14,26971.54,54311.513
300458.SZ,20180611,20.39,21.31,20.09,21.15,20.4,0.75,3.68,61014.98,126670.131
300458.SZ,20180612,21.19,21.22,20.4,20.94,21.15,-0.21,-0.99,52849.11,110137.287
300458.SZ,20180613,20.8,21.5,20.43,20.44,20.94,-0.5,-2.39,40944.35,85998.776
300458.SZ,20180614,20.21,20.71,20.0,20.4,20.44,-0.04,-0.2,36205.21,73875.663
300458.SZ,20180615,20.4,20.5,19.6,19.72,20.4,-0.68,-3.33,33980.14,68114.698
300458.SZ,20180619,19.3,19.75,17.75,17.75,19.72,-1.97,-9.99,41652.56,76969.768
300458.SZ,20180620,17.88,18.32,17.61,18.06,17.75,0.31,1.75,33620.04,60639.78
300458.SZ,20180621,18.08,18.3,16.5,16.7,18.06,-1.36,-7.53,54042.75,93449.377
300458.SZ,20180622,16.55,17.07,16.3,16.88,16.7,0.18,1.08,39464.36,66507.652
300458.SZ,20180625,17.19,17.38,16.42,16.71,16.88,-0.17,-1.01,32302.43,54492.891
300458.SZ,20180626,16.7,17.06,15.2,16.94,16.71,0.23,1.38,50914.44,83766.872
300458.SZ,20180627,16.94,17.4,16.5,17.06,16.94,0.12,0.71,40913.01,69877.233
300458.SZ,20180628,16.93,17.58,16.84,16.84,17.04,-0.2,-1.17,39935.9,68956.825
300458.SZ,20180629,16.55,18.4,16.55,17.92,16.84,1.08,6.41,62420.27,109557.802
300458.SZ,20180702,17.9,18.29,17.46,17.68,17.92,-0.24,-1.34,40324.73,71679.8
300458.SZ,20180703,17.71,18.7,17.65,18.48,17.68,0.8,4.52,63692.18,116319.259
300458.SZ,20180704,18.4,18.43,17.48,17.64,18.48,-0.84,-4.55,47557.26,85521.982
300458.SZ,20180705,17.37,18.08,17.2,17.24,17.64,-0.4,-2.27,37082.68,65107.754
300458.SZ,20180706,17.26,18.2,17.24,17.34,17.24,0.1,0.58,47126.25,83225.871
300458.SZ,20180709,17.36,17.78,17.36,17.64,17.34,0.3,1.73,36280.63,63808.35
300458.SZ,20180710,19.4,19.4,19.4,19.4,17.64,1.76,9.98,11941.2,23165.928
300458.SZ,20180711,21.34,21.34,20.83,21.34,19.4,1.94,10.0,97738.68,208390.982
300458.SZ,20180712,22.37,23.28,21.41,22.48,21.34,1.14,5.34,273425.16,609037.8
300458.SZ,20180713,22.0,24.5,21.66,23.47,22.48,0.99,4.4,254467.85,589563.208
300458.SZ,20180716,23.1,23.97,22.63,23.56,23.47,0.09,0.38,187038.24,436950.341
300458.SZ,20180717,23.56,24.82,23.23,24.38,23.56,0.82,3.48,194426.57,471188.3
300458.SZ,20180718,24.6,24.65,23.71,23.71,24.38,-0.67,-2.75,128770.94,310234.057
300458.SZ,20180719,23.85,24.23,23.46,23.9,23.71,0.19,0.8,93777.99,223696.882
300458.SZ,20180720,23.91,24.11,23.35,23.57,23.9,-0.33,-1.3808,116432.63,275907.302
300458.SZ,20180723,23.68,24.26,23.45,23.9,23.57,0.33,1.4001,104143.01,248707.224
300458.SZ,20180724,23.86,24.6,23.53,24.25,23.9,0.35,1.4644,131337.44,317654.73
300458.SZ,20180725,24.25,24.6,23.7,24.06,24.25,-0.19,-0.7835,99689.96,240023.539
300458.SZ,20180726,23.67,23.88,22.88,23.33,24.06,-0.73,-3.0341,90804.36,210537.464
300458.SZ,20180727,23.22,23.48,22.75,22.91,23.33,-0.42,-1.8003,49242.2,113955.317
300458.SZ,20180730,22.83,24.0,22.68,23.1,22.91,0.19,0.8293,53190.71,122726.141
300458.SZ,20180731,23.18,23.18,22.35,22.59,23.1,-0.51,-2.2078,51527.4,116961.496
300458.SZ,20180801,22.7,23.19,22.62,22.67,22.59,0.08,0.3541,55735.2,127706.065
300458.SZ,20180802,22.68,23.2,22.02,22.6,22.67,-0.07,-0.3088,69766.72,157836.655
300458.SZ,20180803,22.7,22.78,21.1,21.1,22.6,-1.5,-6.6372,59378.1,129551.38
300458.SZ,20180806,20.96,21.85,20.94,21.24,21.1,0.14,0.6635,45050.03,96668.719
300458.SZ,20180807,21.58,22.1,21.1,21.87,21.24,0.63,2.9661,58578.27,127218.931
300458.SZ,20180808,21.82,22.12,20.4,20.61,21.87,-1.26,-5.7613,62490.85,132769.475
300458.SZ,20180809,20.61,22.67,20.43,22.31,20.61,1.7,8.2484,128804.69,284859.553
300458.SZ,20180810,22.58,23.13,21.88,22.91,22.31,0.6,2.6894,121496.22,273720.388
300458.SZ,20180813,22.3,23.14,22.12,22.79,22.91,-0.12,-0.5238,86826.52,195643.249
300458.SZ,20180814,22.5,22.59,21.45,22.0,22.79,-0.79,-3.4664,72986.21,160748.027
300458.SZ,20180815,21.88,22.08,21.12,21.45,22.0,-0.55,-2.5,48975.22,105544.252
300458.SZ,20180816,21.17,21.84,20.92,21.16,21.45,-0.29,-1.352,39556.04,84670.408
300458.SZ,20180817,21.47,21.71,20.5,20.78,21.16,-0.38,-1.7958,37970.37,79939.562
300458.SZ,20180820,20.98,21.86,20.63,21.75,20.78,0.97,4.6679,51754.01,110630.938
300458.SZ,20180821,21.71,21.96,21.3,21.7,21.75,-0.05,-0.2299,41617.69,90244.55
300458.SZ,20180822,21.46,21.98,21.2,21.31,21.7,-0.39,-1.7972,33103.6,71544.328
300458.SZ,20180823,21.5,22.57,21.3,22.3,21.31,0.99,4.6457,80872.9,179824.891
300458.SZ,20180824,22.08,22.49,21.81,22.13,22.3,-0.17,-0.7623,46707.06,103540.239
300458.SZ,20180827,22.35,23.05,22.34,22.92,22.13,0.79,3.5698,69091.4,157519.366
300458.SZ,20180828,23.15,23.15,22.5,22.89,22.92,-0.03,-0.1309,50641.63,115391.01
300458.SZ,20180829,23.36,23.88,23.01,23.07,22.89,0.18,0.7864,99121.44,232163.307
300458.SZ,20180830,23.19,23.36,22.69,22.83,23.07,-0.24,-1.0403,58713.01,135403.186
300458.SZ,20180831,22.9,23.8,22.72,23.25,22.83,0.42,1.8397,73911.42,172797.139
300458.SZ,20180903,23.06,23.88,22.31,23.78,23.25,0.53,2.2796,70757.3,163091.725
300458.SZ,20180904,23.6,24.5,23.42,24.15,23.78,0.37,1.5559,90043.55,214657.137
300458.SZ,20180905,23.91,24.14,23.13,23.15,24.15,-1.0,-4.1408,66181.19,156354.783
300458.SZ,20180906,22.94,25.01,22.9,24.38,23.15,1.23,5.3132,102309.84,246080.388
300458.SZ,20180907,24.38,25.47,23.69,24.0,24.38,-0.38,-1.5587,124854.63,307595.604
300458.SZ,20180910,23.98,24.55,23.3,23.63,24.0,-0.37,-1.5417,65408.76,156487.443
300458.SZ,20180911,23.79,24.97,23.64,24.93,23.63,1.3,5.5015,78983.59,193346.651
300458.SZ,20180912,24.8,25.08,24.41,24.63,24.93,-0.3,-1.2034,66832.69,165287.065
300458.SZ,20180913,24.9,25.15,23.12,24.29,24.63,-0.34,-1.3804,89667.85,216434.775
300458.SZ,20180914,24.39,24.39,22.5,22.91,24.29,-1.38,-5.6814,82378.33,191988.946
300458.SZ,20180917,22.69,23.17,22.12,22.35,22.91,-0.56,-2.4443,43876.52,99307.536
300458.SZ,20180918,22.45,23.34,22.35,23.13,22.35,0.78,3.4899,60868.81,140047.571
300458.SZ,20180919,23.0,25.44,22.83,25.08,23.13,1.95,8.4306,169760.16,418308.818
300458.SZ,20180920,24.98,25.3,24.76,25.03,25.08,-0.05,-0.1994,104252.05,261115.346
300458.SZ,20180921,25.59,25.98,24.53,24.95,25.03,-0.08,-0.3196,117122.65,294270.131
300458.SZ,20180925,25.0,26.2,24.94,25.82,24.95,0.87,3.487,110377.35,283777.768
300458.SZ,20180926,25.56,26.18,25.33,25.9,25.82,0.08,0.3098,96607.98,248943.76
300458.SZ,20180927,25.73,25.99,24.8,25.02,25.9,-0.88,-3.3977,98957.79,249031.039
300458.SZ,20180928,25.13,25.15,24.53,24.95,25.02,-0.07,-0.2798,71924.52,178777.847
300458.SZ,20181008,24.25,24.34,22.46,22.7,24.95,-2.25,-9.018,104612.97,243255.694
300458.SZ,20181009,22.88,23.0,21.55,22.4,22.7,-0.3,-1.3216,74408.01,165633.887
300458.SZ,20181010,22.27,22.98,21.75,22.6,22.4,0.2,0.8929,49222.52,110276.034
300458.SZ,20181011,21.17,21.75,20.34,20.47,22.6,-2.13,-9.4248,77744.56,163202.459
300458.SZ,20181012,20.59,21.78,20.2,21.37,20.47,0.9,4.3967,83143.58,175200.0
300458.SZ,20181015,21.33,22.15,21.25,21.34,21.37,-0.03,-0.1404,53816.3,116420.656
300458.SZ,20181016,21.38,21.81,20.5,20.97,21.34,-0.37,-1.7338,44999.29,94879.381
300458.SZ,20181017,21.4,22.2,20.82,21.94,20.97,0.97,4.6257,77246.6,166666.861
300458.SZ,20181018,21.56,21.57,20.57,20.89,21.94,-1.05,-4.7858,60316.36,126602.971
300458.SZ,20181019,20.19,21.6,20.15,21.46,20.89,0.57,2.7286,76238.57,160245.153
300458.SZ,20181022,21.62,22.98,21.51,22.55,21.46,1.09,5.0792,96632.48,215193.834
300458.SZ,20181023,22.53,22.53,21.09,21.35,22.55,-1.2,-5.3215,83272.67,181462.602
300458.SZ,20181024,21.18,21.5,20.76,21.0,21.35,-0.35,-1.6393,46827.87,98637.187
300458.SZ,20181025,19.85,20.34,19.36,20.17,21.0,-0.83,-3.9524,67664.8,134515.603
300458.SZ,20181026,20.44,20.7,19.8,19.93,20.17,-0.24,-1.1899,39579.24,80076.064
300458.SZ,20181029,19.66,20.33,19.66,20.15,19.93,0.22,1.1039,40458.6,80927.945
300458.SZ,20181030,20.0,20.1,18.32,19.17,20.15,-0.98,-4.8635,85997.56,164122.734
300458.SZ,20181031,19.29,19.86,19.15,19.8,19.17,0.63,3.2864,68931.69,134553.341
300458.SZ,20181101,20.68,20.95,20.06,20.14,19.8,0.34,1.7172,85961.17,175828.582
300458.SZ,20181102,20.5,20.87,20.38,20.81,20.14,0.67,3.3267,95312.2,196968.267
300458.SZ,20181105,20.64,21.12,20.21,20.66,20.81,-0.15,-0.7208,80595.45,166320.984
300458.SZ,20181106,20.36,20.38,19.78,20.16,20.66,-0.5,-2.4201,63013.85,126252.09
300458.SZ,20181107,20.3,20.9,20.2,20.47,20.16,0.31,1.5377,79211.36,162787.842
300458.SZ,20181108,20.64,20.82,19.66,19.67,20.47,-0.8,-3.9082,70316.7,141918.74
300458.SZ,20181109,19.6,19.91,19.41,19.63,19.67,-0.04,-0.2034,41325.39,81420.569
300458.SZ,20181112,19.42,20.62,19.42,20.58,19.63,0.95,4.8395,75735.44,153077.798
300458.SZ,20181113,20.29,20.8,20.19,20.57,20.58,-0.01,-0.0486,72914.3,149352.115
300458.SZ,20181114,20.64,21.49,20.44,21.14,20.57,0.57,2.771,107602.46,226026.714
300458.SZ,20181115,20.99,21.77,20.9,21.59,21.14,0.45,2.1287,99871.0,214400.438
300458.SZ,20181116,21.57,22.11,21.53,21.76,21.59,0.17,0.7874,94844.22,206800.332
300458.SZ,20181119,21.51,21.8,21.31,21.64,21.76,-0.12,-0.5515,59948.35,129125.722
300458.SZ,20181120,21.39,22.32,21.1,21.89,21.64,0.25,1.1553,112096.21,244907.71
300458.SZ,20181121,21.58,21.71,20.84,21.35,21.89,-0.54,-2.4669,79575.6,169033.847
300458.SZ,20181122,21.41,22.9,21.29,22.43,21.35,1.08,5.0585,132948.32,296812.172
300458.SZ,20181123,22.2,23.15,21.93,22.88,22.43,0.45,2.0062,158982.66,360403.17
300458.SZ,20181126,22.63,23.24,22.39,22.92,22.88,0.04,0.1748,103895.4,237367.579
300458.SZ,20181127,22.81,23.08,22.31,22.81,22.92,-0.11,-0.4799,85516.3,193365.818
300458.SZ,20181128,22.87,23.37,22.56,23.09,22.81,0.28,1.2275,91615.42,210733.59
300458.SZ,20181129,23.15,23.91,22.48,22.53,23.09,-0.56,-2.4253,115456.89,269577.98
300458.SZ,20181130,22.3,22.47,21.53,22.17,22.53,-0.36,-1.5979,88938.84,195208.799
300458.SZ,20181203,22.96,23.28,22.51,23.05,22.17,0.88,3.9693,94378.97,216585.608
300458.SZ,20181204,23.01,23.29,22.73,23.24,23.05,0.19,0.8243,65502.86,150861.405
300458.SZ,20181205,22.6,23.05,22.51,22.58,23.24,-0.66,-2.8399,65063.35,147971.634
300458.SZ,20181206,22.48,23.84,22.33,23.15,22.58,0.57,2.5244,118663.01,276136.395
300458.SZ,20181207,22.93,23.08,22.57,22.69,23.15,-0.46,-1.987,73937.78,168662.494
300458.SZ,20181210,22.45,22.58,20.51,20.65,22.69,-2.04,-8.9907,121233.05,257905.784
300458.SZ,20181211,20.71,21.17,20.71,21.09,20.65,0.44,2.1308,48107.41,100884.623
300458.SZ,20181212,21.32,21.45,20.81,21.0,21.09,-0.09,-0.4267,38695.68,81705.955
300458.SZ,20181213,21.08,21.36,20.65,20.86,21.0,-0.14,-0.6667,49070.08,103259.055
300458.SZ,20181214,20.99,21.17,20.4,20.43,20.86,-0.43,-2.0614,44914.4,93283.873
300458.SZ,20181217,20.13,20.59,19.91,20.45,20.43,0.02,0.0979,35670.81,72253.382
300458.SZ,20181218,20.16,20.94,19.97,20.81,20.45,0.36,1.7604,47435.02,96822.759
300458.SZ,20181219,20.65,20.8,20.0,20.16,20.81,-0.65,-3.1235,43431.97,88127.418
300458.SZ,20181220,20.2,20.52,19.95,20.33,20.16,0.17,0.8433,33095.89,66996.611
300458.SZ,20181221,20.23,20.35,19.97,20.09,20.33,-0.24,-1.1805,24577.94,49390.066
300458.SZ,20181224,20.0,20.53,19.96,20.5,20.09,0.41,2.0408,31247.22,63461.044
300458.SZ,20181225,20.11,20.42,19.61,20.25,20.5,-0.25,-1.2195,44694.92,89483.709
300458.SZ,20181226,20.25,20.77,20.15,20.27,20.25,0.02,0.0988,43908.25,89917.742
300458.SZ,20181227,20.57,20.66,19.9,19.9,20.27,-0.37,-1.8254,38513.12,78507.8
300458.SZ,20181228,19.97,20.33,19.78,20.0,19.9,0.1,0.5025,26903.84,54023.159
300458.SZ,20190102,20.09,20.49,19.93,20.2,20.0,0.2,1.0,28193.03,57104.363
300458.SZ,20190103,20.24,20.8,19.5,19.5,20.2,-0.7,-3.4653,53112.79,106598.499
300458.SZ,20190104,19.2,19.99,18.83,19.96,19.5,0.46,2.359,49047.31,95769.915
300458.SZ,20190107,19.96,20.59,19.96,20.43,19.96,0.47,2.3547,52625.8,107230.814
300458.SZ,20190108,20.31,20.66,20.2,20.5,20.43,0.07,0.3426,44800.95,91626.421
300458.SZ,20190109,20.5,21.21,20.24,20.53,20.5,0.03,0.1463,69506.28,143733.779
300458.SZ,20190110,20.48,20.76,20.2,20.29,20.53,-0.24,-1.169,45845.28,93738.607
300458.SZ,20190111,20.2,20.59,20.2,20.55,20.29,0.26,1.2814,36833.21,75304.404
300458.SZ,20190114,20.55,20.55,19.18,19.53,20.55,-1.02,-4.9635,94857.6,186430.518
300458.SZ,20190115,19.25,19.7,19.25,19.57,19.53,0.04,0.2048,47630.74,93012.322
300458.SZ,20190116,19.61,19.83,19.37,19.41,19.57,-0.16,-0.8176,50975.91,99613.603
300458.SZ,20190117,19.32,19.42,18.9,19.0,19.41,-0.41,-2.1123,55841.76,106493.389
300458.SZ,20190118,18.98,19.09,18.55,19.09,19.0,0.09,0.4737,57089.6,107587.001
300458.SZ,20190121,19.16,19.4,18.98,19.35,19.09,0.26,1.362,50345.18,96703.78
300458.SZ,20190122,19.25,19.28,18.8,18.89,19.35,-0.46,-2.3773,38667.82,73522.482
300458.SZ,20190123,18.79,18.96,18.7,18.8,18.89,-0.09,-0.4764,21082.25,39671.507
300458.SZ,20190124,18.93,19.66,18.81,19.46,18.8,0.66,3.5106,82189.23,159422.436
300458.SZ,20190125,19.48,19.62,19.17,19.34,19.46,-0.12,-0.6166,53620.88,104123.826
300458.SZ,20190128,19.45,19.59,19.21,19.37,19.34,0.03,0.1551,35650.23,69149.789
300458.SZ,20190129,19.29,19.37,18.51,18.82,19.37,-0.55,-2.8394,40572.6,76360.743
300458.SZ,20190130,18.72,19.08,18.63,18.65,18.82,-0.17,-0.9033,21928.04,41265.87
300458.SZ,20190131,18.79,18.99,18.25,18.25,18.65,-0.4,-2.1448,39066.09,72686.223
300458.SZ,20190201,18.3,18.84,18.3,18.75,18.25,0.5,2.7397,33855.6,63022.211
300458.SZ,20190211,18.75,19.37,18.7,19.34,18.75,0.59,3.1467,56224.42,107726.874
300458.SZ,20190212,19.43,20.01,19.43,19.8,19.34,0.46,2.3785,74759.14,147811.666
300458.SZ,20190213,19.77,20.58,19.63,20.38,19.8,0.58,2.9293,109406.25,222155.28
300458.SZ,20190214,20.3,20.33,19.99,20.21,20.38,-0.17,-0.8342,62829.32,126614.792
300458.SZ,20190215,20.11,20.35,19.91,19.92,20.21,-0.29,-1.4349,61800.17,124297.384
300458.SZ,20190218,20.12,21.1,20.11,20.96,19.92,1.04,5.2209,111183.78,230115.66
300458.SZ,20190219,21.15,21.25,20.5,20.84,20.96,-0.12,-0.5725,105110.74,219148.086
300458.SZ,20190220,20.84,20.84,20.2,20.57,20.84,-0.27,-1.2956,68275.32,140110.925
300458.SZ,20190221,20.39,21.1,20.35,20.47,20.57,-0.1,-0.4861,99019.43,205553.087
