ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000928.SZ,20180102,6.54,6.61,6.47,6.58,6.51,0.07,1.08,150223.18,98599.328
000928.SZ,20180103,6.65,6.75,6.56,6.72,6.58,0.14,2.13,246106.01,164373.975
000928.SZ,20180104,6.69,6.72,6.6,6.66,6.72,-0.06,-0.89,157608.49,104912.65
000928.SZ,20180105,6.68,6.92,6.61,6.77,6.66,0.11,1.65,255764.54,173816.624
000928.SZ,20180108,6.7,7.16,6.7,7.0,6.77,0.23,3.4,246568.21,172737.763
000928.SZ,20180109,7.03,7.06,6.85,6.92,7.0,-0.08,-1.14,171967.27,119066.172
000928.SZ,20180110,6.88,6.9,6.7,6.74,6.92,-0.18,-2.6,155167.56,105150.282
000928.SZ,20180111,6.74,6.75,6.59,6.64,6.74,-0.1,-1.48,111791.91,74122.161
000928.SZ,20180112,6.65,6.7,6.55,6.61,6.64,-0.03,-0.45,99095.39,65499.8
000928.SZ,20180115,6.6,6.6,6.26,6.27,6.61,-0.34,-5.14,172596.76,110334.988
000928.SZ,20180116,6.25,6.33,6.2,6.33,6.27,0.06,0.96,80115.67,50301.657
000928.SZ,20180117,6.31,6.4,6.25,6.36,6.33,0.03,0.47,73126.53,46337.313
000928.SZ,20180118,6.33,6.83,6.3,6.68,6.36,0.32,5.03,234896.18,155065.603
000928.SZ,20180119,6.69,6.79,6.63,6.72,6.68,0.04,0.6,184864.12,124232.658
000928.SZ,20180122,6.68,6.87,6.61,6.81,6.72,0.09,1.34,156520.88,105954.087
000928.SZ,20180123,6.78,6.82,6.68,6.77,6.81,-0.04,-0.59,109892.23,73965.247
000928.SZ,20180124,6.75,6.86,6.69,6.81,6.77,0.04,0.59,147715.36,100370.308
000928.SZ,20180125,6.77,6.81,6.66,6.71,6.81,-0.1,-1.47,138856.87,93403.351
000928.SZ,20180126,6.7,6.75,6.65,6.66,6.71,-0.05,-0.75,84995.72,56974.318
000928.SZ,20180129,6.59,6.69,6.43,6.46,6.66,-0.2,-3.0,137401.27,90159.316
000928.SZ,20180130,6.47,6.68,6.46,6.65,6.46,0.19,2.94,144201.3,95475.095
000928.SZ,20180131,6.66,6.78,6.42,6.48,6.65,-0.17,-2.56,123737.6,81075.087
000928.SZ,20180201,6.52,6.57,6.03,6.13,6.48,-0.35,-5.4,136205.62,85617.566
000928.SZ,20180202,6.1,6.19,5.85,6.15,6.13,0.02,0.33,84944.44,51820.353
000928.SZ,20180205,6.08,6.29,6.0,6.24,6.15,0.09,1.46,75962.98,46866.008
000928.SZ,20180206,6.16,6.23,5.9,5.9,6.24,-0.34,-5.45,105173.83,63819.727
000928.SZ,20180207,6.04,6.08,5.8,5.95,5.9,0.05,0.85,86992.38,51970.679
000928.SZ,20180208,5.95,6.08,5.95,6.03,5.95,0.08,1.34,66029.4,39742.231
000928.SZ,20180209,5.9,5.93,5.5,5.65,6.03,-0.38,-6.3,110091.97,63549.16
000928.SZ,20180212,5.67,5.8,5.67,5.76,5.65,0.11,1.95,43002.62,24734.149
000928.SZ,20180213,5.8,5.97,5.79,5.81,5.76,0.05,0.87,57076.8,33499.835
000928.SZ,20180214,5.81,5.92,5.73,5.86,5.81,0.05,0.86,36231.64,21222.021
000928.SZ,20180222,5.9,6.1,5.9,6.04,5.86,0.18,3.07,77316.21,46503.053
000928.SZ,20180223,6.04,6.25,6.01,6.09,6.04,0.05,0.83,84847.19,51915.935
000928.SZ,20180226,6.1,6.25,6.03,6.19,6.09,0.1,1.64,111297.2,68395.066
000928.SZ,20180227,6.18,6.19,6.1,6.1,6.19,-0.09,-1.45,75307.2,46202.165
000928.SZ,20180228,6.09,6.15,6.01,6.13,6.1,0.03,0.49,63956.6,39037.373
000928.SZ,20180301,6.11,6.17,6.04,6.13,6.13,0.0,0.0,86269.22,52668.67
000928.SZ,20180302,6.07,6.19,6.06,6.16,6.13,0.03,0.49,75944.77,46658.998
000928.SZ,20180305,6.18,6.19,6.1,6.16,6.16,0.0,0.0,61501.44,37779.323
000928.SZ,20180306,6.16,6.22,6.12,6.22,6.16,0.06,0.97,69174.78,42751.466
000928.SZ,20180307,6.23,6.23,6.12,6.13,6.22,-0.09,-1.45,56083.42,34580.685
000928.SZ,20180308,6.11,6.21,6.1,6.13,6.13,0.0,0.0,65195.03,40060.839
000928.SZ,20180309,6.18,6.18,6.1,6.16,6.13,0.03,0.49,77708.13,47708.78
000928.SZ,20180312,6.11,6.14,6.07,6.13,6.16,-0.03,-0.49,144063.6,87964.191
000928.SZ,20180313,6.13,6.41,6.11,6.4,6.13,0.27,4.4,294883.73,185061.829
000928.SZ,20180314,6.35,6.35,6.23,6.29,6.4,-0.11,-1.72,169355.56,106554.924
