ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603386.SH,20180102,16.76,16.89,16.3,16.6,16.47,0.13,0.79,39303.36,65347.17
603386.SH,20180103,16.53,16.83,16.05,16.56,16.6,-0.04,-0.24,47397.19,77919.002
603386.SH,20180104,16.4,16.75,16.34,16.51,16.56,-0.05,-0.3,34831.27,57607.409
603386.SH,20180105,16.49,16.64,16.3,16.49,16.51,-0.02,-0.12,30027.27,49455.34
603386.SH,20180108,17.15,17.55,16.62,16.81,16.49,0.32,1.94,63984.51,108051.678
603386.SH,20180109,16.6,17.31,16.21,17.1,16.81,0.29,1.73,83202.25,140204.329
603386.SH,20180110,17.02,17.06,16.3,16.35,17.1,-0.75,-4.39,50604.4,83928.888
603386.SH,20180111,16.38,17.99,16.38,17.99,16.35,1.64,10.03,60631.59,107095.366
603386.SH,20180112,19.04,19.79,19.04,19.79,17.99,1.8,10.01,127290.82,249801.01
603386.SH,20180115,20.73,21.77,20.2,20.32,19.79,0.53,2.68,286199.31,607330.33
603386.SH,20180116,19.07,21.2,19.01,20.2,20.32,-0.12,-0.59,218923.16,442337.282
603386.SH,20180117,19.1,19.67,18.18,18.74,20.2,-1.46,-7.23,175222.22,331692.953
603386.SH,20180118,18.4,19.62,18.25,19.11,18.74,0.37,1.97,132948.29,252977.711
603386.SH,20180119,18.7,19.55,18.0,18.02,19.11,-1.09,-5.7,123586.22,231411.067
603386.SH,20180122,17.91,17.93,16.48,16.89,18.02,-1.13,-6.27,90398.99,154548.471
603386.SH,20180123,17.08,17.19,16.75,17.02,16.89,0.13,0.77,52344.86,88921.914
603386.SH,20180124,17.16,17.9,16.9,17.52,17.02,0.5,2.94,84616.86,148121.469
603386.SH,20180125,17.38,18.72,17.23,18.36,17.52,0.84,4.79,109690.96,198114.075
603386.SH,20180126,17.82,18.08,17.52,17.64,18.36,-0.72,-3.92,59880.52,106569.286
603386.SH,20180129,17.55,18.5,17.51,18.01,17.64,0.37,2.1,70979.96,128178.501
603386.SH,20180130,17.7,19.81,17.6,19.37,18.01,1.36,7.55,167655.15,318505.959
603386.SH,20180131,18.85,19.1,17.63,18.27,19.37,-1.1,-5.68,117625.16,218810.931
603386.SH,20180201,18.23,19.2,17.92,18.86,18.27,0.59,3.23,132587.26,249600.19
603386.SH,20180202,18.05,18.39,16.97,17.2,18.86,-1.66,-8.8,108453.29,191037.919
603386.SH,20180205,16.0,16.27,15.48,15.48,17.2,-1.72,-10.0,74651.14,117263.34
603386.SH,20180206,14.19,14.75,13.93,13.93,15.48,-1.55,-10.01,65390.35,92997.293
603386.SH,20180207,14.35,14.6,13.09,14.14,13.93,0.21,1.51,53278.49,75342.379
603386.SH,20180208,13.91,14.52,13.9,14.21,14.14,0.07,0.5,35336.91,50564.133
603386.SH,20180209,13.53,13.93,13.03,13.12,14.21,-1.09,-7.67,36980.12,50029.192
603386.SH,20180212,13.49,13.96,13.45,13.72,13.12,0.6,4.57,38576.91,52795.13
603386.SH,20180213,14.0,14.3,13.72,13.75,13.72,0.03,0.22,36198.81,50669.657
603386.SH,20180214,13.77,14.19,13.62,13.84,13.75,0.09,0.65,24310.63,33818.843
603386.SH,20180222,13.96,14.27,13.96,14.2,13.84,0.36,2.6,27219.63,38496.63
603386.SH,20180223,14.15,14.51,14.0,14.47,14.2,0.27,1.9,34843.34,49786.927
603386.SH,20180226,14.9,15.3,14.68,14.97,14.47,0.5,3.46,50083.94,75088.961
603386.SH,20180227,15.13,15.69,14.9,15.38,14.97,0.41,2.74,64019.68,97788.187
603386.SH,20180228,15.05,15.38,14.82,14.97,15.38,-0.41,-2.67,37338.35,56108.322
603386.SH,20180301,14.86,15.49,14.85,15.2,14.97,0.23,1.54,40203.2,60973.685
603386.SH,20180302,15.03,15.24,14.55,14.6,15.2,-0.6,-3.95,45141.82,66887.229
603386.SH,20180305,14.66,15.39,14.66,15.37,14.6,0.77,5.27,58755.51,88973.372
603386.SH,20180306,15.41,15.64,15.2,15.51,15.37,0.14,0.91,65024.6,100360.765
603386.SH,20180307,15.49,16.0,15.27,15.61,15.51,0.1,0.64,72006.45,112752.221
603386.SH,20180308,15.67,15.95,15.46,15.91,15.61,0.3,1.92,60539.01,95357.49
603386.SH,20180309,15.8,16.55,15.79,16.33,15.91,0.42,2.64,74717.82,121271.33
603386.SH,20180312,16.42,16.96,16.2,16.5,16.33,0.17,1.04,70122.26,115795.197
603386.SH,20180313,16.49,16.49,15.96,16.03,16.5,-0.47,-2.85,52595.01,85020.295
603386.SH,20180314,16.03,16.36,15.87,15.99,16.03,-0.04,-0.25,37963.0,61236.226
603386.SH,20180315,15.66,15.66,14.55,14.82,15.99,-1.17,-7.32,68201.85,102415.31
603386.SH,20180316,14.64,14.97,14.55,14.58,14.82,-0.24,-1.62,33995.39,50351.158
603386.SH,20180319,14.62,16.04,14.59,16.04,14.58,1.46,10.01,50781.28,78333.892
603386.SH,20180320,16.36,16.96,16.2,16.45,16.04,0.41,2.56,138236.25,229717.631
603386.SH,20180321,16.34,16.9,16.2,16.29,16.45,-0.16,-0.97,81424.18,134669.718
603386.SH,20180322,16.5,16.65,15.92,16.04,16.29,-0.25,-1.53,65094.47,105501.752
603386.SH,20180323,15.24,15.43,14.44,14.44,16.04,-1.6,-9.98,72996.12,108932.177
603386.SH,20180326,14.12,15.12,13.32,14.82,14.44,0.38,2.63,57911.82,82834.654
603386.SH,20180327,14.83,16.3,14.83,16.3,14.82,1.48,9.99,71409.91,112525.277
603386.SH,20180328,16.57,17.21,16.0,16.77,16.3,0.47,2.88,153430.52,255090.227
603386.SH,20180329,16.6,16.72,16.21,16.4,16.77,-0.37,-2.21,81689.9,134198.478
603386.SH,20180330,16.53,17.16,16.42,16.74,16.4,0.34,2.07,101977.26,170849.391
603386.SH,20180402,17.01,18.41,16.35,18.41,16.74,1.67,9.98,77314.27,137774.902
603386.SH,20180403,18.9,20.25,18.5,20.25,18.41,1.84,9.99,111974.86,220262.153
