ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600072.SH,20180102,13.0,13.12,12.95,13.08,13.03,0.05,0.38,38540.82,50258.827
600072.SH,20180103,13.03,13.3,12.97,13.3,13.08,0.22,1.68,76551.19,100634.505
600072.SH,20180104,13.24,13.36,13.16,13.19,13.3,-0.11,-0.83,47217.49,62479.145
600072.SH,20180105,13.22,13.34,13.03,13.32,13.19,0.13,0.99,74678.84,98515.384
600072.SH,20180108,13.32,13.44,13.14,13.41,13.32,0.09,0.68,74877.33,99345.115
600072.SH,20180109,13.42,13.63,13.28,13.43,13.41,0.02,0.15,114222.92,153487.307
600072.SH,20180110,13.3,13.31,13.0,13.08,13.43,-0.35,-2.61,70604.29,92759.974
600072.SH,20180111,13.08,13.25,12.9,13.22,13.08,0.14,1.07,48047.34,62895.544
600072.SH,20180112,13.19,13.29,13.02,13.05,13.22,-0.17,-1.29,42296.73,55432.286
600072.SH,20180115,13.07,13.08,12.43,12.53,13.05,-0.52,-3.98,62636.13,79663.107
600072.SH,20180116,12.54,12.61,12.43,12.48,12.53,-0.05,-0.4,42015.27,52547.443
600072.SH,20180117,12.46,12.47,12.02,12.28,12.48,-0.2,-1.6,56571.79,69171.547
600072.SH,20180118,12.28,12.45,12.15,12.39,12.28,0.11,0.9,38412.69,47374.214
600072.SH,20180119,12.25,12.67,12.25,12.48,12.39,0.09,0.73,57155.8,71598.155
600072.SH,20180122,12.4,12.5,12.18,12.37,12.48,-0.11,-0.88,47967.08,59087.716
600072.SH,20180123,12.3,12.47,12.3,12.45,12.37,0.08,0.65,42146.18,52296.056
600072.SH,20180124,12.48,12.79,12.37,12.64,12.45,0.19,1.53,70108.96,88043.987
600072.SH,20180125,12.55,13.9,12.52,13.68,12.64,1.04,8.23,347585.61,475427.402
600072.SH,20180126,13.3,13.57,13.14,13.31,13.68,-0.37,-2.7,205626.25,274143.536
600072.SH,20180129,13.25,13.51,13.17,13.42,13.31,0.11,0.83,127079.96,169838.598
600072.SH,20180130,13.33,13.48,13.16,13.21,13.42,-0.21,-1.56,70574.42,93806.414
600072.SH,20180131,13.12,14.18,12.99,13.49,13.21,0.28,2.12,211054.37,287013.833
600072.SH,20180201,13.28,13.38,12.14,12.36,13.49,-1.13,-8.38,163708.64,211077.286
600072.SH,20180202,12.2,12.2,11.12,11.68,12.36,-0.68,-5.5,119861.43,139162.761
600072.SH,20180205,11.46,11.73,11.33,11.49,11.68,-0.19,-1.63,49772.64,57645.604
600072.SH,20180206,11.17,11.42,10.34,10.34,11.49,-1.15,-10.01,114415.86,124152.261
600072.SH,20180207,10.48,10.68,9.9,10.25,10.34,-0.09,-0.87,79333.16,82021.27
600072.SH,20180208,10.21,10.52,10.2,10.47,10.25,0.22,2.15,47966.52,49997.476
600072.SH,20180209,10.04,10.28,9.68,10.02,10.47,-0.45,-4.3,71427.35,71487.96
600072.SH,20180212,10.18,10.3,10.01,10.21,10.02,0.19,1.9,43757.03,44596.527
600072.SH,20180213,10.23,10.7,10.23,10.41,10.21,0.2,1.96,65881.61,69196.372
600072.SH,20180214,10.35,10.57,10.35,10.56,10.41,0.15,1.44,33492.2,35126.303
600072.SH,20180222,10.69,10.94,10.49,10.85,10.56,0.29,2.75,57804.72,62004.487
600072.SH,20180223,10.81,11.07,10.73,10.9,10.85,0.05,0.46,62197.02,67742.036
600072.SH,20180226,10.93,11.13,10.83,11.12,10.9,0.22,2.02,73725.89,81127.618
600072.SH,20180227,11.09,11.52,10.92,11.27,11.12,0.15,1.35,110563.19,124132.919
600072.SH,20180228,11.18,12.4,10.88,12.4,11.27,1.13,10.03,198586.16,236064.758
600072.SH,20180301,12.4,12.75,12.07,12.59,12.4,0.19,1.53,277076.41,344572.239
600072.SH,20180302,12.29,13.17,12.22,12.68,12.59,0.09,0.71,201996.71,255454.794
600072.SH,20180305,12.64,12.8,12.41,12.68,12.68,0.0,0.0,125810.65,158224.331
600072.SH,20180306,12.51,12.78,12.36,12.6,12.68,-0.08,-0.63,129755.45,162975.222
600072.SH,20180307,12.6,12.6,12.1,12.17,12.6,-0.43,-3.41,130813.63,161414.126
600072.SH,20180308,12.22,12.38,12.17,12.27,12.17,0.1,0.82,78248.29,96029.022
600072.SH,20180309,12.23,12.69,12.22,12.53,12.27,0.26,2.12,127286.49,158869.493
600072.SH,20180312,12.61,12.99,12.51,12.97,12.53,0.44,3.51,158260.26,201746.777
600072.SH,20180313,12.98,13.09,12.68,12.73,12.97,-0.24,-1.85,125848.99,161797.342
600072.SH,20180314,12.68,12.68,12.2,12.38,12.73,-0.35,-2.75,111963.36,138961.746
600072.SH,20180315,12.23,12.86,12.21,12.58,12.38,0.2,1.62,121421.15,152605.033
