ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601258.SH,20180102,2.51,2.53,2.5,2.53,2.5,0.03,1.2,279240.15,70409.546
601258.SH,20180103,2.53,2.64,2.52,2.62,2.53,0.09,3.56,1247427.15,324939.391
601258.SH,20180104,2.61,2.62,2.57,2.58,2.62,-0.04,-1.53,620299.76,160331.118
601258.SH,20180105,2.57,2.6,2.56,2.59,2.58,0.01,0.39,406325.96,104832.596
601258.SH,20180108,2.58,2.6,2.56,2.58,2.59,-0.01,-0.39,414702.16,107071.927
601258.SH,20180109,2.58,2.6,2.57,2.59,2.58,0.01,0.39,252855.15,65396.864
601258.SH,20180110,2.58,2.59,2.55,2.57,2.59,-0.02,-0.77,345145.82,88532.43
601258.SH,20180111,2.56,2.63,2.55,2.6,2.57,0.03,1.17,489031.42,126493.066
601258.SH,20180112,2.59,2.62,2.58,2.59,2.6,-0.01,-0.38,388793.13,100916.002
601258.SH,20180115,2.59,2.59,2.52,2.53,2.59,-0.06,-2.32,382518.0,97788.553
601258.SH,20180116,2.53,2.55,2.52,2.55,2.53,0.02,0.79,211705.62,53794.715
601258.SH,20180117,2.54,2.57,2.53,2.56,2.55,0.01,0.39,320830.33,81756.78
601258.SH,20180118,2.56,2.57,2.54,2.55,2.56,-0.01,-0.39,232666.44,59416.403
601258.SH,20180119,2.55,2.57,2.54,2.55,2.55,0.0,0.0,284209.55,72574.655
601258.SH,20180122,2.54,2.56,2.53,2.56,2.55,0.01,0.39,245699.88,62590.925
601258.SH,20180123,2.55,2.56,2.53,2.55,2.56,-0.01,-0.39,378303.09,96095.499
601258.SH,20180124,2.54,2.56,2.53,2.55,2.55,0.0,0.0,389727.08,99123.783
601258.SH,20180125,2.55,2.58,2.54,2.57,2.55,0.02,0.78,498951.87,127687.306
601258.SH,20180126,2.56,2.57,2.55,2.55,2.57,-0.02,-0.78,300334.0,76783.189
601258.SH,20180129,2.55,2.56,2.53,2.53,2.55,-0.02,-0.78,301250.88,76589.774
601258.SH,20180130,2.53,2.54,2.52,2.53,2.53,0.0,0.0,195768.0,49509.538
601258.SH,20180131,2.51,2.51,2.4,2.42,2.53,-0.11,-4.35,887898.58,218329.6
601258.SH,20180201,2.4,2.41,2.22,2.24,2.42,-0.18,-7.44,1138700.56,260856.515
601258.SH,20180202,2.23,2.27,2.17,2.26,2.24,0.02,0.89,601091.02,134084.533
601258.SH,20180205,2.24,2.25,2.21,2.24,2.26,-0.02,-0.89,402615.0,89615.806
601258.SH,20180206,2.2,2.3,2.18,2.21,2.24,-0.03,-1.34,762383.39,170977.054
601258.SH,20180207,2.23,2.26,2.21,2.25,2.21,0.04,1.81,430925.2,96431.858
601258.SH,20180208,2.24,2.28,2.23,2.27,2.25,0.02,0.89,377035.47,85357.642
601258.SH,20180209,2.24,2.24,2.18,2.21,2.27,-0.06,-2.64,552796.16,122092.631
601258.SH,20180212,2.21,2.27,2.21,2.26,2.21,0.05,2.26,461529.42,103940.987
601258.SH,20180213,2.26,2.27,2.24,2.25,2.26,-0.01,-0.44,407077.27,91657.744
601258.SH,20180214,2.24,2.25,2.23,2.24,2.25,-0.01,-0.44,231115.0,51746.179
601258.SH,20180222,2.25,2.28,2.24,2.27,2.24,0.03,1.34,373826.73,84580.404
601258.SH,20180223,2.27,2.35,2.27,2.3,2.27,0.03,1.32,729792.91,168896.668
601258.SH,20180226,2.3,2.32,2.28,2.32,2.3,0.02,0.87,484250.01,111600.787
601258.SH,20180227,2.32,2.32,2.29,2.29,2.32,-0.03,-1.29,320768.23,73673.958
601258.SH,20180228,2.28,2.3,2.26,2.3,2.29,0.01,0.44,319964.58,73055.439
601258.SH,20180301,2.28,2.3,2.27,2.3,2.3,0.0,0.0,249078.84,57073.419
