ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300530.SZ,20180102,37.14,37.14,36.72,36.84,36.91,-0.07,-0.19,1548.0,5699.72
300530.SZ,20180103,36.98,36.98,36.33,36.89,36.84,0.05,0.14,2478.0,9071.196
300530.SZ,20180104,36.8,36.89,36.59,36.65,36.89,-0.24,-0.65,1187.19,4354.941
300530.SZ,20180105,36.57,36.79,36.5,36.79,36.65,0.14,0.38,1549.98,5682.229
300530.SZ,20180108,36.95,36.95,36.18,36.32,36.79,-0.47,-1.28,1107.0,4022.581
300530.SZ,20180109,36.36,36.57,36.21,36.49,36.32,0.17,0.47,1022.99,3720.259
300530.SZ,20180110,36.49,36.58,35.58,35.98,36.49,-0.51,-1.4,1392.99,5026.069
300530.SZ,20180111,36.05,37.08,35.7,36.77,35.98,0.79,2.2,2461.0,9009.182
300530.SZ,20180112,36.8,37.26,36.25,36.68,36.77,-0.09,-0.24,1058.0,3882.389
300530.SZ,20180115,36.61,36.68,34.01,34.28,36.68,-2.4,-6.54,3156.0,11152.142
300530.SZ,20180116,34.45,35.4,34.28,34.83,34.28,0.55,1.6,2016.0,7020.031
300530.SZ,20180117,34.88,35.39,34.02,35.07,34.83,0.24,0.69,2447.0,8496.836
300530.SZ,20180118,35.0,35.49,34.75,35.25,35.07,0.18,0.51,1456.0,5114.512
300530.SZ,20180119,35.01,35.93,35.0,35.25,35.25,0.0,0.0,1794.0,6367.922
300530.SZ,20180122,34.79,35.76,34.51,35.6,35.25,0.35,0.99,1985.35,6990.638
300530.SZ,20180123,35.5,36.18,35.42,35.91,35.6,0.31,0.87,2119.45,7611.482
300530.SZ,20180124,35.69,37.97,35.69,37.23,35.91,1.32,3.68,5531.0,20564.165
300530.SZ,20180125,37.08,37.79,36.78,37.23,37.23,0.0,0.0,3666.0,13689.875
300530.SZ,20180126,36.89,37.75,36.89,37.2,37.23,-0.03,-0.08,2097.0,7814.531
300530.SZ,20180129,37.13,37.62,35.91,36.18,37.2,-1.02,-2.74,2088.0,7633.132
300530.SZ,20180130,36.2,36.39,35.63,35.99,36.18,-0.19,-0.53,1054.0,3789.042
300530.SZ,20180131,35.55,35.8,34.38,34.4,35.99,-1.59,-4.42,2293.0,7975.685
300530.SZ,20180201,34.79,34.79,33.12,33.25,34.4,-1.15,-3.34,1679.0,5685.289
300530.SZ,20180202,33.25,33.7,32.8,33.25,33.25,0.0,0.0,1162.0,3868.545
300530.SZ,20180205,33.0,33.0,31.0,32.37,33.25,-0.88,-2.65,3597.0,11532.312
300530.SZ,20180206,31.21,31.98,30.36,30.37,32.37,-2.0,-6.18,3247.0,10029.472
300530.SZ,20180207,30.95,31.47,30.1,30.7,30.37,0.33,1.09,2080.0,6398.802
300530.SZ,20180208,30.05,30.99,30.05,30.56,30.7,-0.14,-0.46,1288.0,3965.396
300530.SZ,20180209,29.85,30.45,29.57,30.24,30.56,-0.32,-1.05,2210.92,6604.161
300530.SZ,20180212,30.7,31.28,30.45,30.85,30.24,0.61,2.02,1340.92,4120.122
300530.SZ,20180213,31.2,31.2,30.51,30.68,30.85,-0.17,-0.55,1107.0,3401.283
300530.SZ,20180214,30.6,30.69,30.31,30.46,30.68,-0.22,-0.72,494.0,1505.167
300530.SZ,20180222,30.57,30.98,30.4,30.8,30.46,0.34,1.12,991.0,3045.673
300530.SZ,20180223,30.84,30.84,30.46,30.6,30.8,-0.2,-0.65,956.0,2922.248
300530.SZ,20180226,30.79,31.72,30.75,31.65,30.6,1.05,3.43,2619.92,8223.465
300530.SZ,20180227,31.53,32.39,31.22,32.3,31.65,0.65,2.05,2149.0,6849.854
300530.SZ,20180228,32.0,32.44,31.42,32.0,32.3,-0.3,-0.93,1706.0,5448.049
300530.SZ,20180301,31.62,32.39,31.57,32.24,32.0,0.24,0.75,1299.0,4169.719
300530.SZ,20180302,32.22,32.63,31.97,32.01,32.24,-0.23,-0.71,1737.1,5614.86
300530.SZ,20180305,32.01,32.28,31.71,32.21,32.01,0.2,0.62,1329.0,4258.445
300530.SZ,20180306,32.21,32.97,32.18,32.61,32.21,0.4,1.24,2196.0,7156.059
300530.SZ,20180307,32.61,32.91,32.42,32.5,32.61,-0.11,-0.34,1243.1,4054.359
300530.SZ,20180308,32.5,33.5,32.4,33.49,32.5,0.99,3.05,3462.0,11452.391
300530.SZ,20180309,33.0,34.25,32.7,34.01,33.49,0.52,1.55,4047.0,13608.022
300530.SZ,20180312,34.01,34.5,33.74,34.0,34.01,-0.01,-0.03,3709.0,12609.024
300530.SZ,20180313,33.74,33.98,33.42,33.59,34.0,-0.41,-1.21,2072.0,6972.71
300530.SZ,20180314,33.53,33.74,33.3,33.45,33.59,-0.14,-0.42,1563.23,5242.13
300530.SZ,20180315,33.33,33.6,31.66,32.45,33.45,-1.0,-2.99,2350.0,7613.981
300530.SZ,20180316,32.51,32.83,32.14,32.49,32.45,0.04,0.12,1151.0,3738.505
300530.SZ,20180319,32.23,33.13,32.23,32.86,32.49,0.37,1.14,1470.28,4828.003
300530.SZ,20180320,32.79,33.13,32.4,33.1,32.86,0.24,0.73,1556.0,5092.67
300530.SZ,20180321,33.3,33.91,32.7,33.18,33.1,0.08,0.24,3112.28,10479.358
300530.SZ,20180322,33.35,33.85,33.25,33.54,33.18,0.36,1.09,2212.0,7430.719
300530.SZ,20180323,32.5,32.69,30.19,30.54,33.54,-3.0,-8.94,5129.0,15977.977
300530.SZ,20180326,30.1,31.12,29.51,31.12,30.54,0.58,1.9,2276.33,6901.7
300530.SZ,20180327,31.5,33.36,31.0,32.73,31.12,1.61,5.17,3884.33,12537.96
300530.SZ,20180328,33.8,36.0,32.03,36.0,32.73,3.27,9.99,20419.83,73117.199
300530.SZ,20180329,36.58,36.77,34.31,34.59,36.0,-1.41,-3.92,15902.55,55912.534
300530.SZ,20180330,34.5,35.35,34.03,34.8,34.59,0.21,0.61,9554.45,33198.378
300530.SZ,20180402,34.8,35.35,34.52,34.81,34.8,0.01,0.03,8595.45,30012.924
300530.SZ,20180403,34.2,35.3,33.83,35.27,34.81,0.46,1.32,6854.1,23761.297
300530.SZ,20180404,35.55,35.76,34.36,34.51,35.27,-0.76,-2.15,5289.0,18501.378
300530.SZ,20180409,34.0,35.26,34.0,34.93,34.51,0.42,1.22,4807.28,16757.373
300530.SZ,20180410,34.91,35.16,33.22,33.69,34.93,-1.24,-3.55,7103.28,24224.356
300530.SZ,20180411,33.68,34.83,33.61,34.46,33.69,0.77,2.29,5957.0,20441.719
300530.SZ,20180412,34.3,35.19,34.15,34.67,34.46,0.21,0.61,5447.76,18974.093
300530.SZ,20180413,34.89,35.6,34.72,34.88,34.67,0.21,0.61,6642.76,23370.827
300530.SZ,20180416,34.68,34.95,33.77,33.9,34.88,-0.98,-2.81,4670.76,16020.033
300530.SZ,20180417,33.98,34.46,32.0,32.01,33.9,-1.89,-5.58,5460.0,18032.725
300530.SZ,20180418,32.03,32.6,31.2,32.41,32.01,0.4,1.25,4315.85,13770.012
300530.SZ,20180419,32.43,33.19,32.08,32.44,32.41,0.03,0.09,3569.61,11681.046
300530.SZ,20180420,32.25,32.48,31.13,31.3,32.44,-1.14,-3.51,2720.0,8621.142
300530.SZ,20180423,31.31,31.69,30.7,31.23,31.3,-0.07,-0.22,2608.12,8100.023
300530.SZ,20180424,30.81,31.98,30.7,31.91,31.23,0.68,2.18,3341.29,10568.648
300530.SZ,20180425,31.71,32.5,31.71,32.39,31.91,0.48,1.5,3067.67,9881.464
