ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002246.SZ,20180102,12.41,12.64,12.3,12.55,12.41,0.14,1.13,59599.47,74297.928
002246.SZ,20180103,12.53,12.75,12.47,12.75,12.55,0.2,1.59,78723.28,99652.716
002246.SZ,20180104,12.85,13.3,12.73,12.75,12.75,0.0,0.0,113686.3,147162.213
002246.SZ,20180105,12.64,12.95,12.48,12.8,12.75,0.05,0.39,84595.45,107409.778
002246.SZ,20180108,12.73,12.73,12.52,12.58,12.8,-0.22,-1.72,62266.74,78403.499
002246.SZ,20180109,12.63,13.12,12.5,12.69,12.58,0.11,0.87,82164.0,104785.106
002246.SZ,20180110,12.59,12.6,12.21,12.29,12.69,-0.4,-3.15,75194.01,93216.099
002246.SZ,20180111,12.16,12.39,12.16,12.3,12.29,0.01,0.08,43153.5,52927.331
002246.SZ,20180112,12.3,12.33,12.12,12.13,12.3,-0.17,-1.38,42077.5,51396.413
002246.SZ,20180115,12.08,12.1,11.63,11.67,12.13,-0.46,-3.79,59465.0,70238.572
002246.SZ,20180116,11.67,11.93,11.6,11.79,11.67,0.12,1.03,39437.52,46457.85
002246.SZ,20180117,11.73,11.87,11.45,11.73,11.79,-0.06,-0.51,50354.91,58695.927
002246.SZ,20180118,11.67,11.91,11.66,11.82,11.73,0.09,0.77,47310.26,55891.578
002246.SZ,20180119,12.0,12.41,11.93,11.97,11.82,0.15,1.27,99563.74,121184.772
002246.SZ,20180122,11.87,12.1,11.71,11.98,11.97,0.01,0.08,58489.86,69654.582
002246.SZ,20180123,11.9,12.3,11.88,12.11,11.98,0.13,1.09,64442.37,77941.02
002246.SZ,20180124,12.02,12.19,11.99,12.08,12.11,-0.03,-0.25,52918.66,63873.309
002246.SZ,20180125,12.1,12.35,12.03,12.19,12.08,0.11,0.91,89313.75,109042.654
002246.SZ,20180126,12.11,12.21,11.84,11.86,12.19,-0.33,-2.71,61468.79,73921.703
002246.SZ,20180129,11.92,11.98,11.56,11.63,11.86,-0.23,-1.94,41943.29,49256.227
002246.SZ,20180130,11.55,11.72,11.55,11.62,11.63,-0.01,-0.09,27468.0,31936.929
002246.SZ,20180131,11.61,11.76,11.01,11.07,11.62,-0.55,-4.73,68697.88,77382.419
002246.SZ,20180201,11.11,11.15,10.12,10.21,11.07,-0.86,-7.77,76304.01,80177.731
002246.SZ,20180202,10.17,10.25,9.3,10.01,10.21,-0.2,-1.96,46053.01,45737.34
002246.SZ,20180205,9.83,10.08,9.61,9.96,10.01,-0.05,-0.5,27473.51,27380.601
002246.SZ,20180206,9.55,9.95,9.02,9.02,9.96,-0.94,-9.44,55388.41,52432.447
002246.SZ,20180207,9.3,9.47,8.82,9.14,9.02,0.12,1.33,41183.41,37831.517
002246.SZ,20180208,9.18,9.38,9.08,9.3,9.14,0.16,1.75,27730.0,25751.546
002246.SZ,20180209,9.1,9.15,8.7,8.96,9.3,-0.34,-3.66,41632.01,37380.237
002246.SZ,20180212,9.02,9.23,9.02,9.17,8.96,0.21,2.34,23941.02,21926.259
002246.SZ,20180213,9.24,9.62,9.2,9.28,9.17,0.11,1.2,44901.16,42199.849
002246.SZ,20180214,9.3,9.36,9.12,9.16,9.28,-0.12,-1.29,24422.01,22471.759
002246.SZ,20180222,9.26,9.41,9.22,9.38,9.16,0.22,2.4,29100.01,27171.0
002246.SZ,20180223,9.43,10.14,9.39,9.77,9.38,0.39,4.16,71350.65,69707.093
002246.SZ,20180226,9.8,10.11,9.63,9.99,9.77,0.22,2.25,70290.66,69471.628
002246.SZ,20180227,9.99,10.33,9.86,10.29,9.99,0.3,3.0,99362.52,101074.882
002246.SZ,20180228,10.12,10.47,10.07,10.12,10.29,-0.17,-1.65,81647.8,83562.885
