ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002657.SZ,20180102,22.84,22.95,22.5,22.91,22.82,0.09,0.39,53954.26,122806.72
002657.SZ,20180103,22.8,23.49,22.71,23.37,22.91,0.46,2.01,77938.39,180539.096
002657.SZ,20180104,23.17,23.44,23.11,23.23,23.37,-0.14,-0.6,51045.21,118501.893
002657.SZ,20180105,24.04,24.77,23.36,23.41,23.23,0.18,0.77,111907.37,267512.507
002657.SZ,20180108,23.23,24.57,23.01,24.43,23.41,1.02,4.36,139826.35,335984.146
002657.SZ,20180109,24.17,24.28,23.8,23.93,24.43,-0.5,-2.05,64936.87,155719.375
002657.SZ,20180110,24.5,26.18,24.15,25.49,23.93,1.56,6.52,212719.02,534826.466
002657.SZ,20180111,25.6,28.04,25.18,28.04,25.49,2.55,10.0,288478.87,771615.929
002657.SZ,20180112,29.0,29.86,26.62,26.81,28.04,-1.23,-4.39,351869.76,994887.655
002657.SZ,20180115,25.18,26.16,24.92,25.07,26.81,-1.74,-6.49,210527.71,535084.205
002657.SZ,20180116,25.4,26.0,25.06,25.72,25.07,0.65,2.59,151240.53,386230.348
002657.SZ,20180117,24.0,24.51,23.5,24.12,25.72,-1.6,-6.22,168867.33,406037.19
002657.SZ,20180118,24.01,24.32,23.62,24.06,24.12,-0.06,-0.25,89495.67,214402.391
002657.SZ,20180119,24.1,24.49,23.9,24.25,24.06,0.19,0.79,87253.76,211377.733
002657.SZ,20180122,24.25,25.55,23.5,24.98,24.25,0.73,3.01,133693.86,330513.558
002657.SZ,20180123,24.65,25.18,24.65,24.89,24.98,-0.09,-0.36,74754.22,185671.076
002657.SZ,20180124,24.91,26.08,24.38,25.89,24.89,1.0,4.02,161252.64,410524.915
002657.SZ,20180125,25.4,26.26,25.25,25.41,25.89,-0.48,-1.85,115828.03,297003.305
002657.SZ,20180126,25.2,25.96,25.2,25.48,25.41,0.07,0.28,85416.07,218149.077
002657.SZ,20180129,25.46,25.5,24.36,24.61,25.48,-0.87,-3.41,95722.57,237227.455
002657.SZ,20180130,24.6,24.88,24.15,24.16,24.61,-0.45,-1.83,55527.3,135785.307
002657.SZ,20180131,21.74,21.74,21.74,21.74,24.16,-2.42,-10.02,24949.0,54239.126
002657.SZ,20180201,19.57,19.57,19.57,19.57,21.74,-2.17,-9.98,13848.0,27100.536
002657.SZ,20180202,17.61,18.78,17.61,18.11,19.57,-1.46,-7.46,250517.61,448110.939
002657.SZ,20180205,17.37,17.84,17.21,17.78,18.11,-0.33,-1.82,100527.08,177040.823
002657.SZ,20180206,17.73,18.11,16.99,17.06,17.78,-0.72,-4.05,110416.18,194227.207
002657.SZ,20180207,17.49,17.77,17.0,17.66,17.06,0.6,3.52,78820.76,137711.157
002657.SZ,20180208,17.64,18.23,17.46,18.08,17.66,0.42,2.38,63438.39,113638.631
002657.SZ,20180209,17.55,17.75,17.1,17.35,18.08,-0.73,-4.04,52217.67,91179.022
002657.SZ,20180212,17.43,17.92,17.43,17.83,17.35,0.48,2.77,39835.58,70722.84
002657.SZ,20180213,17.87,18.06,17.61,17.69,17.83,-0.14,-0.79,56342.75,100389.431
002657.SZ,20180214,17.45,17.83,17.26,17.7,17.69,0.01,0.06,39360.26,68807.582
002657.SZ,20180222,17.85,18.27,17.71,18.1,17.7,0.4,2.26,37505.81,67662.755
002657.SZ,20180223,18.03,18.49,18.0,18.13,18.1,0.03,0.17,37661.42,68547.969
002657.SZ,20180226,18.35,18.83,18.1,18.76,18.13,0.63,3.47,56834.39,105656.565
002657.SZ,20180227,18.76,19.57,18.59,19.11,18.76,0.35,1.87,73470.14,141343.506
002657.SZ,20180228,18.8,19.34,18.53,18.78,19.11,-0.33,-1.73,54141.78,102591.775
