ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20180102,8.56,8.86,8.56,8.73,8.53,0.2,2.34,280816.84,245728.774
000528.SZ,20180103,8.74,8.85,8.66,8.71,8.73,-0.02,-0.23,249246.32,218320.005
000528.SZ,20180104,8.7,8.8,8.64,8.77,8.71,0.06,0.69,179563.0,156712.527
000528.SZ,20180105,8.75,8.9,8.7,8.73,8.77,-0.04,-0.46,254095.93,222676.171
000528.SZ,20180108,8.69,8.91,8.62,8.9,8.73,0.17,1.95,286730.64,253709.704
000528.SZ,20180109,8.88,8.88,8.68,8.74,8.9,-0.16,-1.8,159230.17,139382.018
000528.SZ,20180110,8.72,8.78,8.52,8.65,8.74,-0.09,-1.03,165891.19,143384.416
000528.SZ,20180111,8.65,8.66,8.5,8.58,8.65,-0.07,-0.81,113615.39,97364.09
000528.SZ,20180112,8.59,8.76,8.56,8.6,8.58,0.02,0.23,113264.21,97993.918
000528.SZ,20180115,8.57,8.69,8.34,8.36,8.6,-0.24,-2.79,164728.63,140014.069
000528.SZ,20180116,8.36,8.51,8.36,8.49,8.36,0.13,1.56,120466.7,101653.841
000528.SZ,20180117,8.49,8.49,8.27,8.3,8.49,-0.19,-2.24,162145.45,135063.88
000528.SZ,20180118,8.27,8.42,8.27,8.41,8.3,0.11,1.33,108575.43,90753.722
000528.SZ,20180119,8.48,8.64,8.42,8.47,8.41,0.06,0.71,176841.24,150817.895
000528.SZ,20180122,8.51,8.53,8.29,8.41,8.47,-0.06,-0.71,197532.27,165499.733
000528.SZ,20180123,8.46,8.58,8.36,8.58,8.41,0.17,2.02,181341.0,153769.665
000528.SZ,20180124,8.56,8.59,8.41,8.52,8.58,-0.06,-0.7,169841.49,144268.794
000528.SZ,20180125,8.51,8.64,8.46,8.54,8.52,0.02,0.23,205110.89,175588.049
000528.SZ,20180126,8.6,8.79,8.53,8.69,8.54,0.15,1.76,285104.26,246771.582
000528.SZ,20180129,8.73,8.87,8.62,8.79,8.69,0.1,1.15,281574.04,246697.404
000528.SZ,20180130,8.79,8.79,8.55,8.61,8.79,-0.18,-2.05,173167.64,149726.352
000528.SZ,20180131,8.62,8.73,8.52,8.72,8.61,0.11,1.28,176841.17,152688.959
000528.SZ,20180201,8.72,8.75,8.27,8.33,8.72,-0.39,-4.47,227080.4,192802.08
000528.SZ,20180202,8.16,8.4,8.01,8.34,8.33,0.01,0.12,148409.52,122185.506
000528.SZ,20180205,8.21,8.62,8.17,8.58,8.34,0.24,2.88,169193.19,143279.91
000528.SZ,20180206,8.49,8.92,8.43,8.61,8.58,0.03,0.35,384721.24,335452.207
000528.SZ,20180207,8.79,8.98,8.55,8.73,8.61,0.12,1.39,362636.45,317434.435
000528.SZ,20180208,8.73,9.12,8.61,9.02,8.73,0.29,3.32,492351.79,440795.044
000528.SZ,20180209,8.76,8.99,8.2,8.49,9.02,-0.53,-5.88,500913.54,432058.126
000528.SZ,20180212,8.4,8.66,8.25,8.61,8.49,0.12,1.41,200205.99,169672.347
000528.SZ,20180213,8.61,9.35,8.61,9.25,8.61,0.64,7.43,573958.88,520967.376
000528.SZ,20180214,9.16,9.25,9.02,9.2,9.25,-0.05,-0.54,354032.5,323689.745
000528.SZ,20180222,9.27,9.33,9.13,9.3,9.2,0.1,1.09,372204.34,343681.657
000528.SZ,20180223,9.3,9.31,9.15,9.21,9.3,-0.09,-0.97,282616.39,260653.651
000528.SZ,20180226,9.4,9.82,9.33,9.69,9.21,0.48,5.21,623274.99,596062.631
000528.SZ,20180227,9.63,9.92,9.52,9.76,9.69,0.07,0.72,505216.34,490279.742
000528.SZ,20180228,9.58,9.65,9.51,9.63,9.76,-0.13,-1.33,395887.72,379334.226
000528.SZ,20180301,9.58,9.81,9.43,9.7,9.63,0.07,0.73,365397.65,351424.739
000528.SZ,20180302,9.59,9.68,9.35,9.37,9.7,-0.33,-3.4,315356.86,300256.881
000528.SZ,20180305,9.4,9.59,9.23,9.54,9.37,0.17,1.81,388188.39,365703.113
000528.SZ,20180306,9.54,9.6,9.32,9.58,9.54,0.04,0.42,314046.77,297673.313
000528.SZ,20180307,9.59,10.12,9.56,9.94,9.58,0.36,3.76,618192.39,613827.144
000528.SZ,20180308,9.94,10.04,9.81,10.0,9.94,0.06,0.6,291305.74,289357.655
000528.SZ,20180309,9.99,10.2,9.87,10.0,10.0,0.0,0.0,385598.52,386363.435
000528.SZ,20180312,10.0,10.05,9.83,10.01,10.0,0.01,0.1,353685.53,351688.019
000528.SZ,20180313,9.97,10.25,9.71,9.75,10.01,-0.26,-2.6,552676.63,553096.871
000528.SZ,20180314,9.6,9.88,9.56,9.74,9.75,-0.01,-0.1,298736.97,291426.284
000528.SZ,20180315,9.74,9.92,9.57,9.64,9.74,-0.1,-1.03,260946.53,253336.324
000528.SZ,20180316,9.68,9.79,9.59,9.66,9.64,0.02,0.21,170209.65,164613.499
000528.SZ,20180319,9.61,9.65,9.27,9.29,9.66,-0.37,-3.83,318768.71,298912.79
000528.SZ,20180320,9.13,9.28,9.06,9.21,9.29,-0.08,-0.86,227438.29,208328.246
000528.SZ,20180321,9.2,9.32,9.01,9.04,9.21,-0.17,-1.85,195616.1,179665.83
000528.SZ,20180322,9.0,9.19,8.99,9.12,9.04,0.08,0.89,156532.43,142087.595
000528.SZ,20180323,8.9,8.9,8.21,8.28,9.12,-0.84,-9.21,457197.19,388434.5
000528.SZ,20180326,8.16,8.44,7.91,8.43,8.28,0.15,1.81,260858.45,215044.508
000528.SZ,20180327,8.54,8.62,8.26,8.41,8.43,-0.02,-0.24,328455.56,277149.676
000528.SZ,20180328,8.3,8.36,8.13,8.14,8.41,-0.27,-3.21,191193.59,157868.031
000528.SZ,20180329,8.23,8.59,8.17,8.5,8.14,0.36,4.42,300553.64,252531.685
000528.SZ,20180330,8.55,8.96,8.55,8.9,8.5,0.4,4.71,424427.08,374877.535
000528.SZ,20180402,9.01,9.25,8.83,8.98,8.9,0.08,0.9,387345.42,351188.92
