ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002686.SZ,20180102,12.61,12.98,12.61,12.8,12.66,0.14,1.11,17987.0,23012.631
002686.SZ,20180103,12.8,12.8,12.57,12.61,12.8,-0.19,-1.48,17709.5,22381.745
002686.SZ,20180104,12.7,12.74,12.41,12.51,12.61,-0.1,-0.79,12366.5,15529.083
002686.SZ,20180105,12.45,12.54,12.38,12.5,12.51,-0.01,-0.08,11484.03,14323.248
002686.SZ,20180108,12.48,12.48,12.25,12.37,12.5,-0.13,-1.04,11821.0,14595.204
002686.SZ,20180109,12.41,12.41,12.28,12.37,12.37,0.0,0.0,9921.0,12251.483
002686.SZ,20180110,12.35,12.48,12.28,12.46,12.37,0.09,0.73,12061.6,14942.508
002686.SZ,20180111,12.45,12.65,12.33,12.56,12.46,0.1,0.8,14074.5,17603.279
002686.SZ,20180112,12.47,12.98,12.47,12.86,12.56,0.3,2.39,36260.47,46187.81
002686.SZ,20180115,12.77,13.03,12.52,12.85,12.86,-0.01,-0.08,27027.0,34434.434
002686.SZ,20180116,12.75,12.93,12.49,12.61,12.85,-0.24,-1.87,28364.5,35832.69
002686.SZ,20180117,12.58,12.99,12.39,12.6,12.61,-0.01,-0.08,27693.5,34948.426
002686.SZ,20180118,12.5,12.55,12.38,12.43,12.6,-0.17,-1.35,9894.5,12313.696
002686.SZ,20180119,12.42,12.51,12.17,12.42,12.43,-0.01,-0.08,20006.0,24681.214
002686.SZ,20180122,12.42,12.42,12.02,12.21,12.42,-0.21,-1.69,13014.11,15869.225
002686.SZ,20180123,12.2,12.27,11.95,12.03,12.21,-0.18,-1.47,18386.0,22154.269
002686.SZ,20180124,12.06,12.32,12.0,12.23,12.03,0.2,1.66,17896.5,21863.444
002686.SZ,20180125,12.35,12.35,12.14,12.22,12.23,-0.01,-0.08,11550.0,14118.492
002686.SZ,20180126,12.14,12.25,12.0,12.18,12.22,-0.04,-0.33,19110.1,23128.368
002686.SZ,20180129,12.2,12.21,12.0,12.07,12.18,-0.11,-0.9,18224.0,21941.327
002686.SZ,20180130,12.07,12.11,12.0,12.05,12.07,-0.02,-0.17,9240.0,11102.091
002686.SZ,20180131,12.05,12.25,11.73,12.19,12.05,0.14,1.16,19854.0,23661.092
002686.SZ,20180201,12.13,12.25,10.97,10.97,12.19,-1.22,-10.01,86663.65,96330.408
002686.SZ,20180202,9.87,10.81,9.87,10.65,10.97,-0.32,-2.92,164706.89,165584.136
