ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600455.SH,20180102,35.82,35.96,35.01,35.76,35.98,-0.22,-0.61,1724.0,6139.399
600455.SH,20180103,35.73,36.35,35.33,36.13,35.76,0.37,1.03,1857.46,6622.003
600455.SH,20180104,36.15,36.99,35.52,36.28,36.13,0.15,0.42,4049.85,14677.154
600455.SH,20180105,36.22,36.48,35.62,36.15,36.28,-0.13,-0.36,1582.95,5713.23
600455.SH,20180108,36.15,36.15,35.39,35.88,36.15,-0.27,-0.75,1118.0,3990.229
600455.SH,20180109,35.74,35.9,35.31,35.71,35.88,-0.17,-0.47,2069.5,7358.546
600455.SH,20180110,35.55,35.64,35.15,35.27,35.71,-0.44,-1.23,1404.01,4963.409
600455.SH,20180111,35.01,35.74,34.76,35.51,35.27,0.24,0.68,1522.0,5375.541
600455.SH,20180112,35.77,36.64,34.88,35.58,35.51,0.07,0.2,1698.27,6092.83
600455.SH,20180115,35.58,35.76,33.66,34.02,35.58,-1.56,-4.38,2536.25,8776.783
600455.SH,20180116,33.38,35.5,33.38,34.8,34.02,0.78,2.29,1664.0,5756.099
600455.SH,20180117,34.17,34.77,33.75,34.67,34.8,-0.13,-0.37,1333.53,4573.912
600455.SH,20180118,34.55,34.71,34.26,34.48,34.67,-0.19,-0.55,763.51,2638.34
600455.SH,20180119,34.46,34.92,34.31,34.72,34.48,0.24,0.7,1068.0,3697.029
600455.SH,20180122,34.56,35.5,33.63,34.79,34.72,0.07,0.2,1244.0,4312.977
600455.SH,20180123,34.77,35.35,34.76,35.03,34.79,0.24,0.69,1139.0,3987.489
600455.SH,20180124,35.01,35.26,34.58,34.8,35.03,-0.23,-0.66,678.0,2359.156
600455.SH,20180125,34.8,34.98,33.59,34.78,34.8,-0.02,-0.06,1724.0,5985.595
600455.SH,20180126,33.96,34.87,33.96,34.33,34.78,-0.45,-1.29,644.0,2216.203
600455.SH,20180129,34.33,34.5,33.6,33.98,34.33,-0.35,-1.02,969.0,3309.385
600455.SH,20180130,33.05,34.1,32.96,33.8,33.98,-0.18,-0.53,1236.51,4168.628
600455.SH,20180131,33.33,33.79,31.21,32.99,33.8,-0.81,-2.4,1766.5,5766.578
