ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002561.SZ,20180102,11.75,11.84,11.72,11.82,11.72,0.1,0.85,17802.07,20980.039
002561.SZ,20180103,11.81,11.96,11.81,11.89,11.82,0.07,0.59,23363.04,27824.54
002561.SZ,20180104,11.93,12.56,11.85,12.56,11.89,0.67,5.64,70127.03,85600.777
002561.SZ,20180105,12.28,12.4,12.1,12.12,12.56,-0.44,-3.5,59829.16,73233.339
002561.SZ,20180108,12.1,12.11,11.97,12.04,12.12,-0.08,-0.66,27119.13,32634.059
002561.SZ,20180109,12.06,12.11,11.98,12.01,12.04,-0.03,-0.25,22793.06,27482.254
002561.SZ,20180110,12.05,12.06,11.9,11.95,12.01,-0.06,-0.5,17104.0,20470.148
002561.SZ,20180111,11.9,12.06,11.9,12.03,11.95,0.08,0.67,16638.0,19955.833
002561.SZ,20180112,12.02,12.12,11.96,12.0,12.03,-0.03,-0.25,21229.97,25541.595
002561.SZ,20180115,12.04,12.04,11.64,11.69,12.0,-0.31,-2.58,26554.06,31251.791
002561.SZ,20180116,11.66,11.85,11.59,11.76,11.69,0.07,0.6,15636.03,18354.33
002561.SZ,20180117,11.74,11.94,11.73,11.85,11.76,0.09,0.77,22238.01,26340.435
002561.SZ,20180118,11.87,11.92,11.81,11.87,11.85,0.02,0.17,11553.21,13700.014
002561.SZ,20180119,11.85,11.93,11.78,11.83,11.87,-0.04,-0.34,17433.85,20683.208
002561.SZ,20180122,11.83,11.93,11.73,11.92,11.83,0.09,0.76,14398.39,17070.15
002561.SZ,20180123,11.92,12.05,11.88,12.05,11.92,0.13,1.09,20761.68,24872.236
002561.SZ,20180124,12.05,12.16,12.03,12.08,12.05,0.03,0.25,24212.59,29276.36
002561.SZ,20180125,12.08,12.13,12.01,12.03,12.08,-0.05,-0.41,18942.9,22869.91
002561.SZ,20180126,12.02,12.13,12.0,12.09,12.03,0.06,0.5,19075.13,23011.456
002561.SZ,20180129,12.15,12.16,11.86,11.9,12.09,-0.19,-1.57,25119.0,30187.706
002561.SZ,20180130,11.87,12.53,11.87,12.2,11.9,0.3,2.52,83534.87,102971.721
002561.SZ,20180131,12.11,12.15,11.89,11.96,12.2,-0.24,-1.97,42525.0,51019.619
002561.SZ,20180201,11.9,11.96,11.33,11.38,11.96,-0.58,-4.85,47043.41,54500.197
002561.SZ,20180202,11.37,11.49,11.01,11.23,11.38,-0.15,-1.32,22021.23,24815.032
002561.SZ,20180205,11.19,11.3,11.07,11.22,11.23,-0.01,-0.09,11824.0,13280.703
002561.SZ,20180206,11.12,11.18,10.66,10.67,11.22,-0.55,-4.9,28148.98,30829.168
002561.SZ,20180207,10.85,10.96,10.6,10.69,10.67,0.02,0.19,17446.0,18827.023
002561.SZ,20180208,10.7,10.89,10.7,10.82,10.69,0.13,1.22,12486.01,13522.506
002561.SZ,20180209,10.6,10.67,10.37,10.46,10.82,-0.36,-3.33,17528.01,18466.718
002561.SZ,20180212,10.44,10.69,10.44,10.63,10.46,0.17,1.63,9427.55,10009.753
002561.SZ,20180213,10.71,10.78,10.65,10.72,10.63,0.09,0.85,11338.01,12140.534
002561.SZ,20180214,10.72,10.8,10.67,10.72,10.72,0.0,0.0,9648.0,10355.073
002561.SZ,20180222,10.8,10.94,10.8,10.84,10.72,0.12,1.12,10251.98,11120.569
002561.SZ,20180223,10.88,10.96,10.81,10.89,10.84,0.05,0.46,11942.02,12994.118
002561.SZ,20180226,10.98,11.09,10.88,11.05,10.89,0.16,1.47,16513.91,18161.645
002561.SZ,20180227,11.06,11.14,11.0,11.06,11.05,0.01,0.09,20192.37,22320.237
002561.SZ,20180228,11.01,11.06,10.91,11.04,11.06,-0.02,-0.18,13630.75,14972.346
002561.SZ,20180301,11.07,11.13,11.0,11.1,11.04,0.06,0.54,19178.98,21220.954
002561.SZ,20180302,11.07,11.13,10.96,10.96,11.1,-0.14,-1.26,21381.29,23577.5
002561.SZ,20180305,10.94,11.01,10.92,10.96,10.96,0.0,0.0,10808.49,11837.713
002561.SZ,20180306,10.97,11.11,10.97,11.11,10.96,0.15,1.37,22420.65,24793.979
002561.SZ,20180307,11.11,11.21,11.07,11.08,11.11,-0.03,-0.27,24510.0,27273.884
002561.SZ,20180308,11.05,11.18,11.02,11.15,11.08,0.07,0.63,21067.99,23422.555
002561.SZ,20180309,11.13,11.25,11.1,11.23,11.15,0.08,0.72,20520.02,22960.846
002561.SZ,20180312,11.28,11.35,11.22,11.34,11.23,0.11,0.98,21369.57,24123.11
002561.SZ,20180313,11.32,11.35,11.19,11.19,11.34,-0.15,-1.32,19068.57,21500.855
002561.SZ,20180314,11.19,11.23,11.06,11.07,11.19,-0.12,-1.07,22197.32,24733.322
002561.SZ,20180315,11.07,11.25,10.99,11.21,11.07,0.14,1.26,26189.28,29205.846
002561.SZ,20180316,11.26,11.41,11.2,11.31,11.21,0.1,0.89,34097.78,38614.268
002561.SZ,20180319,11.31,11.35,11.15,11.17,11.31,-0.14,-1.24,21171.55,23777.495
002561.SZ,20180320,11.12,11.23,11.07,11.22,11.17,0.05,0.45,16220.98,18101.668
002561.SZ,20180321,11.22,11.57,11.2,11.24,11.22,0.02,0.18,46650.33,53086.437
002561.SZ,20180322,11.2,12.03,11.16,11.81,11.24,0.57,5.07,101973.36,118753.256
002561.SZ,20180323,11.45,12.27,11.32,11.57,11.81,-0.24,-2.03,140077.06,165543.649
002561.SZ,20180326,10.8,11.05,10.41,11.04,11.57,-0.53,-4.58,81995.92,88099.519
002561.SZ,20180327,11.1,11.24,10.95,11.11,11.04,0.07,0.63,57191.01,63585.58
002561.SZ,20180328,10.99,11.09,10.82,10.86,11.11,-0.25,-2.25,36067.82,39397.607
002561.SZ,20180329,10.88,11.05,10.87,11.03,10.86,0.17,1.57,25690.41,28246.52
002561.SZ,20180330,11.07,11.26,11.02,11.15,11.03,0.12,1.09,30905.8,34432.034
002561.SZ,20180402,11.14,11.22,11.11,11.13,11.15,-0.02,-0.18,27152.13,30307.615
002561.SZ,20180403,11.02,11.02,10.89,10.96,11.13,-0.17,-1.53,21366.96,23387.592
002561.SZ,20180404,10.96,11.15,10.93,10.93,10.96,-0.03,-0.27,18113.61,19997.17
002561.SZ,20180409,10.95,10.98,10.8,10.93,10.93,0.0,0.0,15381.0,16782.52
002561.SZ,20180410,10.93,11.04,10.86,10.98,10.93,0.05,0.46,15053.49,16445.525
002561.SZ,20180411,11.0,11.15,10.99,11.07,10.98,0.09,0.82,19427.25,21529.773
002561.SZ,20180412,11.08,11.08,10.93,10.95,11.07,-0.12,-1.08,12787.0,14059.668
002561.SZ,20180413,11.0,11.05,10.95,10.96,10.95,0.01,0.09,9521.61,10460.658
002561.SZ,20180416,10.97,11.0,10.82,10.84,10.96,-0.12,-1.09,11678.0,12718.864
002561.SZ,20180417,10.87,10.92,10.52,10.61,10.84,-0.23,-2.12,16510.69,17772.754
002561.SZ,20180418,10.7,10.75,10.58,10.7,10.61,0.09,0.85,15237.01,16237.09
002561.SZ,20180419,10.68,10.75,10.65,10.7,10.7,0.0,0.0,11763.0,12579.239
002561.SZ,20180420,10.7,10.71,10.42,10.44,10.7,-0.26,-2.43,17642.0,18602.072
002561.SZ,20180423,10.42,10.54,10.35,10.41,10.44,-0.03,-0.29,11057.16,11552.025
002561.SZ,20180424,10.42,10.61,10.42,10.61,10.41,0.2,1.92,10140.28,10703.665
002561.SZ,20180425,10.57,10.67,10.55,10.6,10.61,-0.01,-0.09,11944.38,12656.995
002561.SZ,20180426,10.65,10.65,10.42,10.42,10.6,-0.18,-1.7,12134.0,12781.418
002561.SZ,20180427,10.43,10.55,10.4,10.51,10.42,0.09,0.86,11415.0,11963.221
002561.SZ,20180502,10.53,10.61,10.51,10.6,10.51,0.09,0.86,12450.86,13146.637
002561.SZ,20180503,10.56,10.7,10.55,10.69,10.6,0.09,0.85,16708.1,17799.282
002561.SZ,20180504,10.69,10.73,10.6,10.65,10.69,-0.04,-0.37,10172.22,10853.546
002561.SZ,20180507,10.66,10.77,10.65,10.76,10.65,0.11,1.03,12816.79,13748.927
002561.SZ,20180508,10.76,10.94,10.71,10.9,10.76,0.14,1.3,22379.31,24234.512
002561.SZ,20180509,10.9,10.96,10.85,10.9,10.9,0.0,0.0,17497.02,19089.082
002561.SZ,20180510,10.95,10.99,10.9,10.97,10.9,0.07,0.64,15056.49,16486.598
002561.SZ,20180511,10.97,11.06,10.94,10.98,10.97,0.01,0.09,16877.76,18550.725
002561.SZ,20180514,11.06,11.2,11.01,11.19,10.98,0.21,1.91,48347.69,53634.926
002561.SZ,20180515,10.8,10.8,10.55,10.63,10.83,-0.2,-1.85,30045.3,31923.971
002561.SZ,20180516,10.58,10.66,10.56,10.58,10.63,-0.05,-0.47,17422.08,18486.245
002561.SZ,20180517,10.62,10.63,10.43,10.46,10.58,-0.12,-1.13,19081.25,20068.498
002561.SZ,20180518,10.42,10.54,10.42,10.51,10.46,0.05,0.48,11904.75,12486.746
002561.SZ,20180521,10.55,10.62,10.55,10.59,10.51,0.08,0.76,16410.08,17373.145
002561.SZ,20180522,10.64,10.64,10.56,10.64,10.59,0.05,0.47,14848.59,15756.564
002561.SZ,20180523,10.64,10.64,10.5,10.55,10.64,-0.09,-0.85,11974.0,12672.594
002561.SZ,20180524,10.61,10.63,10.54,10.56,10.55,0.01,0.09,13882.0,14705.109
002561.SZ,20180525,10.54,10.56,10.44,10.45,10.56,-0.11,-1.04,12313.31,12933.281
002561.SZ,20180528,10.4,10.55,10.3,10.49,10.45,0.04,0.38,11896.26,12424.146
002561.SZ,20180529,10.53,10.56,10.46,10.51,10.49,0.02,0.19,9543.27,10036.933
002561.SZ,20180530,10.4,10.4,9.99,10.0,10.51,-0.51,-4.85,26063.55,26500.421
002561.SZ,20180531,10.13,10.28,9.98,10.25,10.0,0.25,2.5,24620.01,24911.808
002561.SZ,20180601,10.21,10.21,10.05,10.11,10.25,-0.14,-1.37,13422.01,13599.797
002561.SZ,20180604,10.13,10.33,10.13,10.19,10.11,0.08,0.79,13186.01,13506.682
002561.SZ,20180605,10.19,10.3,10.18,10.29,10.19,0.1,0.98,10574.9,10857.058
002561.SZ,20180606,10.22,10.3,10.16,10.24,10.29,-0.05,-0.49,8517.02,8716.594
002561.SZ,20180607,10.25,10.31,10.15,10.18,10.24,-0.06,-0.59,8315.0,8493.986
002561.SZ,20180608,10.16,10.19,9.94,10.02,10.18,-0.16,-1.57,13936.0,13986.658
002561.SZ,20180611,10.04,10.04,9.91,9.94,10.02,-0.08,-0.8,8653.97,8620.761
002561.SZ,20180612,9.95,9.98,9.83,9.98,9.94,0.04,0.4,13931.3,13794.922
002561.SZ,20180613,9.97,9.97,9.83,9.83,9.98,-0.15,-1.5,8598.0,8509.405
002561.SZ,20180614,9.83,9.87,9.71,9.71,9.83,-0.12,-1.22,12067.61,11787.124
002561.SZ,20180615,9.73,9.76,9.52,9.56,9.71,-0.15,-1.54,10528.0,10132.604
002561.SZ,20180619,9.49,9.49,8.74,8.85,9.56,-0.71,-7.43,25442.0,23290.276
002561.SZ,20180620,8.86,8.99,8.8,8.9,8.85,0.05,0.57,15349.01,13662.324
002561.SZ,20180621,8.9,9.0,8.71,8.71,8.9,-0.19,-2.13,14200.0,12556.596
002561.SZ,20180622,8.78,8.87,8.7,8.87,8.71,0.16,1.84,6535.0,5761.93
002561.SZ,20180625,8.94,9.19,8.88,8.95,8.87,0.08,0.9,15475.61,13962.706
002561.SZ,20180626,8.86,9.06,8.82,8.99,8.95,0.04,0.45,13241.0,11823.186
002561.SZ,20180627,9.0,9.03,8.91,8.92,8.99,-0.07,-0.78,10020.0,8983.392
002561.SZ,20180628,8.96,9.02,8.85,8.85,8.92,-0.07,-0.78,7231.0,6462.315
002561.SZ,20180629,8.83,9.06,8.83,9.05,8.85,0.2,2.26,9131.01,8224.515
002561.SZ,20180702,9.04,9.07,8.83,8.91,9.05,-0.14,-1.55,11843.1,10616.215
002561.SZ,20180703,8.94,9.04,8.83,9.01,8.91,0.1,1.12,8933.0,7985.883
002561.SZ,20180704,8.94,9.03,8.88,8.94,9.01,-0.07,-0.78,9355.05,8371.475
002561.SZ,20180705,8.92,8.97,8.81,8.84,8.94,-0.1,-1.12,7524.63,6699.823
002561.SZ,20180706,8.84,8.9,8.58,8.8,8.84,-0.04,-0.45,11193.99,9832.168
002561.SZ,20180709,8.79,8.97,8.76,8.95,8.8,0.15,1.7,9183.78,8155.588
002561.SZ,20180710,8.93,9.01,8.86,8.95,8.95,0.0,0.0,9277.0,8287.326
002561.SZ,20180711,8.92,8.92,8.63,8.72,8.95,-0.23,-2.57,11085.89,9719.797
002561.SZ,20180712,8.72,8.93,8.7,8.88,8.72,0.16,1.83,11966.5,10605.823
002561.SZ,20180713,8.9,8.97,8.88,8.91,8.88,0.03,0.34,8348.04,7434.848
002561.SZ,20180716,8.93,8.95,8.88,8.92,8.91,0.01,0.11,5726.0,5104.576
002561.SZ,20180717,8.92,8.95,8.85,8.93,8.92,0.01,0.11,6538.56,5817.653
002561.SZ,20180718,8.94,9.04,8.91,8.96,8.93,0.03,0.34,13070.67,11761.17
002561.SZ,20180719,8.96,9.01,8.78,8.79,8.96,-0.17,-1.9,13146.96,11644.689
002561.SZ,20180720,8.79,8.89,8.75,8.86,8.79,0.07,0.7964,14645.0,12933.421
002561.SZ,20180723,8.85,8.97,8.83,8.97,8.86,0.11,1.2415,16737.51,14900.401
002561.SZ,20180724,8.95,9.17,8.95,9.15,8.97,0.18,2.0067,26537.91,24126.367
002561.SZ,20180725,9.15,9.19,9.07,9.12,9.15,-0.03,-0.3279,22416.79,20471.778
002561.SZ,20180726,9.12,9.17,9.04,9.13,9.12,0.01,0.1096,24103.14,21968.611
002561.SZ,20180727,9.13,9.36,9.11,9.33,9.13,0.2,2.1906,52044.2,48125.389
002561.SZ,20180730,9.33,9.34,9.15,9.19,9.33,-0.14,-1.5005,34519.67,31871.428
002561.SZ,20180731,9.19,9.26,9.12,9.18,9.19,-0.01,-0.1088,17734.68,16269.744
002561.SZ,20180801,9.24,9.3,9.11,9.14,9.18,-0.04,-0.4357,25231.0,23253.535
002561.SZ,20180802,9.08,9.09,8.68,8.86,9.14,-0.28,-3.0635,24350.0,21731.19
002561.SZ,20180803,8.88,8.93,8.7,8.74,8.86,-0.12,-1.3544,13956.0,12285.747
002561.SZ,20180806,8.73,8.78,8.52,8.57,8.74,-0.17,-1.9451,21743.11,18752.524
002561.SZ,20180807,8.59,8.79,8.59,8.78,8.57,0.21,2.4504,17622.03,15282.521
002561.SZ,20180808,8.75,8.79,8.6,8.62,8.78,-0.16,-1.8223,12795.87,11124.155
002561.SZ,20180809,8.63,8.92,8.61,8.83,8.62,0.21,2.4362,19155.0,16857.258
002561.SZ,20180810,8.83,8.89,8.76,8.83,8.83,0.0,0.0,8728.0,7705.684
002561.SZ,20180813,8.78,8.85,8.72,8.82,8.83,-0.01,-0.1133,9301.0,8155.669
002561.SZ,20180814,8.81,8.88,8.77,8.83,8.82,0.01,0.1134,9738.2,8585.739
002561.SZ,20180815,8.85,8.85,8.69,8.69,8.83,-0.14,-1.5855,8786.0,7696.474
002561.SZ,20180816,8.67,8.74,8.61,8.67,8.69,-0.02,-0.2301,10276.04,8920.237
002561.SZ,20180817,8.76,8.76,8.55,8.56,8.67,-0.11,-1.2687,8421.3,7275.546
002561.SZ,20180820,8.56,8.75,8.51,8.65,8.56,0.09,1.0514,8647.0,7427.11
002561.SZ,20180821,8.68,8.77,8.64,8.7,8.65,0.05,0.578,9836.01,8563.427
002561.SZ,20180822,8.68,8.74,8.61,8.63,8.7,-0.07,-0.8046,6828.0,5919.773
002561.SZ,20180823,8.64,8.68,8.59,8.64,8.63,0.01,0.1159,6813.61,5886.603
002561.SZ,20180824,8.65,8.68,8.6,8.63,8.64,-0.01,-0.1157,7200.8,6218.614
002561.SZ,20180827,8.63,8.75,8.61,8.73,8.63,0.1,1.1587,10751.22,9351.833
002561.SZ,20180828,8.73,8.76,8.7,8.72,8.73,-0.01,-0.1145,9063.02,7900.931
002561.SZ,20180829,8.69,8.73,8.67,8.7,8.72,-0.02,-0.2294,5658.0,4920.196
002561.SZ,20180830,8.72,8.74,8.62,8.63,8.7,-0.07,-0.8046,10257.0,8899.452
002561.SZ,20180831,8.62,8.67,8.61,8.62,8.63,-0.01,-0.1159,6074.0,5245.65
002561.SZ,20180903,8.61,8.66,8.57,8.62,8.62,0.0,0.0,7960.0,6855.757
002561.SZ,20180904,8.61,8.69,8.6,8.68,8.62,0.06,0.6961,6655.0,5762.703
002561.SZ,20180905,8.66,8.69,8.6,8.62,8.68,-0.06,-0.6912,7765.48,6715.847
002561.SZ,20180906,8.6,8.65,8.55,8.56,8.62,-0.06,-0.6961,8121.32,6983.819
002561.SZ,20180907,8.55,8.66,8.54,8.56,8.56,0.0,0.0,5878.33,5049.972
