ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000659.SZ,20180102,4.64,4.71,4.58,4.62,4.68,-0.06,-1.28,98047.51,45484.181
000659.SZ,20180103,4.61,4.62,4.53,4.58,4.62,-0.04,-0.87,119843.7,54779.131
000659.SZ,20180104,4.58,4.64,4.53,4.56,4.58,-0.02,-0.44,82564.91,37860.341
000659.SZ,20180105,4.6,4.76,4.53,4.68,4.56,0.12,2.63,124856.94,57871.18
000659.SZ,20180108,4.64,4.75,4.62,4.68,4.68,0.0,0.0,93019.53,43445.709
000659.SZ,20180109,4.68,4.68,4.45,4.45,4.68,-0.23,-4.91,276769.8,124397.959
000659.SZ,20180110,4.41,4.54,4.41,4.48,4.45,0.03,0.67,99213.39,44408.256
000659.SZ,20180111,4.49,4.5,4.26,4.26,4.48,-0.22,-4.91,257075.55,110741.651
000659.SZ,20180112,4.26,4.3,4.06,4.21,4.26,-0.05,-1.17,213874.8,88741.234
000659.SZ,20180115,4.15,4.22,4.0,4.0,4.21,-0.21,-4.99,208167.0,84782.304
000659.SZ,20180116,4.0,4.02,3.86,3.95,4.0,-0.05,-1.25,133874.11,52836.227
000659.SZ,20180117,3.98,4.07,3.98,3.99,3.95,0.04,1.01,91543.79,36812.437
000659.SZ,20180118,3.99,4.06,3.99,4.02,3.99,0.03,0.75,78817.85,31724.083
000659.SZ,20180119,4.01,4.21,4.01,4.16,4.02,0.14,3.48,117758.84,48862.582
000659.SZ,20180122,4.19,4.26,4.17,4.2,4.16,0.04,0.96,87614.95,36832.499
000659.SZ,20180123,4.19,4.22,4.12,4.15,4.2,-0.05,-1.19,82473.25,34292.371
000659.SZ,20180124,4.15,4.21,4.13,4.17,4.15,0.02,0.48,77726.31,32441.31
000659.SZ,20180125,4.15,4.19,4.15,4.17,4.17,0.0,0.0,52314.61,21823.981
000659.SZ,20180126,4.13,4.15,3.96,3.96,4.17,-0.21,-5.04,299812.06,120316.023
000659.SZ,20180129,3.85,4.02,3.85,4.01,3.96,0.05,1.26,113957.51,45233.873
000659.SZ,20180130,4.01,4.2,3.99,4.06,4.01,0.05,1.25,196382.33,81077.545
000659.SZ,20180131,4.03,4.14,3.89,4.01,4.06,-0.05,-1.23,155397.03,62007.63
000659.SZ,20180201,4.04,4.08,3.86,3.92,4.01,-0.09,-2.24,111960.0,44402.567
000659.SZ,20180202,3.93,4.0,3.84,3.97,3.92,0.05,1.28,79263.5,31124.573
000659.SZ,20180205,3.96,4.0,3.9,3.91,3.97,-0.06,-1.51,69140.01,27135.794
000659.SZ,20180206,3.83,3.89,3.71,3.71,3.91,-0.2,-5.12,173822.01,65108.336
000659.SZ,20180207,3.72,3.79,3.52,3.52,3.71,-0.19,-5.12,176378.6,63466.514
000659.SZ,20180208,3.51,3.51,3.34,3.35,3.52,-0.17,-4.83,138143.03,46844.474
000659.SZ,20180209,3.27,3.28,3.18,3.18,3.35,-0.17,-5.07,141252.0,45075.683
000659.SZ,20180212,3.16,3.34,3.15,3.28,3.18,0.1,3.14,137477.42,44624.378
000659.SZ,20180213,3.26,3.39,3.2,3.25,3.28,-0.03,-0.91,142247.79,47259.232
000659.SZ,20180214,3.23,3.29,3.21,3.28,3.25,0.03,0.92,61700.28,20112.835
000659.SZ,20180222,3.29,3.37,3.26,3.28,3.28,0.0,0.0,100806.19,33221.601
000659.SZ,20180223,3.29,3.32,3.25,3.29,3.28,0.01,0.3,60156.0,19769.403
000659.SZ,20180226,3.3,3.45,3.27,3.45,3.29,0.16,4.86,179586.27,61014.966
000659.SZ,20180227,3.48,3.61,3.44,3.56,3.45,0.11,3.19,166923.56,59134.855
000659.SZ,20180228,3.55,3.62,3.48,3.59,3.56,0.03,0.84,96116.94,34238.923
000659.SZ,20180301,3.56,3.72,3.55,3.66,3.59,0.07,1.95,93084.71,33676.727
000659.SZ,20180302,3.65,3.7,3.6,3.62,3.66,-0.04,-1.09,56607.0,20672.201
000659.SZ,20180305,3.6,3.65,3.48,3.52,3.62,-0.1,-2.76,87566.7,31002.899
000659.SZ,20180306,3.53,3.58,3.5,3.57,3.52,0.05,1.42,66305.95,23465.574
000659.SZ,20180307,3.55,3.67,3.55,3.6,3.57,0.03,0.84,68022.0,24622.715
000659.SZ,20180308,3.58,3.65,3.58,3.61,3.6,0.01,0.28,43900.2,15863.842
000659.SZ,20180309,3.6,3.73,3.57,3.69,3.61,0.08,2.22,81587.9,29943.372
000659.SZ,20180312,3.67,3.75,3.66,3.67,3.69,-0.02,-0.54,75233.77,27779.833
000659.SZ,20180313,3.65,3.72,3.54,3.55,3.67,-0.12,-3.27,152167.46,54962.72
000659.SZ,20180314,3.56,3.58,3.48,3.49,3.55,-0.06,-1.69,94378.7,33144.43
000659.SZ,20180315,3.49,3.53,3.46,3.5,3.49,0.01,0.29,64981.71,22709.853
000659.SZ,20180316,3.5,3.64,3.5,3.62,3.5,0.12,3.43,104957.36,37616.211
000659.SZ,20180319,3.62,3.73,3.62,3.67,3.62,0.05,1.38,152356.15,55970.909
000659.SZ,20180320,3.64,3.83,3.61,3.8,3.67,0.13,3.54,157163.06,59007.874
000659.SZ,20180321,3.81,3.86,3.77,3.78,3.8,-0.02,-0.53,109977.35,41788.373
000659.SZ,20180322,3.81,3.89,3.76,3.8,3.78,0.02,0.53,135734.7,51840.781
000659.SZ,20180323,3.81,3.82,3.61,3.63,3.8,-0.17,-4.47,213483.23,78659.732
