ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002835.SZ,20180102,11.25,11.28,11.11,11.23,11.25,-0.02,-0.18,12056.0,13506.903
002835.SZ,20180103,11.22,11.33,11.16,11.26,11.23,0.03,0.27,15526.9,17473.069
002835.SZ,20180104,11.32,11.34,11.2,11.24,11.26,-0.02,-0.18,13066.0,14689.689
002835.SZ,20180105,11.33,11.36,11.2,11.25,11.24,0.01,0.09,11680.0,13146.428
002835.SZ,20180108,11.24,11.25,11.02,11.16,11.25,-0.09,-0.8,12248.0,13606.761
002835.SZ,20180109,11.2,11.41,11.16,11.4,11.16,0.24,2.15,19795.42,22331.277
002835.SZ,20180110,11.36,11.36,10.91,11.04,11.4,-0.36,-3.16,17914.86,19948.757
002835.SZ,20180111,10.81,11.47,10.81,11.45,11.04,0.41,3.71,32522.16,36833.789
002835.SZ,20180112,11.45,11.79,11.25,11.61,11.45,0.16,1.4,31627.13,36426.191
002835.SZ,20180115,11.51,12.7,11.3,11.62,11.61,0.01,0.09,54651.0,64567.986
002835.SZ,20180116,11.3,11.55,11.09,11.43,11.62,-0.19,-1.64,32545.82,36929.211
002835.SZ,20180117,11.4,11.42,11.1,11.36,11.43,-0.07,-0.61,23760.84,26750.545
002835.SZ,20180118,11.33,11.47,11.26,11.38,11.36,0.02,0.18,16377.42,18615.867
002835.SZ,20180119,11.35,11.68,11.35,11.48,11.38,0.1,0.88,22386.0,25768.398
002835.SZ,20180122,11.4,11.4,11.13,11.3,11.48,-0.18,-1.57,15416.2,17376.187
002835.SZ,20180123,11.23,11.65,11.23,11.56,11.3,0.26,2.3,26027.9,29916.777
002835.SZ,20180124,11.47,11.59,11.32,11.55,11.56,-0.01,-0.09,20413.0,23458.297
002835.SZ,20180125,11.5,11.65,11.31,11.33,11.55,-0.22,-1.9,22640.84,26057.363
002835.SZ,20180126,11.32,11.42,11.1,11.15,11.33,-0.18,-1.59,17118.14,19247.518
002835.SZ,20180129,11.15,11.22,10.8,10.85,11.15,-0.3,-2.69,14950.94,16390.849
002835.SZ,20180130,10.86,10.98,10.78,10.89,10.85,0.04,0.37,6737.42,7317.397
002835.SZ,20180131,10.85,10.85,10.16,10.33,10.89,-0.56,-5.14,19925.92,20903.041
002835.SZ,20180201,10.32,10.35,9.64,9.79,10.33,-0.54,-5.23,17022.92,17012.644
002835.SZ,20180202,9.7,9.7,9.28,9.4,9.79,-0.39,-3.98,13836.42,13091.991
002835.SZ,20180205,9.29,9.57,9.23,9.39,9.4,-0.01,-0.11,7387.42,6959.953
002835.SZ,20180206,9.26,9.3,8.61,8.62,9.39,-0.77,-8.2,14077.84,12616.1
002835.SZ,20180207,8.98,9.0,8.5,8.77,8.62,0.15,1.74,10603.87,9320.5
002835.SZ,20180208,8.68,9.0,8.67,8.99,8.77,0.22,2.51,10798.0,9645.265
002835.SZ,20180209,8.7,8.85,8.55,8.67,8.99,-0.32,-3.56,10996.85,9557.497
002835.SZ,20180212,8.79,9.02,8.76,9.0,8.67,0.33,3.81,8567.0,7661.178
002835.SZ,20180213,9.12,9.12,8.9,8.91,9.0,-0.09,-1.0,8695.0,7828.643
002835.SZ,20180214,8.84,8.98,8.82,8.91,8.91,0.0,0.0,5404.46,4798.57
002835.SZ,20180222,8.98,9.12,8.96,9.11,8.91,0.2,2.24,6801.0,6160.097
002835.SZ,20180223,9.19,9.21,9.07,9.12,9.11,0.01,0.11,8324.42,7606.19
002835.SZ,20180226,9.13,9.44,9.13,9.38,9.12,0.26,2.85,12539.36,11667.079
002835.SZ,20180227,9.4,9.47,9.31,9.44,9.38,0.06,0.64,9027.84,8502.818
