ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600697.SH,20180102,25.76,26.2,25.71,26.1,25.72,0.38,1.48,11768.89,30640.028
600697.SH,20180103,26.03,26.36,25.95,26.21,26.1,0.11,0.42,13010.5,34005.208
600697.SH,20180104,26.18,26.35,26.02,26.16,26.21,-0.05,-0.19,11261.56,29496.847
600697.SH,20180105,26.17,26.17,25.79,26.0,26.16,-0.16,-0.61,17838.79,46311.187
600697.SH,20180108,26.04,26.1,25.76,26.07,26.0,0.07,0.27,8595.39,22288.444
600697.SH,20180109,26.05,26.05,25.91,26.01,26.07,-0.06,-0.23,4997.08,12980.012
600697.SH,20180110,25.97,26.0,25.36,25.49,26.01,-0.52,-2.0,16156.75,41344.957
600697.SH,20180111,25.49,25.6,25.4,25.59,25.49,0.1,0.39,8538.22,21784.302
600697.SH,20180112,25.51,25.64,25.25,25.35,25.59,-0.24,-0.94,11257.3,28579.811
600697.SH,20180115,25.35,25.35,24.88,24.97,25.35,-0.38,-1.5,13836.26,34700.564
600697.SH,20180116,24.95,25.23,24.94,25.15,24.97,0.18,0.72,9486.28,23811.332
600697.SH,20180117,25.39,25.96,25.39,25.67,25.15,0.52,2.07,22658.07,58162.854
600697.SH,20180118,25.6,25.78,25.5,25.61,25.67,-0.06,-0.23,9118.74,23388.575
600697.SH,20180119,25.65,25.76,25.48,25.72,25.61,0.11,0.43,10812.1,27714.616
600697.SH,20180122,25.75,25.92,25.57,25.69,25.72,-0.03,-0.12,21856.0,56116.782
600697.SH,20180123,25.62,25.71,25.31,25.45,25.69,-0.24,-0.93,16500.85,42105.743
600697.SH,20180124,25.45,25.65,25.36,25.62,25.45,0.17,0.67,12753.52,32559.193
600697.SH,20180125,25.65,25.72,25.45,25.61,25.62,-0.01,-0.04,13641.19,34890.724
600697.SH,20180126,25.6,25.7,25.5,25.53,25.61,-0.08,-0.31,16565.1,42416.996
600697.SH,20180129,25.53,25.84,25.4,25.58,25.53,0.05,0.2,13734.52,35165.291
600697.SH,20180130,25.56,26.17,25.33,25.63,25.58,0.05,0.2,27218.49,70582.332
600697.SH,20180131,25.52,26.53,25.47,26.22,25.63,0.59,2.3,41841.08,109298.921
600697.SH,20180201,26.13,26.22,25.2,25.21,26.22,-1.01,-3.85,27581.31,70726.663
600697.SH,20180202,25.05,25.38,24.44,25.13,25.21,-0.08,-0.32,16523.9,41194.197
600697.SH,20180205,24.71,25.32,24.71,25.16,25.13,0.03,0.12,12403.02,31036.82
600697.SH,20180206,24.85,25.1,24.11,24.16,25.16,-1.0,-3.97,18026.64,44129.019
600697.SH,20180207,24.52,24.52,23.66,23.94,24.16,-0.22,-0.91,15633.34,37563.111
600697.SH,20180208,23.89,24.15,23.66,24.01,23.94,0.07,0.29,11889.93,28525.223
600697.SH,20180209,23.52,23.59,22.79,22.92,24.01,-1.09,-4.54,14108.09,32688.599
600697.SH,20180212,23.0,23.28,22.92,22.99,22.92,0.07,0.31,15299.95,35317.649
600697.SH,20180213,23.07,23.26,22.99,23.06,22.99,0.07,0.3,14694.05,33997.824
600697.SH,20180214,23.07,23.19,22.99,23.1,23.06,0.04,0.17,6765.07,15620.238
600697.SH,20180222,23.27,23.47,23.21,23.38,23.1,0.28,1.21,9602.16,22422.923
600697.SH,20180223,23.35,23.65,23.27,23.53,23.38,0.15,0.64,12279.18,28817.159
600697.SH,20180226,23.76,24.02,23.57,23.93,23.53,0.4,1.7,13000.51,30875.398
600697.SH,20180227,23.92,24.0,23.77,23.82,23.93,-0.11,-0.46,8626.47,20570.227
600697.SH,20180228,23.83,23.9,23.64,23.8,23.82,-0.02,-0.08,6807.46,16173.343
600697.SH,20180301,23.62,23.9,23.62,23.88,23.8,0.08,0.34,6850.23,16322.405
600697.SH,20180302,23.65,23.92,23.65,23.87,23.88,-0.01,-0.04,6405.61,15241.0
600697.SH,20180305,23.86,24.46,23.76,24.28,23.87,0.41,1.72,10570.41,25497.341
600697.SH,20180306,24.27,24.78,24.2,24.4,24.28,0.12,0.49,12395.04,30320.259
600697.SH,20180307,24.42,24.43,24.01,24.02,24.4,-0.38,-1.56,7066.0,17120.029
600697.SH,20180308,24.05,24.48,24.05,24.29,24.02,0.27,1.12,8681.7,21118.501
600697.SH,20180309,24.3,24.65,24.27,24.61,24.29,0.32,1.32,8137.32,19921.428
600697.SH,20180312,24.79,24.95,24.58,24.84,24.61,0.23,0.93,9201.79,22815.535
600697.SH,20180313,24.85,25.39,24.72,25.05,24.84,0.21,0.85,17604.51,44161.679
600697.SH,20180314,25.04,25.16,24.85,25.04,25.05,-0.01,-0.04,9060.63,22696.709
600697.SH,20180315,25.04,25.09,24.51,24.9,25.04,-0.14,-0.56,8451.46,20972.454
600697.SH,20180316,24.9,24.99,24.63,24.66,24.9,-0.24,-0.96,6302.93,15611.096
600697.SH,20180319,24.59,24.75,24.42,24.43,24.66,-0.23,-0.93,8157.71,20064.282
600697.SH,20180320,24.4,24.62,24.23,24.56,24.43,0.13,0.53,4957.97,12115.266
600697.SH,20180321,24.63,24.73,24.2,24.24,24.56,-0.32,-1.3,9914.67,24313.445
600697.SH,20180322,24.29,24.6,24.13,24.42,24.24,0.18,0.74,10539.62,25670.207
600697.SH,20180323,23.36,24.15,23.0,23.24,24.42,-1.18,-4.83,17891.97,42306.059
600697.SH,20180326,22.99,23.51,22.79,23.45,23.24,0.21,0.9,8714.92,20119.544
600697.SH,20180327,23.58,24.16,23.58,23.86,23.45,0.41,1.75,8341.91,19867.041
600697.SH,20180328,23.57,23.75,23.33,23.4,23.86,-0.46,-1.93,9877.22,23188.56
600697.SH,20180329,23.48,23.75,23.18,23.69,23.4,0.29,1.24,9001.46,21129.38
600697.SH,20180330,23.78,23.94,23.63,23.86,23.69,0.17,0.72,7192.66,17106.017
600697.SH,20180402,23.76,24.14,23.65,23.77,23.86,-0.09,-0.38,10215.27,24340.769
600697.SH,20180403,23.54,23.64,23.28,23.46,23.77,-0.31,-1.3,9619.57,22578.502
600697.SH,20180404,23.55,23.62,23.26,23.34,23.46,-0.12,-0.51,7965.83,18718.328
600697.SH,20180409,23.34,23.9,23.33,23.66,23.34,0.32,1.37,9378.21,22138.411
600697.SH,20180410,23.65,23.9,23.51,23.89,23.66,0.23,0.97,8844.1,20973.528
600697.SH,20180411,23.9,24.35,23.83,24.24,23.89,0.35,1.47,12854.34,30907.676
600697.SH,20180412,23.82,23.97,23.34,23.41,24.24,-0.83,-3.42,23439.58,55259.27
600697.SH,20180413,23.51,23.55,23.05,23.14,23.41,-0.27,-1.15,16350.0,38038.663
600697.SH,20180416,23.1,23.22,22.92,23.03,23.14,-0.11,-0.48,14306.59,33002.651
600697.SH,20180417,23.08,23.12,22.53,22.7,23.03,-0.33,-1.43,14921.29,34071.605
600697.SH,20180418,22.85,22.88,22.36,22.59,22.7,-0.11,-0.48,11267.49,25430.539
600697.SH,20180419,22.61,22.72,22.45,22.63,22.59,0.04,0.18,13696.0,31006.581
600697.SH,20180420,22.62,22.66,22.23,22.41,22.63,-0.22,-0.97,13859.75,31116.114
600697.SH,20180423,22.8,23.29,22.35,22.5,22.41,0.09,0.4,20352.49,46405.669
600697.SH,20180424,22.28,23.16,22.28,22.9,22.5,0.4,1.78,17683.28,40187.928
600697.SH,20180425,22.78,22.99,22.72,22.87,22.9,-0.03,-0.13,12467.67,28441.53
600697.SH,20180426,22.85,22.86,22.33,22.4,22.87,-0.47,-2.06,12437.22,27999.619
600697.SH,20180427,22.5,22.64,22.36,22.55,22.4,0.15,0.67,7439.42,16711.563
600697.SH,20180502,22.55,22.78,22.43,22.53,22.55,-0.02,-0.09,15293.86,34478.733
600697.SH,20180503,22.45,22.88,22.15,22.75,22.53,0.22,0.98,13109.26,29485.221
600697.SH,20180504,22.65,22.9,22.54,22.68,22.75,-0.07,-0.31,9630.11,21846.856
600697.SH,20180507,22.66,23.15,22.65,23.04,22.68,0.36,1.59,11137.03,25536.58
600697.SH,20180508,23.12,23.24,22.93,23.09,23.04,0.05,0.22,11678.31,26988.412
600697.SH,20180509,23.1,23.5,23.01,23.39,23.09,0.3,1.3,14787.09,34387.542
600697.SH,20180510,23.46,23.52,23.2,23.34,23.39,-0.05,-0.21,10376.27,24245.484
600697.SH,20180511,23.38,23.38,23.06,23.11,23.34,-0.23,-0.99,10921.31,25338.513
600697.SH,20180514,23.12,23.29,22.61,22.67,23.11,-0.44,-1.9,11328.29,25940.549
600697.SH,20180515,22.68,22.98,22.62,22.97,22.67,0.3,1.32,9324.1,21231.547
600697.SH,20180516,22.82,22.96,22.7,22.78,22.97,-0.19,-0.83,7444.51,16990.696
600697.SH,20180517,22.79,22.92,22.72,22.76,22.78,-0.02,-0.09,7428.64,16954.333
600697.SH,20180518,22.73,22.93,22.66,22.91,22.76,0.15,0.66,8497.51,19366.238
600697.SH,20180521,22.98,23.45,22.98,23.34,22.91,0.43,1.88,13421.07,31267.023
600697.SH,20180522,23.35,23.48,23.25,23.45,23.34,0.11,0.47,11340.45,26500.53
600697.SH,20180523,23.46,23.47,23.18,23.28,23.45,-0.17,-0.72,7120.27,16579.645
600697.SH,20180524,23.28,23.41,23.12,23.23,23.28,-0.05,-0.21,6196.27,14421.618
600697.SH,20180525,23.18,23.37,23.05,23.12,23.23,-0.11,-0.47,6294.0,14602.094
600697.SH,20180528,23.1,23.2,22.83,22.92,23.12,-0.2,-0.87,9220.99,21176.004
600697.SH,20180529,22.91,23.98,22.91,23.65,22.92,0.73,3.19,36677.75,86997.159
600697.SH,20180530,23.4,23.79,23.16,23.72,23.65,0.07,0.3,30306.86,71151.155
600697.SH,20180531,23.81,25.12,23.81,25.04,23.72,1.32,5.56,48618.1,120002.595
600697.SH,20180601,24.82,25.47,24.6,25.18,25.04,0.14,0.56,29559.89,73981.885
600697.SH,20180604,25.07,25.17,24.85,25.07,25.18,-0.11,-0.44,18773.15,46882.507
600697.SH,20180605,24.97,25.3,24.89,25.28,25.07,0.21,0.84,13019.26,32612.53
600697.SH,20180606,25.26,25.26,24.54,24.62,25.28,-0.66,-2.61,23627.21,58444.98
600697.SH,20180607,24.65,24.73,24.41,24.53,24.62,-0.09,-0.37,17111.97,42009.998
600697.SH,20180608,24.5,24.64,23.93,24.21,24.53,-0.32,-1.3,16553.07,40105.264
600697.SH,20180611,24.21,24.47,24.11,24.29,24.21,0.08,0.33,9791.13,23787.878
600697.SH,20180612,24.2,24.4,23.8,24.23,24.29,-0.06,-0.25,13239.3,31922.532
600697.SH,20180613,24.1,24.38,23.7,23.83,24.23,-0.4,-1.65,12321.47,29639.485
600697.SH,20180614,23.89,24.1,23.64,23.97,23.83,0.14,0.59,8497.56,20350.881
600697.SH,20180615,23.98,24.19,23.65,23.8,23.97,-0.17,-0.71,11465.49,27385.595
600697.SH,20180619,23.68,23.68,22.2,22.61,23.8,-1.19,-5.0,15286.88,35176.97
600697.SH,20180620,22.8,23.07,22.38,22.82,22.61,0.21,0.93,6232.67,14173.463
600697.SH,20180621,22.77,22.97,22.15,22.2,22.82,-0.62,-2.72,9907.95,22252.493
600697.SH,20180622,22.18,22.42,21.78,22.25,22.2,0.05,0.23,5684.3,12589.576
600697.SH,20180625,22.41,22.47,21.87,21.9,22.25,-0.35,-1.57,12890.0,28512.674
600697.SH,20180626,21.7,21.95,21.49,21.92,21.9,0.02,0.09,12453.5,27005.002
600697.SH,20180627,21.96,21.96,20.99,21.14,21.92,-0.78,-3.56,17367.23,37154.668
600697.SH,20180628,21.09,21.23,20.92,21.01,21.14,-0.13,-0.61,10559.35,22274.247
600697.SH,20180629,21.12,21.31,20.76,21.29,21.01,0.28,1.33,18876.01,39682.955
600697.SH,20180702,21.18,21.21,20.6,20.78,21.29,-0.51,-2.4,16165.22,33799.097
600697.SH,20180703,20.71,21.02,20.53,20.99,20.78,0.21,1.01,12418.0,25800.988
600697.SH,20180704,20.84,20.97,20.6,20.67,20.99,-0.32,-1.52,6945.56,14406.301
600697.SH,20180705,20.57,20.75,20.3,20.33,20.67,-0.34,-1.64,9898.78,20245.198
600697.SH,20180706,20.1,20.1,19.4,19.5,19.96,-0.46,-2.3,12551.43,24720.149
600697.SH,20180709,19.58,19.91,19.52,19.84,19.5,0.34,1.74,7135.82,14101.739
600697.SH,20180710,19.88,20.12,19.79,20.11,19.84,0.27,1.36,5799.1,11599.332
600697.SH,20180711,20.0,20.0,19.56,19.79,20.11,-0.32,-1.59,6305.5,12455.266
600697.SH,20180712,19.81,20.6,19.73,20.43,19.79,0.64,3.23,9405.5,19071.729
600697.SH,20180713,20.45,20.51,20.2,20.4,20.43,-0.03,-0.15,8150.38,16594.516
600697.SH,20180716,20.44,20.68,20.26,20.61,20.4,0.21,1.03,7226.57,14872.1
600697.SH,20180717,20.6,20.6,20.43,20.54,20.61,-0.07,-0.34,4053.29,8312.313
