ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300397.SZ,20180102,19.28,19.43,19.13,19.34,19.31,0.03,0.16,25031.67,48264.217
300397.SZ,20180103,19.35,19.87,19.17,19.69,19.34,0.35,1.81,49386.38,96403.924
300397.SZ,20180104,19.59,19.95,19.55,19.67,19.69,-0.02,-0.1,40474.0,79954.607
300397.SZ,20180105,19.67,19.88,19.44,19.77,19.67,0.1,0.51,33005.34,64967.732
300397.SZ,20180108,19.7,19.71,19.36,19.48,19.77,-0.29,-1.47,27732.64,54000.522
300397.SZ,20180109,19.31,19.46,19.11,19.18,19.48,-0.3,-1.54,27929.59,53646.173
300397.SZ,20180110,19.1,19.16,18.8,18.83,19.18,-0.35,-1.82,21818.0,41334.478
300397.SZ,20180111,18.8,19.25,18.63,19.21,18.83,0.38,2.02,23612.0,44924.866
300397.SZ,20180112,19.11,19.28,18.91,19.12,19.21,-0.09,-0.47,17464.2,33346.596
300397.SZ,20180115,19.0,19.35,18.7,18.75,19.12,-0.37,-1.94,25624.79,48771.773
300397.SZ,20180116,18.6,18.94,18.46,18.56,18.75,-0.19,-1.01,21220.0,39591.877
300397.SZ,20180117,18.5,18.75,18.11,18.72,18.56,0.16,0.86,22900.88,42292.128
300397.SZ,20180118,18.65,18.72,18.44,18.57,18.72,-0.15,-0.8,12566.82,23339.934
300397.SZ,20180119,18.73,19.51,18.73,19.01,18.57,0.44,2.37,39988.83,76846.357
300397.SZ,20180122,18.85,19.55,18.38,19.32,19.01,0.31,1.63,35237.69,66637.457
300397.SZ,20180123,19.21,19.55,19.01,19.37,19.32,0.05,0.26,29028.72,55993.636
300397.SZ,20180124,19.22,19.69,19.08,19.53,19.37,0.16,0.83,35351.03,68756.937
300397.SZ,20180125,19.79,21.43,19.7,20.3,19.53,0.77,3.94,90600.8,186482.39
300397.SZ,20180126,20.02,20.26,19.78,20.0,20.3,-0.3,-1.48,41626.48,83357.868
300397.SZ,20180129,20.05,20.14,19.39,19.51,20.0,-0.49,-2.45,31245.67,61240.291
300397.SZ,20180130,19.24,19.81,19.23,19.36,19.51,-0.15,-0.77,19593.0,38205.618
300397.SZ,20180131,19.26,19.39,18.45,18.76,19.36,-0.6,-3.1,31530.82,59376.274
300397.SZ,20180201,18.2,18.75,17.72,17.87,18.76,-0.89,-4.74,26677.12,48326.888
300397.SZ,20180202,17.7,17.88,16.51,17.31,17.87,-0.56,-3.13,29147.04,49907.072
300397.SZ,20180205,16.92,17.18,16.58,16.77,17.31,-0.54,-3.12,17609.24,29800.452
300397.SZ,20180206,16.35,16.35,15.09,15.09,16.77,-1.68,-10.02,58195.12,89948.296
300397.SZ,20180207,15.19,15.26,14.17,15.14,15.09,0.05,0.33,52659.28,78489.076
300397.SZ,20180208,14.9,15.45,14.86,15.39,15.14,0.25,1.65,28614.02,43627.419
300397.SZ,20180209,14.72,15.23,14.48,15.15,15.39,-0.24,-1.56,30251.72,44951.558
300397.SZ,20180212,15.3,15.48,15.21,15.38,15.15,0.23,1.52,18132.89,27848.974
300397.SZ,20180213,15.25,15.65,15.13,15.13,15.38,-0.25,-1.63,24029.55,37021.288
300397.SZ,20180214,15.03,15.38,15.03,15.24,15.13,0.11,0.73,13086.57,19895.193
300397.SZ,20180222,15.37,15.55,15.27,15.42,15.24,0.18,1.18,16050.12,24740.039
300397.SZ,20180223,15.45,16.0,15.4,15.59,15.42,0.17,1.1,22620.0,35353.823
300397.SZ,20180226,15.6,16.35,15.6,16.18,15.59,0.59,3.78,43094.07,69267.968
300397.SZ,20180227,16.19,16.66,15.95,16.44,16.18,0.26,1.61,38122.4,62305.228
