ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300694.SZ,20181015,11.87,14.24,11.87,14.24,9.89,4.35,43.9838,1033.39,1469.535
300694.SZ,20181016,15.66,15.66,15.66,15.66,14.24,1.42,9.9719,718.86,1125.734
300694.SZ,20181017,17.23,17.23,17.23,17.23,15.66,1.57,10.0255,1029.72,1774.207
300694.SZ,20181018,18.95,18.95,18.95,18.95,17.23,1.72,9.9826,9146.66,17332.92
300694.SZ,20181019,20.85,20.85,20.85,20.85,18.95,1.9,10.0264,32117.95,66965.925
300694.SZ,20181022,22.94,22.94,22.44,22.94,20.85,2.09,10.024,61568.14,141217.386
300694.SZ,20181023,25.23,25.23,24.5,25.23,22.94,2.29,9.9826,107183.12,270219.66
300694.SZ,20181024,23.97,26.46,23.2,25.0,25.23,-0.23,-0.9116,356618.18,867305.322
300694.SZ,20181025,23.56,23.97,22.5,23.2,25.0,-1.8,-7.2,250252.72,576234.207
300694.SZ,20181026,23.74,23.97,21.81,22.4,23.2,-0.8,-3.4483,237587.32,545607.259
300694.SZ,20181029,22.0,23.19,21.82,23.15,22.4,0.75,3.3482,208484.16,473375.487
300694.SZ,20181030,23.0,25.47,22.4,25.47,23.15,2.32,10.0216,242550.89,582850.811
300694.SZ,20181031,25.47,28.02,24.68,28.02,25.47,2.55,10.0118,385896.97,1030957.151
300694.SZ,20181101,27.02,29.66,25.33,25.53,28.02,-2.49,-8.8865,383496.32,1042251.014
300694.SZ,20181102,24.88,26.29,24.82,25.95,25.53,0.42,1.6451,284695.28,731207.921
300694.SZ,20181105,26.25,28.26,25.35,27.36,25.95,1.41,5.4335,341722.63,915652.922
300694.SZ,20181106,25.21,25.91,24.62,24.62,27.36,-2.74,-10.0146,195636.61,489845.632
300694.SZ,20181107,23.88,24.56,22.87,23.69,24.62,-0.93,-3.7774,191232.36,454605.941
300694.SZ,20181108,23.7,23.9,22.51,22.83,23.69,-0.86,-3.6302,155179.75,357353.735
300694.SZ,20181109,22.5,23.06,22.09,22.21,22.83,-0.62,-2.7157,111972.56,252983.474
300694.SZ,20181112,22.05,23.09,21.91,22.98,22.21,0.77,3.4669,130150.86,293530.536
300694.SZ,20181113,22.48,23.42,22.25,23.16,22.98,0.18,0.7833,157057.64,357423.826
300694.SZ,20181114,22.9,25.48,22.83,25.48,23.16,2.32,10.0173,236954.74,593565.843
300694.SZ,20181115,24.8,26.18,24.36,25.12,25.48,-0.36,-1.4129,268921.6,674446.185
300694.SZ,20181116,25.0,25.4,24.51,24.63,25.12,-0.49,-1.9506,173210.04,431046.717
300694.SZ,20181119,24.0,25.86,24.0,25.05,24.63,0.42,1.7052,198076.82,495673.991
300694.SZ,20181120,24.1,24.68,22.6,22.88,25.05,-2.17,-8.6627,178161.52,420295.415
300694.SZ,20181121,22.23,23.35,22.1,23.23,22.88,0.35,1.5297,108689.56,247146.476
300694.SZ,20181122,23.17,23.55,22.6,22.6,23.23,-0.63,-2.712,87034.68,199977.512
300694.SZ,20181123,22.58,23.46,21.01,21.4,22.6,-1.2,-5.3097,119449.94,267972.638
300694.SZ,20181126,21.21,21.54,19.9,20.33,21.4,-1.07,-5.0,114702.34,236151.221
300694.SZ,20181127,20.53,20.63,19.96,20.6,20.33,0.27,1.3281,78127.0,159166.698
300694.SZ,20181128,20.56,20.85,20.02,20.72,20.6,0.12,0.5825,66482.37,136285.08
300694.SZ,20181129,21.04,21.08,18.81,19.05,20.72,-1.67,-8.0598,94751.8,190147.207
300694.SZ,20181130,18.95,19.08,17.81,18.75,19.05,-0.3,-1.5748,98577.45,182449.321
300694.SZ,20181203,19.16,20.63,18.91,20.63,18.75,1.88,10.0267,96907.23,191287.065
300694.SZ,20181204,21.0,21.19,20.01,20.24,20.63,-0.39,-1.8905,141456.04,291943.903
300694.SZ,20181205,19.42,19.59,18.8,19.24,20.24,-1.0,-4.9407,98615.73,189809.27
300694.SZ,20181206,19.29,19.58,18.82,18.82,19.24,-0.42,-2.183,74633.24,143236.219
300694.SZ,20181207,18.83,19.19,18.63,18.7,18.82,-0.12,-0.6376,48269.39,91053.591
300694.SZ,20181210,18.49,18.5,17.96,18.24,18.7,-0.46,-2.4599,54004.72,98240.678
300694.SZ,20181211,18.44,19.06,18.21,18.86,18.24,0.62,3.3991,64671.03,120506.249
300694.SZ,20181212,19.02,20.68,18.99,19.5,18.86,0.64,3.3934,120034.38,236954.408
300694.SZ,20181213,19.43,19.69,18.87,19.13,19.5,-0.37,-1.8974,86311.4,165846.273
300694.SZ,20181214,19.07,19.78,18.67,19.25,19.13,0.12,0.6273,99150.37,190586.327
300694.SZ,20181217,19.0,19.99,18.83,19.96,19.25,0.71,3.6883,116733.78,229975.866
300694.SZ,20181218,19.97,19.97,19.13,19.31,19.96,-0.65,-3.2565,78794.1,153242.94
300694.SZ,20181219,19.47,19.74,18.5,18.5,19.31,-0.81,-4.1947,75489.94,144461.567
300694.SZ,20181220,18.11,18.85,18.1,18.67,18.5,0.17,0.9189,62060.08,114797.206
300694.SZ,20181221,18.5,18.97,18.39,18.9,18.67,0.23,1.2319,58138.55,109037.371
300694.SZ,20181224,18.9,19.56,18.8,19.25,18.9,0.35,1.8519,77599.66,149127.303
300694.SZ,20181225,19.0,19.0,18.07,18.89,19.25,-0.36,-1.8701,77672.08,143793.518
300694.SZ,20181226,18.93,20.27,18.89,19.7,18.89,0.81,4.288,140823.81,275521.774
300694.SZ,20181227,19.85,20.49,19.49,19.73,19.7,0.03,0.1523,150919.9,302160.888
300694.SZ,20181228,19.5,19.65,18.31,18.51,19.73,-1.22,-6.1835,104070.48,196539.485
300694.SZ,20190102,18.5,20.1,18.08,19.23,18.51,0.72,3.8898,92182.06,174353.999
300694.SZ,20190103,19.0,20.87,18.8,19.96,19.23,0.73,3.7962,165643.62,329309.146
300694.SZ,20190104,19.19,20.6,19.05,20.37,19.96,0.41,2.0541,160766.24,321606.476
300694.SZ,20190107,20.2,20.67,19.78,20.55,20.37,0.18,0.8837,153884.02,312715.944
300694.SZ,20190108,20.42,20.78,20.09,20.18,20.55,-0.37,-1.8005,112466.76,229153.956
300694.SZ,20190109,20.96,21.89,20.25,20.38,20.18,0.2,0.9911,205848.71,432949.18
300694.SZ,20190110,19.83,20.09,19.55,19.78,20.38,-0.6,-2.9441,129078.41,255272.77
300694.SZ,20190111,19.76,21.76,19.71,21.76,19.78,1.98,10.0101,177151.82,368373.211
300694.SZ,20190114,23.94,23.94,22.2,23.94,21.76,2.18,10.0184,328866.0,776170.577
300694.SZ,20190115,24.28,26.15,23.5,24.12,23.94,0.18,0.7519,398690.25,988559.423
300694.SZ,20190116,22.52,23.85,22.16,23.21,24.12,-0.91,-3.7728,268274.46,613200.982
300694.SZ,20190117,22.86,24.49,22.61,24.06,23.21,0.85,3.6622,262949.27,620189.977
300694.SZ,20190118,23.5,23.78,22.01,22.66,24.06,-1.4,-5.8188,205332.24,470557.134
300694.SZ,20190121,22.75,23.86,22.5,22.75,22.66,0.09,0.3972,156455.24,361070.885
300694.SZ,20190122,23.21,24.5,23.06,23.68,22.75,0.93,4.0879,224419.67,530519.486
300694.SZ,20190123,24.0,26.05,23.46,26.05,23.68,2.37,10.0084,276647.01,703588.497
300694.SZ,20190124,26.0,26.95,24.0,24.83,26.05,-1.22,-4.6833,342891.65,876951.532
300694.SZ,20190125,24.0,24.28,22.7,22.85,24.83,-1.98,-7.9742,222999.85,522463.494
300694.SZ,20190128,22.95,23.45,22.0,23.34,22.85,0.49,2.1444,154424.31,353817.897
300694.SZ,20190129,22.9,23.1,21.7,22.36,23.34,-0.98,-4.1988,125798.7,282588.054
300694.SZ,20190130,22.49,22.81,20.12,20.16,22.36,-2.2,-9.839,167287.42,359332.36
300694.SZ,20190131,19.94,20.34,18.4,18.78,20.16,-1.38,-6.8452,140349.9,271450.169
300694.SZ,20190201,19.21,19.4,18.79,19.19,18.78,0.41,2.1832,80895.8,154836.698
300694.SZ,20190211,19.4,20.49,19.28,20.4,19.19,1.21,6.3054,103890.83,207796.432
300694.SZ,20190212,20.46,20.98,20.1,20.6,20.4,0.2,0.9804,115792.74,237894.102
300694.SZ,20190213,20.48,20.97,20.21,20.73,20.6,0.13,0.6311,112382.07,231898.725
300694.SZ,20190214,20.68,21.7,20.4,21.2,20.73,0.47,2.2672,127621.85,269289.632
300694.SZ,20190215,21.01,21.33,20.67,20.96,21.2,-0.24,-1.1321,100385.29,211027.155
300694.SZ,20190218,20.96,21.95,20.96,21.51,20.96,0.55,2.624,123299.64,264530.01
