ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002366.SZ,20180507,24.51,26.94,24.51,24.93,26.45,-1.52,-5.75,434901.65,1092118.974
002366.SZ,20180508,25.13,26.15,24.81,25.97,24.93,1.04,4.17,215100.71,544689.46
002366.SZ,20180509,25.86,25.88,25.07,25.24,25.97,-0.73,-2.81,138007.59,350056.189
002366.SZ,20180510,25.32,25.44,24.99,25.06,25.24,-0.18,-0.71,86737.36,218168.883
002366.SZ,20180511,25.11,25.28,23.4,23.88,25.06,-1.18,-4.71,220338.32,529430.803
002366.SZ,20180514,23.84,24.68,23.6,24.4,23.88,0.52,2.18,121326.24,292331.089
002366.SZ,20180515,24.26,24.66,23.94,23.94,24.4,-0.46,-1.89,113488.04,275222.572
002366.SZ,20180516,24.2,24.98,23.94,24.63,23.94,0.69,2.88,114352.07,280463.199
002366.SZ,20180517,24.53,25.08,24.46,24.84,24.63,0.21,0.85,71221.3,177179.744
002366.SZ,20180518,24.78,24.96,24.17,24.5,24.84,-0.34,-1.37,84373.79,205633.431
002366.SZ,20180521,24.6,24.64,24.33,24.34,24.5,-0.16,-0.65,84408.55,206081.962
002366.SZ,20180522,24.37,24.53,23.73,23.81,24.34,-0.53,-2.18,96721.26,231939.155
002366.SZ,20180523,23.8,23.95,22.83,22.86,23.81,-0.95,-3.99,124026.41,287801.976
002366.SZ,20180524,22.65,23.09,22.47,22.92,22.86,0.06,0.26,93399.03,212374.484
002366.SZ,20180525,22.89,23.03,22.01,22.19,22.92,-0.73,-3.19,87767.38,197198.595
002366.SZ,20180528,22.0,22.2,19.97,19.97,22.19,-2.22,-10.0,156738.87,330553.874
002366.SZ,20180529,17.98,18.5,17.97,17.97,19.97,-2.0,-10.02,164501.0,296094.948
002366.SZ,20180530,16.5,17.17,16.22,16.6,17.97,-1.37,-7.62,501162.47,832328.696
002366.SZ,20180531,17.1,17.4,16.76,16.79,16.6,0.19,1.14,327146.06,557829.181
002366.SZ,20180601,16.58,17.48,15.9,17.11,16.79,0.32,1.91,311725.19,513889.202
002366.SZ,20180604,17.21,17.66,16.53,17.44,17.11,0.33,1.93,202431.12,345399.755
002366.SZ,20180605,17.21,18.07,17.11,17.58,17.44,0.14,0.8,220851.56,391575.929
002366.SZ,20180606,17.45,17.84,17.3,17.68,17.58,0.1,0.57,95126.64,166885.506
002366.SZ,20180607,17.66,17.84,17.1,17.13,17.68,-0.55,-3.11,95222.03,166643.805
002366.SZ,20180608,17.15,17.66,17.13,17.2,17.13,0.07,0.41,93860.63,162795.378
002366.SZ,20180611,17.33,17.37,16.69,16.83,17.2,-0.37,-2.15,94875.58,160667.194
002366.SZ,20180612,17.03,17.2,16.33,16.76,16.83,-0.07,-0.42,129347.78,215775.425
002366.SZ,20180613,16.8,16.91,16.15,16.31,16.76,-0.45,-2.69,145971.2,240242.908
002366.SZ,20180614,16.39,16.55,16.15,16.17,16.31,-0.14,-0.86,95957.8,156369.854
002366.SZ,20180615,16.2,16.35,15.02,15.2,16.17,-0.97,-6.0,192102.63,297579.015
002366.SZ,20180619,14.84,15.58,14.1,14.37,15.2,-0.83,-5.46,175150.1,260801.433
002366.SZ,20180620,14.52,15.29,14.39,15.22,14.37,0.85,5.92,150600.3,223416.087
002366.SZ,20180621,15.29,15.36,14.45,14.5,15.22,-0.72,-4.73,100932.74,150446.388
002366.SZ,20180622,14.53,15.26,14.52,15.14,14.5,0.64,4.41,109872.5,164190.604
002366.SZ,20180625,15.4,15.46,14.51,14.76,15.14,-0.38,-2.51,134187.09,199410.057
002366.SZ,20180626,14.49,14.64,14.2,14.51,14.76,-0.25,-1.69,107706.61,155513.971
002366.SZ,20180627,14.57,14.68,13.98,14.04,14.51,-0.47,-3.24,120850.02,172703.468
002366.SZ,20180628,13.98,14.4,13.98,14.09,14.04,0.05,0.36,102989.51,146002.78
002366.SZ,20180629,14.2,14.38,13.53,14.26,14.09,0.17,1.21,162741.33,227140.282
002366.SZ,20180702,14.26,14.56,13.68,13.85,14.26,-0.41,-2.88,169680.2,241048.548
002366.SZ,20180703,13.91,14.15,13.2,13.83,13.85,-0.02,-0.14,203701.25,278916.526
002366.SZ,20180704,13.89,15.21,13.87,15.0,13.83,1.17,8.46,279630.51,412101.672
002366.SZ,20180705,14.85,14.98,13.55,13.58,15.0,-1.42,-9.47,337173.43,478013.784
002366.SZ,20180706,13.64,13.94,12.81,13.25,13.58,-0.33,-2.43,242960.7,324123.932
002366.SZ,20180709,13.35,13.65,13.26,13.55,13.25,0.3,2.26,141535.4,190550.486
002366.SZ,20180710,13.58,13.58,13.15,13.45,13.55,-0.1,-0.74,129978.8,173288.316
002366.SZ,20180711,13.25,13.4,12.4,12.79,13.45,-0.66,-4.91,158874.34,204410.867
002366.SZ,20180712,12.83,13.77,12.82,13.51,12.79,0.72,5.63,188881.08,252735.722
002366.SZ,20180713,13.63,14.15,13.56,13.57,13.51,0.06,0.44,173644.31,239627.413
002366.SZ,20180716,13.84,14.88,13.4,14.5,13.57,0.93,6.85,267427.6,380821.497
002366.SZ,20180717,14.52,14.78,14.16,14.53,14.5,0.03,0.21,204342.74,295691.361
002366.SZ,20180718,14.54,14.56,14.25,14.35,14.53,-0.18,-1.24,125395.54,180346.109
002366.SZ,20180719,14.28,14.47,14.04,14.18,14.35,-0.17,-1.18,109182.99,155947.339
