ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002066.SZ,20180102,10.33,10.52,10.26,10.48,10.31,0.17,1.65,16278.0,16979.046
002066.SZ,20180103,10.45,10.69,10.44,10.63,10.48,0.15,1.43,24040.02,25444.347
002066.SZ,20180104,10.64,10.75,10.54,10.6,10.63,-0.03,-0.28,15640.0,16606.475
002066.SZ,20180105,10.67,11.66,10.64,11.08,10.6,0.48,4.53,92718.7,105008.921
002066.SZ,20180108,10.85,10.99,10.73,10.91,11.08,-0.17,-1.53,36291.7,39389.98
002066.SZ,20180109,10.9,11.3,10.73,10.92,10.91,0.01,0.09,39774.9,43797.202
002066.SZ,20180110,10.83,10.94,10.66,10.71,10.92,-0.21,-1.92,21363.9,22991.435
002066.SZ,20180111,10.68,10.8,10.6,10.75,10.71,0.04,0.37,13724.29,14692.849
002066.SZ,20180112,10.75,10.81,10.64,10.64,10.75,-0.11,-1.02,13800.74,14778.407
002066.SZ,20180115,10.62,10.62,10.26,10.28,10.64,-0.36,-3.38,19006.0,19866.372
002066.SZ,20180116,10.25,10.4,10.23,10.35,10.28,0.07,0.68,8665.0,8958.773
002066.SZ,20180117,10.35,10.48,10.23,10.43,10.35,0.08,0.77,12435.74,12920.592
002066.SZ,20180118,10.42,10.55,10.33,10.4,10.43,-0.03,-0.29,9675.01,10075.419
002066.SZ,20180119,10.42,10.55,10.26,10.3,10.4,-0.1,-0.96,12417.25,12924.619
002066.SZ,20180122,10.26,10.4,10.26,10.35,10.3,0.05,0.49,11816.89,12211.689
002066.SZ,20180123,10.35,10.75,10.34,10.54,10.35,0.19,1.84,30681.35,32348.552
002066.SZ,20180124,10.52,10.56,10.39,10.53,10.54,-0.01,-0.09,18118.0,18971.122
002066.SZ,20180125,10.53,10.62,10.45,10.53,10.53,0.0,0.0,16915.26,17853.987
002066.SZ,20180126,10.53,10.57,10.39,10.43,10.53,-0.1,-0.95,11924.02,12491.184
002066.SZ,20180129,10.47,10.52,10.13,10.13,10.43,-0.3,-2.88,17437.25,17946.541
002066.SZ,20180130,10.05,10.17,9.98,10.0,10.13,-0.13,-1.28,13754.25,13824.168
002066.SZ,20180131,9.98,10.1,9.47,9.48,10.0,-0.52,-5.2,27267.0,26384.344
002066.SZ,20180201,9.56,9.56,8.56,8.7,9.48,-0.78,-8.23,34962.05,31263.832
002066.SZ,20180202,8.7,8.7,8.2,8.45,8.7,-0.25,-2.87,23081.0,19431.094
002066.SZ,20180205,8.21,8.5,8.1,8.36,8.45,-0.09,-1.07,10663.0,8904.362
002066.SZ,20180206,8.27,8.27,7.52,7.52,8.36,-0.84,-10.05,34575.0,27165.563
002066.SZ,20180207,7.69,7.77,7.21,7.59,7.52,0.07,0.93,20488.16,15493.871
002066.SZ,20180208,7.51,7.84,7.51,7.75,7.59,0.16,2.11,15301.07,11842.913
002066.SZ,20180209,7.57,7.6,7.3,7.45,7.75,-0.3,-3.87,20378.02,15236.954
002066.SZ,20180212,7.68,7.78,7.53,7.73,7.45,0.28,3.76,14684.01,11311.657
002066.SZ,20180213,7.73,8.23,7.71,7.87,7.73,0.14,1.81,25839.8,20755.239
002066.SZ,20180214,7.78,7.87,7.66,7.8,7.87,-0.07,-0.89,12513.0,9710.001
002066.SZ,20180222,7.89,7.96,7.8,7.95,7.8,0.15,1.92,10532.22,8321.31
