ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000558.SZ,20180102,4.95,5.04,4.94,5.02,4.95,0.07,1.41,52103.47,26054.853
000558.SZ,20180103,5.03,5.25,4.99,5.17,5.02,0.15,2.99,159403.38,81997.228
000558.SZ,20180104,5.13,5.17,5.08,5.1,5.17,-0.07,-1.35,94290.18,48254.134
000558.SZ,20180105,5.07,5.24,5.07,5.17,5.1,0.07,1.37,110129.2,56967.25
000558.SZ,20180108,5.15,5.27,5.13,5.17,5.17,0.0,0.0,120862.46,62821.857
000558.SZ,20180109,5.18,5.25,5.12,5.15,5.17,-0.02,-0.39,82842.62,42861.111
000558.SZ,20180110,5.15,5.17,5.0,5.06,5.15,-0.09,-1.75,88862.92,45023.585
000558.SZ,20180111,5.06,5.12,5.02,5.1,5.06,0.04,0.79,59875.79,30364.106
000558.SZ,20180112,5.08,5.61,5.07,5.26,5.1,0.16,3.14,285710.56,152281.442
000558.SZ,20180115,5.23,5.27,5.06,5.06,5.26,-0.2,-3.8,154837.79,79399.479
000558.SZ,20180116,5.06,5.19,4.98,5.15,5.06,0.09,1.78,107896.48,54928.23
000558.SZ,20180117,5.13,5.16,5.02,5.1,5.15,-0.05,-0.97,82854.05,42151.184
000558.SZ,20180118,5.08,5.21,5.05,5.18,5.1,0.08,1.57,97831.08,50389.593
000558.SZ,20180119,5.15,5.28,5.12,5.27,5.18,0.09,1.74,127888.79,66640.027
000558.SZ,20180122,5.35,5.35,5.21,5.3,5.27,0.03,0.57,147703.51,78156.852
000558.SZ,20180123,5.23,5.31,5.22,5.23,5.3,-0.07,-1.32,85358.78,44827.06
000558.SZ,20180124,5.23,5.25,5.18,5.21,5.23,-0.02,-0.38,67251.68,35101.456
000558.SZ,20180125,5.19,5.25,5.15,5.16,5.21,-0.05,-0.96,73395.5,38219.128
000558.SZ,20180126,5.11,5.28,5.09,5.14,5.16,-0.02,-0.39,85619.0,44203.933
000558.SZ,20180129,5.11,5.15,4.98,4.99,5.14,-0.15,-2.92,109256.02,55140.384
000558.SZ,20180130,4.98,5.15,4.98,5.11,4.99,0.12,2.4,114689.63,58315.434
000558.SZ,20180131,5.09,5.1,4.91,4.94,5.11,-0.17,-3.33,111103.73,55356.516
000558.SZ,20180201,4.9,4.96,4.65,4.66,4.94,-0.28,-5.67,117623.14,56314.491
000558.SZ,20180202,4.63,4.65,4.45,4.57,4.66,-0.09,-1.93,116383.82,52854.256
000558.SZ,20180205,4.48,4.52,4.39,4.4,4.57,-0.17,-3.72,96387.71,43044.808
000558.SZ,20180213,4.84,4.84,4.47,4.48,4.4,0.08,1.82,285182.39,134000.237
000558.SZ,20180214,4.37,4.37,4.03,4.11,4.48,-0.37,-8.26,461881.21,188717.006
000558.SZ,20180222,4.05,4.13,4.03,4.09,4.11,-0.02,-0.49,225126.85,91906.523
000558.SZ,20180223,4.09,4.16,4.06,4.09,4.09,0.0,0.0,205848.56,84384.517
000558.SZ,20180226,4.11,4.21,4.07,4.18,4.09,0.09,2.2,277929.09,115053.662
000558.SZ,20180227,4.18,4.28,4.15,4.24,4.18,0.06,1.44,224683.61,94692.771
000558.SZ,20180228,4.2,4.24,4.13,4.2,4.24,-0.04,-0.94,167578.41,70282.682
000558.SZ,20180301,4.19,4.33,4.17,4.28,4.2,0.08,1.9,169725.0,72334.575
000558.SZ,20180302,4.23,4.33,4.21,4.23,4.28,-0.05,-1.17,134783.73,57318.184
000558.SZ,20180305,4.23,4.28,4.21,4.28,4.23,0.05,1.18,103182.91,43870.835
000558.SZ,20180306,4.27,4.44,4.25,4.34,4.28,0.06,1.4,217800.58,94398.81
000558.SZ,20180307,4.31,4.35,4.26,4.27,4.34,-0.07,-1.61,125616.5,53983.195
000558.SZ,20180308,4.3,4.39,4.24,4.35,4.27,0.08,1.87,171411.01,73927.138
000558.SZ,20180309,4.33,4.55,4.32,4.44,4.35,0.09,2.07,221884.23,98206.078
000558.SZ,20180312,4.48,4.88,4.43,4.88,4.44,0.44,9.91,520179.45,246512.621
000558.SZ,20180313,4.88,4.88,4.66,4.71,4.88,-0.17,-3.48,461932.5,219105.284
000558.SZ,20180314,4.67,4.73,4.58,4.59,4.71,-0.12,-2.55,226012.46,104894.712
000558.SZ,20180315,4.59,4.73,4.51,4.67,4.59,0.08,1.74,332242.1,154085.309
000558.SZ,20180316,4.65,4.72,4.6,4.6,4.67,-0.07,-1.5,190856.73,89001.855
000558.SZ,20180319,4.59,4.69,4.55,4.69,4.6,0.09,1.96,200798.01,93318.725
000558.SZ,20180320,4.7,4.79,4.6,4.63,4.69,-0.06,-1.28,258126.18,120776.632
000558.SZ,20180321,4.58,4.66,4.46,4.51,4.63,-0.12,-2.59,225065.5,103205.309
000558.SZ,20180322,4.51,4.67,4.48,4.55,4.51,0.04,0.89,188353.08,85816.559
000558.SZ,20180323,4.4,4.4,4.1,4.14,4.55,-0.41,-9.01,269997.14,114531.677
000558.SZ,20180326,4.08,4.3,4.08,4.25,4.14,0.11,2.66,152962.52,64172.855
000558.SZ,20180327,4.29,4.44,4.29,4.38,4.25,0.13,3.06,163601.0,71804.291
000558.SZ,20180328,4.34,4.42,4.31,4.34,4.38,-0.04,-0.91,87748.49,38286.91
000558.SZ,20180329,4.35,4.48,4.35,4.4,4.34,0.06,1.38,122664.0,54204.412
000558.SZ,20180330,4.44,4.48,4.41,4.45,4.4,0.05,1.14,98982.31,43939.307
000558.SZ,20180402,4.46,4.51,4.42,4.43,4.45,-0.02,-0.45,118332.25,52769.37
000558.SZ,20180403,4.36,4.37,4.31,4.35,4.43,-0.08,-1.81,101049.0,43799.138
000558.SZ,20180404,4.38,4.45,4.33,4.34,4.35,-0.01,-0.23,92207.89,40451.477
000558.SZ,20180409,4.3,4.34,4.17,4.21,4.34,-0.13,-3.0,152807.53,64615.878
000558.SZ,20180410,4.2,4.23,4.16,4.22,4.21,0.01,0.24,100362.37,42086.242
000558.SZ,20180411,4.22,4.36,4.2,4.25,4.22,0.03,0.71,123769.0,52944.748
000558.SZ,20180412,4.23,4.31,4.2,4.28,4.25,0.03,0.71,113313.65,48320.631
000558.SZ,20180413,4.3,4.32,4.25,4.26,4.28,-0.02,-0.47,80995.0,34647.965
000558.SZ,20180416,4.37,4.64,4.3,4.34,4.26,0.08,1.88,278252.71,123559.781
000558.SZ,20180417,4.27,4.33,4.15,4.16,4.34,-0.18,-4.15,175931.72,74372.175
000558.SZ,20180418,4.19,4.2,4.1,4.18,4.16,0.02,0.48,95871.0,39871.824
000558.SZ,20180419,4.17,4.23,4.14,4.2,4.18,0.02,0.48,79598.04,33426.068
000558.SZ,20180420,4.16,4.19,4.06,4.06,4.2,-0.14,-3.33,110434.26,45435.86
000558.SZ,20180423,4.05,4.08,4.01,4.05,4.06,-0.01,-0.25,67456.02,27286.811
000558.SZ,20180424,4.05,4.12,4.05,4.12,4.05,0.07,1.73,64077.7,26235.622
000558.SZ,20180425,4.09,4.11,4.05,4.09,4.12,-0.03,-0.73,74901.51,30499.911
