ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300639.SZ,20180102,71.7,73.87,71.63,71.63,79.59,-7.96,-10.0,15175.0,109098.851
300639.SZ,20180103,67.79,70.18,66.8,69.59,71.63,-2.04,-2.85,66187.57,450061.438
300639.SZ,20180104,67.06,67.86,65.08,66.2,69.59,-3.39,-4.87,52177.37,346749.657
300639.SZ,20180105,66.86,67.44,65.32,66.33,66.2,0.13,0.2,34242.5,227133.793
300639.SZ,20180108,66.29,66.29,61.87,62.71,66.33,-3.62,-5.46,44458.13,279841.559
300639.SZ,20180109,62.8,63.99,62.74,63.16,62.71,0.45,0.72,29703.48,188279.278
300639.SZ,20180110,63.6,64.69,62.22,64.03,63.16,0.87,1.38,36535.71,232877.726
300639.SZ,20180111,63.92,63.92,61.09,62.88,64.03,-1.15,-1.8,28262.74,176877.165
300639.SZ,20180112,62.97,63.48,61.79,61.84,62.88,-1.04,-1.65,27039.54,169484.232
300639.SZ,20180115,60.88,60.96,55.66,55.66,61.84,-6.18,-9.99,44957.09,256864.704
300639.SZ,20180116,56.3,57.55,55.86,56.66,55.66,1.0,1.8,29186.41,165459.265
300639.SZ,20180117,56.0,62.1,55.99,60.07,56.66,3.41,6.02,46717.96,275240.202
300639.SZ,20180118,60.07,60.8,58.13,58.85,60.07,-1.22,-2.03,31141.31,184455.749
300639.SZ,20180119,59.04,61.48,59.04,59.28,58.85,0.43,0.73,28390.1,171015.348
300639.SZ,20180122,58.49,58.49,53.39,56.98,59.28,-2.3,-3.88,26275.2,148405.556
300639.SZ,20180123,57.16,58.49,56.1,56.3,56.98,-0.68,-1.19,21071.04,120474.797
300639.SZ,20180124,55.38,58.2,55.38,57.49,56.3,1.19,2.11,23023.21,131735.408
300639.SZ,20180125,56.88,58.6,56.56,56.8,57.49,-0.69,-1.2,22879.1,131794.382
300639.SZ,20180126,56.72,57.6,55.68,56.05,56.8,-0.75,-1.32,13775.55,78111.729
300639.SZ,20180129,55.59,56.45,53.58,54.04,56.05,-2.01,-3.59,18043.0,98655.012
300639.SZ,20180130,54.1,55.28,53.8,54.99,54.04,0.95,1.76,12080.0,66007.724
300639.SZ,20180131,55.0,55.21,50.77,51.64,54.99,-3.35,-6.09,24397.65,128050.102
300639.SZ,20180201,51.7,53.65,50.13,51.64,51.64,0.0,0.0,24331.55,126659.104
300639.SZ,20180202,51.0,51.0,47.8,47.99,51.64,-3.65,-7.07,25468.36,124951.767
300639.SZ,20180205,45.97,47.98,45.8,47.0,47.99,-0.99,-2.06,15301.0,72177.03
300639.SZ,20180206,46.03,48.47,45.01,45.48,47.0,-1.52,-3.23,21367.55,100323.99
300639.SZ,20180207,46.51,47.85,45.02,47.35,45.48,1.87,4.11,22862.55,107142.139
300639.SZ,20180208,47.0,49.46,46.8,48.58,47.35,1.23,2.6,20834.55,100939.443
300639.SZ,20180209,47.35,48.47,45.8,47.0,48.58,-1.58,-3.25,18388.52,87176.082
300639.SZ,20180212,47.7,51.45,47.7,50.5,47.0,3.5,7.45,25434.5,126299.48
300639.SZ,20180213,50.72,50.79,48.84,49.19,50.5,-1.31,-2.59,21137.67,104536.324
300639.SZ,20180214,49.06,49.46,47.55,47.8,49.19,-1.39,-2.83,12561.0,60652.236
300639.SZ,20180222,48.0,48.89,47.64,48.45,47.8,0.65,1.36,11018.56,53245.96
300639.SZ,20180223,48.42,48.99,47.78,48.81,48.45,0.36,0.74,12795.55,62044.076
300639.SZ,20180226,50.0,51.37,49.5,50.99,48.81,2.18,4.47,24986.1,126164.897
300639.SZ,20180227,50.5,52.96,50.08,52.57,50.99,1.58,3.1,30680.32,158765.534
