ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002659.SZ,20180102,12.51,12.63,12.38,12.5,12.59,-0.09,-0.71,14057.07,17576.69
002659.SZ,20180103,12.42,12.6,12.42,12.57,12.5,0.07,0.56,13003.5,16289.506
002659.SZ,20180104,12.6,12.67,12.52,12.6,12.57,0.03,0.24,7179.0,9029.813
002659.SZ,20180105,12.6,13.21,12.53,12.94,12.6,0.34,2.7,23449.28,30331.281
002659.SZ,20180108,12.93,13.76,12.81,13.69,12.94,0.75,5.8,29699.19,39871.35
002659.SZ,20180109,13.69,13.76,13.42,13.55,13.69,-0.14,-1.02,12573.0,17027.542
002659.SZ,20180110,13.48,13.58,13.3,13.53,13.55,-0.02,-0.15,11865.51,15928.808
002659.SZ,20180111,13.63,14.11,13.53,13.92,13.53,0.39,2.88,20330.05,28350.212
002659.SZ,20180112,13.97,14.0,13.77,13.87,13.92,-0.05,-0.36,9769.9,13557.088
002659.SZ,20180115,13.95,13.95,13.24,13.38,13.87,-0.49,-3.53,17779.0,23974.961
002659.SZ,20180116,13.39,13.56,13.28,13.38,13.38,0.0,0.0,6733.0,9037.554
002659.SZ,20180117,13.4,13.4,12.95,13.15,13.38,-0.23,-1.72,17684.04,23171.88
002659.SZ,20180118,13.14,13.4,13.06,13.32,13.15,0.17,1.29,5656.0,7478.36
002659.SZ,20180119,13.15,13.29,12.8,12.8,13.32,-0.52,-3.9,14255.0,18550.733
002659.SZ,20180122,12.83,13.24,12.75,13.14,12.8,0.34,2.66,14592.0,18936.291
002659.SZ,20180123,13.14,13.63,13.14,13.3,13.14,0.16,1.22,10662.0,14293.955
002659.SZ,20180124,13.3,14.3,13.3,13.61,13.3,0.31,2.33,31307.19,43091.151
002659.SZ,20180125,13.68,14.0,13.41,13.72,13.61,0.11,0.81,18231.81,25153.879
002659.SZ,20180126,13.5,13.89,13.5,13.56,13.72,-0.16,-1.17,12700.2,17449.334
002659.SZ,20180129,13.51,13.79,13.36,13.58,13.56,0.02,0.15,10751.45,14587.095
002659.SZ,20180130,13.58,13.58,13.16,13.31,13.58,-0.27,-1.99,12708.0,16873.391
002659.SZ,20180131,13.23,13.26,13.03,13.19,13.31,-0.12,-0.9,12370.65,16209.114
002659.SZ,20180201,13.18,13.18,12.08,12.48,13.19,-0.71,-5.38,16511.01,20724.285
002659.SZ,20180202,12.4,12.5,12.08,12.39,12.48,-0.09,-0.72,14412.11,17749.366
002659.SZ,20180205,12.3,12.39,12.11,12.31,12.39,-0.08,-0.65,8386.61,10281.458
002659.SZ,20180206,12.22,12.22,11.11,11.34,12.31,-0.97,-7.88,14531.0,17066.889
002659.SZ,20180207,11.51,11.86,11.0,11.06,11.34,-0.28,-2.47,16741.56,18972.559
002659.SZ,20180208,11.08,11.3,11.01,11.16,11.06,0.1,0.9,10724.06,11977.122
002659.SZ,20180209,10.98,10.98,10.59,10.75,11.16,-0.41,-3.67,11549.0,12450.177
002659.SZ,20180212,10.8,11.1,10.73,11.03,10.75,0.28,2.6,8945.8,9777.203
002659.SZ,20180213,11.09,11.63,11.06,11.45,11.03,0.42,3.81,15061.85,17176.769
002659.SZ,20180214,11.54,11.65,11.37,11.5,11.45,0.05,0.44,5573.0,6431.155
002659.SZ,20180222,11.88,12.28,11.82,12.05,11.5,0.55,4.78,13183.0,15839.124
002659.SZ,20180223,12.15,12.5,12.0,12.07,12.05,0.02,0.17,11167.0,13592.233
002659.SZ,20180226,12.09,12.5,12.02,12.24,12.07,0.17,1.41,10483.0,12871.213
002659.SZ,20180227,12.5,12.5,12.17,12.23,12.24,-0.01,-0.08,7043.26,8629.909
002659.SZ,20180228,12.37,12.43,12.08,12.31,12.23,0.08,0.65,8774.0,10787.71
002659.SZ,20180301,12.27,12.84,12.27,12.66,12.31,0.35,2.84,15224.0,19248.555
002659.SZ,20180302,12.63,12.72,12.51,12.67,12.66,0.01,0.08,10742.0,13584.998
002659.SZ,20180305,12.67,12.99,12.61,12.83,12.67,0.16,1.26,9884.89,12728.012
002659.SZ,20180306,12.85,13.03,12.72,12.82,12.83,-0.01,-0.08,9024.0,11593.546
002659.SZ,20180307,12.71,12.87,12.39,12.7,12.82,-0.12,-0.94,14027.35,17666.365
002659.SZ,20180308,12.61,12.68,12.45,12.6,12.7,-0.1,-0.79,7812.0,9823.295
002659.SZ,20180309,12.61,13.68,12.61,13.38,12.6,0.78,6.19,35959.33,47576.582
002659.SZ,20180312,13.45,13.65,13.12,13.5,13.38,0.12,0.9,24724.0,33044.505
002659.SZ,20180313,13.5,13.56,13.27,13.27,13.5,-0.23,-1.7,10920.0,14691.304
002659.SZ,20180314,13.2,13.39,12.9,12.96,13.27,-0.31,-2.34,10682.0,13986.519
002659.SZ,20180315,12.96,13.16,12.69,12.81,12.96,-0.15,-1.16,8166.0,10522.119
002659.SZ,20180316,12.81,13.08,12.6,12.72,12.81,-0.09,-0.7,8966.0,11427.2
002659.SZ,20180319,12.88,12.99,12.7,12.94,12.72,0.22,1.73,8318.1,10695.194
002659.SZ,20180320,12.89,12.94,12.66,12.77,12.94,-0.17,-1.31,6465.01,8263.812
002659.SZ,20180321,12.76,12.98,12.58,12.59,12.77,-0.18,-1.41,10078.0,12841.067
002659.SZ,20180322,12.6,12.66,12.15,12.23,12.59,-0.36,-2.86,13445.0,16686.065
002659.SZ,20180323,12.03,12.14,11.57,11.83,12.23,-0.4,-3.27,18632.0,22069.568
002659.SZ,20180326,11.83,11.97,11.42,11.94,11.83,0.11,0.93,10326.15,12073.852
002659.SZ,20180327,12.17,12.63,12.02,12.6,11.94,0.66,5.53,21289.2,26279.606
002659.SZ,20180328,12.6,12.6,12.35,12.37,12.6,-0.23,-1.83,9763.0,12167.723
002659.SZ,20180329,12.48,12.59,12.4,12.46,12.37,0.09,0.73,6620.49,8264.349
002659.SZ,20180330,12.3,12.68,12.3,12.52,12.46,0.06,0.48,11614.27,14477.471
002659.SZ,20180402,12.53,12.71,12.38,12.6,12.52,0.08,0.64,9758.15,12333.423
002659.SZ,20180403,12.58,12.66,12.37,12.55,12.6,-0.05,-0.4,7504.0,9420.666
002659.SZ,20180404,12.52,12.87,12.52,12.72,12.55,0.17,1.35,9320.0,11886.519
002659.SZ,20180409,12.55,12.73,12.45,12.52,12.72,-0.2,-1.57,7632.0,9611.78
002659.SZ,20180410,12.55,12.63,12.33,12.42,12.52,-0.1,-0.8,9305.0,11581.286
002659.SZ,20180411,12.49,12.7,12.38,12.67,12.42,0.25,2.01,6163.0,7768.986
002659.SZ,20180412,12.67,13.3,12.56,13.0,12.67,0.33,2.6,25921.09,33770.541
002659.SZ,20180413,12.9,13.1,12.83,12.94,13.0,-0.06,-0.46,12690.17,16389.46
002659.SZ,20180416,13.08,13.08,12.5,12.91,12.94,-0.03,-0.23,17236.5,22103.26
002659.SZ,20180417,12.91,13.79,12.91,13.4,12.91,0.49,3.8,42850.42,57272.918
002659.SZ,20180418,13.25,13.83,13.25,13.7,13.4,0.3,2.24,37161.73,50404.684
002659.SZ,20180419,13.63,13.75,13.35,13.66,13.7,-0.04,-0.29,20902.16,28314.367
002659.SZ,20180420,13.65,13.65,13.06,13.06,13.66,-0.6,-4.39,12614.0,16883.802
002659.SZ,20180423,13.13,13.13,12.35,12.57,13.06,-0.49,-3.75,28289.0,35863.704
002659.SZ,20180424,12.45,12.66,12.45,12.57,12.57,0.0,0.0,9843.11,12386.44
002659.SZ,20180425,12.55,12.65,12.38,12.6,12.57,0.03,0.24,10837.0,13590.894
002659.SZ,20180426,12.52,12.69,12.15,12.69,12.6,0.09,0.71,14149.12,17568.942
002659.SZ,20180427,12.69,12.75,12.39,12.58,12.69,-0.11,-0.87,7182.0,8973.962
002659.SZ,20180502,12.68,12.7,12.33,12.5,12.58,-0.08,-0.64,11221.0,14038.212
002659.SZ,20180503,12.52,12.7,12.22,12.6,12.5,0.1,0.8,14482.0,18085.627
002659.SZ,20180504,12.5,12.74,12.5,12.62,12.6,0.02,0.16,5306.88,6687.219
002659.SZ,20180507,12.77,12.78,12.61,12.73,12.62,0.11,0.87,8936.0,11348.121
002659.SZ,20180508,12.7,12.75,12.63,12.7,12.73,-0.03,-0.24,5173.22,6558.015
002659.SZ,20180509,12.6,12.7,12.53,12.61,12.7,-0.09,-0.71,5137.0,6486.723
002659.SZ,20180510,12.68,13.48,12.68,13.39,12.61,0.78,6.19,27717.2,36447.675
002659.SZ,20180511,13.27,13.75,13.21,13.46,13.39,0.07,0.52,31917.81,43115.297
002659.SZ,20180514,13.33,14.2,13.2,13.96,13.46,0.5,3.71,64973.34,90458.109
002659.SZ,20180515,13.98,14.12,13.73,13.97,13.96,0.01,0.07,31476.83,43703.396
002659.SZ,20180516,13.9,13.96,13.31,13.45,13.97,-0.52,-3.72,30630.0,41644.576
002659.SZ,20180517,13.55,14.8,13.46,14.69,13.45,1.24,9.22,120231.61,173433.656
002659.SZ,20180518,15.15,15.97,14.99,15.2,14.69,0.51,3.47,155046.75,239183.269
002659.SZ,20180521,15.19,15.89,15.03,15.4,15.2,0.2,1.32,81807.72,126669.44
002659.SZ,20180522,15.2,16.38,15.15,15.19,15.4,-0.21,-1.36,71957.06,112280.288
002659.SZ,20180523,15.25,15.58,14.75,14.78,15.19,-0.41,-2.7,94869.9,143663.231
002659.SZ,20180524,14.92,15.79,14.92,15.39,14.78,0.61,4.13,96562.81,148107.036
002659.SZ,20180525,15.33,15.7,15.0,15.44,15.39,0.05,0.32,73277.3,112727.884
002659.SZ,20180528,15.44,15.85,15.02,15.6,15.44,0.16,1.04,50686.24,78398.402
002659.SZ,20180529,15.47,16.1,14.9,14.92,15.6,-0.68,-4.36,89322.2,139915.749
002659.SZ,20180612,15.2,15.26,14.14,14.93,14.92,0.01,0.07,178206.62,262082.468
002659.SZ,20180613,14.93,15.28,14.28,14.29,14.93,-0.64,-4.29,67723.42,99297.318
002659.SZ,20180614,14.1,14.1,12.86,13.32,14.29,-0.97,-6.79,130493.01,174197.206
002659.SZ,20180615,13.3,13.59,12.83,13.57,13.32,0.25,1.88,75519.07,99246.727
002659.SZ,20180619,13.2,13.48,12.8,13.1,13.57,-0.47,-3.46,49580.0,64725.315
002659.SZ,20180620,13.02,13.33,12.68,13.15,13.1,0.05,0.38,36768.85,47918.767
002659.SZ,20180621,13.2,13.2,12.72,13.0,13.15,-0.15,-1.14,52597.1,67966.759
002659.SZ,20180622,13.0,13.4,12.8,13.35,13.0,0.35,2.69,43605.55,57346.968
002659.SZ,20180625,13.35,13.48,13.03,13.25,13.35,-0.1,-0.75,17312.85,22903.843
002659.SZ,20180626,13.13,13.34,13.08,13.34,13.25,0.09,0.68,15479.2,20452.491
002659.SZ,20180627,13.36,13.5,13.11,13.45,13.34,0.11,0.82,26727.02,35610.191
002659.SZ,20180628,13.42,13.58,13.33,13.45,13.45,0.0,0.0,29469.0,39734.226
002659.SZ,20180629,13.45,13.9,13.36,13.87,13.45,0.42,3.12,28114.85,38272.127
002659.SZ,20180702,13.86,13.86,13.3,13.56,13.87,-0.31,-2.24,20638.05,28013.433
002659.SZ,20180703,13.56,13.62,13.23,13.45,13.56,-0.11,-0.81,13031.14,17469.0
002659.SZ,20180704,13.45,13.77,13.33,13.44,13.45,-0.01,-0.07,16074.39,21649.574
002659.SZ,20180705,13.37,13.54,13.27,13.39,13.44,-0.05,-0.37,15534.03,20767.447
002659.SZ,20180706,13.35,13.63,12.9,13.42,13.39,0.03,0.22,23859.0,31892.518
002659.SZ,20180709,13.42,13.55,13.33,13.39,13.42,-0.03,-0.22,21399.0,28695.281
002659.SZ,20180710,13.4,13.85,13.35,13.85,13.39,0.46,3.44,51985.82,70693.174
002659.SZ,20180711,13.69,14.33,13.4,13.67,13.85,-0.18,-1.3,35836.2,49441.844
002659.SZ,20180712,13.67,14.2,13.42,14.17,13.67,0.5,3.66,36268.22,50200.858
002659.SZ,20180713,14.02,14.38,13.91,13.97,14.17,-0.2,-1.41,16083.01,22562.771
002659.SZ,20180716,13.9,14.33,13.6,13.88,13.97,-0.09,-0.64,14741.22,20370.205
002659.SZ,20180717,13.71,13.86,13.58,13.78,13.88,-0.1,-0.72,11150.01,15272.046
002659.SZ,20180718,13.78,14.23,13.6,14.08,13.78,0.3,2.18,30009.03,42103.554
002659.SZ,20180719,13.9,14.28,13.86,13.99,14.08,-0.09,-0.64,14639.47,20577.567
002659.SZ,20180720,13.95,14.24,13.81,14.15,13.99,0.16,1.1437,15965.47,22499.113
002659.SZ,20180723,14.01,14.2,14.01,14.16,14.15,0.01,0.0707,9309.19,13134.895
002659.SZ,20180724,14.2,14.77,14.1,14.58,14.16,0.42,2.9661,37333.47,53828.342
002659.SZ,20180725,14.52,14.77,14.21,14.5,14.58,-0.08,-0.5487,22569.65,32674.021
002659.SZ,20180726,14.4,14.59,14.27,14.37,14.5,-0.13,-0.8966,10241.26,14747.263
002659.SZ,20180727,14.3,14.39,14.18,14.18,14.37,-0.19,-1.3222,5238.0,7459.307
002659.SZ,20180730,14.19,14.3,13.93,13.97,14.18,-0.21,-1.481,7259.0,10197.636
002659.SZ,20180731,13.98,14.07,13.82,13.82,13.97,-0.15,-1.0737,4017.88,5582.103
002659.SZ,20180801,13.82,13.96,13.74,13.95,13.82,0.13,0.9407,7624.08,10551.006
002659.SZ,20180802,13.93,14.4,13.55,14.2,13.95,0.25,1.7921,39394.82,54936.041
002659.SZ,20180803,14.11,14.11,13.21,13.5,14.2,-0.7,-4.9296,23713.0,32527.106
002659.SZ,20180806,13.51,13.6,13.26,13.6,13.5,0.1,0.7407,10096.94,13527.728
