ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603700.SH,20190122,19.96,23.95,19.96,23.95,16.63,7.32,44.0168,685.04,1635.484
603700.SH,20190123,26.35,26.35,26.35,26.35,23.95,2.4,10.0209,912.0,2403.12
603700.SH,20190124,28.99,28.99,28.99,28.99,26.35,2.64,10.019,1029.89,2985.651
603700.SH,20190125,31.89,31.89,31.89,31.89,28.99,2.9,10.0034,2791.11,8900.85
603700.SH,20190128,31.89,34.5,28.9,30.65,31.89,-1.24,-3.8884,228474.03,703317.7
603700.SH,20190129,28.9,30.1,28.51,28.88,30.65,-1.77,-5.7749,138462.77,406504.109
603700.SH,20190130,29.0,31.22,29.0,30.43,28.88,1.55,5.367,171825.27,521074.765
603700.SH,20190131,29.31,29.55,27.39,27.39,30.43,-3.04,-9.9901,112433.97,312989.561
603700.SH,20190201,26.9,28.37,26.38,27.46,27.39,0.07,0.2556,118413.16,324697.563
603700.SH,20190211,27.61,29.3,27.43,28.82,27.46,1.36,4.9527,120562.2,342447.408
603700.SH,20190212,28.79,29.94,28.61,29.06,28.82,0.24,0.8328,145858.95,425843.186
603700.SH,20190213,29.15,29.8,28.82,29.3,29.06,0.24,0.8259,121928.26,357232.174
603700.SH,20190214,28.51,31.0,28.5,30.03,29.3,0.73,2.4915,151149.85,449689.985
603700.SH,20190215,29.84,30.66,29.46,29.66,30.03,-0.37,-1.2321,126602.71,380374.596
603700.SH,20190218,29.63,31.44,28.75,30.87,29.66,1.21,4.0796,148515.33,447858.678
603700.SH,20190219,30.45,32.99,30.41,31.52,30.87,0.65,2.1056,203275.89,637949.396
603700.SH,20190220,31.15,31.18,29.5,30.05,31.52,-1.47,-4.6637,132999.63,403863.316
603700.SH,20190221,29.55,30.24,29.2,29.94,30.05,-0.11,-0.3661,108865.97,323404.877
603700.SH,20190222,29.81,30.6,29.62,29.82,29.94,-0.12,-0.4008,106626.1,320743.307
603700.SH,20190225,29.61,31.85,29.5,31.58,29.82,1.76,5.9021,158501.67,486750.303
603700.SH,20190226,31.2,32.49,30.83,31.25,31.58,-0.33,-1.045,169233.99,537512.455
603700.SH,20190227,31.15,32.73,30.18,32.29,31.25,1.04,3.328,172987.21,543864.204
603700.SH,20190228,31.52,32.23,30.9,30.91,32.29,-1.38,-4.2738,104089.32,328042.589
603700.SH,20190301,30.76,32.2,30.4,31.65,30.91,0.74,2.394,111005.58,348435.139
603700.SH,20190304,31.58,32.91,31.3,31.67,31.65,0.02,0.0632,139293.37,446035.307
603700.SH,20190305,31.3,32.13,31.03,31.9,31.67,0.23,0.7262,102162.22,323216.078
603700.SH,20190306,32.18,33.5,31.71,32.73,31.9,0.83,2.6019,158826.13,519329.337
603700.SH,20190307,32.48,36.0,32.23,36.0,32.73,3.27,9.9908,111000.23,377611.025
603700.SH,20190308,37.99,39.1,33.55,33.88,36.0,-2.12,-5.8889,211702.6,788953.557
603700.SH,20190311,34.5,35.5,32.97,34.93,33.88,1.05,3.0992,132509.67,453544.004
603700.SH,20190312,35.6,36.51,34.34,35.86,34.93,0.93,2.6625,142358.25,504170.592
603700.SH,20190313,35.4,35.4,32.8,32.8,35.86,-3.06,-8.5332,105092.37,360112.181
603700.SH,20190314,32.0,32.35,29.88,30.43,32.8,-2.37,-7.2256,86442.93,267993.894
603700.SH,20190315,30.63,30.97,29.8,30.5,30.43,0.07,0.23,55881.99,170360.68
603700.SH,20190318,30.46,31.5,30.3,31.33,30.5,0.83,2.7213,59922.71,185724.99
603700.SH,20190319,31.35,31.84,31.15,31.49,31.33,0.16,0.5107,55242.34,173557.513
603700.SH,20190320,31.45,31.99,31.03,31.73,31.49,0.24,0.7621,56036.04,177036.996
603700.SH,20190321,31.97,31.97,31.3,31.44,31.73,-0.29,-0.914,55742.06,176293.745
603700.SH,20190322,31.43,31.57,30.3,30.64,31.44,-0.8,-2.5445,50260.03,154820.614
