ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300059.SZ,20180102,13.01,13.13,12.86,13.0,12.95,0.05,0.39,508378.14,660022.824
300059.SZ,20180103,13.03,13.33,12.92,13.24,13.0,0.24,1.85,931473.94,1226259.094
300059.SZ,20180104,13.15,13.18,12.94,13.05,13.24,-0.19,-1.44,630312.17,821506.66
300059.SZ,20180105,13.02,13.26,12.99,13.06,13.05,0.01,0.08,644892.22,845376.42
300059.SZ,20180108,13.0,13.39,12.85,13.2,13.06,0.14,1.07,1024281.24,1347551.449
300059.SZ,20180109,13.21,13.28,12.94,13.0,13.2,-0.2,-1.52,616235.68,804693.872
300059.SZ,20180110,12.96,13.12,12.82,13.0,13.0,0.0,0.0,577215.12,749097.735
300059.SZ,20180111,12.95,13.39,12.74,13.3,13.0,0.3,2.31,1326782.14,1741720.569
300059.SZ,20180112,13.31,13.47,13.15,13.23,13.3,-0.07,-0.53,958017.26,1275214.815
300059.SZ,20180115,13.11,13.11,12.51,12.62,13.23,-0.61,-4.61,929592.09,1194910.402
300059.SZ,20180116,12.59,12.65,12.32,12.63,12.62,0.01,0.08,940088.51,1173405.067
300059.SZ,20180117,12.68,13.45,12.62,13.18,12.63,0.55,4.35,1779427.79,2324835.661
300059.SZ,20180118,13.13,13.34,13.04,13.14,13.18,-0.04,-0.3,810574.51,1067763.945
300059.SZ,20180119,13.17,13.97,13.08,13.65,13.14,0.51,3.88,1969921.72,2670582.041
300059.SZ,20180122,13.66,14.78,13.53,14.36,13.65,0.71,5.2,2405368.76,3426714.648
300059.SZ,20180123,14.28,14.73,14.2,14.66,14.36,0.3,2.09,1933129.16,2799518.716
300059.SZ,20180124,14.58,16.13,14.51,15.99,14.66,1.33,9.07,3989853.73,6161091.61
300059.SZ,20180125,15.98,16.87,15.73,15.98,15.99,-0.01,-0.06,3757187.32,6105883.777
300059.SZ,20180126,16.15,16.57,15.92,16.39,15.98,0.41,2.57,2468342.7,4014689.584
300059.SZ,20180129,16.27,16.45,15.86,16.08,16.39,-0.31,-1.89,2187352.45,3526565.096
300059.SZ,20180130,16.03,16.34,15.71,15.88,16.08,-0.2,-1.24,1649444.03,2637067.618
300059.SZ,20180131,15.68,15.7,15.0,15.29,15.88,-0.59,-3.72,2474351.76,3801669.794
300059.SZ,20180201,15.4,15.68,14.95,15.15,15.29,-0.14,-0.92,2177750.91,3345607.827
300059.SZ,20180202,14.84,15.56,14.7,15.15,15.15,0.0,0.0,2264916.16,3457789.135
300059.SZ,20180205,14.91,15.38,14.73,15.24,15.15,0.09,0.59,1562398.2,2353808.578
300059.SZ,20180206,14.78,15.5,14.04,14.18,15.24,-1.06,-6.96,2301577.21,3438985.878
300059.SZ,20180207,14.59,15.06,14.16,14.58,14.18,0.4,2.82,2495142.07,3646316.036
300059.SZ,20180208,14.33,14.71,14.23,14.35,14.58,-0.23,-1.58,1441061.65,2084310.682
300059.SZ,20180209,13.8,13.97,12.92,12.92,14.35,-1.43,-9.97,2456638.86,3261967.39
300059.SZ,20180212,12.98,13.29,12.6,13.13,12.92,0.21,1.63,1702372.94,2209077.599
300059.SZ,20180213,13.16,13.53,13.02,13.05,13.13,-0.08,-0.61,1393436.02,1848154.419
300059.SZ,20180214,12.95,13.05,12.71,12.82,13.05,-0.23,-1.76,979472.01,1259630.543
300059.SZ,20180222,13.04,13.59,12.95,13.41,12.82,0.59,4.6,1374946.37,1831421.571
300059.SZ,20180223,13.42,13.51,13.15,13.32,13.41,-0.09,-0.67,1030999.72,1376330.824
300059.SZ,20180226,13.62,14.05,13.38,13.93,13.32,0.61,4.58,1626227.3,2232202.383
300059.SZ,20180227,13.9,14.06,13.77,13.89,13.93,-0.04,-0.29,1459368.26,2029610.077
300059.SZ,20180228,13.65,14.13,13.55,13.79,13.89,-0.1,-0.72,1422072.64,1972185.918
