ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600289.SH,20180102,9.44,9.44,9.44,9.44,9.94,-0.5,-5.03,152.0,143.488
600289.SH,20180103,8.97,8.97,8.97,8.97,9.44,-0.47,-4.98,361.0,323.817
600289.SH,20180104,8.52,8.52,8.52,8.52,8.97,-0.45,-5.02,446.0,379.992
600289.SH,20180105,8.09,8.09,8.09,8.09,8.52,-0.43,-5.05,1694.0,1370.446
600289.SH,20180108,7.69,7.69,7.69,7.69,8.09,-0.4,-4.94,1184.0,910.496
600289.SH,20180109,7.31,7.31,7.31,7.31,7.69,-0.38,-4.94,513.0,375.003
600289.SH,20180110,6.94,6.94,6.94,6.94,7.31,-0.37,-5.06,6528.0,4530.432
600289.SH,20180111,6.59,6.59,6.59,6.59,6.94,-0.35,-5.04,2876.0,1895.284
600289.SH,20180112,6.26,6.26,6.26,6.26,6.59,-0.33,-5.01,24033.0,15044.658
600289.SH,20180115,5.95,5.95,5.95,5.95,6.26,-0.31,-4.95,9253.0,5505.535
600289.SH,20180116,5.65,5.65,5.65,5.65,5.95,-0.3,-5.04,7652.0,4323.38
600289.SH,20180117,5.37,5.37,5.37,5.37,5.65,-0.28,-4.96,14890.0,7995.93
600289.SH,20180118,5.1,5.55,5.1,5.21,5.37,-0.16,-2.98,700318.78,359844.846
600289.SH,20180119,5.12,5.21,5.05,5.06,5.21,-0.15,-2.88,319102.51,163324.701
600289.SH,20180122,5.06,5.18,5.06,5.1,5.06,0.04,0.79,206950.67,105870.065
600289.SH,20180123,5.11,5.14,4.98,5.06,5.1,-0.04,-0.78,206113.84,104280.151
600289.SH,20180124,5.04,5.11,5.01,5.08,5.06,0.02,0.4,159454.04,80700.221
600289.SH,20180125,5.08,5.17,5.04,5.11,5.08,0.03,0.59,158571.29,80884.086
600289.SH,20180126,5.09,5.12,5.04,5.04,5.11,-0.07,-1.37,123135.43,62398.412
600289.SH,20180129,5.01,5.01,4.79,4.8,5.04,-0.24,-4.76,277934.14,133766.325
600289.SH,20180130,4.76,4.8,4.56,4.56,4.8,-0.24,-5.0,224042.54,104189.582
600289.SH,20180131,4.33,4.33,4.33,4.33,4.56,-0.23,-5.04,17018.0,7368.794
600289.SH,20180201,4.11,4.11,4.11,4.11,4.33,-0.22,-5.08,3922.0,1611.942
600289.SH,20180202,3.9,3.9,3.9,3.9,4.11,-0.21,-5.11,9300.0,3627.0
600289.SH,20180205,3.71,3.71,3.71,3.71,3.9,-0.19,-4.87,8727.0,3237.717
600289.SH,20180206,3.52,3.63,3.52,3.52,3.71,-0.19,-5.12,269070.57,95222.527
600289.SH,20180207,3.47,3.52,3.34,3.34,3.52,-0.18,-5.11,258013.46,87550.883
600289.SH,20180208,3.37,3.51,3.35,3.51,3.34,0.17,5.09,102531.85,35670.703
600289.SH,20180209,3.51,3.69,3.41,3.57,3.51,0.06,1.71,295066.35,105473.351
600289.SH,20180212,3.52,3.61,3.48,3.59,3.57,0.02,0.56,177452.26,63054.994
600289.SH,20180213,3.54,3.62,3.41,3.42,3.59,-0.17,-4.74,168316.56,58711.669
600289.SH,20180214,3.39,3.59,3.35,3.51,3.42,0.09,2.63,120505.11,42074.482
600289.SH,20180222,3.53,3.69,3.48,3.69,3.51,0.18,5.13,118426.16,42625.251
600289.SH,20180223,3.72,3.87,3.69,3.75,3.69,0.06,1.63,218465.71,83214.638
