ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300620.SZ,20180102,40.6,40.77,39.43,39.93,40.25,-0.32,-0.8,9278.28,36968.701
300620.SZ,20180103,39.98,40.45,39.38,40.05,39.93,0.12,0.3,10974.86,43846.195
300620.SZ,20180104,40.05,40.05,38.82,38.98,40.05,-1.07,-2.67,10810.73,42582.993
300620.SZ,20180105,38.75,39.37,38.63,38.8,38.98,-0.18,-0.46,7870.26,30648.097
300620.SZ,20180108,38.7,38.77,37.1,37.7,38.8,-1.1,-2.84,12214.61,45987.597
300620.SZ,20180109,37.71,38.15,37.43,38.01,37.7,0.31,0.82,7927.73,29943.772
300620.SZ,20180110,38.09,38.09,36.51,36.74,38.01,-1.27,-3.34,9484.96,35230.296
300620.SZ,20180111,36.78,37.82,36.6,37.59,36.74,0.85,2.31,8318.17,31194.683
300620.SZ,20180112,37.58,37.79,37.11,37.23,37.59,-0.36,-0.96,5928.4,22210.806
300620.SZ,20180115,36.5,36.58,34.12,34.35,37.23,-2.88,-7.74,13852.64,49062.043
300620.SZ,20180116,34.38,35.29,34.25,34.78,34.35,0.43,1.25,7470.23,26046.199
300620.SZ,20180117,34.7,36.19,34.5,36.01,34.78,1.23,3.54,10613.19,37594.61
300620.SZ,20180118,35.88,36.22,35.47,35.65,36.01,-0.36,-1.0,4898.33,17505.998
300620.SZ,20180119,35.37,36.46,35.32,35.8,35.65,0.15,0.42,6332.42,22838.849
300620.SZ,20180122,35.39,35.96,34.64,35.7,35.8,-0.1,-0.28,7260.91,25618.558
300620.SZ,20180123,35.7,36.08,35.5,35.68,35.7,-0.02,-0.06,4677.56,16711.347
300620.SZ,20180124,35.38,36.49,35.1,36.3,35.68,0.62,1.74,8883.0,31972.574
300620.SZ,20180125,36.15,36.79,35.92,35.92,36.3,-0.38,-1.05,8318.36,30178.074
300620.SZ,20180126,35.87,36.2,34.7,34.7,35.92,-1.22,-3.4,10177.75,35770.47
300620.SZ,20180129,34.65,34.99,33.2,33.3,34.7,-1.4,-4.03,10415.4,35223.713
300620.SZ,20180130,33.31,33.8,33.31,33.59,33.3,0.29,0.87,3627.59,12153.405
300620.SZ,20180131,33.63,33.63,31.81,32.08,33.59,-1.51,-4.5,7623.0,24780.208
300620.SZ,20180201,32.19,32.6,31.05,31.29,32.08,-0.79,-2.46,5412.0,17181.02
300620.SZ,20180202,31.26,31.62,30.01,30.77,31.29,-0.52,-1.66,5200.0,16165.269
300620.SZ,20180205,30.6,31.49,30.2,30.88,30.77,0.11,0.36,4072.0,12601.033
300620.SZ,20180206,30.1,30.69,28.01,28.1,30.88,-2.78,-9.0,7670.0,22619.895
300620.SZ,20180207,28.91,29.38,27.32,28.79,28.1,0.69,2.46,7802.14,22266.862
300620.SZ,20180208,28.8,29.67,28.5,29.39,28.79,0.6,2.08,5640.33,16544.443
300620.SZ,20180209,28.9,29.28,27.9,28.34,29.39,-1.05,-3.57,6495.0,18525.265
300620.SZ,20180212,28.6,29.76,28.6,29.24,28.34,0.9,3.18,6205.89,18085.176
300620.SZ,20180213,29.3,29.7,28.5,28.92,29.24,-0.32,-1.09,5758.0,16850.51
300620.SZ,20180214,28.78,29.29,28.5,28.5,28.92,-0.42,-1.45,3370.0,9746.68
300620.SZ,20180222,28.81,29.5,28.72,29.33,28.5,0.83,2.91,5219.65,15267.085
300620.SZ,20180223,29.33,29.68,29.2,29.54,29.33,0.21,0.72,4876.65,14373.86
300620.SZ,20180226,29.95,31.28,29.94,31.28,29.54,1.74,5.89,10427.42,32051.543
300620.SZ,20180227,31.0,32.01,31.0,31.61,31.28,0.33,1.06,10613.42,33601.85
300620.SZ,20180228,31.53,32.0,31.05,31.5,31.61,-0.11,-0.35,7072.84,22282.092
300620.SZ,20180301,31.3,32.21,31.2,31.96,31.5,0.46,1.46,7653.26,24348.246
300620.SZ,20180302,31.67,32.48,31.44,31.68,31.96,-0.28,-0.88,7287.84,23279.168
300620.SZ,20180305,31.7,32.98,31.68,32.82,31.68,1.14,3.6,8743.84,28271.515
300620.SZ,20180306,32.82,33.96,32.61,33.41,32.82,0.59,1.8,14394.45,47988.084
300620.SZ,20180307,33.22,35.0,32.69,34.54,33.41,1.13,3.38,18577.23,63125.627
300620.SZ,20180308,35.97,37.8,35.01,35.71,34.54,1.17,3.39,30951.81,111632.239
300620.SZ,20180309,35.0,36.2,34.75,36.11,35.71,0.4,1.12,23022.28,81908.905
