ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300475.SZ,20180102,14.36,14.49,14.29,14.39,14.38,0.01,0.07,7279.02,10448.118
300475.SZ,20180103,14.35,14.78,14.21,14.54,14.39,0.15,1.04,18891.0,27393.643
300475.SZ,20180104,14.58,14.58,14.4,14.43,14.54,-0.11,-0.76,8504.0,12305.706
300475.SZ,20180105,14.43,14.62,14.37,14.5,14.43,0.07,0.49,6833.0,9899.449
300475.SZ,20180108,14.5,14.5,14.15,14.4,14.5,-0.1,-0.69,12320.0,17593.416
300475.SZ,20180109,14.27,14.4,14.27,14.34,14.4,-0.06,-0.42,7057.3,10123.949
300475.SZ,20180110,14.3,14.53,14.14,14.22,14.34,-0.12,-0.84,14543.0,20807.061
300475.SZ,20180111,14.24,14.42,14.06,14.38,14.22,0.16,1.13,11069.0,15794.897
300475.SZ,20180112,14.21,14.44,14.18,14.2,14.38,-0.18,-1.25,6829.0,9721.808
300475.SZ,20180115,14.15,14.18,13.58,13.66,14.2,-0.54,-3.8,16209.02,22457.399
300475.SZ,20180116,13.66,13.83,13.65,13.77,13.66,0.11,0.81,9636.0,13256.621
300475.SZ,20180117,13.78,13.94,13.58,13.9,13.77,0.13,0.94,9781.0,13462.276
300475.SZ,20180118,13.78,14.08,13.74,13.89,13.9,-0.01,-0.07,7236.0,10083.273
300475.SZ,20180119,13.78,14.12,13.78,14.08,13.89,0.19,1.37,12337.0,17290.453
300475.SZ,20180122,14.0,14.28,14.0,14.24,14.08,0.16,1.14,15875.0,22511.261
300475.SZ,20180123,14.23,14.3,14.11,14.18,14.24,-0.06,-0.42,7680.0,10907.691
300475.SZ,20180124,14.08,14.36,14.0,14.31,14.18,0.13,0.92,10553.25,15054.941
300475.SZ,20180125,14.36,14.75,14.22,14.23,14.31,-0.08,-0.56,14048.01,20323.597
300475.SZ,20180126,14.23,14.54,14.14,14.37,14.23,0.14,0.98,10807.07,15501.928
300475.SZ,20180129,14.32,14.36,14.15,14.17,14.37,-0.2,-1.39,8004.3,11390.105
300475.SZ,20180130,14.27,14.4,14.03,14.27,14.17,0.1,0.71,7498.0,10659.142
300475.SZ,20180131,14.27,14.45,13.75,13.76,14.27,-0.51,-3.57,14555.0,20295.036
300475.SZ,20180201,13.7,13.96,13.3,13.41,13.76,-0.35,-2.54,12343.01,16754.819
300475.SZ,20180202,13.28,13.49,12.11,12.88,13.41,-0.53,-3.95,11063.0,14489.145
300475.SZ,20180205,12.54,13.1,12.48,13.07,12.88,0.19,1.48,4743.0,6160.099
300475.SZ,20180206,12.83,13.01,12.0,12.09,13.07,-0.98,-7.5,8049.0,10048.635
300475.SZ,20180207,12.36,12.53,12.01,12.43,12.09,0.34,2.81,8342.01,10294.789
300475.SZ,20180208,12.2,12.8,12.2,12.8,12.43,0.37,2.98,4656.01,5887.832
300475.SZ,20180209,12.58,12.95,12.3,12.82,12.8,0.02,0.16,6637.0,8336.549
300475.SZ,20180212,12.56,13.19,12.56,13.19,12.82,0.37,2.89,7850.07,10232.799
300475.SZ,20180213,13.24,13.24,12.95,13.05,13.19,-0.14,-1.06,3287.0,4301.928
300475.SZ,20180214,12.92,13.23,12.92,13.13,13.05,0.08,0.61,2897.0,3789.172
300475.SZ,20180222,13.35,13.35,13.05,13.17,13.13,0.04,0.3,4134.3,5440.096
300475.SZ,20180223,13.4,13.4,13.08,13.25,13.17,0.08,0.61,5656.0,7482.884
300475.SZ,20180226,13.35,13.52,13.18,13.35,13.25,0.1,0.75,9100.0,12146.153
300475.SZ,20180227,13.42,13.42,13.03,13.17,13.35,-0.18,-1.35,8507.98,11250.662
300475.SZ,20180228,13.18,13.25,13.12,13.2,13.17,0.03,0.23,8528.95,11244.507
300475.SZ,20180301,13.13,13.99,13.13,13.96,13.2,0.76,5.76,26651.88,36461.919
300475.SZ,20180302,13.7,13.84,13.51,13.52,13.96,-0.44,-3.15,14136.12,19328.827
300475.SZ,20180305,13.41,13.64,13.29,13.49,13.52,-0.03,-0.22,7908.0,10636.61
300475.SZ,20180306,13.51,13.6,13.37,13.5,13.49,0.01,0.07,8602.0,11601.37
300475.SZ,20180307,13.43,13.55,13.27,13.31,13.5,-0.19,-1.41,6233.0,8364.888
300475.SZ,20180308,13.24,13.47,13.24,13.42,13.31,0.11,0.83,7194.64,9625.617
300475.SZ,20180309,13.48,13.71,13.36,13.68,13.42,0.26,1.94,15276.64,20700.527
300475.SZ,20180312,13.68,13.97,13.67,13.85,13.68,0.17,1.24,18727.64,25886.562
300475.SZ,20180313,13.84,13.99,13.61,13.87,13.85,0.02,0.14,17354.21,24050.816
300475.SZ,20180314,13.86,14.18,13.66,13.73,13.87,-0.14,-1.01,16442.39,22914.336
300475.SZ,20180315,13.67,13.79,13.2,13.43,13.73,-0.3,-2.19,10397.36,14070.703
300475.SZ,20180316,13.38,13.66,13.25,13.62,13.43,0.19,1.41,6673.01,9039.81
300475.SZ,20180319,13.58,13.88,13.33,13.82,13.62,0.2,1.47,12355.0,16994.684
300475.SZ,20180320,13.8,13.8,13.5,13.62,13.82,-0.2,-1.45,10924.98,14849.436
300475.SZ,20180321,13.97,13.97,13.52,13.53,13.62,-0.09,-0.66,9661.36,13294.336
300475.SZ,20180322,13.54,13.78,13.45,13.72,13.53,0.19,1.4,9878.51,13451.777
300475.SZ,20180323,13.49,13.53,12.5,12.73,13.72,-0.99,-7.22,15294.31,19986.976
300475.SZ,20180326,12.58,12.97,12.05,12.8,12.73,0.07,0.55,9337.93,11713.268
300475.SZ,20180327,12.9,13.29,12.85,13.29,12.8,0.49,3.83,9838.66,12956.247
300475.SZ,20180328,13.09,13.35,13.01,13.21,13.29,-0.08,-0.6,7100.0,9391.99
