ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300249.SZ,20180102,7.78,7.82,7.66,7.78,7.77,0.01,0.13,30595.01,23715.124
300249.SZ,20180103,7.81,7.92,7.7,7.86,7.78,0.08,1.03,31525.82,24692.018
300249.SZ,20180104,8.2,8.5,8.02,8.07,7.86,0.21,2.67,71309.81,58191.986
300249.SZ,20180105,8.1,8.1,7.79,7.86,8.07,-0.21,-2.6,61441.6,48476.12
300249.SZ,20180108,7.85,8.07,7.75,8.01,7.86,0.15,1.91,44805.71,35461.944
300249.SZ,20180109,8.03,8.09,7.92,7.97,8.01,-0.04,-0.5,34750.5,27745.842
300249.SZ,20180110,7.97,8.0,7.71,7.75,7.97,-0.22,-2.76,27330.5,21376.025
300249.SZ,20180111,7.78,7.85,7.67,7.82,7.75,0.07,0.9,28815.25,22379.669
300249.SZ,20180112,7.86,8.06,7.75,7.83,7.82,0.01,0.13,27718.3,21938.913
300249.SZ,20180115,7.87,7.87,7.6,7.62,7.83,-0.21,-2.68,31355.05,24103.836
300249.SZ,20180116,7.69,7.69,7.55,7.63,7.62,0.01,0.13,23494.0,17872.794
300249.SZ,20180117,7.5,7.83,7.5,7.68,7.63,0.05,0.66,34814.44,26621.299
300249.SZ,20180118,7.7,7.86,7.6,7.76,7.68,0.08,1.04,25969.0,20091.388
300249.SZ,20180119,7.78,7.82,7.62,7.69,7.76,-0.07,-0.9,24781.95,19144.495
300249.SZ,20180122,7.73,7.78,7.55,7.65,7.69,-0.04,-0.52,22986.66,17606.209
300249.SZ,20180123,7.68,7.72,7.62,7.68,7.65,0.03,0.39,26202.86,20073.168
300249.SZ,20180124,7.72,7.8,7.59,7.78,7.68,0.1,1.3,34462.21,26583.359
300249.SZ,20180125,7.79,8.06,7.74,7.77,7.78,-0.01,-0.13,64650.46,51109.308
300249.SZ,20180126,7.7,7.76,7.58,7.59,7.77,-0.18,-2.32,35557.26,27224.932
300249.SZ,20180129,7.51,7.58,7.17,7.18,7.59,-0.41,-5.4,71449.75,52037.458
300249.SZ,20180130,7.13,7.23,7.07,7.15,7.18,-0.03,-0.42,28200.12,20116.813
300249.SZ,20180131,7.12,7.12,6.72,6.75,7.15,-0.4,-5.59,44456.7,30397.408
300249.SZ,20180201,6.8,6.8,6.59,6.69,6.75,-0.06,-0.89,32530.37,21825.521
300249.SZ,20180202,6.62,6.67,6.39,6.43,6.69,-0.26,-3.89,35664.2,23408.297
300249.SZ,20180205,6.37,6.45,6.18,6.4,6.43,-0.03,-0.47,35043.18,22177.191
300249.SZ,20180206,6.32,6.32,5.76,5.76,6.4,-0.64,-10.0,46766.0,28236.828
300249.SZ,20180207,5.9,6.09,5.65,6.06,5.76,0.3,5.21,47511.16,27921.407
300249.SZ,20180208,6.06,6.35,6.03,6.23,6.06,0.17,2.81,31111.61,19371.928
300249.SZ,20180209,6.05,6.15,5.8,6.03,6.23,-0.2,-3.21,27018.61,16217.093
300249.SZ,20180212,6.03,6.32,6.03,6.2,6.03,0.17,2.82,34358.94,21360.111
300249.SZ,20180213,6.2,6.29,6.06,6.09,6.2,-0.11,-1.77,23075.14,14234.594
300249.SZ,20180214,6.13,6.2,6.07,6.14,6.09,0.05,0.82,11225.0,6882.626
300249.SZ,20180222,6.39,6.39,6.12,6.21,6.14,0.07,1.14,29535.82,18273.306
300249.SZ,20180223,6.23,6.27,6.13,6.15,6.21,-0.06,-0.97,20742.93,12817.578
300249.SZ,20180226,6.17,6.48,6.16,6.4,6.15,0.25,4.07,54956.96,34876.882
300249.SZ,20180227,6.4,6.54,6.37,6.48,6.4,0.08,1.25,39845.81,25635.003
300249.SZ,20180228,6.49,6.7,6.36,6.54,6.48,0.06,0.93,39596.5,25948.53
300249.SZ,20180301,6.48,6.79,6.48,6.79,6.54,0.25,3.82,51490.03,34220.194
300249.SZ,20180302,6.77,7.29,6.7,6.87,6.79,0.08,1.18,91538.31,64041.938
300249.SZ,20180305,6.89,7.16,6.89,7.16,6.87,0.29,4.22,57670.63,40628.377
300249.SZ,20180306,7.17,7.27,7.02,7.15,7.16,-0.01,-0.14,64067.35,45579.091
300249.SZ,20180307,7.09,7.14,6.97,7.0,7.15,-0.15,-2.1,43555.19,30702.871
300249.SZ,20180308,7.01,7.09,6.94,7.07,7.0,0.07,1.0,30920.14,21728.111
300249.SZ,20180309,7.12,7.24,7.03,7.17,7.07,0.1,1.41,50823.66,36306.304
300249.SZ,20180312,7.24,7.39,7.17,7.31,7.17,0.14,1.95,59810.01,43393.965
300249.SZ,20180313,7.3,7.65,7.13,7.48,7.31,0.17,2.33,90705.81,67317.606
