ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300246.SZ,20180102,20.55,20.85,20.55,20.82,20.64,0.18,0.87,6528.66,13532.248
300246.SZ,20180103,20.77,21.08,20.58,20.98,20.82,0.16,0.77,8810.92,18404.214
300246.SZ,20180104,20.98,20.99,20.72,20.78,20.98,-0.2,-0.95,7595.86,15821.873
300246.SZ,20180105,20.79,20.87,20.71,20.81,20.78,0.03,0.14,6483.0,13487.219
300246.SZ,20180108,20.81,20.89,20.39,20.48,20.81,-0.33,-1.59,6725.0,13831.326
300246.SZ,20180109,20.55,21.07,20.5,20.77,20.48,0.29,1.42,12579.25,26241.744
300246.SZ,20180110,20.71,20.72,20.21,20.36,20.77,-0.41,-1.97,9495.0,19420.399
300246.SZ,20180111,20.4,20.65,20.1,20.6,20.36,0.24,1.18,8656.1,17686.827
300246.SZ,20180112,20.6,20.77,20.27,20.39,20.6,-0.21,-1.02,5766.02,11779.043
300246.SZ,20180115,20.17,20.37,19.51,19.51,20.39,-0.88,-4.32,15578.71,30870.806
300246.SZ,20180116,19.5,19.74,19.21,19.37,19.51,-0.14,-0.72,7472.34,14492.234
300246.SZ,20180117,19.3,19.55,18.81,19.48,19.37,0.11,0.57,10651.08,20423.548
300246.SZ,20180118,19.5,19.5,19.24,19.3,19.48,-0.18,-0.92,6264.86,12143.238
300246.SZ,20180119,19.38,19.75,19.15,19.43,19.3,0.13,0.67,7968.55,15538.761
300246.SZ,20180122,19.53,20.1,19.2,19.9,19.43,0.47,2.42,15333.02,30317.794
300246.SZ,20180123,20.27,20.27,19.59,19.7,19.9,-0.2,-1.01,10284.02,20425.705
300246.SZ,20180124,19.61,20.45,19.48,20.19,19.7,0.49,2.49,17567.5,35338.277
300246.SZ,20180125,19.91,20.48,19.91,19.93,20.19,-0.26,-1.29,16871.26,34078.295
300246.SZ,20180126,19.96,20.07,19.75,19.85,19.93,-0.08,-0.4,8648.0,17181.922
300246.SZ,20180129,19.9,19.9,19.15,19.16,19.85,-0.69,-3.48,10962.92,21270.035
300246.SZ,20180130,19.03,19.42,19.03,19.2,19.16,0.04,0.21,5372.92,10352.356
300246.SZ,20180131,19.0,19.28,17.82,17.99,19.2,-1.21,-6.3,21802.02,39586.927
300246.SZ,20180201,17.99,18.05,16.8,16.8,17.99,-1.19,-6.61,16921.07,29202.989
300246.SZ,20180202,16.7,16.82,15.8,16.69,16.8,-0.11,-0.65,9834.52,16312.5
300246.SZ,20180205,16.2,16.84,16.2,16.61,16.69,-0.08,-0.48,6488.95,10755.757
300246.SZ,20180206,16.15,16.54,15.21,15.38,16.61,-1.23,-7.41,11541.03,18370.465
300246.SZ,20180207,15.81,15.85,14.7,15.75,15.38,0.37,2.41,17670.66,27199.9
300246.SZ,20180208,15.6,15.97,15.51,15.77,15.75,0.02,0.13,8093.72,12770.993
300246.SZ,20180209,15.35,15.53,14.88,15.2,15.77,-0.57,-3.61,11039.99,16793.326
300246.SZ,20180212,15.22,15.9,15.22,15.76,15.2,0.56,3.68,13739.0,21621.669
300246.SZ,20180213,15.81,16.45,15.7,16.07,15.76,0.31,1.97,27284.37,44067.749
300246.SZ,20180214,16.16,17.55,16.16,17.17,16.07,1.1,6.85,69217.27,115312.015
300246.SZ,20180222,16.9,17.28,16.9,17.08,17.17,-0.09,-0.52,15166.43,25852.705
300246.SZ,20180223,17.08,17.08,16.75,16.89,17.08,-0.19,-1.11,9689.02,16347.917
300246.SZ,20180226,16.89,17.37,16.84,17.27,16.89,0.38,2.25,12789.42,21895.544
300246.SZ,20180227,17.26,17.48,17.12,17.2,17.27,-0.07,-0.41,10430.01,17999.064
300246.SZ,20180228,16.89,17.1,16.64,17.07,17.2,-0.13,-0.76,12278.11,20719.45
300246.SZ,20180301,16.86,17.59,16.86,17.55,17.07,0.48,2.81,15961.99,27587.63
300246.SZ,20180302,17.44,17.71,17.17,17.27,17.55,-0.28,-1.6,13875.03,24115.868
300246.SZ,20180305,17.22,17.5,17.01,17.45,17.27,0.18,1.04,13078.44,22586.456
300246.SZ,20180306,17.38,18.49,17.25,18.27,17.45,0.82,4.7,30086.01,54134.529
300246.SZ,20180307,18.23,18.31,17.85,18.02,18.27,-0.25,-1.37,15590.0,28109.121
300246.SZ,20180308,18.07,18.29,17.9,18.28,18.02,0.26,1.44,12845.71,23307.363
300246.SZ,20180309,18.37,18.67,18.12,18.49,18.28,0.21,1.15,18460.16,34038.519
300246.SZ,20180312,18.46,18.89,18.41,18.47,18.49,-0.02,-0.11,19647.07,36547.331
300246.SZ,20180313,18.4,18.75,18.3,18.47,18.47,0.0,0.0,16674.52,30887.852
300246.SZ,20180314,18.34,18.77,17.62,17.67,18.47,-0.8,-4.33,19723.07,35415.895
300246.SZ,20180315,17.72,18.13,17.26,18.12,17.67,0.45,2.55,21911.31,38779.272
300246.SZ,20180316,18.5,19.93,18.3,18.9,18.12,0.78,4.3,53658.45,103052.847
300246.SZ,20180319,18.48,19.88,18.25,19.6,18.9,0.7,3.7,49250.18,94744.804
300246.SZ,20180320,19.27,20.55,19.27,20.17,19.6,0.57,2.91,54211.06,108591.433
300246.SZ,20180321,20.05,20.48,19.47,19.5,20.17,-0.67,-3.32,34029.0,67532.864
300246.SZ,20180322,19.52,19.67,19.2,19.27,19.5,-0.23,-1.18,18351.1,35643.617
300246.SZ,20180323,18.0,18.55,17.36,17.46,19.27,-1.81,-9.39,51762.03,93139.412
300246.SZ,20180326,16.9,18.0,16.66,17.95,17.46,0.49,2.81,21649.7,37718.596
300246.SZ,20180327,17.97,18.5,17.97,18.34,17.95,0.39,2.17,37364.0,68281.255
300246.SZ,20180328,18.12,18.62,18.0,18.37,18.34,0.03,0.16,36692.0,67479.734
300246.SZ,20180329,18.49,18.58,18.0,18.28,18.37,-0.09,-0.49,26885.04,49135.376
300246.SZ,20180330,18.31,19.67,18.16,19.24,18.28,0.96,5.25,52479.09,98911.113
300246.SZ,20180402,19.15,20.03,19.01,20.02,19.24,0.78,4.05,62889.94,122639.857
300246.SZ,20180403,19.68,20.0,19.1,19.35,20.02,-0.67,-3.35,42342.48,82495.577
300246.SZ,20180404,19.38,19.9,18.9,18.95,19.35,-0.4,-2.07,30547.35,59344.272
300246.SZ,20180409,18.98,19.2,18.53,18.84,18.95,-0.11,-0.58,20212.96,38128.946
300246.SZ,20180410,19.03,19.44,18.81,19.36,18.84,0.52,2.76,30964.41,59264.455
300246.SZ,20180411,19.5,19.53,19.09,19.14,19.36,-0.22,-1.14,23605.0,45485.193
300246.SZ,20180412,19.21,20.26,19.05,19.92,19.14,0.78,4.08,59442.0,117622.774
300246.SZ,20180413,20.38,20.66,19.57,19.81,19.92,-0.11,-0.55,56303.9,113341.908
300246.SZ,20180416,19.72,19.75,19.21,19.43,19.81,-0.38,-1.92,34535.14,67153.569
300246.SZ,20180417,19.46,19.86,19.23,19.4,19.43,-0.03,-0.15,27357.24,53360.2
300246.SZ,20180418,19.52,20.2,19.0,20.07,19.4,0.67,3.45,39023.62,76792.976
300246.SZ,20180419,19.94,20.09,19.71,19.74,20.07,-0.33,-1.64,25959.27,51609.018
300246.SZ,20180420,19.75,20.05,18.55,18.7,19.74,-1.04,-5.27,36004.02,69486.793
300246.SZ,20180423,18.61,18.68,18.06,18.26,18.7,-0.44,-2.35,21023.0,38526.069
300246.SZ,20180424,18.36,18.84,18.08,18.74,18.26,0.48,2.63,19894.14,36677.142
300246.SZ,20180425,18.56,19.08,18.4,19.02,18.74,0.28,1.49,19189.0,35994.186
300246.SZ,20180426,19.1,19.1,18.28,18.3,19.02,-0.72,-3.79,17495.0,32528.978
300246.SZ,20180427,18.18,18.81,18.18,18.65,18.3,0.35,1.91,15011.08,27927.503
300246.SZ,20180502,18.72,19.46,18.72,19.17,18.65,0.52,2.79,28211.93,54104.779
300246.SZ,20180503,19.04,19.1,18.3,18.98,19.17,-0.19,-0.99,22296.0,41785.831
300246.SZ,20180504,18.97,20.09,18.82,19.8,18.98,0.82,4.32,44877.25,87860.993
300246.SZ,20180507,19.75,20.1,19.55,20.06,19.8,0.26,1.31,43174.55,85854.674
300246.SZ,20180508,20.05,21.0,20.0,20.26,20.06,0.2,1.0,54892.03,112560.73
300246.SZ,20180509,20.21,20.5,19.91,20.33,20.26,0.07,0.35,24665.67,49959.615
300246.SZ,20180510,20.36,20.49,19.97,20.33,20.33,0.0,0.0,25113.29,50671.241
