ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600498.SH,20180102,28.85,29.15,28.34,29.12,28.83,0.29,1.01,146501.43,421618.223
600498.SH,20180103,29.0,30.57,28.96,30.3,29.12,1.18,4.05,211544.02,635029.72
600498.SH,20180104,30.29,30.32,29.85,30.26,30.3,-0.04,-0.13,95519.62,287751.337
600498.SH,20180105,30.24,30.44,29.63,29.86,30.26,-0.4,-1.32,102335.59,306261.284
600498.SH,20180108,29.76,29.82,28.89,29.29,29.86,-0.57,-1.91,122648.92,358142.204
600498.SH,20180109,29.26,29.62,28.99,29.58,29.29,0.29,0.99,124704.47,365686.506
600498.SH,20180110,29.56,29.56,28.91,29.15,29.58,-0.43,-1.45,100673.68,293596.843
600498.SH,20180111,29.05,30.13,28.91,29.9,29.15,0.75,2.57,145050.48,431927.216
600498.SH,20180112,29.78,29.84,29.45,29.47,29.9,-0.43,-1.44,76578.83,226754.193
600498.SH,20180115,29.46,29.54,28.34,28.46,29.47,-1.01,-3.43,158337.8,459390.651
600498.SH,20180116,28.46,29.04,28.08,28.4,28.46,-0.06,-0.21,142281.08,405412.654
600498.SH,20180117,28.72,28.79,27.2,28.31,28.4,-0.09,-0.32,132978.64,372337.303
600498.SH,20180118,28.25,28.54,27.66,27.77,28.31,-0.54,-1.91,93305.51,261448.43
600498.SH,20180119,27.77,28.19,27.7,27.86,27.77,0.09,0.32,69912.43,195526.839
600498.SH,20180122,27.93,28.58,27.37,28.38,27.86,0.52,1.87,98837.13,277551.14
600498.SH,20180123,28.2,28.5,27.8,27.88,28.38,-0.5,-1.76,99095.36,278893.927
600498.SH,20180124,27.94,28.85,27.54,28.8,27.88,0.92,3.3,131130.49,371288.539
600498.SH,20180125,28.8,29.09,28.46,28.68,28.8,-0.12,-0.42,122902.88,353663.304
600498.SH,20180126,28.96,29.66,28.92,29.47,28.68,0.79,2.75,169177.77,496230.666
600498.SH,20180129,29.86,29.86,27.25,27.79,29.47,-1.68,-5.7,256950.51,724898.28
600498.SH,20180130,27.53,28.09,27.42,27.59,27.79,-0.2,-0.72,69394.23,192575.016
600498.SH,20180131,27.8,27.87,26.16,26.22,27.59,-1.37,-4.97,140632.69,379975.43
600498.SH,20180201,26.11,26.2,24.48,25.13,26.22,-1.09,-4.16,213654.19,536047.463
600498.SH,20180202,25.09,26.06,24.8,25.82,25.13,0.69,2.75,129085.52,330333.315
600498.SH,20180205,25.3,26.06,25.01,25.14,25.82,-0.68,-2.63,76411.32,195079.244
600498.SH,20180206,24.0,24.95,24.0,24.14,25.14,-1.0,-3.98,91199.41,222204.254
600498.SH,20180207,24.9,25.2,23.6,24.94,24.14,0.8,3.31,134684.84,329665.255
600498.SH,20180208,24.85,25.95,24.68,25.84,24.94,0.9,3.61,128257.77,329442.022
600498.SH,20180209,25.11,25.7,24.81,25.12,25.84,-0.72,-2.79,79158.42,200401.498
600498.SH,20180212,25.39,26.56,25.39,26.27,25.12,1.15,4.58,96414.17,251337.872
600498.SH,20180213,26.29,26.78,26.1,26.29,26.27,0.02,0.08,67796.63,179484.65
600498.SH,20180214,26.2,26.73,26.11,26.42,26.29,0.13,0.49,43437.21,115107.163
600498.SH,20180222,26.5,27.33,26.5,26.87,26.42,0.45,1.7,60061.24,162238.539
600498.SH,20180223,27.08,27.58,26.5,26.68,26.87,-0.19,-0.71,68738.38,185193.691
600498.SH,20180226,27.0,28.39,26.83,28.04,26.68,1.36,5.1,143902.35,400001.161
600498.SH,20180227,28.06,28.88,27.8,27.91,28.04,-0.13,-0.46,172663.87,490334.546
600498.SH,20180228,27.64,28.81,27.48,28.42,27.91,0.51,1.83,115553.77,329424.914
600498.SH,20180301,28.1,29.7,28.02,29.15,28.42,0.73,2.57,140166.74,407523.205
600498.SH,20180302,29.02,29.37,28.48,28.89,29.15,-0.26,-0.89,106274.14,307848.023
600498.SH,20180305,28.87,29.34,28.33,29.25,28.89,0.36,1.25,91913.03,265710.273
600498.SH,20180306,29.31,29.89,28.85,29.55,29.25,0.3,1.03,128226.4,378318.341
600498.SH,20180307,29.43,29.44,28.82,28.89,29.55,-0.66,-2.23,74043.17,215140.347
600498.SH,20180308,28.86,29.16,28.5,28.74,28.89,-0.15,-0.52,56783.89,163210.563
600498.SH,20180309,28.7,29.86,28.7,29.76,28.74,1.02,3.55,108709.82,320016.028
600498.SH,20180312,29.91,30.29,29.54,30.03,29.76,0.27,0.91,106761.54,319889.642
600498.SH,20180313,30.0,30.0,29.0,29.21,30.03,-0.82,-2.73,82619.38,242556.525
600498.SH,20180314,29.08,29.2,28.65,28.66,29.21,-0.55,-1.88,56920.81,164449.487
600498.SH,20180315,28.6,29.08,28.11,28.59,28.66,-0.07,-0.24,69154.5,197158.013
600498.SH,20180316,28.79,28.87,28.33,28.43,28.59,-0.16,-0.56,43077.88,123255.014
600498.SH,20180319,28.11,28.67,28.04,28.16,28.43,-0.27,-0.95,55847.21,158366.494
600498.SH,20180320,28.0,28.08,27.55,27.73,28.16,-0.43,-1.53,63744.76,176989.889
600498.SH,20180321,27.92,28.68,27.84,27.97,27.73,0.24,0.87,85990.38,243826.204
600498.SH,20180322,27.95,28.37,27.48,27.68,27.97,-0.29,-1.04,53367.42,148600.326
