ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002718.SZ,20180102,45.2,45.79,44.83,45.68,45.2,0.48,1.06,2805.06,12717.309
002718.SZ,20180103,45.64,46.38,45.31,46.08,45.68,0.4,0.88,2525.64,11569.312
002718.SZ,20180104,46.29,46.29,45.55,45.7,46.08,-0.38,-0.82,2471.63,11309.652
002718.SZ,20180105,45.88,46.28,45.33,46.08,45.7,0.38,0.83,2353.7,10850.204
002718.SZ,20180108,45.92,46.93,45.78,45.97,46.08,-0.11,-0.24,2390.2,10993.969
002718.SZ,20180109,46.1,46.19,45.71,46.0,45.97,0.03,0.07,1961.65,9024.571
002718.SZ,20180110,46.26,46.26,45.55,45.83,46.0,-0.17,-0.37,2258.0,10354.959
002718.SZ,20180111,45.6,46.1,45.51,46.0,45.83,0.17,0.37,1990.51,9127.217
002718.SZ,20180112,46.15,46.15,45.36,45.58,46.0,-0.42,-0.91,1425.01,6507.675
002718.SZ,20180115,45.1,45.45,43.9,43.97,45.58,-1.61,-3.53,3299.54,14694.816
002718.SZ,20180116,44.04,44.65,43.96,44.31,43.97,0.34,0.77,1779.6,7886.832
002718.SZ,20180117,44.15,46.19,43.33,45.98,44.31,1.67,3.77,4022.16,18188.143
002718.SZ,20180118,45.71,46.52,45.71,46.48,45.98,0.5,1.09,3646.18,16873.038
002718.SZ,20180119,46.48,46.71,45.8,46.17,46.48,-0.31,-0.67,2602.0,11984.64
002718.SZ,20180122,46.15,46.17,45.51,46.03,46.17,-0.14,-0.3,2368.01,10839.668
002718.SZ,20180123,46.03,48.8,46.03,47.96,46.03,1.93,4.19,5120.25,24394.628
002718.SZ,20180124,47.98,48.67,47.23,48.24,47.96,0.28,0.58,3248.3,15646.474
002718.SZ,20180125,47.71,47.98,46.4,46.6,48.24,-1.64,-3.4,6423.39,30243.326
002718.SZ,20180126,46.6,47.0,45.8,45.8,46.6,-0.8,-1.72,2916.0,13443.574
002718.SZ,20180129,46.2,46.45,45.66,46.03,45.8,0.23,0.5,3404.53,15685.11
002718.SZ,20180130,46.02,46.17,45.62,46.06,46.03,0.03,0.07,1963.0,9008.897
002718.SZ,20180131,46.37,46.37,45.66,46.1,46.06,0.04,0.09,1780.74,8209.254
002718.SZ,20180201,46.36,48.2,46.36,46.92,46.1,0.82,1.78,4978.52,23565.799
002718.SZ,20180202,46.52,46.52,44.01,45.6,46.92,-1.32,-2.81,2990.14,13576.521
002718.SZ,20180205,44.9,49.0,44.14,45.89,45.6,0.29,0.64,2361.4,10951.548
002718.SZ,20180206,45.41,46.9,44.51,44.95,45.89,-0.94,-2.05,3388.4,15422.176
002718.SZ,20180207,44.95,46.0,44.3,45.03,44.95,0.08,0.18,2962.14,13339.505
002718.SZ,20180208,44.5,45.77,44.33,45.26,45.03,0.23,0.51,1554.0,7063.098
002718.SZ,20180209,45.0,45.65,44.3,44.6,45.26,-0.66,-1.46,3519.0,15819.963
002718.SZ,20180212,45.0,46.33,44.66,45.94,44.6,1.34,3.0,1634.0,7453.556
002718.SZ,20180213,46.24,46.92,45.93,46.73,45.94,0.79,1.72,2212.75,10298.315
002718.SZ,20180214,46.72,47.14,46.21,46.65,46.73,-0.08,-0.17,2167.94,10106.12
002718.SZ,20180222,46.77,47.59,46.35,47.05,46.65,0.4,0.86,1973.42,9247.388
002718.SZ,20180223,47.05,47.44,46.75,46.75,47.05,-0.3,-0.64,1471.77,6919.672
002718.SZ,20180226,46.78,47.79,46.51,47.79,46.75,1.04,2.22,2671.72,12615.453
002718.SZ,20180227,47.77,48.23,47.41,47.68,47.79,-0.11,-0.23,1995.68,9544.401
002718.SZ,20180228,47.56,47.65,46.65,46.78,47.68,-0.9,-1.89,2633.33,12421.253
002718.SZ,20180301,46.58,47.69,46.58,47.67,46.78,0.89,1.9,1981.0,9361.362
002718.SZ,20180302,47.01,47.46,47.01,47.1,47.67,-0.57,-1.2,1566.0,7392.879
002718.SZ,20180305,47.25,47.28,46.46,46.95,47.1,-0.15,-0.32,2162.13,10113.648
002718.SZ,20180306,46.9,48.47,46.6,48.44,46.95,1.49,3.17,4584.66,21929.008
002718.SZ,20180307,48.5,48.84,47.91,48.07,48.44,-0.37,-0.76,2274.12,10955.549
002718.SZ,20180308,47.91,48.81,47.79,48.74,48.07,0.67,1.39,3149.12,15259.701
002718.SZ,20180309,49.0,49.98,48.51,49.9,48.74,1.16,2.38,5268.46,26056.868
002718.SZ,20180312,50.15,50.49,49.51,49.52,49.9,-0.38,-0.76,3419.0,17053.066
002718.SZ,20180313,49.52,49.81,48.7,49.1,49.52,-0.42,-0.85,2523.6,12431.888
002718.SZ,20180314,48.9,51.85,48.72,51.03,49.1,1.93,3.93,6934.98,35049.787
002718.SZ,20180315,51.0,51.0,49.88,50.6,51.03,-0.43,-0.84,4446.78,22378.844
002718.SZ,20180316,50.6,50.75,49.88,50.49,50.6,-0.11,-0.22,2124.0,10672.555
002718.SZ,20180319,50.23,50.9,50.23,50.75,50.49,0.26,0.52,2484.0,12571.31
002718.SZ,20180320,49.88,50.58,49.66,50.5,50.75,-0.25,-0.49,1745.0,8772.083
002718.SZ,20180321,50.5,50.89,49.03,49.03,50.5,-1.47,-2.91,2010.0,10081.719
002718.SZ,20180322,49.07,49.47,48.14,49.06,49.03,0.03,0.06,2148.39,10515.049
002718.SZ,20180323,48.66,48.66,45.77,46.0,49.06,-3.06,-6.24,3499.86,16483.999
002718.SZ,20180326,45.99,46.88,45.11,46.53,46.0,0.53,1.15,1939.8,8948.812
